:Data_list: 20070619_ace_mag_1m.txt
:Created: 2007 Jun 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 19  0000   54270       0    0    -3.9     2.4     1.1     4.8    13.6   148.2
2007 06 19  0001   54270      60    0    -4.0     2.4     1.2     4.8    14.3   148.9
2007 06 19  0002   54270     120    0    -3.9     2.4     1.5     4.8    17.8   148.4
2007 06 19  0003   54270     180    0    -3.6     2.8     1.5     4.8    18.5   142.0
2007 06 19  0004   54270     240    0    -3.6     2.9     0.9     4.7    11.0   141.1
2007 06 19  0005   54270     300    0    -3.7     2.6     1.4     4.8    17.7   144.6
2007 06 19  0006   54270     360    0    -3.8     2.6     1.3     4.8    15.3   144.9
2007 06 19  0007   54270     420    0    -3.6     2.8     1.0     4.7    11.9   142.1
2007 06 19  0008   54270     480    0    -3.5     2.9     0.9     4.6    10.9   139.9
2007 06 19  0009   54270     540    0    -3.9     2.4     1.2     4.7    14.6   149.1
2007 06 19  0010   54270     600    0    -4.2     1.8     1.4     4.8    17.5   156.4
2007 06 19  0011   54270     660    0    -4.4     1.4     1.5     4.9    18.1   162.0
2007 06 19  0012   54270     720    0    -4.3     1.7     1.5     4.8    18.0   158.4
2007 06 19  0013   54270     780    0    -4.3     1.6     1.5     4.9    18.1   159.8
2007 06 19  0014   54270     840    0    -4.4     1.5     1.5     4.9    18.3   160.6
2007 06 19  0015   54270     900    0    -4.3     1.6     1.5     4.8    18.2   159.9
2007 06 19  0016   54270     960    0    -4.1     2.0     1.5     4.8    18.5   154.2
2007 06 19  0017   54270    1020    0    -4.4     1.6     1.3     4.8    16.0   159.9
2007 06 19  0018   54270    1080    0    -4.3     1.7     1.2     4.8    14.1   158.5
2007 06 19  0019   54270    1140    0    -4.4     0.5     1.6     4.7    19.8   173.2
2007 06 19  0020   54270    1200    0    -4.4     1.0     1.6     4.8    19.2   167.7
2007 06 19  0021   54270    1260    0    -4.2     1.4     1.5     4.7    18.3   162.1
2007 06 19  0022   54270    1320    0    -4.1     1.6     1.4     4.6    17.5   159.1
2007 06 19  0023   54270    1380    0    -4.1     1.5     1.5     4.6    19.1   159.2
2007 06 19  0024   54270    1440    0    -3.9     1.7     1.8     4.6    22.5   157.0
2007 06 19  0025   54270    1500    0    -4.1     1.3     1.5     4.6    19.3   162.1
2007 06 19  0026   54270    1560    0    -4.4     0.9     1.4     4.7    17.2   168.0
2007 06 19  0027   54270    1620    0    -4.4     0.8     1.3     4.7    16.5   169.1
2007 06 19  0028   54270    1680    0    -4.5     0.8     1.4     4.7    17.4   170.0
2007 06 19  0029   54270    1740    0    -4.3     0.2     1.6     4.6    19.9   177.7
2007 06 19  0030   54270    1800    0    -4.4     0.0     1.3     4.6    16.6   179.9
2007 06 19  0031   54270    1860    0    -4.2     0.5     1.7     4.6    21.3   173.0
2007 06 19  0032   54270    1920    0    -4.4     0.6     1.6     4.7    20.2   172.5
2007 06 19  0033   54270    1980    0    -4.3     0.5     1.6     4.6    20.7   172.8
2007 06 19  0034   54270    2040    0    -4.2     0.7     1.7     4.6    21.6   170.5
2007 06 19  0035   54270    2100    0    -4.2     0.8     1.7     4.5    21.7   169.6
2007 06 19  0036   54270    2160    0    -4.0     0.8     1.9     4.5    24.7   169.1
2007 06 19  0037   54270    2220    0    -4.2     0.6     1.6     4.5    21.3   171.3
2007 06 19  0038   54270    2280    0    -4.6     0.3     1.2     4.8    15.2   176.3
2007 06 19  0039   54270    2340    0    -4.6     0.0     1.2     4.8    14.6   179.8
2007 06 19  0040   54270    2400    0    -4.6     0.2     1.1     4.8    13.0   177.4
2007 06 19  0041   54270    2460    0    -4.8    -0.1     0.7     4.9     8.7   181.5
2007 06 19  0042   54270    2520    0    -4.9    -0.2     0.5     4.9     6.2   182.1
2007 06 19  0043   54270    2580    0    -4.7    -0.6     0.7     4.8     8.8   186.7
2007 06 19  0044   54270    2640    0    -4.7    -0.7     0.8     4.8     9.7   188.7
2007 06 19  0045   54270    2700    0    -4.8    -0.7     0.4     4.8     4.7   187.9
2007 06 19  0046   54270    2760    0    -4.8    -0.5     0.0     4.8     0.1   185.8
2007 06 19  0047   54270    2820    0    -4.6    -1.0     0.6     4.8     6.7   191.8
2007 06 19  0048   54270    2880    0    -4.6    -1.0     0.6     4.7     7.4   192.2
2007 06 19  0049   54270    2940    0    -4.8    -0.7     0.1     4.8     1.5   188.1
2007 06 19  0050   54270    3000    0    -4.8    -0.6     0.0     4.8     0.5   187.5
2007 06 19  0051   54270    3060    0    -4.8    -0.7    -0.0     4.8    -0.5   188.2
2007 06 19  0052   54270    3120    0    -4.8    -0.4    -0.2     4.8    -2.6   185.2
2007 06 19  0053   54270    3180    0    -4.7    -0.8     0.4     4.8     4.5   189.9
2007 06 19  0054   54270    3240    0    -4.7    -0.8     0.1     4.7     1.7   189.8
2007 06 19  0055   54270    3300    0    -4.8    -0.6     0.1     4.8     0.8   187.2
2007 06 19  0056   54270    3360    0    -4.8    -0.6     0.1     4.8     1.4   187.1
2007 06 19  0057   54270    3420    0    -4.9    -0.1     0.3     4.9     3.0   181.7
2007 06 19  0058   54270    3480    0    -4.9    -0.1     0.3     4.9     3.5   181.3
2007 06 19  0059   54270    3540    0    -4.9     0.1     0.5     4.9     5.4   178.5
2007 06 19  0100   54270    3600    0    -4.8    -0.1     0.3     4.8     3.6   180.6
2007 06 19  0101   54270    3660    0    -4.9    -0.8    -0.4     4.9    -4.2   189.4
2007 06 19  0102   54270    3720    0    -4.8    -0.9    -0.2     4.9    -2.4   190.9
2007 06 19  0103   54270    3780    0    -4.7    -1.4    -0.7     5.0    -8.0   196.1
2007 06 19  0104   54270    3840    0    -4.7    -1.3    -0.7     4.9    -7.8   195.7
2007 06 19  0105   54270    3900    0    -4.6    -1.7    -0.8     4.9    -9.3   200.0
2007 06 19  0106   54270    3960    0    -4.5    -1.7    -0.9     4.9   -10.1   200.2
2007 06 19  0107   54270    4020    0    -4.4    -1.7    -0.8     4.8   -10.0   200.5
2007 06 19  0108   54270    4080    0    -4.3    -1.8    -1.1     4.7   -13.1   202.3
2007 06 19  0109   54270    4140    0    -4.3    -1.6    -1.2     4.7   -14.5   201.0
2007 06 19  0110   54270    4200    0    -4.8    -0.3    -0.1     4.8    -0.7   183.5
2007 06 19  0111   54270    4260    0    -4.7    -0.1     0.0     4.7     0.4   181.4
2007 06 19  0112   54270    4320    0    -4.8    -0.1     0.1     4.8     0.6   180.7
2007 06 19  0113   54270    4380    0    -4.7     0.1     0.0     4.7     0.5   179.3
2007 06 19  0114   54270    4440    0    -4.1     1.1     1.1     4.4    14.5   164.6
2007 06 19  0115   54270    4500    0    -3.9     1.6     1.3     4.4    17.1   157.4
2007 06 19  0116   54270    4560    0    -3.9     1.4     1.2     4.3    16.3   160.1
2007 06 19  0117   54270    4620    0    -3.8     1.8     1.4     4.4    18.1   154.9
2007 06 19  0118   54270    4680    0    -2.9     2.3     1.9     4.2    27.7   141.9
2007 06 19  0119   54270    4740    0    -2.7     2.7     2.1     4.4    28.6   135.8
2007 06 19  0120   54270    4800    0    -3.0     2.5     1.7     4.2    23.2   140.5
2007 06 19  0121   54270    4860    0    -2.9     2.2     2.1     4.2    29.6   142.7
2007 06 19  0122   54270    4920    0    -2.6     2.3     2.2     4.1    31.6   137.9
2007 06 19  0123   54270    4980    0    -2.7     2.5     2.1     4.2    30.2   137.2
2007 06 19  0124   54270    5040    0    -2.1     2.8     2.1     4.0    30.8   126.9
2007 06 19  0125   54270    5100    0    -2.3     2.8     2.1     4.2    30.4   129.9
2007 06 19  0126   54270    5160    0    -2.3     2.8     1.9     4.1    26.9   129.5
2007 06 19  0127   54270    5220    0    -1.4     3.2     1.8     3.9    27.9   113.7
2007 06 19  0128   54270    5280    0    -0.1     3.4     1.7     3.7    26.3    92.5
2007 06 19  0129   54270    5340    0    -1.7     1.5     3.4     4.1    56.1   137.2
2007 06 19  0130   54270    5400    0    -2.3     2.3     2.9     4.3    41.3   136.0
2007 06 19  0131   54270    5460    0    -2.6     2.3     2.7     4.4    37.8   137.9
2007 06 19  0132   54270    5520    0    -2.5     2.4     2.8     4.5    39.1   136.9
2007 06 19  0133   54270    5580    0    -2.9     2.1     2.8     4.5    37.4   143.7
2007 06 19  0134   54270    5640    0    -3.0     1.9     2.8     4.5    38.3   146.9
2007 06 19  0135   54270    5700    0    -2.9     2.1     2.6     4.5    36.2   143.8
2007 06 19  0136   54270    5760    0    -3.2     2.0     2.5     4.5    34.0   147.6
2007 06 19  0137   54270    5820    0    -3.4     2.0     2.3     4.6    30.4   149.1
2007 06 19  0138   54270    5880    0    -3.2     2.0     2.5     4.5    34.2   148.3
2007 06 19  0139   54270    5940    0    -3.0     2.0     2.7     4.5    36.4   145.5
2007 06 19  0140   54270    6000    0    -3.1     1.8     2.8     4.5    38.4   150.0
2007 06 19  0141   54270    6060    0    -3.1     1.8     2.5     4.4    35.1   150.3
2007 06 19  0142   54270    6120    0    -3.4     1.6     2.4     4.5    32.3   154.0
2007 06 19  0143   54270    6180    0    -3.5     1.9     2.2     4.5    28.5   151.4
2007 06 19  0144   54270    6240    0    -3.4     1.9     2.0     4.4    26.9   150.8
2007 06 19  0145   54270    6300    0    -3.4     1.8     2.2     4.4    29.1   152.9
2007 06 19  0146   54270    6360    0    -3.3     2.0     2.2     4.4    29.5   148.4
2007 06 19  0147   54270    6420    0    -3.2     1.9     2.3     4.4    31.5   148.9
2007 06 19  0148   54270    6480    0    -2.7     1.8     2.6     4.2    38.9   146.6
2007 06 19  0149   54270    6540    0    -2.9     1.8     2.6     4.3    37.3   147.3
2007 06 19  0150   54270    6600    0    -3.0     1.8     2.6     4.3    36.4   148.1
2007 06 19  0151   54270    6660    0    -3.1     1.4     2.3     4.1    34.7   156.2
2007 06 19  0152   54270    6720    0    -1.9     1.9     2.8     3.9    45.4   135.8
2007 06 19  0153   54270    6780    0    -0.6     2.0     2.8     3.5    53.0   107.2
2007 06 19  0154   54270    6840    0    -0.9     1.1     3.0     3.3    64.7   127.2
2007 06 19  0155   54270    6900    0    -1.3     1.9     2.3     3.2    45.1   123.2
2007 06 19  0156   54270    6960    0    -3.3     1.3     0.9     3.6    14.4   158.4
2007 06 19  0157   54270    7020    0    -4.5     0.2    -1.0     4.6   -11.9   177.0
2007 06 19  0158   54270    7080    0    -4.8    -0.0    -1.1     4.9   -12.4   180.3
2007 06 19  0159   54270    7140    0    -4.8    -0.1    -1.2     5.0   -13.8   180.8
2007 06 19  0200   54270    7200    0    -4.9     0.3    -1.0     5.0   -11.2   177.1
2007 06 19  0201   54270    7260    0    -4.9     0.5    -0.7     5.0    -8.6   174.3
2007 06 19  0202   54270    7320    0    -4.9     0.1    -0.1     4.9    -0.6   178.7
2007 06 19  0203   54270    7380    0    -4.9     0.5    -0.1     5.0    -1.6   173.8
2007 06 19  0204   54270    7440    0    -5.0     0.6    -0.4     5.0    -4.9   173.1
2007 06 19  0205   54270    7500    0    -4.9     0.5    -0.5     5.0    -5.7   173.9
2007 06 19  0206   54270    7560    0    -4.9     0.4    -0.9     5.0   -10.4   174.8
2007 06 19  0207   54270    7620    0    -4.9     0.3    -1.1     5.0   -12.2   176.5
2007 06 19  0208   54270    7680    0    -4.9     0.2    -1.2     5.1   -13.4   177.3
2007 06 19  0209   54270    7740    0    -4.8     0.2    -1.3     5.0   -15.1   177.9
2007 06 19  0210   54270    7800    0    -4.8     0.2    -1.3     5.0   -15.0   177.8
2007 06 19  0211   54270    7860    0    -4.8     0.1    -1.4     5.0   -16.4   178.6
2007 06 19  0212   54270    7920    0    -4.7     0.0    -1.4     5.0   -17.0   179.6
2007 06 19  0213   54270    7980    0    -4.7    -0.1    -1.4     4.9   -16.4   180.8
2007 06 19  0214   54270    8040    0    -4.8    -0.1    -1.4     5.0   -16.0   180.6
2007 06 19  0215   54270    8100    0    -4.8    -0.1    -1.4     5.0   -15.8   181.6
2007 06 19  0216   54270    8160    0    -4.8     0.0    -1.5     5.0   -17.2   179.7
2007 06 19  0217   54270    8220    0    -4.9     0.1    -1.4     5.1   -16.6   179.0
2007 06 19  0218   54270    8280    0    -4.9    -0.2    -1.5     5.1   -16.7   181.8
2007 06 19  0219   54270    8340    0    -5.0    -0.4    -1.4     5.2   -15.5   184.1
2007 06 19  0220   54270    8400    0    -5.0    -0.4    -1.5     5.2   -16.8   184.1
2007 06 19  0221   54270    8460    0    -4.9    -0.5    -1.5     5.2   -17.2   185.9
2007 06 19  0222   54270    8520    0    -5.0    -0.4    -1.6     5.2   -17.7   184.4
2007 06 19  0223   54270    8580    0    -5.0    -0.3    -1.6     5.2   -17.4   183.1
2007 06 19  0224   54270    8640    0    -5.0    -0.1    -1.6     5.3   -18.1   181.1
2007 06 19  0225   54270    8700    0    -5.1     0.1    -1.6     5.3   -17.0   179.1
2007 06 19  0226   54270    8760    0    -5.0     0.5    -1.8     5.4   -19.5   174.8
2007 06 19  0227   54270    8820    0    -5.4     0.3    -1.8     5.7   -18.9   176.8
2007 06 19  0228   54270    8880    0    -5.4     0.1    -1.8     5.7   -18.7   179.1
2007 06 19  0229   54270    8940    0    -5.4     0.1    -1.8     5.7   -18.2   178.8
2007 06 19  0230   54270    9000    0    -5.4    -0.0    -1.7     5.7   -17.9   180.1
2007 06 19  0231   54270    9060    0    -5.5     0.0    -1.9     5.8   -19.0   179.8
2007 06 19  0232   54270    9120    0    -5.4     0.0    -2.1     5.8   -21.4   179.6
2007 06 19  0233   54270    9180    0    -5.4     0.2    -2.1     5.8   -21.7   177.6
2007 06 19  0234   54270    9240    0    -5.4     0.2    -2.0     5.7   -20.2   177.7
2007 06 19  0235   54270    9300    0    -5.4     0.1    -2.1     5.8   -21.2   178.5
2007 06 19  0236   54270    9360    0    -5.5     0.2    -1.9     5.8   -18.9   178.0
2007 06 19  0237   54270    9420    0    -5.4     0.1    -2.1     5.8   -20.8   178.5
2007 06 19  0238   54270    9480    0    -5.3     0.2    -2.2     5.8   -22.8   178.4
2007 06 19  0239   54270    9540    0    -5.2     0.0    -2.3     5.7   -24.0   179.6
2007 06 19  0240   54270    9600    0    -5.3     0.0    -2.3     5.8   -23.4   179.7
2007 06 19  0241   54270    9660    0    -5.3    -0.2    -2.3     5.8   -23.3   182.1
2007 06 19  0242   54270    9720    0    -5.2    -0.1    -2.3     5.7   -23.4   181.5
2007 06 19  0243   54270    9780    0    -5.3     0.1    -2.2     5.7   -22.6   179.3
2007 06 19  0244   54270    9840    0    -5.3     0.9    -1.6     5.6   -16.6   170.6
2007 06 19  0245   54270    9900    0    -5.3     1.2    -1.4     5.6   -14.7   167.3
2007 06 19  0246   54270    9960    0    -5.3     0.9    -1.6     5.6   -16.6   170.0
2007 06 19  0247   54270   10020    0    -5.2     0.8    -1.7     5.6   -17.6   171.0
2007 06 19  0248   54270   10080    0    -5.2     0.8    -1.7     5.5   -17.7   171.1
2007 06 19  0249   54270   10140    0    -5.0     1.0    -1.7     5.4   -18.6   168.5
2007 06 19  0250   54270   10200    0    -5.0     0.9    -2.0     5.4   -21.4   170.2
2007 06 19  0251   54270   10260    0    -5.0     0.6    -2.2     5.5   -23.4   173.4
2007 06 19  0252   54270   10320    0    -4.9     0.8    -2.4     5.5   -26.1   170.4
2007 06 19  0253   54270   10380    0    -4.9     0.9    -2.4     5.5   -25.8   169.9
2007 06 19  0254   54270   10440    0    -4.9     0.9    -2.4     5.5   -25.8   169.9
2007 06 19  0255   54270   10500    0    -4.9     1.0    -2.4     5.6   -25.3   169.1
2007 06 19  0256   54270   10560    0    -4.9     1.2    -2.3     5.6   -24.8   166.2
2007 06 19  0257   54270   10620    0    -4.8     1.5    -2.1     5.5   -23.0   162.9
2007 06 19  0258   54270   10680    0    -4.9     1.5    -2.1     5.5   -21.8   162.7
2007 06 19  0259   54270   10740    0    -4.9     1.6    -2.0     5.5   -21.4   161.6
2007 06 19  0300   54270   10800    0    -4.8     1.6    -2.0     5.5   -21.6   162.2
2007 06 19  0301   54270   10860    0    -4.7     1.5    -2.0     5.4   -22.0   162.4
2007 06 19  0302   54270   10920    0    -4.8     1.6    -2.1     5.4   -22.7   161.9
2007 06 19  0303   54270   10980    0    -4.8     1.5    -2.0     5.4   -21.9   162.7
2007 06 19  0304   54270   11040    0    -4.8     1.6    -1.9     5.5   -20.9   162.2
2007 06 19  0305   54270   11100    0    -4.8     1.6    -1.9     5.4   -20.7   161.3
2007 06 19  0306   54270   11160    0    -4.8     1.6    -1.9     5.4   -20.2   161.1
2007 06 19  0307   54270   11220    0    -4.8     1.6    -1.9     5.4   -20.4   161.2
2007 06 19  0308   54270   11280    0    -4.8     1.6    -1.9     5.4   -20.4   161.5
2007 06 19  0309   54270   11340    0    -4.7     1.7    -1.9     5.4   -20.7   160.5
2007 06 19  0310   54270   11400    0    -4.6     1.8    -1.9     5.3   -21.1   158.4
2007 06 19  0311   54270   11460    0    -4.7     1.8    -1.9     5.3   -20.7   158.5
2007 06 19  0312   54270   11520    0    -5.1     1.3    -1.7     5.5   -17.8   165.6
2007 06 19  0313   54270   11580    0    -4.7     2.0    -1.8     5.4   -19.3   157.3
2007 06 19  0314   54270   11640    0    -4.7     1.9    -1.9     5.4   -20.7   157.7
2007 06 19  0315   54270   11700    0    -4.7     1.7    -2.1     5.4   -22.6   160.3
2007 06 19  0316   54270   11760    0    -4.8     1.5    -2.1     5.4   -22.9   162.4
2007 06 19  0317   54270   11820    0    -4.8     1.5    -2.0     5.4   -22.1   162.8
2007 06 19  0318   54270   11880    0    -4.8     1.6    -2.0     5.4   -22.1   161.8
2007 06 19  0319   54270   11940    0    -4.8     1.6    -1.9     5.4   -20.6   160.9
2007 06 19  0320   54270   12000    0    -4.8     1.7    -1.8     5.4   -19.7   160.2
2007 06 19  0321   54270   12060    0    -4.7     1.6    -2.0     5.3   -21.6   161.0
2007 06 19  0322   54270   12120    0    -4.7     1.5    -2.0     5.4   -21.6   161.9
2007 06 19  0323   54270   12180    0    -4.7     1.7    -2.0     5.3   -21.5   160.0
2007 06 19  0324   54270   12240    0    -4.5     1.8    -2.0     5.3   -21.9   158.1
