:Data_list: 20010919_ace_mag_1m.txt
:Created: 2001 Sep 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 19  0000   52171       0    0    -8.8     3.9     5.6    11.1    30.1   156.2
2001 09 19  0001   52171      60    0    -8.8     3.7     5.9    11.2    31.7   157.1
2001 09 19  0002   52171     120    0    -8.6     3.6     6.1    11.1    33.1   157.1
2001 09 19  0003   52171     180    0    -8.4     3.6     6.3    11.1    34.6   157.0
2001 09 19  0004   52171     240    0    -8.2     3.6     6.5    11.1    36.0   156.6
2001 09 19  0005   52171     300    0    -8.3     3.5     6.4    11.0    35.3   156.9
2001 09 19  0006   52171     360    0    -8.3     3.6     6.4    11.0    35.1   156.3
2001 09 19  0007   52171     420    0    -8.4     3.7     6.2    11.1    34.1   156.5
2001 09 19  0008   52171     480    0    -8.4     3.5     6.3    11.1    34.6   157.2
2001 09 19  0009   52171     540    0    -8.5     3.8     6.2    11.2    33.7   156.1
2001 09 19  0010   52171     600    0    -8.6     3.6     6.1    11.1    33.2   157.0
2001 09 19  0011   52171     660    0    -8.5     3.6     6.1    11.1    33.6   157.2
2001 09 19  0012   52171     720    0    -8.5     3.6     6.1    11.1    33.5   157.2
2001 09 19  0013   52171     780    0    -8.5     3.9     6.1    11.2    33.2   155.6
2001 09 19  0014   52171     840    0    -8.5     3.8     6.1    11.2    33.1   155.9
2001 09 19  0015   52171     900    0    -8.8     3.4     6.0    11.2    32.3   158.9
2001 09 19  0016   52171     960    0    -8.9     3.3     5.9    11.2    31.9   159.4
2001 09 19  0017   52171    1020    0    -8.8     3.1     6.3    11.2    34.0   160.6
2001 09 19  0018   52171    1080    0    -8.9     3.5     5.8    11.2    30.9   158.4
