:Data_list: 20020429_ace_mag_1m.txt
:Created: 2002 Apr 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 29  0000   52393       0    0    -6.1     4.9     3.3     8.5    23.2   141.0
2002 04 29  0001   52393      60    0    -6.9     4.7     2.1     8.6    14.0   145.9
2002 04 29  0002   52393     120    0    -7.7     4.0     1.7     8.8    11.1   152.2
2002 04 29  0003   52393     180    0    -7.6     4.1     1.8     8.8    11.6   152.1
2002 04 29  0004   52393     240    0    -6.8     2.6     4.1     8.4    29.6   159.3
2002 04 29  0005   52393     300    0    -7.9     2.8     2.7     8.8    17.9   160.3
2002 04 29  0006   52393     360    0    -6.8     4.1     3.0     8.5    20.8   148.8
2002 04 29  0007   52393     420    0    -6.5     4.7     3.0     8.6    20.3   144.4
2002 04 29  0008   52393     480    0    -7.0     4.7     2.1     8.7    13.7   145.9
2002 04 29  0009   52393     540    0    -6.2     5.0     2.4     8.3    16.8   141.1
2002 04 29  0010   52393     600    0    -5.8     4.8     3.1     8.1    22.7   140.6
2002 04 29  0011   52393     660    0    -7.1     4.8     0.4     8.6     3.0   146.0
2002 04 29  0012   52393     720    0    -7.4     4.3    -0.4     8.5    -2.7   149.7
2002 04 29  0013   52393     780    0    -7.4     3.6    -1.9     8.4   -12.9   154.2
2002 04 29  0014   52393     840    0    -7.6     3.7     1.3     8.5     8.9   154.1
2002 04 29  0015   52393     900    0    -7.5     4.2     1.3     8.7     8.7   150.7
2002 04 29  0016   52393     960    0    -8.1     3.3     0.6     8.7     4.0   158.0
2002 04 29  0017   52393    1020    0    -8.3     1.3     1.2     8.5     8.4   171.3
2002 04 29  0018   52393    1080    0    -7.5     1.8     3.3     8.4    23.1   166.5
2002 04 29  0019   52393    1140    0    -7.2     1.2     4.3     8.5    30.3   170.3
2002 04 29  0020   52393    1200    0    -6.7     1.4     4.4     8.1    32.5   168.4
2002 04 29  0021   52393    1260    0    -6.8     4.5     1.6     8.3    11.2   146.6
2002 04 29  0022   52393    1320    0    -7.2     3.7     1.8     8.3    12.5   152.4
2002 04 29  0023   52393    1380    0    -6.3     5.0     1.3     8.1     9.4   141.4
2002 04 29  0024   52393    1440    0    -6.7     5.1     1.4     8.5     9.6   142.6
2002 04 29  0025   52393    1500    0    -6.6     5.2     1.5     8.5     9.9   141.7
2002 04 29  0026   52393    1560    0    -6.4     5.9     0.5     8.7     3.3   137.5
2002 04 29  0027   52393    1620    0    -6.3     6.1     0.6     8.8     3.7   136.0
2002 04 29  0028   52393    1680    0    -6.6     5.8     0.2     8.7     1.4   138.6
2002 04 29  0029   52393    1740    0    -6.2     6.1     0.7     8.7     4.4   135.6
2002 04 29  0030   52393    1800    0    -6.8     5.5     1.3     8.9     8.4   141.0
2002 04 29  0031   52393    1860    0    -6.7     5.7     0.3     8.8     1.8   139.9
2002 04 29  0032   52393    1920    0    -6.6     5.8    -0.3     8.8    -1.9   138.7
2002 04 29  0033   52393    1980    0    -7.3     5.1     0.5     8.9     3.3   145.0
2002 04 29  0034   52393    2040    0    -6.9     5.6     0.1     8.9     0.4   141.1
2002 04 29  0035   52393    2100    0    -6.7     5.9     0.2     8.9     1.2   138.7
2002 04 29  0036   52393    2160    0    -6.2     6.2    -0.4     8.8    -2.9   135.2
2002 04 29  0037   52393    2220    0    -6.5     5.8     0.5     8.7     3.1   138.1
2002 04 29  0038   52393    2280    0    -6.0     4.7     3.2     8.2    23.1   141.8
2002 04 29  0039   52393    2340    0    -6.2     5.3     2.2     8.5    14.9   139.8
2002 04 29  0040   52393    2400    0    -6.6     5.0     2.8     8.8    18.5   142.6
2002 04 29  0041   52393    2460    0    -6.7     5.5     2.2     8.9    14.2   140.8
2002 04 29  0042   52393    2520    0    -6.9     6.0     0.3     9.1     2.1   139.0
2002 04 29  0043   52393    2580    0    -6.8     5.9     0.2     9.0     1.1   139.3
2002 04 29  0044   52393    2640    0    -6.9     6.0     0.2     9.1     1.5   139.1
2002 04 29  0045   52393    2700    0    -6.6     6.1    -0.5     9.0    -3.0   137.4
2002 04 29  0046   52393    2760    0    -6.1     6.4    -1.0     8.9    -6.4   133.6
2002 04 29  0047   52393    2820    0    -6.4     6.2     0.0     8.9     0.3   136.3
2002 04 29  0048   52393    2880    0    -7.5     5.1     1.5     9.2     9.4   145.7
2002 04 29  0049   52393    2940    0    -7.2     5.8     1.3     9.3     8.2   140.9
2002 04 29  0050   52393    3000    0    -7.2     5.8     0.7     9.3     4.2   141.5
2002 04 29  0051   52393    3060    0    -7.1     5.7     1.3     9.2     8.2   141.0
2002 04 29  0052   52393    3120    0    -6.7     6.2    -0.2     9.2    -1.4   137.4
2002 04 29  0053   52393    3180    0    -5.8     6.1    -3.2     9.0   -20.6   133.2
2002 04 29  0054   52393    3240    0    -5.3     6.2    -3.7     8.9   -24.6   130.4
2002 04 29  0055   52393    3300    0    -5.5     6.0    -4.3     9.2   -28.1   132.5
2002 04 29  0056   52393    3360    0    -5.8     6.4    -3.8     9.4   -23.8   132.5
2002 04 29  0057   52393    3420    0    -5.7     7.0    -2.4     9.3   -14.9   129.2
2002 04 29  0058   52393    3480    0    -7.1     6.4    -0.9     9.6    -5.3   138.3
2002 04 29  0059   52393    3540    0    -7.7     5.8     1.3     9.8     7.5   142.9
2002 04 29  0100   52393    3600    0    -7.8     5.5     2.0     9.7    12.1   144.8
2002 04 29  0101   52393    3660    0    -6.8     5.4     4.0     9.5    24.6   141.3
2002 04 29  0102   52393    3720    0    -8.2     4.7     2.3     9.7    13.5   149.9
2002 04 29  0103   52393    3780    0    -8.4     5.0     1.5     9.9     8.9   149.0
2002 04 29  0104   52393    3840    0    -7.8     4.4     2.7     9.4    16.7   150.7
2002 04 29  0105   52393    3900    0    -6.5     1.9     6.9     9.7    45.4   164.0
2002 04 29  0106   52393    3960    0    -6.4     1.5     7.1     9.7    47.0   166.4
2002 04 29  0107   52393    4020    0    -8.1     3.1     4.2     9.6    26.2   158.9
2002 04 29  0108   52393    4080    0    -4.7     2.6     7.7     9.4    55.0   150.9
2002 04 29  0109   52393    4140    0    -4.7     2.8     7.4     9.2    53.4   149.8
2002 04 29  0110   52393    4200    0    -5.7     1.9     7.5     9.6    51.4   161.6
2002 04 29  0111   52393    4260    0    -5.0     4.9     6.2     9.4    41.7   135.8
2002 04 29  0112   52393    4320    0    -4.9     4.7     6.6     9.4    44.2   136.4
2002 04 29  0113   52393    4380    0    -5.9     3.3     6.8     9.6    45.3   150.7
2002 04 29  0114   52393    4440    0    -5.7     2.9     7.0     9.5    47.6   153.2
2002 04 29  0115   52393    4500    0    -5.1     2.7     7.6     9.5    52.5   151.8
2002 04 29  0116   52393    4560    0    -4.3     3.8     7.4     9.4    52.6   138.8
2002 04 29  0117   52393    4620    0    -3.5     3.8     7.6     9.2    56.0   132.6
2002 04 29  0118   52393    4680    0    -3.8     4.2     7.3     9.3    52.1   131.8
2002 04 29  0119   52393    4740    0    -4.4     5.1     6.5     9.4    44.1   130.5
2002 04 29  0120   52393    4800    0    -5.5     5.2     5.8     9.5    37.7   136.8
2002 04 29  0121   52393    4860    0    -4.3     5.6     6.1     9.3    40.8   127.3
2002 04 29  0122   52393    4920    0    -3.6     6.9     4.8     9.1    31.8   117.3
2002 04 29  0123   52393    4980    0    -5.4     5.7     5.2     9.4    33.3   133.5
2002 04 29  0124   52393    5040    0    -5.5     7.1     2.6     9.3    16.5   127.7
2002 04 29  0125   52393    5100    0    -4.4     7.3     2.0     8.7    13.0   120.9
2002 04 29  0126   52393    5160    0    -4.6     5.5     5.7     9.1    38.5   130.1
2002 04 29  0127   52393    5220    0    -6.0     3.5     5.9     9.1    40.3   149.7
2002 04 29  0128   52393    5280    0    -4.9     2.0     7.9     9.5    56.1   157.5
2002 04 29  0129   52393    5340    0    -3.3     5.6     5.6     8.6    40.9   120.4
2002 04 29  0130   52393    5400    0    -5.6     5.8     4.8     9.3    30.8   133.8
2002 04 29  0131   52393    5460    0    -5.7     4.5     5.8     9.2    38.6   141.6
2002 04 29  0132   52393    5520    0    -6.3     2.2     6.9     9.6    46.0   160.8
2002 04 29  0133   52393    5580    0    -7.9     2.3     5.3     9.7    32.7   163.9
2002 04 29  0134   52393    5640    0    -8.7     2.1     4.1     9.8    24.8   166.6
2002 04 29  0135   52393    5700    0    -7.6     3.4     5.1     9.8    31.5   156.0
2002 04 29  0136   52393    5760    0    -7.0     5.0     4.1     9.5    25.2   144.5
2002 04 29  0137   52393    5820    0    -7.0     5.5     3.4     9.5    21.1   142.2
2002 04 29  0138   52393    5880    0    -5.7     6.4     3.6     9.3    22.4   131.8
2002 04 29  0139   52393    5940    0    -6.6     6.2     2.7     9.4    16.9   137.1
2002 04 29  0140   52393    6000    0    -6.6     5.0     4.6     9.5    29.1   142.9
2002 04 29  0141   52393    6060    0    -6.3     6.0     3.9     9.6    24.3   136.6
2002 04 29  0142   52393    6120    0    -6.0     6.7     2.5     9.3    15.7   131.7
2002 04 29  0143   52393    6180    0    -6.8     5.8     3.0     9.4    18.6   139.6
2002 04 29  0144   52393    6240    0    -6.4     6.3     2.8     9.4    17.6   135.1
2002 04 29  0145   52393    6300    0    -6.1     6.9     2.3     9.4    14.0   131.5
2002 04 29  0146   52393    6360    0    -7.0     5.8     3.0     9.5    18.4   140.4
2002 04 29  0147   52393    6420    0    -8.0     4.8     3.5     9.9    20.6   149.1
2002 04 29  0148   52393    6480    0    -7.5     5.5     3.3     9.8    19.4   143.9
2002 04 29  0149   52393    6540    0    -7.3     5.9     2.7     9.8    16.1   140.7
2002 04 29  0150   52393    6600    0    -7.6     4.8     3.6     9.6    21.6   148.0
2002 04 29  0151   52393    6660    0    -7.8     5.0     3.4     9.9    20.1   147.2
2002 04 29  0152   52393    6720    0    -7.9     5.1     3.0     9.9    17.9   146.8
2002 04 29  0153   52393    6780    0    -8.5     4.9     2.0    10.0    11.7   150.4
2002 04 29  0154   52393    6840    0    -8.8     4.8     1.4    10.2     7.7   151.3
2002 04 29  0155   52393    6900    0    -8.6     4.8     1.9    10.0    11.0   150.8
2002 04 29  0156   52393    6960    0    -7.5     6.0     2.1     9.8    12.5   141.2
2002 04 29  0157   52393    7020    0    -7.7     6.2     0.4     9.9     2.1   141.3
2002 04 29  0158   52393    7080    0    -8.0     5.9     1.1    10.0     6.1   143.2
2002 04 29  0159   52393    7140    0    -7.8     6.1     0.6     9.9     3.6   141.7
2002 04 29  0200   52393    7200    0    -7.2     6.7     0.6     9.8     3.4   137.1
2002 04 29  0201   52393    7260    0    -6.5     6.8    -1.6     9.6    -9.7   133.6
2002 04 29  0202   52393    7320    0    -7.1     6.8    -0.8     9.8    -4.8   136.2
2002 04 29  0203   52393    7380    0    -7.1     6.7    -1.2     9.8    -6.7   136.8
2002 04 29  0204   52393    7440    0    -7.8     6.0    -1.0     9.9    -6.0   142.2
2002 04 29  0205   52393    7500    0    -6.8     6.9    -0.2     9.7    -1.3   134.7
2002 04 29  0206   52393    7560    0    -7.0     6.6     0.2     9.6     1.2   136.5
2002 04 29  0207   52393    7620    0    -7.5     6.0     1.8     9.8    10.7   141.2
2002 04 29  0208   52393    7680    0    -7.6     6.1    -0.7     9.8    -4.3   141.4
2002 04 29  0209   52393    7740    0    -7.8     5.8    -0.9     9.8    -5.5   143.5
2002 04 29  0210   52393    7800    0    -6.7     4.7     3.3     8.9    22.1   144.9
2002 04 29  0211   52393    7860    0    -6.3     3.9     6.3     9.7    40.3   148.4
