:Data_list: 20010812_ace_mag_1m.txt
:Created: 2001 Aug 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 12  0000   52133       0    0     0.6    -2.5     2.3     3.4    41.5   282.6
2001 08 12  0001   52133      60    0     0.3    -2.3     2.7     3.5    49.4   277.6
2001 08 12  0002   52133     120    0     0.9    -2.2     2.1     3.2    41.0   292.7
2001 08 12  0003   52133     180    0     0.9    -2.6     1.9     3.3    35.5   289.2
2001 08 12  0004   52133     240    0     1.0    -2.8     1.5     3.4    25.6   290.1
2001 08 12  0005   52133     300    0     1.0    -3.0     1.1     3.4    19.7   288.4
2001 08 12  0006   52133     360    0     0.5    -2.8     1.9     3.5    34.1   279.6
2001 08 12  0007   52133     420    0     0.6    -3.0     1.7     3.5    29.3   282.1
2001 08 12  0008   52133     480    0     0.9    -2.6     1.9     3.4    33.8   289.6
2001 08 12  0009   52133     540    0     0.9    -2.4     2.2     3.4    39.9   290.8
2001 08 12  0010   52133     600    0     0.6    -2.9     1.8     3.5    30.4   280.8
2001 08 12  0011   52133     660    0     0.5    -3.0     1.9     3.5    32.0   280.0
2001 08 12  0012   52133     720    0     0.5    -3.1     1.6     3.6    26.9   279.6
2001 08 12  0013   52133     780    0     0.3    -3.3     1.7     3.7    26.6   275.6
2001 08 12  0014   52133     840    0     0.6    -3.1     1.7     3.6    28.2   280.2
2001 08 12  0015   52133     900    0    -0.1    -3.6     1.3     3.8    19.7   267.7
2001 08 12  0016   52133     960    0     0.3    -3.5     1.1     3.7    17.0   274.3
2001 08 12  0017   52133    1020    0    -0.4    -3.3     1.9     3.9    29.1   263.3
2001 08 12  0018   52133    1080    0     0.2    -3.3     1.6     3.6    25.5   274.2
2001 08 12  0019   52133    1140    0     0.7    -3.2     1.3     3.5    21.7   282.3
2001 08 12  0020   52133    1200    0     0.8    -3.3     0.9     3.5    15.1   283.9
2001 08 12  0021   52133    1260    0    -0.5    -3.0     2.6     4.0    39.8   260.8
2001 08 12  0022   52133    1320    0    -0.2    -3.0     2.5     4.0    39.9   266.0
2001 08 12  0023   52133    1380    0    -0.1    -3.2     2.4     4.0    36.4   267.6
2001 08 12  0024   52133    1440    0    -0.2    -3.2     2.3     4.0    35.9   266.3
2001 08 12  0025   52133    1500    0    -0.4    -3.4     2.3     4.1    33.6   262.8
2001 08 12  0026   52133    1560    0     0.0    -3.4     1.9     3.9    29.7   269.8
2001 08 12  0027   52133    1620    0     0.5    -3.4     1.6     3.7    25.0   277.9
2001 08 12  0028   52133    1680    0     0.4    -3.5     1.4     3.8    21.3   276.6
2001 08 12  0029   52133    1740    0     0.6    -3.4     0.9     3.6    15.3   280.0
2001 08 12  0030   52133    1800    0     0.6    -3.6     0.5     3.6     7.6   279.2
2001 08 12  0031   52133    1860    0     0.6    -3.6     0.3     3.7     5.3   280.1
2001 08 12  0032   52133    1920    0     0.6    -3.4     0.7     3.6    11.6   280.3
2001 08 12  0033   52133    1980    0     0.5    -3.4     0.8     3.5    13.8   277.6
2001 08 12  0034   52133    2040    0     0.3    -3.4     0.8     3.5    13.6   275.6
2001 08 12  0035   52133    2100    0     0.4    -3.4     0.8     3.6    12.7   277.4
