:Data_list: 20040812_ace_mag_1m.txt
:Created: 2004 Aug 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 12  0000   53229       0    0    -4.1    -0.5    -2.3     4.7   -29.3   186.5
2004 08 12  0001   53229      60    0    -4.1     0.1    -2.4     4.8   -30.4   179.2
2004 08 12  0002   53229     120    0    -4.2     0.3    -2.2     4.7   -27.8   176.5
2004 08 12  0003   53229     180    0    -4.3     0.7    -1.8     4.7   -22.3   170.9
2004 08 12  0004   53229     240    0    -4.3     0.4    -2.1     4.8   -25.9   174.1
2004 08 12  0005   53229     300    0    -4.5     0.1    -1.7     4.8   -20.5   178.6
2004 08 12  0006   53229     360    0    -4.4    -0.1    -1.7     4.8   -21.5   181.6
2004 08 12  0007   53229     420    0    -4.5    -0.3    -1.8     4.8   -21.6   184.2
2004 08 12  0008   53229     480    0    -4.4    -0.7    -1.9     4.9   -23.1   189.0
2004 08 12  0009   53229     540    0    -4.5    -0.8    -1.7     4.8   -20.3   189.9
2004 08 12  0010   53229     600    0    -4.6    -0.8    -1.5     4.9   -18.2   189.7
2004 08 12  0011   53229     660    0    -4.5    -0.8    -1.6     4.9   -19.3   190.2
2004 08 12  0012   53229     720    0    -4.6    -0.9    -1.3     4.9   -15.0   190.8
2004 08 12  0013   53229     780    0    -4.6    -1.0    -1.3     4.9   -15.8   191.8
2004 08 12  0014   53229     840    0    -4.6    -0.9    -1.4     4.8   -16.4   191.2
2004 08 12  0015   53229     900    0    -4.7    -0.7    -1.2     4.9   -13.9   188.7
2004 08 12  0016   53229     960    0    -4.8    -0.1    -1.0     4.9   -11.9   181.1
2004 08 12  0017   53229    1020    0    -4.8    -0.4    -1.0     4.9   -11.1   184.9
