:Data_list: 20031119_ace_mag_1m.txt
:Created: 2003 Nov 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 19  0000   52962       0    0    -0.6     3.3     1.4     3.6    22.2   100.6
2003 11 19  0001   52962      60    0    -0.3     3.4     1.3     3.7    20.6    95.7
2003 11 19  0002   52962     120    0     0.1     3.4     0.9     3.5    14.1    88.1
2003 11 19  0003   52962     180    0     0.3     3.2     1.2     3.4    21.2    85.0
2003 11 19  0004   52962     240    0     0.0     2.9     1.3     3.2    23.4    89.2
2003 11 19  0005   52962     300    0    -0.0     2.6     1.0     2.8    20.8    90.9
2003 11 19  0006   52962     360    0    -1.8     0.9     0.7     2.1    18.1   152.2
2003 11 19  0007   52962     420    0    -1.5     1.0     0.9     2.0    25.8   148.4
2003 11 19  0008   52962     480    0    -1.3     1.1     0.7     1.8    20.8   139.2
2003 11 19  0009   52962     540    0    -1.7     1.3     0.4     2.2    10.5   141.8
2003 11 19  0010   52962     600    0    -1.2     1.2     0.3     1.7     9.8   134.4
2003 11 19  0011   52962     660    0    -1.2     1.0     0.2     1.6     9.0   140.8
2003 11 19  0012   52962     720    0    -1.1     0.7     0.3     1.3    11.6   149.0
2003 11 19  0013   52962     780    0    -1.4     1.4     0.2     2.0     4.8   134.1
