:Data_list: 20050325_ace_mag_1m.txt
:Created: 2005 Mar 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 25  0000   53454       0    0   -12.7    -3.0     0.2    13.0     1.0   193.5
2005 03 25  0001   53454      60    0   -12.7    -2.8     1.4    13.1     6.1   192.4
2005 03 25  0002   53454     120    0   -12.8    -2.5     2.2    13.3     9.4   191.2
2005 03 25  0003   53454     180    0   -13.1    -1.3     2.3    13.4     9.9   185.7
2005 03 25  0004   53454     240    0   -13.1    -2.3     1.4    13.4     6.1   190.1
2005 03 25  0005   53454     300    0   -13.0    -1.0     1.8    13.1     8.1   184.6
2005 03 25  0006   53454     360    0   -13.1     0.4     2.4    13.3    10.3   178.5
2005 03 25  0007   53454     420    0   -13.0     1.2     2.7    13.3    11.5   174.9
2005 03 25  0008   53454     480    0   -13.0     1.7     2.6    13.4    11.3   172.6
2005 03 25  0009   53454     540    0   -13.3     2.7     1.8    13.7     7.4   168.5
2005 03 25  0010   53454     600    0   -13.1     2.7     2.6    13.6    11.1   168.1
2005 03 25  0011   53454     660    0   -13.1     2.3     2.9    13.6    12.1   169.9
2005 03 25  0012   53454     720    0   -12.8     0.8     4.4    13.6    19.1   176.3
2005 03 25  0013   53454     780    0   -12.5     2.4     4.2    13.4    18.4   169.2
2005 03 25  0014   53454     840    0   -11.7     4.4     5.3    13.6    23.1   159.5
2005 03 25  0015   53454     900    0   -11.7     5.4     5.1    13.8    21.7   155.2
2005 03 25  0016   53454     960    0   -12.2     0.3     5.9    13.5    25.7   178.6
2005 03 25  0017   53454    1020    0   -12.1    -0.0     6.7    13.9    29.0   180.1
2005 03 25  0018   53454    1080    0   -12.2    -0.1     6.7    13.9    28.6   180.4
2005 03 25  0019   53454    1140    0   -11.1    -4.5     3.3    12.5    15.5   202.0
2005 03 25  0020   53454    1200    0   -10.1    -9.4     2.3    14.0     9.3   223.1
2005 03 25  0021   53454    1260    0    -9.5   -10.2     1.8    14.1     7.5   227.1
2005 03 25  0022   53454    1320    0   -12.7    -1.1     5.3    13.8    22.6   184.9
2005 03 25  0023   53454    1380    0   -13.1     0.0     4.9    13.9    20.4   179.9
2005 03 25  0024   53454    1440    0   -13.1    -0.5     4.8    14.0    20.2   182.3
2005 03 25  0025   53454    1500    0   -13.3    -0.1     4.7    14.1    19.4   180.5
2005 03 25  0026   53454    1560    0   -12.9     1.1     5.2    13.9    21.9   174.9
2005 03 25  0027   53454    1620    0   -13.1     2.4     3.4    13.7    14.5   169.6
2005 03 25  0028   53454    1680    0   -12.0     3.8     4.6    13.4    20.0   162.4
2005 03 25  0029   53454    1740    0   -12.1     3.4     5.6    13.7    23.9   164.5
2005 03 25  0030   53454    1800    0   -12.2     4.7     4.1    13.7    17.3   159.0
2005 03 25  0031   53454    1860    0   -11.7     4.2     3.8    13.0    17.1   160.1
2005 03 25  0032   53454    1920    0    -7.8    -1.4     9.4    12.3    49.6   190.3
2005 03 25  0033   53454    1980    0    -9.5     1.6     8.5    12.9    41.4   170.3
2005 03 25  0034   53454    2040    0    -8.0    -0.5    10.0    12.9    51.2   183.4
2005 03 25  0035   53454    2100    0    -6.8    -1.4    10.5    12.6    56.6   191.8
2005 03 25  0036   53454    2160    0    -7.2    -0.4    10.4    12.6    55.1   182.9
2005 03 25  0037   53454    2220    0    -4.7    -5.3    10.9    13.0    56.9   228.8
2005 03 25  0038   53454    2280    0    -6.4    -3.7    10.6    12.9    55.2   210.0
2005 03 25  0039   53454    2340    0    -6.4    -3.8    10.6    13.0    55.1   211.0
2005 03 25  0040   53454    2400    0    -5.9    -4.5    10.6    13.0    55.0   217.7
2005 03 25  0041   53454    2460    0    -1.7    -3.4    12.6    13.1    73.4   243.7
2005 03 25  0042   53454    2520    0    -2.2    -3.0    12.6    13.1    73.7   233.7
2005 03 25  0043   53454    2580    0    -2.2    -4.8    12.1    13.2    66.5   244.8
2005 03 25  0044   53454    2640    0    -2.5    -4.4    12.2    13.2    67.3   240.1
2005 03 25  0045   53454    2700    0    -4.4    -5.8    10.8    13.0    55.9   232.5
2005 03 25  0046   53454    2760    0    -5.5    -3.7    11.4    13.2    59.6   214.2
2005 03 25  0047   53454    2820    0    -5.7    -3.4    11.6    13.3    60.1   210.6
2005 03 25  0048   53454    2880    0    -5.3    -3.8    11.7    13.4    60.9   215.1
