:Data_list: 20030609_ace_mag_1m.txt
:Created: 2003 Jun 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 09  0000   52799       0    0    -6.9     2.9     1.1     7.5     8.4   157.2
2003 06 09  0001   52799      60    0    -6.8     3.6     0.6     7.8     4.8   152.0
2003 06 09  0002   52799     120    0    -6.7     4.1     0.3     7.9     1.9   148.8
2003 06 09  0003   52799     180    0    -6.5     4.6     0.4     7.9     3.0   144.9
2003 06 09  0004   52799     240    0    -7.2     2.8     0.3     7.7     2.5   158.6
2003 06 09  0005   52799     300    0    -6.7     4.2    -0.5     7.9    -3.6   147.5
2003 06 09  0006   52799     360    0    -6.4     4.2    -1.2     7.8    -9.2   146.6
2003 06 09  0007   52799     420    0    -6.4     4.3    -1.1     7.8    -8.0   145.8
2003 06 09  0008   52799     480    0    -6.5     4.3    -0.8     7.8    -5.8   146.6
2003 06 09  0009   52799     540    0    -6.1     4.8    -1.3     7.9    -9.7   142.2
2003 06 09  0010   52799     600    0    -5.8     4.8    -2.2     7.8   -16.1   140.4
2003 06 09  0011   52799     660    0    -5.4     5.2     0.6     7.5     4.6   136.4
2003 06 09  0012   52799     720    0    -5.6     4.5     1.6     7.4    12.8   141.3
2003 06 09  0013   52799     780    0    -5.9     4.6     1.0     7.5     7.9   141.6
