:Data_list: 20040816_ace_mag_1m.txt
:Created: 2004 Aug 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 16  0000   53233       0    0     2.0    -1.6     3.7     4.5    54.9   322.4
2004 08 16  0001   53233      60    0     1.8    -1.8     3.7     4.5    55.3   313.9
2004 08 16  0002   53233     120    0     1.7    -1.9     3.7     4.5    55.8   312.2
2004 08 16  0003   53233     180    0     1.9    -1.7     3.7     4.5    55.9   317.1
2004 08 16  0004   53233     240    0     1.8    -1.6     3.8     4.5    57.5   318.3
2004 08 16  0005   53233     300    0     1.8    -1.4     4.0     4.6    59.8   321.6
2004 08 16  0006   53233     360    0     1.9    -1.6     3.8     4.6    57.4   320.1
2004 08 16  0007   53233     420    0     1.9    -1.8     3.7     4.5    55.4   317.0
2004 08 16  0008   53233     480    0     1.8    -1.9     3.6     4.5    53.9   314.3
2004 08 16  0009   53233     540    0     1.8    -1.8     3.7     4.5    55.4   314.6
2004 08 16  0010   53233     600    0     1.7    -1.8     3.7     4.5    55.8   313.5
2004 08 16  0011   53233     660    0     1.9    -1.8     3.7     4.5    54.8   316.1
2004 08 16  0012   53233     720    0     1.9    -1.8     3.7     4.5    55.4   316.5
2004 08 16  0013   53233     780    0     1.8    -1.8     3.8     4.6    55.5   314.7
2004 08 16  0014   53233     840    0     1.8    -1.8     3.8     4.5    56.1   314.5
2004 08 16  0015   53233     900    0     1.9    -1.8     3.7     4.6    54.9   316.2
2004 08 16  0016   53233     960    0     1.8    -1.9     3.8     4.6    55.2   313.3
2004 08 16  0017   53233    1020    0     1.7    -1.9     3.7     4.5    55.3   311.6
2004 08 16  0018   53233    1080    0     1.7    -2.0     3.7     4.6    54.6   309.2
2004 08 16  0019   53233    1140    0     1.7    -1.9     3.8     4.6    55.9   311.0
2004 08 16  0020   53233    1200    0     1.8    -1.8     3.8     4.6    56.3   314.9
2004 08 16  0021   53233    1260    0     1.6    -1.7     3.8     4.5    58.0   313.6
2004 08 16  0022   53233    1320    0     1.5    -1.8     3.8     4.5    57.9   309.2
2004 08 16  0023   53233    1380    0     1.5    -1.8     3.8     4.5    58.7   310.9
2004 08 16  0024   53233    1440    0     1.5    -2.0     3.8     4.5    56.7   308.3
2004 08 16  0025   53233    1500    0     1.5    -2.0     3.8     4.5    56.8   307.4
2004 08 16  0026   53233    1560    0     1.5    -1.8     3.9     4.5    58.5   310.6
2004 08 16  0027   53233    1620    0     1.5    -1.8     3.9     4.5    58.3   309.2
2004 08 16  0028   53233    1680    0     1.6    -1.9     3.9     4.6    57.3   310.0
2004 08 16  0029   53233    1740    0     1.6    -2.0     3.8     4.6    55.8   309.5
2004 08 16  0030   53233    1800    0     1.8    -1.9     3.7     4.6    54.5   312.7
2004 08 16  0031   53233    1860    0     1.7    -1.9     3.8     4.6    56.3   311.8
2004 08 16  0032   53233    1920    0     1.7    -1.9     3.8     4.6    56.7   311.4
2004 08 16  0033   53233    1980    0     1.6    -1.9     3.9     4.6    57.4   310.6
2004 08 16  0034   53233    2040    0     1.4    -1.7     3.9     4.6    60.2   309.7
2004 08 16  0035   53233    2100    0     1.5    -1.8     4.0     4.6    59.8   309.8
2004 08 16  0036   53233    2160    0     1.5    -1.9     3.9     4.6    58.4   308.0
2004 08 16  0037   53233    2220    0     1.5    -1.9     3.8     4.5    57.4   309.5
2004 08 16  0038   53233    2280    0     1.5    -1.8     3.9     4.5    58.9   310.8
2004 08 16  0039   53233    2340    0     1.2    -2.0     3.9     4.5    59.0   301.7
2004 08 16  0040   53233    2400    0     1.1    -1.4     3.4     3.8    61.6   307.0
2004 08 16  0041   53233    2460    0     1.0    -2.2     3.9     4.6    57.9   294.2
2004 08 16  0042   53233    2520    0     0.9    -2.3     3.9     4.6    57.7   290.9
2004 08 16  0043   53233    2580    0     0.9    -2.3     3.9     4.6    58.2   291.2
2004 08 16  0044   53233    2640    0     1.0    -2.2     3.9     4.6    58.5   293.6
2004 08 16  0045   53233    2700    0     0.9    -2.2     3.9     4.6    59.3   292.0
2004 08 16  0046   53233    2760    0     0.8    -2.2     3.9     4.6    59.2   289.6
2004 08 16  0047   53233    2820    0     0.8    -2.3     3.9     4.6    58.5   289.6
2004 08 16  0048   53233    2880    0     0.8    -2.3     3.9     4.6    58.1   289.6
2004 08 16  0049   53233    2940    0     0.8    -2.3     3.9     4.6    58.5   288.8
2004 08 16  0050   53233    3000    0     1.0    -2.1     3.8     4.5    58.6   294.4
2004 08 16  0051   53233    3060    0     2.1    -1.3     3.6     4.4    55.2   328.7
2004 08 16  0052   53233    3120    0     2.4    -1.1     3.7     4.5    54.3   336.4
2004 08 16  0053   53233    3180    0     2.3    -1.0     3.8     4.5    56.7   335.9
2004 08 16  0054   53233    3240    0     2.3    -1.0     3.8     4.5    57.0   337.0
2004 08 16  0055   53233    3300    0     2.3    -1.1     3.8     4.6    56.4   334.7
2004 08 16  0056   53233    3360    0     2.2    -1.1     3.8     4.6    57.1   334.6
2004 08 16  0057   53233    3420    0     2.2    -1.1     3.9     4.6    57.8   334.3
2004 08 16  0058   53233    3480    0     2.1    -1.1     3.9     4.6    59.4   332.3
2004 08 16  0059   53233    3540    0     2.1    -1.1     3.9     4.5    58.1   331.9
2004 08 16  0100   53233    3600    0     2.4    -1.2     3.6     4.5    52.8   333.3
2004 08 16  0101   53233    3660    0     2.3    -1.2     3.7     4.6    54.5   332.2
2004 08 16  0102   53233    3720    0     2.2    -1.2     3.8     4.5    56.9   330.5
