:Data_list: 20051003_ace_mag_1m.txt
:Created: 2005 Oct 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 03  0000   53646       0    0    -4.2     1.1    -1.4     4.6   -17.7   165.2
2005 10 03  0001   53646      60    0    -4.2     1.0    -1.4     4.5   -18.0   166.3
2005 10 03  0002   53646     120    0    -4.3     0.7    -1.3     4.5   -17.1   170.4
2005 10 03  0003   53646     180    0    -1.7     3.2    -0.5     3.7    -7.9   117.5
2005 10 03  0004   53646     240    0    -0.3     3.8     0.0     3.8     0.7    94.0
2005 10 03  0005   53646     300    0     0.7     3.9     0.5     4.0     7.5    80.4
2005 10 03  0006   53646     360    0     1.5     3.7     0.7     4.0     9.5    68.4
2005 10 03  0007   53646     420    0     2.1     3.2     0.2     3.8     3.7    57.4
2005 10 03  0008   53646     480    0     1.9     3.3     0.7     3.9    10.1    59.9
2005 10 03  0009   53646     540    0     1.7     3.6     0.5     4.0     7.1    64.9
2005 10 03  0010   53646     600    0     1.3     3.9    -0.0     4.1    -0.6    71.5
2005 10 03  0011   53646     660    0     1.2     4.1    -0.5     4.3    -6.6    73.8
2005 10 03  0012   53646     720    0     1.3     4.0    -0.4     4.3    -5.2    72.7
2005 10 03  0013   53646     780    0     1.0     4.0    -0.4     4.1    -5.0    76.5
2005 10 03  0014   53646     840    0     1.1     4.0    -0.3     4.1    -4.3    75.0
2005 10 03  0015   53646     900    0     1.3     4.0    -0.3     4.2    -4.3    72.5
2005 10 03  0016   53646     960    0     1.1     4.0    -0.5     4.2    -6.4    74.9
2005 10 03  0017   53646    1020    0     1.0     4.0    -0.6     4.2    -8.1    75.3
2005 10 03  0018   53646    1080    0     1.3     3.9    -0.8     4.2   -10.8    71.7
2005 10 03  0019   53646    1140    0     1.4     3.8    -1.0     4.2   -13.3    69.7
2005 10 03  0020   53646    1200    0     0.6     4.2    -0.7     4.3    -9.9    81.9
2005 10 03  0021   53646    1260    0     0.2     4.5    -0.6     4.5    -7.6    87.5
2005 10 03  0022   53646    1320    0     0.1     4.4    -0.8     4.5   -10.2    88.1
2005 10 03  0023   53646    1380    0     0.2     4.2    -0.6     4.3    -8.0    87.3
2005 10 03  0024   53646    1440    0     0.2     4.1    -0.4     4.2    -5.9    86.8
2005 10 03  0025   53646    1500    0    -0.3     4.2    -0.5     4.2    -7.3    93.7
2005 10 03  0026   53646    1560    0    -0.2     4.2    -0.5     4.2    -6.1    92.4
2005 10 03  0027   53646    1620    0    -0.1     4.2    -0.4     4.2    -5.6    91.6
2005 10 03  0028   53646    1680    0    -0.7     4.2    -0.3     4.3    -4.4    99.4
2005 10 03  0029   53646    1740    0    -0.6     4.1    -1.3     4.3   -16.9    98.6
2005 10 03  0030   53646    1800    0    -0.3     4.0    -1.1     4.2   -15.0    94.3
2005 10 03  0031   53646    1860    0    -0.2     3.9    -1.0     4.0   -13.8    92.7
2005 10 03  0032   53646    1920    0    -0.6     3.8    -1.1     4.0   -16.7    98.9
2005 10 03  0033   53646    1980    0    -1.0     3.6    -1.2     3.9   -18.0   105.1
2005 10 03  0034   53646    2040    0    -1.8     2.6    -2.0     3.8   -32.3   125.0
2005 10 03  0035   53646    2100    0    -2.1     2.4    -1.8     3.6   -29.4   131.2
2005 10 03  0036   53646    2160    0    -2.0     2.5    -1.5     3.5   -25.4   128.3
2005 10 03  0037   53646    2220    0    -1.6     2.8    -1.3     3.5   -21.8   120.3
2005 10 03  0038   53646    2280    0    -1.3     2.8    -1.4     3.4   -24.2   115.5
2005 10 03  0039   53646    2340    0    -1.2     3.1    -1.3     3.6   -21.4   110.5
2005 10 03  0040   53646    2400    0    -1.2     2.7    -1.3     3.3   -24.0   114.2
2005 10 03  0041   53646    2460    0    -1.5     2.3    -1.1     3.0   -22.2   123.2
2005 10 03  0042   53646    2520    0    -2.5     2.2    -0.2     3.3    -2.8   138.4
2005 10 03  0043   53646    2580    0    -2.7     1.4    -0.6     3.1   -10.7   152.5
2005 10 03  0044   53646    2640    0    -2.8     1.1    -1.5     3.4   -26.7   158.5
2005 10 03  0045   53646    2700    0    -2.7     1.6    -1.2     3.3   -20.8   149.9
2005 10 03  0046   53646    2760    0    -2.7     1.6    -1.3     3.4   -22.5   149.8
2005 10 03  0047   53646    2820    0    -2.9     0.9    -1.5     3.4   -26.2   162.0
2005 10 03  0048   53646    2880    0    -3.4     0.3    -2.0     3.9   -30.7   174.4
2005 10 03  0049   53646    2940    0    -3.3     1.3    -2.1     4.1   -29.9   158.2
2005 10 03  0050   53646    3000    0    -3.2     1.5    -2.0     4.1   -30.3   155.4
2005 10 03  0051   53646    3060    0    -3.0     2.1    -1.7     4.1   -24.8   145.2
2005 10 03  0052   53646    3120    0    -3.0     2.1    -1.9     4.1   -27.7   145.0
2005 10 03  0053   53646    3180    0    -3.0     2.3    -1.7     4.1   -24.1   142.8
2005 10 03  0054   53646    3240    0    -3.4     2.3    -0.9     4.2   -12.0   146.6
2005 10 03  0055   53646    3300    0    -3.5     2.3    -0.9     4.3   -12.6   146.4
2005 10 03  0056   53646    3360    0    -3.0     2.6    -0.9     4.1   -12.3   138.7
2005 10 03  0057   53646    3420    0    -2.8     2.5    -1.1     3.9   -16.0   138.4
2005 10 03  0058   53646    3480    0    -2.8     2.5    -1.0     3.9   -14.7   137.8
2005 10 03  0059   53646    3540    0    -2.7     2.7    -1.3     4.0   -18.2   134.1
2005 10 03  0100   53646    3600    0    -2.6     2.9    -0.9     4.0   -13.4   131.8
2005 10 03  0101   53646    3660    0    -2.6     2.7    -0.8     3.9   -12.0   134.1
2005 10 03  0102   53646    3720    0    -2.4     2.8    -0.9     3.8   -13.0   130.6
2005 10 03  0103   53646    3780    0    -2.3     3.0    -1.0     3.9   -14.1   127.4
2005 10 03  0104   53646    3840    0    -2.2     2.9    -0.7     3.7   -10.6   126.3
2005 10 03  0105   53646    3900    0    -2.3     3.0    -0.8     3.9   -12.0   127.5
2005 10 03  0106   53646    3960    0    -2.4     3.0    -0.8     3.9   -11.3   129.4
2005 10 03  0107   53646    4020    0    -2.7     3.0    -0.4     4.1    -5.6   131.5
2005 10 03  0108   53646    4080    0    -3.1     2.8    -0.4     4.2    -5.8   138.1
2005 10 03  0109   53646    4140    0    -3.1     2.8    -0.2     4.2    -2.4   137.6
2005 10 03  0110   53646    4200    0    -3.1     2.8    -0.7     4.2    -9.1   137.4
2005 10 03  0111   53646    4260    0    -3.1     2.9    -0.6     4.2    -8.3   137.0
2005 10 03  0112   53646    4320    0    -2.9     3.1    -0.1     4.2    -1.5   133.7
2005 10 03  0113   53646    4380    0    -2.6     3.1    -0.7     4.1    -9.1   130.0
2005 10 03  0114   53646    4440    0    -2.6     3.0    -1.0     4.1   -14.5   130.8
2005 10 03  0115   53646    4500    0    -2.7     2.5    -1.5     4.0   -22.1   136.8
2005 10 03  0116   53646    4560    0    -2.0     3.1    -1.9     4.1   -26.8   122.3
2005 10 03  0117   53646    4620    0    -1.6     2.5    -2.4     3.8   -39.3   123.3
2005 10 03  0118   53646    4680    0    -3.0     2.8    -0.7     4.2   -10.2   137.1
2005 10 03  0119   53646    4740    0    -3.1     2.8    -0.6     4.3    -7.5   138.0
2005 10 03  0120   53646    4800    0    -3.4     2.4    -1.2     4.3   -15.7   145.0
2005 10 03  0121   53646    4860    0    -3.4     2.2    -1.2     4.2   -16.6   147.7
2005 10 03  0122   53646    4920    0    -3.2     2.6    -1.3     4.3   -17.2   140.7
2005 10 03  0123   53646    4980    0    -3.2     2.8    -0.8     4.4   -11.1   139.3
2005 10 03  0124   53646    5040    0    -3.4     2.6    -1.1     4.4   -13.9   141.9
2005 10 03  0125   53646    5100    0    -3.2     2.7    -1.1     4.3   -14.3   140.5
2005 10 03  0126   53646    5160    0    -3.2     2.4    -1.4     4.3   -18.9   143.1
2005 10 03  0127   53646    5220    0    -2.6     3.3    -1.0     4.3   -12.8   127.7
2005 10 03  0128   53646    5280    0    -2.8     3.1    -1.1     4.4   -14.1   132.0
2005 10 03  0129   53646    5340    0    -2.9     2.9    -1.4     4.3   -19.3   134.5
2005 10 03  0130   53646    5400    0    -2.8     3.2    -0.9     4.3   -12.4   130.9
2005 10 03  0131   53646    5460    0    -2.6     3.4    -0.9     4.4   -11.3   127.1
2005 10 03  0132   53646    5520    0    -2.3     3.7    -0.3     4.4    -4.5   122.4
2005 10 03  0133   53646    5580    0    -1.5     4.0     0.8     4.3    11.1   111.3
2005 10 03  0134   53646    5640    0    -1.7     3.9     0.5     4.3     7.1   113.8
2005 10 03  0135   53646    5700    0    -1.8     3.9     0.4     4.3     5.2   114.7
2005 10 03  0136   53646    5760    0    -0.7     3.7     1.4     4.0    20.3   100.4
2005 10 03  0137   53646    5820    0    -0.4     3.6     1.6     3.9    24.2    97.0
2005 10 03  0138   53646    5880    0    -0.6     3.6     1.5     3.9    22.6    99.6
2005 10 03  0139   53646    5940    0    -1.3     3.4     1.5     3.9    22.8   111.2
2005 10 03  0140   53646    6000    0    -0.8     3.4     1.6     3.8    24.1   103.0
2005 10 03  0141   53646    6060    0    -0.9     3.2     1.8     3.8    28.7   105.9
2005 10 03  0142   53646    6120    0    -0.8     3.1     1.8     3.7    28.7   105.0
2005 10 03  0143   53646    6180    0    -0.8     3.5     1.6     3.9    24.2   102.4
2005 10 03  0144   53646    6240    0    -0.8     3.2     1.8     3.8    29.0   104.5
2005 10 03  0145   53646    6300    0    -0.3     2.2     2.3     3.1    46.1    97.8
2005 10 03  0146   53646    6360    0    -1.4     3.0     0.9     3.4    14.5   114.2
2005 10 03  0147   53646    6420    0    -2.0     3.1    -1.5     4.0   -21.8   123.4
2005 10 03  0148   53646    6480    0    -2.0     3.3    -1.2     4.0   -17.2   122.1
2005 10 03  0149   53646    6540    0    -1.5     3.4    -0.1     3.7    -1.5   113.6
2005 10 03  0150   53646    6600    0    -1.6     3.6     0.3     3.9     3.9   113.9
2005 10 03  0151   53646    6660    0    -1.9     3.4    -0.3     3.9    -4.5   120.0
2005 10 03  0152   53646    6720    0    -2.1     3.0    -1.2     3.9   -18.4   125.2
2005 10 03  0153   53646    6780    0    -2.0     3.1    -1.7     4.1   -24.9   123.0
2005 10 03  0154   53646    6840    0    -2.0     3.0    -1.8     4.1   -26.6   124.0
2005 10 03  0155   53646    6900    0    -2.1     2.9    -1.9     4.1   -27.3   125.8
2005 10 03  0156   53646    6960    0    -2.4     2.8    -1.9     4.1   -27.2   131.2
2005 10 03  0157   53646    7020    0    -2.6     2.2    -2.0     3.9   -30.0   140.0
2005 10 03  0158   53646    7080    0    -2.7     1.8    -2.1     3.9   -33.4   145.8
2005 10 03  0159   53646    7140    0    -2.7     1.5    -2.3     3.8   -35.8   150.7
2005 10 03  0200   53646    7200    0    -2.9     1.1    -2.6     4.0   -40.2   159.4
2005 10 03  0201   53646    7260    0    -2.8     0.4    -2.9     4.0   -45.5   172.3
2005 10 03  0202   53646    7320    0    -2.8    -0.1    -3.0     4.1   -47.1   181.6
2005 10 03  0203   53646    7380    0    -2.8     0.4    -2.7     3.9   -43.3   172.2
2005 10 03  0204   53646    7440    0    -1.7     3.6     0.3     4.0     4.4   115.6
2005 10 03  0205   53646    7500    0    -2.3     3.3    -0.8     4.0   -11.8   124.7
2005 10 03  0206   53646    7560    0    -2.1     3.5    -0.3     4.1    -4.0   121.5
2005 10 03  0207   53646    7620    0    -2.2     3.4    -0.3     4.1    -4.5   123.2
2005 10 03  0208   53646    7680    0    -2.2     3.3    -0.2     4.0    -3.3   123.1
2005 10 03  0209   53646    7740    0    -2.2     3.2    -1.0     4.0   -15.0   124.7
2005 10 03  0210   53646    7800    0    -2.2     2.9    -1.5     4.0   -22.6   127.3
2005 10 03  0211   53646    7860    0    -2.3     2.7    -1.7     4.0   -25.9   130.0
2005 10 03  0212   53646    7920    0    -2.4     3.0    -1.1     4.0   -16.4   128.9
2005 10 03  0213   53646    7980    0    -2.3     2.7    -1.9     4.0   -27.8   131.2
2005 10 03  0214   53646    8040    0    -2.5     2.8    -1.6     4.1   -23.7   131.7
2005 10 03  0215   53646    8100    0    -2.6     2.8    -1.4     4.1   -19.4   132.7
2005 10 03  0216   53646    8160    0    -2.2     3.3    -0.6     4.0    -9.1   123.2
2005 10 03  0217   53646    8220    0    -2.3     3.2    -0.7     4.0   -10.0   125.9
2005 10 03  0218   53646    8280    0    -2.0     3.2    -0.7     3.8    -9.9   122.6
2005 10 03  0219   53646    8340    0    -1.7     3.3    -0.5     3.7    -7.9   117.3
2005 10 03  0220   53646    8400    0    -1.9     3.2    -1.0     3.8   -14.8   120.7
2005 10 03  0221   53646    8460    0    -2.4     3.1    -0.9     4.0   -13.0   128.7
2005 10 03  0222   53646    8520    0    -2.7     2.8    -1.3     4.0   -18.8   133.9
