:Data_list: 20031114_ace_mag_1m.txt
:Created: 2003 Nov 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 14  0000   52957       0    0    -4.8     6.1    -1.7     7.9   -12.2   128.2
2003 11 14  0001   52957      60    0    -6.9     4.1    -1.9     8.3   -13.6   149.4
2003 11 14  0002   52957     120    0    -6.6     4.7    -1.0     8.2    -7.1   144.2
2003 11 14  0003   52957     180    0    -7.2     3.1    -2.8     8.3   -19.3   156.6
2003 11 14  0004   52957     240    0    -3.6     6.1    -0.8     7.1    -6.9   120.5
2003 11 14  0005   52957     300    0    -5.8     5.6    -1.9     8.3   -13.2   136.2
2003 11 14  0006   52957     360    0    -4.9     3.7    -5.3     8.1   -40.8   142.4
2003 11 14  0007   52957     420    0    -3.4     2.7    -7.3     8.5   -59.5   141.8
2003 11 14  0008   52957     480    0    -3.2     3.0    -7.4     8.6   -59.4   136.2
2003 11 14  0009   52957     540    0    -5.7     2.6    -5.7     8.5   -42.6   155.5
2003 11 14  0010   52957     600    0    -5.0     2.1    -6.6     8.5   -50.2   157.7
2003 11 14  0011   52957     660    0    -5.0     2.0    -6.8     8.6   -51.5   158.5
2003 11 14  0012   52957     720    0    -4.7     2.7    -6.6     8.5   -50.6   149.7
2003 11 14  0013   52957     780    0    -3.6     4.1    -6.6     8.5   -50.4   131.1
2003 11 14  0014   52957     840    0    -4.3     3.5    -6.3     8.4   -48.6   141.1
2003 11 14  0015   52957     900    0    -5.0     4.2    -4.9     8.2   -37.0   140.1
2003 11 14  0016   52957     960    0    -6.1     5.5    -2.0     8.4   -14.0   138.0
2003 11 14  0017   52957    1020    0    -5.6     5.6    -2.2     8.2   -15.6   134.9
2003 11 14  0018   52957    1080    0    -6.8     4.1     1.4     8.0     9.8   148.8
2003 11 14  0019   52957    1140    0    -6.4     5.3     2.3     8.6    15.5   140.3
2003 11 14  0020   52957    1200    0    -6.6     4.8     2.6     8.6    17.6   143.6
2003 11 14  0021   52957    1260    0    -6.7     4.6     2.4     8.5    16.2   145.6
2003 11 14  0022   52957    1320    0    -6.7     4.1     3.4     8.6    23.1   148.3
2003 11 14  0023   52957    1380    0    -6.2     5.1     3.2     8.7    22.0   140.8
2003 11 14  0024   52957    1440    0    -6.1     5.1     3.3     8.6    22.9   140.0
2003 11 14  0025   52957    1500    0    -6.1     5.0     3.1     8.4    21.8   140.6
2003 11 14  0026   52957    1560    0    -5.7     5.5     3.1     8.5    21.4   135.8
2003 11 14  0027   52957    1620    0    -4.9     6.9     1.4     8.6     9.3   125.8
2003 11 14  0028   52957    1680    0    -5.2     6.7     0.8     8.5     5.1   127.6
2003 11 14  0029   52957    1740    0    -5.0     6.6     0.9     8.3     6.0   126.9
2003 11 14  0030   52957    1800    0    -4.3     6.8     2.4     8.4    16.6   122.5
2003 11 14  0031   52957    1860    0    -4.3     6.6     2.7     8.3    18.8   123.1
2003 11 14  0032   52957    1920    0    -5.8     5.7    -0.5     8.2    -3.4   135.4
2003 11 14  0033   52957    1980    0    -5.0     6.3    -0.0     8.0    -0.0   128.3
2003 11 14  0034   52957    2040    0    -4.6     6.5    -1.9     8.2   -13.7   125.4
2003 11 14  0035   52957    2100    0    -4.1     5.6    -5.0     8.5   -35.6   126.1
2003 11 14  0036   52957    2160    0    -5.3     5.6    -0.0     7.7    -0.3   133.3
2003 11 14  0037   52957    2220    0    -5.0     4.2     4.3     7.8    33.8   139.9
2003 11 14  0038   52957    2280    0    -4.6     4.5     5.7     8.6    41.2   135.6
2003 11 14  0039   52957    2340    0    -5.6     4.9     4.0     8.5    28.6   139.1
2003 11 14  0040   52957    2400    0    -5.5     3.2    -1.7     6.5   -14.7   150.0
2003 11 14  0041   52957    2460    0    -5.2     0.9    -6.8     8.6   -52.2   170.2
2003 11 14  0042   52957    2520    0    -4.4     0.4    -7.5     8.7   -59.4   174.3
2003 11 14  0043   52957    2580    0    -2.1    -0.8    -8.7     9.0   -75.5   201.0
2003 11 14  0044   52957    2640    0    -2.8    -1.6    -8.4     9.0   -69.0   210.5
2003 11 14  0045   52957    2700    0    -2.1    -1.2    -9.0     9.3   -74.9   209.5
2003 11 14  0046   52957    2760    0    -1.7    -2.0    -9.0     9.4   -73.5   230.2
2003 11 14  0047   52957    2820    0    -2.9    -1.4    -8.5     9.1   -69.1   206.3
2003 11 14  0048   52957    2880    0    -2.0    -2.9    -8.4     9.2   -67.1   235.6
2003 11 14  0049   52957    2940    0    -1.4    -1.9    -8.8     9.1   -75.2   234.0
2003 11 14  0050   52957    3000    0    -2.3    -2.8    -8.3     9.1   -66.5   230.7
2003 11 14  0051   52957    3060    0    -2.6    -3.1    -8.0     9.0   -63.0   229.8
2003 11 14  0052   52957    3120    0    -2.6    -0.6    -8.6     9.0   -72.7   193.2
2003 11 14  0053   52957    3180    0    -1.2    -1.5    -8.7     8.9   -77.6   232.4
2003 11 14  0054   52957    3240    0    -4.2     2.0    -2.3     5.2   -26.6   155.0
2003 11 14  0055   52957    3300    0    -7.1     5.2     2.5     9.1    15.9   143.9
2003 11 14  0056   52957    3360    0    -7.1     5.5     1.1     9.1     7.2   142.4
2003 11 14  0057   52957    3420    0    -7.4     5.1     0.5     9.0     2.9   145.3
2003 11 14  0058   52957    3480    0    -7.0     5.8     1.4     9.2     8.7   140.4
2003 11 14  0059   52957    3540    0    -6.6     5.5     3.1     9.1    19.9   140.4
2003 11 14  0100   52957    3600    0    -6.2     5.0     4.7     9.3    30.5   141.5
2003 11 14  0101   52957    3660    0    -7.3     4.4     3.5     9.2    22.1   148.8
2003 11 14  0102   52957    3720    0    -8.0     3.9     2.6     9.2    16.5   154.0
2003 11 14  0103   52957    3780    0    -7.8     4.6     1.9     9.2    12.2   149.4
2003 11 14  0104   52957    3840    0    -8.2     4.0     1.7     9.3    10.6   153.8
2003 11 14  0105   52957    3900    0    -8.3     3.1     2.2     9.1    14.0   159.8
2003 11 14  0106   52957    3960    0    -8.6     2.8    -1.7     9.2   -10.3   162.0
2003 11 14  0107   52957    4020    0    -8.6     2.9     0.7     9.1     4.5   161.3
2003 11 14  0108   52957    4080    0    -9.0     1.4    -0.8     9.2    -4.9   171.0
2003 11 14  0109   52957    4140    0    -9.2     0.1    -0.7     9.3    -4.5   179.2
2003 11 14  0110   52957    4200    0    -8.8    -0.0    -2.2     9.1   -13.9   180.0
2003 11 14  0111   52957    4260    0    -8.8    -0.2    -2.8     9.2   -17.8   181.3
2003 11 14  0112   52957    4320    0    -8.9    -1.0    -2.0     9.2   -12.8   186.3
2003 11 14  0113   52957    4380    0    -8.7    -1.9    -2.3     9.2   -14.5   192.2
2003 11 14  0114   52957    4440    0    -8.3    -2.1    -3.0     9.0   -19.3   194.5
2003 11 14  0115   52957    4500    0    -7.8    -1.9    -4.0     9.0   -26.6   193.4
2003 11 14  0116   52957    4560    0    -7.9     1.0    -3.9     8.8   -25.9   173.0
2003 11 14  0117   52957    4620    0    -7.0     4.4    -2.7     8.7   -18.3   148.1
2003 11 14  0118   52957    4680    0    -7.2     3.7    -3.3     8.8   -22.3   152.4
2003 11 14  0119   52957    4740    0    -6.7     4.1    -2.1     8.2   -15.1   148.5
2003 11 14  0120   52957    4800    0    -2.3     5.8     6.8     9.2    47.1   111.6
2003 11 14  0121   52957    4860    0    -3.5     6.4     5.9     9.4    39.2   118.9
2003 11 14  0122   52957    4920    0    -4.0     7.0     4.8     9.4    30.8   119.5
2003 11 14  0123   52957    4980    0    -4.9     7.7     2.5     9.5    15.6   122.5
2003 11 14  0124   52957    5040    0    -4.8     8.0    -0.1     9.3    -0.3   120.8
2003 11 14  0125   52957    5100    0    -5.5     6.9    -2.9     9.2   -18.1   128.6
2003 11 14  0126   52957    5160    0    -6.1     6.6    -1.3     9.1    -8.5   132.9
2003 11 14  0127   52957    5220    0    -5.4     6.9    -2.7     9.2   -17.1   128.2
2003 11 14  0128   52957    5280    0    -4.6     7.3    -2.1     8.9   -13.9   122.3
2003 11 14  0129   52957    5340    0    -5.2     7.2     1.4     9.0     9.0   126.0
2003 11 14  0130   52957    5400    0    -6.8     5.4    -0.9     8.7    -6.2   141.3
2003 11 14  0131   52957    5460    0    -7.4     4.0    -2.3     8.7   -15.1   151.5
2003 11 14  0132   52957    5520    0    -8.4     3.1    -1.4     9.0    -9.1   159.4
2003 11 14  0133   52957    5580    0    -7.7     4.2    -1.3     8.9    -8.2   151.8
2003 11 14  0134   52957    5640    0    -7.5     2.7    -4.4     9.1   -29.2   159.9
2003 11 14  0135   52957    5700    0    -7.7     2.7    -4.1     9.2   -26.7   160.9
2003 11 14  0136   52957    5760    0    -7.9     2.8    -3.5     9.1   -22.4   160.4
