:Data_list: 20080413_ace_mag_1m.txt
:Created: 2008 Apr 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 13  0000   54569       0    0    -2.1     0.3     0.8     2.3    21.2   172.4
2008 04 13  0001   54569      60    0    -2.8     1.1     0.6     3.1    10.5   159.3
2008 04 13  0002   54569     120    0    -2.7     1.8     0.4     3.2     7.6   146.6
2008 04 13  0003   54569     180    0    -2.1     1.5     0.5     2.7     9.9   143.9
2008 04 13  0004   54569     240    0    -2.3     1.6     0.7     2.9    13.3   144.5
2008 04 13  0005   54569     300    0    -2.2     1.8     0.6     2.9    12.3   141.6
2008 04 13  0006   54569     360    0    -2.3     1.8     0.3     3.0     5.8   141.7
2008 04 13  0007   54569     420    0    -2.8     1.3     0.1     3.1     1.3   154.8
2008 04 13  0008   54569     480    0    -2.7     1.3     0.2     3.0     3.4   154.6
2008 04 13  0009   54569     540    0    -2.8     1.3     0.4     3.1     7.5   154.6
2008 04 13  0010   54569     600    0    -2.8     1.6     0.4     3.2     6.3   150.4
2008 04 13  0011   54569     660    0    -2.4     1.3     0.7     2.9    14.8   151.6
2008 04 13  0012   54569     720    0    -2.5     1.1     1.7     3.2    31.2   156.4
2008 04 13  0013   54569     780    0    -1.7    -0.9     1.3     2.3    35.0   206.6
2008 04 13  0014   54569     840    0    -1.5    -1.6     0.6     2.3    14.2   226.0
2008 04 13  0015   54569     900    0    -1.3    -1.7     0.3     2.2     7.9   232.2
2008 04 13  0016   54569     960    0    -1.6    -1.0     0.5     1.9    15.6   212.7
2008 04 13  0017   54569    1020    0    -1.7    -2.6    -1.0     3.2   -17.4   236.9
2008 04 13  0018   54569    1080    0    -2.0    -2.6     0.7     3.3    12.7   232.3
2008 04 13  0019   54569    1140    0    -2.1    -2.3     0.0     3.1     0.7   227.8
2008 04 13  0020   54569    1200    0    -0.9     0.3     3.5     3.7    74.2   160.2
2008 04 13  0021   54569    1260    0    -0.8    -0.1     3.6     3.7    77.5   190.8
2008 04 13  0022   54569    1320    0    -0.3     0.9     3.4     3.5    74.1   106.2
2008 04 13  0023   54569    1380    0    -0.5     1.3     3.6     3.8    69.6   109.9
2008 04 13  0024   54569    1440    0    -0.3     1.7     3.6     4.0    64.9   101.1
2008 04 13  0025   54569    1500    0    -0.0     1.4     4.1     4.4    70.9    90.5
2008 04 13  0026   54569    1560    0    -0.1     0.6     4.1     4.1    80.9    97.8
2008 04 13  0027   54569    1620    0    -0.1     1.2     3.8     4.0    73.3    93.5
2008 04 13  0028   54569    1680    0    -0.6     1.2     3.8     4.0    70.2   118.0
2008 04 13  0029   54569    1740    0    -1.5     1.2     3.8     4.2    63.0   141.5
2008 04 13  0030   54569    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 13  0031   54569    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 13  0032   54569    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 13  0033   54569    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 13  0034   54569    2040    0     0.3     0.1     3.9     3.9    85.3    12.0
2008 04 13  0035   54569    2100    0     0.4     0.4     3.9     3.9    81.1    42.4
2008 04 13  0036   54569    2160    0    -0.5    -0.1     4.2     4.2    83.4   192.1
2008 04 13  0037   54569    2220    0    -0.5    -0.6     4.1     4.2    79.3   226.0
2008 04 13  0038   54569    2280    0    -0.3    -0.1     4.2     4.2    85.9   200.2
2008 04 13  0039   54569    2340    0    -0.4    -0.2     4.2     4.2    84.3   206.4
2008 04 13  0040   54569    2400    0    -0.4     0.2     4.2     4.2    84.6   152.6
2008 04 13  0041   54569    2460    0    -0.1    -0.5     4.1     4.1    82.6   256.6
2008 04 13  0042   54569    2520    0     0.6    -1.3     4.0     4.3    69.9   293.3
2008 04 13  0043   54569    2580    0     0.9    -1.3     4.0     4.3    68.3   306.3
2008 04 13  0044   54569    2640    0     1.2    -1.8     3.7     4.3    60.1   304.3
2008 04 13  0045   54569    2700    0     1.3    -1.5     3.8     4.3    62.5   310.0
2008 04 13  0046   54569    2760    0     1.4    -1.9     3.6     4.3    57.4   305.8
2008 04 13  0047   54569    2820    0    -2.3    -2.9     2.1     4.2    29.5   230.9
2008 04 13  0048   54569    2880    0    -2.1    -2.6     2.7     4.3    39.1   231.1
2008 04 13  0049   54569    2940    0     0.9    -2.3     3.9     4.6    58.1   290.7
2008 04 13  0050   54569    3000    0    -0.3    -1.7     4.0     4.4    66.5   261.6
2008 04 13  0051   54569    3060    0    -2.0     0.8     2.5     3.3    49.6   158.2
2008 04 13  0052   54569    3120    0    -3.4     3.0     1.7     4.8    20.6   139.3
2008 04 13  0053   54569    3180    0    -3.3     3.2     1.3     4.8    15.3   135.9
2008 04 13  0054   54569    3240    0    -3.1     3.1     1.6     4.7    20.1   135.2
2008 04 13  0055   54569    3300    0    -2.7     2.7     2.6     4.6    33.9   135.2
2008 04 13  0056   54569    3360    0    -3.1     3.0     2.0     4.7    24.4   136.5
2008 04 13  0057   54569    3420    0    -3.1     2.8     2.6     4.9    31.9   137.8
2008 04 13  0058   54569    3480    0    -3.4     2.0     2.8     4.8    35.2   149.2
2008 04 13  0059   54569    3540    0    -3.2     2.3     2.7     4.8    34.8   144.1
2008 04 13  0100   54569    3600    0    -3.8     2.5     1.8     4.8    22.1   146.9
2008 04 13  0101   54569    3660    0    -4.0     2.4     1.0     4.8    12.4   148.4
2008 04 13  0102   54569    3720    0    -3.9     2.6     1.0     4.8    12.0   146.4
2008 04 13  0103   54569    3780    0    -4.5     1.6     1.3     4.9    14.9   159.9
2008 04 13  0104   54569    3840    0    -4.7     1.0     1.3     5.0    14.5   168.0
2008 04 13  0105   54569    3900    0    -4.8     0.4     1.4     5.0    15.9   175.3
2008 04 13  0106   54569    3960    0    -4.8     0.1     1.3     4.9    14.7   178.7
2008 04 13  0107   54569    4020    0    -3.9    -1.4     2.4     4.7    30.3   199.5
2008 04 13  0108   54569    4080    0    -4.0    -0.8     2.5     4.7    31.3   191.4
2008 04 13  0109   54569    4140    0    -3.9    -2.2     2.2     5.0    26.4   210.0
