:Data_list: 20060826_ace_mag_1m.txt
:Created: 2006 Aug 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 26  0000   53973       0    0    -2.7    -1.4     0.7     3.1    13.1   206.9
2006 08 26  0001   53973      60    0    -2.7    -1.2     0.5     3.0     9.1   204.4
2006 08 26  0002   53973     120    0    -2.7    -0.9    -0.2     2.9    -4.4   199.3
2006 08 26  0003   53973     180    0    -2.9    -0.8    -0.1     3.1    -1.3   196.0
2006 08 26  0004   53973     240    0    -2.9    -0.9     0.1     3.0     1.8   197.9
2006 08 26  0005   53973     300    0    -3.0    -1.0     0.2     3.1     2.8   197.9
2006 08 26  0006   53973     360    0    -3.2    -0.8     0.1     3.3     1.7   193.6
2006 08 26  0007   53973     420    0    -3.1    -0.9     0.2     3.3     3.0   195.7
2006 08 26  0008   53973     480    0    -3.4    -0.9     0.3     3.5     4.2   195.1
2006 08 26  0009   53973     540    0    -3.2    -0.9     0.4     3.3     7.6   195.1
2006 08 26  0010   53973     600    0    -3.0    -0.8     0.8     3.2    13.9   195.3
2006 08 26  0011   53973     660    0    -3.0    -0.8     0.8     3.2    13.8   194.8
2006 08 26  0012   53973     720    0    -2.9    -0.7     0.8     3.1    14.7   193.8
2006 08 26  0013   53973     780    0    -3.0    -0.7     0.8     3.2    15.3   192.4
2006 08 26  0014   53973     840    0    -3.0    -0.7     0.9     3.2    17.1   192.7
2006 08 26  0015   53973     900    0    -3.0    -0.7     0.9     3.2    17.0   192.8
2006 08 26  0016   53973     960    0    -3.1    -0.5     0.9     3.2    15.6   188.4
2006 08 26  0017   53973    1020    0    -3.2    -0.3     0.8     3.3    13.7   185.3
2006 08 26  0018   53973    1080    0    -3.3    -0.3     0.9     3.4    16.0   185.1
2006 08 26  0019   53973    1140    0    -3.1    -0.2     0.9     3.3    15.3   184.3
2006 08 26  0020   53973    1200    0    -2.9    -1.0     1.0     3.2    19.0   198.7
2006 08 26  0021   53973    1260    0    -2.9    -1.6     1.1     3.5    19.1   209.1
2006 08 26  0022   53973    1320    0    -3.1    -1.1     1.3     3.5    20.8   199.8
2006 08 26  0023   53973    1380    0    -3.2    -1.5     1.1     3.7    17.4   204.9
2006 08 26  0024   53973    1440    0    -3.2    -1.6     1.1     3.8    17.6   206.8
2006 08 26  0025   53973    1500    0    -3.3    -1.4     1.2     3.8    18.3   203.9
2006 08 26  0026   53973    1560    0    -3.1    -1.6     1.1     3.7    17.8   207.9
2006 08 26  0027   53973    1620    0    -3.1    -1.5     1.4     3.7    22.3   206.2
