:Data_list: 20080410_ace_mag_1m.txt
:Created: 2008 Apr 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 10  0000   54566       0    0    -1.2     2.3     2.9     3.8    48.4   117.7
2008 04 10  0001   54566      60    0    -1.5     3.1     1.8     3.9    26.9   115.2
2008 04 10  0002   54566     120    0    -1.6     3.0     1.8     3.9    28.1   117.7
2008 04 10  0003   54566     180    0    -1.5     2.7     2.2     3.8    35.8   119.3
2008 04 10  0004   54566     240    0    -2.0     2.6     2.0     3.8    32.0   127.9
2008 04 10  0005   54566     300    0    -0.3     1.1     3.0     3.2    69.9   105.5
2008 04 10  0006   54566     360    0     0.1     1.8     3.4     3.8    62.0    86.5
2008 04 10  0007   54566     420    0     0.1     1.6     3.4     3.8    65.4    86.5
2008 04 10  0008   54566     480    0     0.2     1.5     3.4     3.7    65.4    81.4
2008 04 10  0009   54566     540    0    -1.1     2.0     3.0     3.8    52.0   119.6
2008 04 10  0010   54566     600    0    -1.4     2.5     2.4     3.8    39.5   119.0
2008 04 10  0011   54566     660    0    -1.0     1.3     3.6     3.9    65.9   128.7
2008 04 10  0012   54566     720    0    -1.2     1.6     3.6     4.1    60.6   127.5
2008 04 10  0013   54566     780    0    -1.5     1.9     3.3     4.1    54.6   127.7
2008 04 10  0014   54566     840    0    -1.6     2.6     2.9     4.2    43.8   121.0
2008 04 10  0015   54566     900    0    -1.6     2.2     3.0     4.1    47.2   125.9
2008 04 10  0016   54566     960    0    -1.5     2.1     3.2     4.1    51.2   125.7
2008 04 10  0017   54566    1020    0    -1.4     2.6     2.9     4.1    44.8   118.5
2008 04 10  0018   54566    1080    0    -1.3     2.7     2.9     4.2    44.1   115.9
2008 04 10  0019   54566    1140    0    -1.4     3.1     2.4     4.2    35.4   113.7
2008 04 10  0020   54566    1200    0    -1.7     3.1     2.3     4.2    33.1   118.7
2008 04 10  0021   54566    1260    0    -1.7     3.2     2.0     4.2    29.4   117.2
2008 04 10  0022   54566    1320    0    -0.8     3.4     2.0     4.0    29.4   103.0
2008 04 10  0023   54566    1380    0    -1.4     3.6     1.6     4.2    22.1   111.2
2008 04 10  0024   54566    1440    0    -1.8     3.6     0.9     4.2    11.8   117.1
2008 04 10  0025   54566    1500    0    -1.8     3.4     1.4     4.1    20.0   117.7
2008 04 10  0026   54566    1560    0    -2.6     3.0     0.9     4.1    12.5   130.2
2008 04 10  0027   54566    1620    0    -2.8     2.8     1.0     4.1    13.7   134.8
2008 04 10  0028   54566    1680    0    -2.4     2.6     1.2     3.7    18.8   132.9
2008 04 10  0029   54566    1740    0    -2.2     1.7     1.5     3.2    27.3   142.3
2008 04 10  0030   54566    1800    0    -3.5     0.6     1.7     3.9    26.3   170.0
