:Data_list: 20060708_ace_mag_1m.txt
:Created: 2006 Jul 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 08  0000   53924       0    0     0.6    -1.5     0.4     1.7    15.3   292.6
2006 07 08  0001   53924      60    0     0.5    -1.1     0.2     1.2     9.7   292.1
2006 07 08  0002   53924     120    0     0.6    -1.0     0.2     1.2    10.2   299.4
2006 07 08  0003   53924     180    0     0.2    -0.5    -0.1     0.5    -7.5   289.9
2006 07 08  0004   53924     240    0    -1.0    -0.4     0.2     1.1     9.8   200.1
2006 07 08  0005   53924     300    0    -1.3    -0.3     0.2     1.4     8.5   190.9
2006 07 08  0006   53924     360    0    -1.6    -0.5     0.2     1.7     5.5   196.2
2006 07 08  0007   53924     420    0    -1.4    -0.1     0.2     1.4     6.9   184.4
2006 07 08  0008   53924     480    0    -1.7    -0.4     0.0     1.8     1.3   192.1
2006 07 08  0009   53924     540    0    -1.5    -0.4    -0.0     1.6    -0.5   193.7
2006 07 08  0010   53924     600    0    -1.6    -0.2    -0.0     1.6    -0.4   188.3
2006 07 08  0011   53924     660    0    -1.8    -0.1    -0.1     1.8    -4.2   184.5
2006 07 08  0012   53924     720    0    -1.5    -0.4    -0.0     1.5    -0.3   193.6
2006 07 08  0013   53924     780    0    -1.5    -0.4     0.1     1.6     4.3   193.3
2006 07 08  0014   53924     840    0    -1.1    -0.5     0.1     1.2     4.5   202.4
2006 07 08  0015   53924     900    0    -1.1    -0.7     0.0     1.3     1.0   211.1
2006 07 08  0016   53924     960    0    -1.2    -0.7    -0.0     1.3    -0.6   210.1
2006 07 08  0017   53924    1020    0    -1.0    -0.8     0.0     1.3     1.0   220.1
2006 07 08  0018   53924    1080    0    -0.3    -0.6     0.1     0.7    11.3   244.1
2006 07 08  0019   53924    1140    0    -0.4    -0.8     0.3     0.9    18.9   243.1
2006 07 08  0020   53924    1200    0    -1.1    -1.0     0.1     1.5     2.3   223.0
2006 07 08  0021   53924    1260    0    -1.0    -0.9     0.0     1.3     1.6   221.4
2006 07 08  0022   53924    1320    0    -0.6    -0.9     0.0     1.1     2.0   236.6
2006 07 08  0023   53924    1380    0    -0.4    -0.6     0.0     0.7     3.1   236.9
2006 07 08  0024   53924    1440    0    -0.4    -0.6     0.1     0.7     6.4   234.0
2006 07 08  0025   53924    1500    0    -0.5    -0.7     0.2     0.8    10.8   235.3
2006 07 08  0026   53924    1560    0    -1.0    -1.2     0.3     1.6     9.9   227.9
2006 07 08  0027   53924    1620    0    -1.0    -1.2     0.4     1.6    12.7   230.0
2006 07 08  0028   53924    1680    0    -0.9    -1.0     0.3     1.4    13.7   225.9
2006 07 08  0029   53924    1740    0    -0.8    -0.9     0.2     1.2    10.9   231.1
2006 07 08  0030   53924    1800    0    -1.0    -0.8    -0.0     1.3    -1.4   217.9
2006 07 08  0031   53924    1860    0    -1.1    -1.0    -0.0     1.5    -0.8   223.4
2006 07 08  0032   53924    1920    0    -1.4    -0.9     0.3     1.7     9.8   213.7
2006 07 08  0033   53924    1980    0    -1.5    -1.0     0.2     1.8     7.3   212.3
2006 07 08  0034   53924    2040    0    -1.1    -1.2     0.4     1.6    13.5   228.3
2006 07 08  0035   53924    2100    0    -1.6    -0.9     0.3     1.8    10.5   210.1
2006 07 08  0036   53924    2160    0    -1.9    -0.6     0.4     2.0    11.3   196.6
2006 07 08  0037   53924    2220    0    -1.6    -0.5     0.1     1.7     2.7   197.7
2006 07 08  0038   53924    2280    0    -1.6    -0.5     0.1     1.7     3.6   197.5
2006 07 08  0039   53924    2340    0    -1.8    -0.8     0.2     2.0     6.1   204.8
2006 07 08  0040   53924    2400    0    -1.8    -0.9     0.2     2.0     4.9   206.8
2006 07 08  0041   53924    2460    0    -2.0    -0.4     0.1     2.0     2.8   191.8
2006 07 08  0042   53924    2520    0    -1.4    -1.1     0.4     1.8    14.4   218.9
2006 07 08  0043   53924    2580    0    -1.5    -1.0     0.3     1.9     8.4   214.2
2006 07 08  0044   53924    2640    0    -1.2    -1.3     0.2     1.8     5.9   228.2
2006 07 08  0045   53924    2700    0    -0.3    -1.0     0.5     1.2    25.9   253.1
2006 07 08  0046   53924    2760    0     0.2    -0.7     0.5     0.9    33.4   286.0
2006 07 08  0047   53924    2820    0     0.1    -1.5     0.7     1.6    24.7   273.7
2006 07 08  0048   53924    2880    0     0.2    -1.6     0.7     1.7    24.5   279.0
2006 07 08  0049   53924    2940    0    -0.1    -1.5     0.7     1.6    25.3   266.7
2006 07 08  0050   53924    3000    0    -1.0    -1.5     0.8     1.9    22.9   235.8
2006 07 08  0051   53924    3060    0    -1.1    -1.2     0.4     1.7    14.5   227.9
2006 07 08  0052   53924    3120    0    -0.7    -1.5     0.5     1.7    17.5   243.1
2006 07 08  0053   53924    3180    0    -0.7    -1.5     0.1     1.7     4.3   246.1
2006 07 08  0054   53924    3240    0    -0.6    -1.8     0.4     2.0    12.9   250.6
2006 07 08  0055   53924    3300    0    -0.9    -1.8     0.5     2.0    14.9   244.4
2006 07 08  0056   53924    3360    0    -0.8    -1.8     0.5     2.1    13.9   246.5
2006 07 08  0057   53924    3420    0    -0.6    -1.9     0.5     2.1    13.9   251.6
2006 07 08  0058   53924    3480    0    -0.5    -1.8     1.0     2.1    27.9   255.5
2006 07 08  0059   53924    3540    0    -0.2    -1.5     0.8     1.7    28.6   262.9
2006 07 08  0100   53924    3600    0     0.2    -1.0     0.3     1.1    17.7   281.4
2006 07 08  0101   53924    3660    0     0.5    -0.7    -0.0     0.9    -2.5   309.8
2006 07 08  0102   53924    3720    0     0.7    -0.1     0.1     0.7     6.4   350.3
2006 07 08  0103   53924    3780    0     0.1    -0.4     0.5     0.6    52.6   285.6
2006 07 08  0104   53924    3840    0    -0.7    -1.5     0.8     1.8    27.9   245.0
2006 07 08  0105   53924    3900    0    -0.1    -1.1     0.8     1.4    36.1   266.0
2006 07 08  0106   53924    3960    0     1.0    -0.5     0.7     1.3    30.6   336.0
2006 07 08  0107   53924    4020    0     1.5    -0.4     0.9     1.8    30.5   345.2
2006 07 08  0108   53924    4080    0     1.5    -0.5     0.9     1.8    31.1   342.7
2006 07 08  0109   53924    4140    0     1.4    -0.7     0.9     1.8    28.0   334.1
2006 07 08  0110   53924    4200    0     1.3    -0.7     0.9     1.8    32.0   331.9
2006 07 08  0111   53924    4260    0     1.2    -1.0     1.0     1.9    33.0   321.7
2006 07 08  0112   53924    4320    0     1.2    -1.0     1.0     1.9    32.9   321.4
2006 07 08  0113   53924    4380    0     1.4    -0.2     1.1     1.8    38.2   350.6
2006 07 08  0114   53924    4440    0     1.3    -0.4     1.0     1.7    37.9   344.3
2006 07 08  0115   53924    4500    0     1.2    -0.5     1.0     1.7    36.6   337.0
2006 07 08  0116   53924    4560    0     0.9    -0.3     0.9     1.3    42.2   341.1
2006 07 08  0117   53924    4620    0     1.0    -0.4     0.8     1.3    34.9   339.4
2006 07 08  0118   53924    4680    0     1.3    -0.7     0.7     1.6    24.6   330.9
2006 07 08  0119   53924    4740    0     1.4    -1.1     0.6     1.8    18.8   321.0
2006 07 08  0120   53924    4800    0     1.4    -1.2     0.5     1.9    14.7   318.7
