:Data_list: 20020927_ace_mag_1m.txt
:Created: 2002 Sep 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 27  0000   52544       0    0     0.1    -7.1     0.8     7.2     6.5   270.7
2002 09 27  0001   52544      60    0    -0.2    -7.2     0.7     7.2     5.7   268.7
2002 09 27  0002   52544     120    0    -0.2    -7.2     0.6     7.2     5.0   268.6
2002 09 27  0003   52544     180    0    -0.2    -7.2     0.7     7.3     5.4   268.4
2002 09 27  0004   52544     240    0    -0.1    -7.2     0.5     7.2     4.2   268.9
2002 09 27  0005   52544     300    0    -0.1    -7.3     0.7     7.3     5.7   268.9
2002 09 27  0006   52544     360    0    -0.4    -7.3     0.4     7.3     2.7   267.2
2002 09 27  0007   52544     420    0    -0.4    -7.3     0.3     7.3     2.1   267.0
2002 09 27  0008   52544     480    0    -1.1    -7.5    -0.5     7.6    -3.9   261.8
2002 09 27  0009   52544     540    0    -0.8    -7.3     0.3     7.4     2.4   263.6
2002 09 27  0010   52544     600    0    -0.7    -7.2     0.6     7.2     4.8   264.4
2002 09 27  0011   52544     660    0    -0.8    -7.2     0.5     7.3     4.2   263.6
2002 09 27  0012   52544     720    0    -0.8    -7.3     0.1     7.3     0.5   263.7
2002 09 27  0013   52544     780    0    -0.9    -7.2     0.2     7.3     1.4   263.0
2002 09 27  0014   52544     840    0    -0.1    -7.0     1.0     7.1     8.3   268.9
2002 09 27  0015   52544     900    0    -0.1    -7.0     0.9     7.1     7.0   269.5
2002 09 27  0016   52544     960    0    -0.1    -7.0     0.9     7.1     7.3   269.1
2002 09 27  0017   52544    1020    0     0.1    -6.9     1.4     7.1    11.8   270.8
2002 09 27  0018   52544    1080    0     0.1    -6.9     1.4     7.1    11.7   270.5
2002 09 27  0019   52544    1140    0     0.2    -6.8     1.6     7.0    12.8   272.0
2002 09 27  0020   52544    1200    0     0.5    -6.7     1.6     7.0    13.4   274.2
2002 09 27  0021   52544    1260    0     0.8    -6.7     1.6     6.9    13.5   276.6
2002 09 27  0022   52544    1320    0     0.3    -6.8     1.7     7.0    14.1   272.4
2002 09 27  0023   52544    1380    0     0.5    -6.7     1.8     6.9    14.9   274.1
2002 09 27  0024   52544    1440    0     0.5    -6.7     1.8     6.9    14.7   274.5
2002 09 27  0025   52544    1500    0     0.6    -6.6     2.0     6.9    16.5   275.1
2002 09 27  0026   52544    1560    0     0.7    -6.6     2.0     7.0    16.7   275.8
2002 09 27  0027   52544    1620    0     0.3    -6.7     2.0     7.0    16.8   272.6
2002 09 27  0028   52544    1680    0    -0.5    -7.2     1.7     7.4    12.9   265.9
2002 09 27  0029   52544    1740    0    -0.6    -7.3     1.8     7.5    13.7   265.3
2002 09 27  0030   52544    1800    0    -0.0    -7.1     2.1     7.4    16.8   269.6
2002 09 27  0031   52544    1860    0     0.4    -6.8     2.5     7.3    20.0   273.3
2002 09 27  0032   52544    1920    0     0.6    -6.7     2.6     7.2    20.9   275.2
2002 09 27  0033   52544    1980    0     0.2    -6.9     2.6     7.3    20.9   271.9
2002 09 27  0034   52544    2040    0    -0.2    -7.2     2.2     7.5    17.1   268.1
2002 09 27  0035   52544    2100    0    -0.6    -7.4     1.9     7.7    14.4   265.0
