:Data_list: 20040723_ace_mag_1m.txt
:Created: 2004 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 23  0000   53209       0    0     3.2    -2.6   -11.3    12.1   -70.1   321.3
2004 07 23  0001   53209      60    0     3.2    -2.5   -11.5    12.1   -70.6   321.8
2004 07 23  0002   53209     120    0     3.8    -1.1   -11.4    12.1   -70.9   343.4
2004 07 23  0003   53209     180    0     3.8    -1.6   -11.4    12.1   -70.1   336.9
2004 07 23  0004   53209     240    0     3.3    -1.4   -11.4    11.9   -72.4   336.7
2004 07 23  0005   53209     300    0     3.7    -0.7   -11.1    11.8   -71.1   349.4
2004 07 23  0006   53209     360    0     3.3    -1.0   -11.2    11.8   -73.0   343.2
2004 07 23  0007   53209     420    0     2.3    -1.3   -11.5    11.8   -77.1   331.5
2004 07 23  0008   53209     480    0     2.5    -3.1   -11.0    11.7   -70.1   308.1
2004 07 23  0009   53209     540    0     2.4    -2.8   -11.3    11.9   -71.9   309.6
2004 07 23  0010   53209     600    0     3.5    -1.9   -11.2    11.9   -70.4   330.7
2004 07 23  0011   53209     660    0     4.4    -1.0   -10.8    11.7   -67.3   347.1
2004 07 23  0012   53209     720    0     4.7    -1.3   -10.4    11.5   -65.0   344.8
2004 07 23  0013   53209     780    0     3.7    -1.9   -10.8    11.6   -69.1   332.5
2004 07 23  0014   53209     840    0     2.3    -2.5   -11.1    11.6   -73.0   311.9
2004 07 23  0015   53209     900    0     2.1    -2.5   -11.2    11.7   -73.7   310.9
2004 07 23  0016   53209     960    0     2.9    -2.0   -11.1    11.7   -72.8   325.7
2004 07 23  0017   53209    1020    0     2.5    -3.3   -11.2    11.9   -69.5   307.4
2004 07 23  0018   53209    1080    0     2.5    -3.6   -11.1    11.9   -68.2   305.0
2004 07 23  0019   53209    1140    0     2.7    -2.9   -11.4    12.1   -71.1   312.9
2004 07 23  0020   53209    1200    0     2.4    -2.7   -11.3    11.9   -72.1   311.4
2004 07 23  0021   53209    1260    0     2.3    -3.3   -11.2    11.9   -70.4   305.0
2004 07 23  0022   53209    1320    0     1.1    -3.3   -11.6    12.1   -73.4   288.5
2004 07 23  0023   53209    1380    0     1.1    -4.1   -11.3    12.1   -69.3   285.1
2004 07 23  0024   53209    1440    0     1.9    -3.6   -11.3    12.0   -70.0   297.9
2004 07 23  0025   53209    1500    0     2.8    -2.9   -11.3    12.0   -70.3   314.3
2004 07 23  0026   53209    1560    0     2.7    -3.6   -11.4    12.3   -68.5   307.5
2004 07 23  0027   53209    1620    0     3.8    -3.8   -11.0    12.2   -64.2   315.2
2004 07 23  0028   53209    1680    0     3.3    -3.2   -11.3    12.2   -68.0   316.4
2004 07 23  0029   53209    1740    0     3.1    -2.1   -11.8    12.4   -72.6   325.9
2004 07 23  0030   53209    1800    0     2.1    -5.5   -10.6    12.2   -60.9   290.8
2004 07 23  0031   53209    1860    0     2.5    -4.9   -10.7    12.0   -62.8   297.2
2004 07 23  0032   53209    1920    0     3.5    -3.7   -10.8    12.0   -64.8   313.1
2004 07 23  0033   53209    1980    0     3.4    -3.5   -10.9    11.9   -65.7   314.1
2004 07 23  0034   53209    2040    0     2.5    -3.8   -11.1    12.0   -67.6   303.3
2004 07 23  0035   53209    2100    0     3.0    -3.3   -11.3    12.1   -68.3   312.4
2004 07 23  0036   53209    2160    0     1.8    -5.2   -11.0    12.3   -63.5   289.6
2004 07 23  0037   53209    2220    0     4.1    -5.2   -10.4    12.3   -57.5   308.8
2004 07 23  0038   53209    2280    0     2.5    -5.7   -10.8    12.4   -60.1   293.3
2004 07 23  0039   53209    2340    0     2.9    -5.7   -10.8    12.6   -59.4   297.4
2004 07 23  0040   53209    2400    0     1.7    -4.8   -11.5    12.6   -66.3   290.2
2004 07 23  0041   53209    2460    0     0.7    -4.1   -11.9    12.6   -70.5   279.6
2004 07 23  0042   53209    2520    0    -0.1    -2.9   -12.5    12.9   -76.9   268.6
2004 07 23  0043   53209    2580    0     0.6    -2.7   -12.2    12.5   -77.0   282.7
2004 07 23  0044   53209    2640    0    -0.3    -1.8   -12.4    12.6   -81.6   260.7
2004 07 23  0045   53209    2700    0    -0.4    -3.9   -12.0    12.7   -72.0   263.4
2004 07 23  0046   53209    2760    0     0.3    -3.2   -12.3    12.7   -75.5   275.9
2004 07 23  0047   53209    2820    0     1.6    -0.5   -12.6    12.7   -82.6   340.6
2004 07 23  0048   53209    2880    0     0.9    -1.2   -12.7    12.8   -83.1   308.1
2004 07 23  0049   53209    2940    0     1.4    -0.2   -12.5    12.6   -83.3   352.3
2004 07 23  0050   53209    3000    0     1.8    -0.7   -12.4    12.6   -81.1   338.2
2004 07 23  0051   53209    3060    0     0.4    -1.5   -12.7    12.8   -83.0   283.6
2004 07 23  0052   53209    3120    0    -1.5    -2.0   -12.4    12.7   -78.7   233.7
2004 07 23  0053   53209    3180    0    -0.7    -1.7   -12.3    12.4   -81.3   247.9
2004 07 23  0054   53209    3240    0    -0.6    -1.1   -12.5    12.6   -84.4   238.8
2004 07 23  0055   53209    3300    0    -0.3    -1.6   -12.4    12.5   -82.3   259.2
2004 07 23  0056   53209    3360    0    -0.3    -1.8   -12.4    12.6   -81.7   260.0
2004 07 23  0057   53209    3420    0     0.5    -1.8   -12.3    12.4   -81.3   284.1
2004 07 23  0058   53209    3480    0     1.1    -1.6   -12.6    12.7   -81.2   305.0
2004 07 23  0059   53209    3540    0     0.9    -2.2   -12.5    12.7   -79.0   292.6
2004 07 23  0100   53209    3600    0     1.2    -1.9   -12.5    12.7   -79.8   300.8
2004 07 23  0101   53209    3660    0     1.0    -2.2   -12.5    12.7   -79.1   294.0
2004 07 23  0102   53209    3720    0     0.6    -1.5   -12.7    12.8   -82.6   291.8
2004 07 23  0103   53209    3780    0     1.4    -1.9   -12.5    12.7   -79.3   305.8
2004 07 23  0104   53209    3840    0     1.9    -2.9   -12.2    12.7   -74.2   303.7
2004 07 23  0105   53209    3900    0     1.1    -1.3   -12.6    12.7   -82.4   309.7
2004 07 23  0106   53209    3960    0     2.1    -2.5   -12.2    12.6   -75.1   309.7
2004 07 23  0107   53209    4020    0     3.5    -3.9   -11.5    12.6   -65.4   311.5
2004 07 23  0108   53209    4080    0     2.0    -2.5   -12.2    12.6   -75.3   308.0
2004 07 23  0109   53209    4140    0     1.8    -2.9   -12.2    12.6   -74.3   302.5
2004 07 23  0110   53209    4200    0     1.9    -3.1   -12.1    12.6   -73.4   302.1
2004 07 23  0111   53209    4260    0     1.7    -2.8   -12.2    12.6   -75.0   301.1
2004 07 23  0112   53209    4320    0     1.3    -2.3   -12.4    12.6   -78.0   300.7
2004 07 23  0113   53209    4380    0     0.8    -2.0   -12.5    12.7   -80.4   290.8
2004 07 23  0114   53209    4440    0     1.3    -1.7   -12.4    12.6   -80.3   306.2
2004 07 23  0115   53209    4500    0     0.9    -1.3   -12.5    12.6   -82.7   304.0
2004 07 23  0116   53209    4560    0     1.1    -1.4   -12.8    12.9   -82.0   308.2
2004 07 23  0117   53209    4620    0     0.9    -1.5   -12.8    12.9   -82.3   300.4
2004 07 23  0118   53209    4680    0     2.5    -3.3   -12.1    12.8   -71.2   307.7
2004 07 23  0119   53209    4740    0     1.1    -1.0   -12.9    13.0   -83.6   317.2
2004 07 23  0120   53209    4800    0     1.2    -1.1   -12.9    13.0   -82.9   316.9
2004 07 23  0121   53209    4860    0     1.2    -1.1   -12.9    13.0   -82.8   317.3
2004 07 23  0122   53209    4920    0     1.5    -1.4   -12.8    13.0   -80.8   316.2
2004 07 23  0123   53209    4980    0     1.4    -1.0   -12.9    13.1   -82.2   323.8
2004 07 23  0124   53209    5040    0     1.5    -1.4   -12.9    13.1   -80.9   315.9
2004 07 23  0125   53209    5100    0     1.4    -1.9   -12.9    13.1   -79.6   305.1
2004 07 23  0126   53209    5160    0     1.2    -2.5   -12.8    13.1   -78.0   296.0
2004 07 23  0127   53209    5220    0     1.7    -2.4   -12.8    13.1   -77.0   306.2
2004 07 23  0128   53209    5280    0     2.1    -2.3   -12.6    13.0   -76.1   311.4
2004 07 23  0129   53209    5340    0     2.1    -2.4   -12.6    13.0   -75.9   310.8
2004 07 23  0130   53209    5400    0     1.9    -2.3   -12.5    12.9   -76.8   309.2
2004 07 23  0131   53209    5460    0     2.2    -2.3   -12.4    12.8   -75.6   313.8
2004 07 23  0132   53209    5520    0     1.9    -1.0   -12.6    12.8   -80.5   332.7
2004 07 23  0133   53209    5580    0     1.1     0.8   -13.0    13.0   -84.1    35.6
2004 07 23  0134   53209    5640    0     2.1    -2.2   -12.4    12.7   -76.2   314.5
2004 07 23  0135   53209    5700    0     1.2    -1.6   -12.5    12.7   -80.9   308.5
2004 07 23  0136   53209    5760    0     1.7    -1.3   -12.4    12.6   -80.0   322.3
2004 07 23  0137   53209    5820    0     1.9    -1.4   -12.4    12.6   -79.4   324.5
2004 07 23  0138   53209    5880    0     1.9    -1.0   -12.5    12.6   -80.4   331.9
2004 07 23  0139   53209    5940    0     1.8    -1.1   -12.5    12.7   -80.3   328.9
2004 07 23  0140   53209    6000    0     1.7    -0.8   -12.7    12.9   -81.5   336.3
2004 07 23  0141   53209    6060    0     2.1    -1.0   -12.7    12.9   -79.5   334.1
2004 07 23  0142   53209    6120    0     1.8    -0.7   -12.7    12.9   -81.2   338.9
2004 07 23  0143   53209    6180    0     1.7    -1.0   -12.8    12.9   -81.1   330.6
2004 07 23  0144   53209    6240    0     1.7    -1.4   -12.6    12.8   -80.2   319.1
2004 07 23  0145   53209    6300    0     1.2    -1.1   -12.7    12.8   -82.7   316.2
2004 07 23  0146   53209    6360    0     1.5    -0.0   -12.7    12.8   -83.5   358.8
2004 07 23  0147   53209    6420    0     2.5    -1.8   -12.6    12.9   -76.4   323.9
2004 07 23  0148   53209    6480    0     2.3    -0.9   -12.7    13.0   -79.0   338.4
2004 07 23  0149   53209    6540    0     2.5    -0.8   -12.7    12.9   -78.3   342.0
2004 07 23  0150   53209    6600    0     2.2    -0.8   -12.8    13.0   -79.5   340.6
2004 07 23  0151   53209    6660    0     1.9    -1.0   -12.9    13.0   -80.4   332.4
2004 07 23  0152   53209    6720    0     2.3    -0.9   -12.8    13.0   -79.1   338.9
2004 07 23  0153   53209    6780    0     2.4    -0.8   -12.8    13.0   -78.8   340.8
2004 07 23  0154   53209    6840    0     2.5    -1.1   -12.7    13.0   -77.8   336.3
2004 07 23  0155   53209    6900    0     2.1    -0.9   -12.8    13.0   -79.8   338.1
2004 07 23  0156   53209    6960    0     2.4    -0.8   -12.8    13.1   -79.0   341.2
2004 07 23  0157   53209    7020    0     2.4    -0.8   -12.9    13.1   -78.9   342.6
2004 07 23  0158   53209    7080    0     2.0    -1.1   -12.9    13.1   -79.8   330.4
2004 07 23  0159   53209    7140    0     2.1    -0.9   -12.9    13.1   -80.0   336.7
2004 07 23  0200   53209    7200    0     2.5    -1.3   -12.8    13.1   -77.7   332.9
2004 07 23  0201   53209    7260    0     2.6    -1.3   -12.8    13.1   -77.1   333.8
2004 07 23  0202   53209    7320    0     2.5    -1.2   -12.8    13.1   -77.7   334.0
2004 07 23  0203   53209    7380    0     2.1    -1.1   -12.9    13.1   -79.6   331.7
2004 07 23  0204   53209    7440    0     2.0    -1.2   -12.9    13.2   -79.7   329.9
2004 07 23  0205   53209    7500    0     2.1    -1.3   -13.0    13.2   -79.2   327.8
2004 07 23  0206   53209    7560    0     2.7    -1.7   -12.8    13.2   -75.9   327.5
2004 07 23  0207   53209    7620    0     3.4    -1.3   -12.8    13.3   -74.0   338.5
2004 07 23  0208   53209    7680    0     3.5    -2.5   -12.6    13.4   -71.3   324.8
2004 07 23  0209   53209    7740    0     3.5    -3.1   -12.8    13.6   -69.9   317.7
2004 07 23  0210   53209    7800    0     3.3    -3.9   -12.5    13.5   -67.9   309.9
2004 07 23  0211   53209    7860    0     3.0    -3.9   -12.5    13.5   -68.4   307.4
2004 07 23  0212   53209    7920    0     3.0    -3.0   -12.7    13.4   -71.6   314.7
2004 07 23  0213   53209    7980    0     3.0    -1.9   -13.0    13.4   -74.8   326.9
2004 07 23  0214   53209    8040    0     3.2    -2.3   -12.8    13.4   -73.0   324.3
2004 07 23  0215   53209    8100    0     3.5    -2.8   -12.7    13.4   -70.5   321.4
2004 07 23  0216   53209    8160    0     3.8    -2.3   -12.6    13.4   -70.8   329.2
2004 07 23  0217   53209    8220    0     4.2    -2.2   -12.6    13.4   -69.4   332.4
2004 07 23  0218   53209    8280    0     3.6    -2.1   -12.7    13.3   -71.9   329.7
2004 07 23  0219   53209    8340    0     2.7    -1.3   -12.6    13.0   -76.6   335.3
2004 07 23  0220   53209    8400    0     2.5    -1.3   -12.7    13.0   -77.6   333.0
2004 07 23  0221   53209    8460    0     2.5    -1.8   -12.7    13.1   -76.3   323.8
