:Data_list: 20020711_ace_mag_1m.txt
:Created: 2002 Jul 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 11  0000   52466       0    0     2.7    -0.2     0.0     2.7     0.3   355.7
2002 07 11  0001   52466      60    0     2.6    -0.1     0.0     2.6     0.1   358.8
2002 07 11  0002   52466     120    0     2.7     0.1    -0.0     2.7    -1.0     1.1
2002 07 11  0003   52466     180    0     2.6     0.2     0.1     2.6     1.6     5.1
2002 07 11  0004   52466     240    0     2.5     0.4    -0.2     2.6    -5.0     9.3
2002 07 11  0005   52466     300    0     2.4     0.8    -0.3     2.6    -7.4    18.1
2002 07 11  0006   52466     360    0     2.4     0.9    -0.3     2.6    -6.8    19.8
2002 07 11  0007   52466     420    0     2.4     1.2    -0.3     2.7    -6.2    26.0
2002 07 11  0008   52466     480    0     2.5     0.5     0.3     2.6     6.1    12.1
2002 07 11  0009   52466     540    0     2.5     0.2     0.0     2.5     1.0     5.0
2002 07 11  0010   52466     600    0     2.5    -0.0     0.2     2.5     5.3   359.0
2002 07 11  0011   52466     660    0     2.5     0.8     0.2     2.6     4.0    17.3
2002 07 11  0012   52466     720    0     1.9    -1.9     1.0     2.9    19.4   314.8
2002 07 11  0013   52466     780    0     0.8    -3.1     1.7     3.7    27.9   284.2
2002 07 11  0014   52466     840    0     1.1    -2.9     1.6     3.5    27.7   291.4
2002 07 11  0015   52466     900    0     1.5    -2.6     1.6     3.5    27.8   300.3
2002 07 11  0016   52466     960    0     1.5    -2.5     1.5     3.3    26.8   300.5
2002 07 11  0017   52466    1020    0     1.2    -2.3     1.4     3.0    28.3   297.1
2002 07 11  0018   52466    1080    0     1.4    -2.4     1.5     3.2    27.9   300.4
2002 07 11  0019   52466    1140    0     1.7    -2.6     1.7     3.5    27.8   302.9
2002 07 11  0020   52466    1200    0     1.6    -2.6     1.8     3.5    30.1   300.7
2002 07 11  0021   52466    1260    0     1.3    -2.8     1.7     3.5    29.0   295.7
2002 07 11  0022   52466    1320    0     1.1    -3.0     1.6     3.6    26.5   289.3
2002 07 11  0023   52466    1380    0     0.7    -3.2     1.6     3.7    25.9   282.5
2002 07 11  0024   52466    1440    0     0.9    -3.1     1.2     3.5    20.8   286.7
2002 07 11  0025   52466    1500    0     1.1    -3.0     1.3     3.5    21.7   290.2
2002 07 11  0026   52466    1560    0     0.8    -3.3     1.1     3.6    18.0   284.2
2002 07 11  0027   52466    1620    0     0.6    -3.2     1.6     3.6    26.0   280.1
2002 07 11  0028   52466    1680    0     1.9    -1.9     1.2     2.9    23.1   315.8
2002 07 11  0029   52466    1740    0     1.5    -2.7     1.2     3.3    21.0   298.9
2002 07 11  0030   52466    1800    0     2.7     0.6     0.2     2.8     5.1    12.7
2002 07 11  0031   52466    1860    0     2.7     1.0     0.2     2.9     3.5    20.0
2002 07 11  0032   52466    1920    0     2.9     0.3     0.4     3.0     7.6     6.2
2002 07 11  0033   52466    1980    0     2.9    -0.2     0.2     2.9     4.7   356.7
2002 07 11  0034   52466    2040    0     2.9    -0.0     0.2     2.9     3.8   359.0
2002 07 11  0035   52466    2100    0     2.9    -0.0     0.1     2.9     2.9   359.7
2002 07 11  0036   52466    2160    0     2.9     0.1     0.1     2.9     2.9     1.5
2002 07 11  0037   52466    2220    0     2.9     0.3     0.2     2.9     3.6     5.3
2002 07 11  0038   52466    2280    0     2.9     0.5     0.2     2.9     3.4     8.8
2002 07 11  0039   52466    2340    0     3.0     0.3     0.2     3.0     4.0     6.4
2002 07 11  0040   52466    2400    0     2.9     0.2     0.1     3.0     2.8     4.2
2002 07 11  0041   52466    2460    0     2.9     0.2     0.1     2.9     2.7     3.6
2002 07 11  0042   52466    2520    0     2.9     0.3     0.1     2.9     1.4     5.7
2002 07 11  0043   52466    2580    0     2.9     0.3     0.1     2.9     2.8     5.2
2002 07 11  0044   52466    2640    0     2.9     0.1    -0.1     2.9    -1.6     1.2
2002 07 11  0045   52466    2700    0     2.8     0.1     0.2     2.9     4.3     1.8
2002 07 11  0046   52466    2760    0     2.9     0.1     0.1     2.9     1.7     1.2
2002 07 11  0047   52466    2820    0     2.8     0.1     0.3     2.9     5.4     2.6
2002 07 11  0048   52466    2880    0     2.8     0.1     0.1     2.8     3.0     1.7
2002 07 11  0049   52466    2940    0     2.8    -0.1    -0.2     2.8    -3.4   358.6
2002 07 11  0050   52466    3000    0     2.8    -0.2    -0.4     2.9    -9.0   356.5
2002 07 11  0051   52466    3060    0     2.9    -0.1    -0.2     2.9    -4.5   358.8
2002 07 11  0052   52466    3120    0     3.0     0.0    -0.2     3.0    -3.2     0.3
2002 07 11  0053   52466    3180    0     3.1     0.2     0.0     3.1     0.7     4.5
2002 07 11  0054   52466    3240    0     3.1     0.2     0.0     3.1     0.3     3.2
2002 07 11  0055   52466    3300    0     3.2     0.2    -0.0     3.2    -0.7     3.3
2002 07 11  0056   52466    3360    0     3.2     0.3    -0.2     3.2    -3.5     4.7
2002 07 11  0057   52466    3420    0     3.2     0.3    -0.0     3.2    -0.7     5.8
2002 07 11  0058   52466    3480    0     3.2     0.3    -0.1     3.2    -2.5     4.5
2002 07 11  0059   52466    3540    0     3.3     0.3    -0.1     3.3    -2.4     5.8
2002 07 11  0100   52466    3600    0     3.2     0.4    -0.3     3.3    -4.6     6.7
2002 07 11  0101   52466    3660    0     3.2     0.4    -0.2     3.3    -4.2     6.5
2002 07 11  0102   52466    3720    0     3.2     0.2    -0.3     3.2    -5.7     3.7
2002 07 11  0103   52466    3780    0     3.2     0.7    -0.0     3.3    -0.4    12.2
2002 07 11  0104   52466    3840    0     3.1     1.0     0.3     3.3     5.8    17.3
2002 07 11  0105   52466    3900    0     3.1     1.0     0.3     3.3     4.7    17.2
2002 07 11  0106   52466    3960    0     3.0     1.1     0.2     3.2     3.8    20.0
2002 07 11  0107   52466    4020    0     3.0     1.2     0.1     3.3     2.5    21.2
2002 07 11  0108   52466    4080    0     3.0     0.8     0.1     3.2     1.6    15.2
2002 07 11  0109   52466    4140    0     3.1     1.1    -0.2     3.3    -3.6    20.3
2002 07 11  0110   52466    4200    0     3.1     1.3    -0.3     3.4    -5.7    23.6
2002 07 11  0111   52466    4260    0     3.1     1.4    -0.5     3.4    -7.6    25.4
2002 07 11  0112   52466    4320    0     3.1     1.5    -0.3     3.5    -5.5    25.3
2002 07 11  0113   52466    4380    0     3.0     1.5    -0.1     3.4    -0.9    26.1
2002 07 11  0114   52466    4440    0     3.1     1.6    -0.1     3.5    -0.9    26.4
2002 07 11  0115   52466    4500    0     3.2     1.5    -0.1     3.5    -1.6    25.2
2002 07 11  0116   52466    4560    0     3.2     1.7    -0.3     3.6    -5.5    27.5
2002 07 11  0117   52466    4620    0     3.1     1.5    -0.5     3.5    -7.7    26.6
2002 07 11  0118   52466    4680    0     2.6     1.8    -0.7     3.3   -12.6    34.6
2002 07 11  0119   52466    4740    0     2.4     1.8    -1.6     3.4   -27.8    37.7
2002 07 11  0120   52466    4800    0     2.5     1.9    -0.6     3.2   -11.4    37.3
2002 07 11  0121   52466    4860    0     2.2     2.3    -0.8     3.3   -13.7    46.7
2002 07 11  0122   52466    4920    0     2.0     2.5    -1.2     3.4   -21.2    51.5
2002 07 11  0123   52466    4980    0     2.5     2.2    -0.8     3.4   -13.5    40.5
2002 07 11  0124   52466    5040    0     2.7     2.2    -1.1     3.6   -17.8    38.9
2002 07 11  0125   52466    5100    0     2.5     2.1    -1.0     3.4   -17.2    40.4
2002 07 11  0126   52466    5160    0     3.4     0.4     1.5     3.7    23.6     5.9
2002 07 11  0127   52466    5220    0     3.4    -0.3     2.1     4.0    32.4   354.9
2002 07 11  0128   52466    5280    0     3.4    -0.3     2.3     4.1    33.8   354.6
2002 07 11  0129   52466    5340    0     3.4    -0.3     2.3     4.2    34.1   354.8
2002 07 11  0130   52466    5400    0     3.0    -0.7     2.8     4.1    42.2   347.0
2002 07 11  0131   52466    5460    0     2.6    -0.8     3.0     4.0    47.3   342.1
2002 07 11  0132   52466    5520    0     3.0    -0.5     2.8     4.1    42.9   349.6
2002 07 11  0133   52466    5580    0     3.3     0.1     2.3     4.0    35.0     1.1
2002 07 11  0134   52466    5640    0     3.3     0.1     2.1     4.0    32.6     1.5
2002 07 11  0135   52466    5700    0     3.1     0.0     2.4     4.0    38.0     0.5
2002 07 11  0136   52466    5760    0     3.2     0.2     2.2     3.9    34.4     2.9
2002 07 11  0137   52466    5820    0     3.1    -0.0     2.4     4.0    37.4   359.2
2002 07 11  0138   52466    5880    0     3.0    -0.2     2.7     4.0    41.5   355.7
2002 07 11  0139   52466    5940    0     2.9    -0.3     2.9     4.1    44.7   354.3
2002 07 11  0140   52466    6000    0     3.0    -0.2     2.7     4.0    41.9   355.3
2002 07 11  0141   52466    6060    0     3.1    -0.2     2.5     4.0    38.9   355.8
2002 07 11  0142   52466    6120    0     2.7    -0.4     2.7     3.8    43.7   352.6
2002 07 11  0143   52466    6180    0     1.5    -1.3     3.2     3.8    57.9   319.2
2002 07 11  0144   52466    6240    0     1.5    -1.1     3.2     3.7    59.3   324.5
2002 07 11  0145   52466    6300    0     1.8    -1.1     3.0     3.6    54.4   328.8
2002 07 11  0146   52466    6360    0     1.7    -1.2     3.4     3.9    58.9   325.0
2002 07 11  0147   52466    6420    0     1.8    -1.3     3.0     3.8    53.7   323.8
2002 07 11  0148   52466    6480    0     1.8    -1.3     2.9     3.7    52.5   325.2
2002 07 11  0149   52466    6540    0     2.1    -1.3     2.9     3.8    49.8   328.1
2002 07 11  0150   52466    6600    0     2.3    -1.3     2.9     3.9    47.7   330.8
2002 07 11  0151   52466    6660    0     2.1    -1.3     2.9     3.8    48.9   329.0
2002 07 11  0152   52466    6720    0     1.9    -1.1     3.0     3.7    54.2   330.7
2002 07 11  0153   52466    6780    0     1.7    -1.2     3.0     3.6    55.3   324.4
2002 07 11  0154   52466    6840    0     1.7    -1.2     3.0     3.7    55.4   325.0
2002 07 11  0155   52466    6900    0     1.7    -0.9     3.1     3.6    57.6   332.8
2002 07 11  0156   52466    6960    0     1.6    -0.9     3.1     3.6    58.5   330.1
2002 07 11  0157   52466    7020    0     0.8    -1.5     3.2     3.7    61.8   299.3
2002 07 11  0158   52466    7080    0     0.5    -1.5     3.5     3.9    65.3   289.4
2002 07 11  0159   52466    7140    0     0.3    -1.7     3.8     4.2    65.4   278.7
2002 07 11  0200   52466    7200    0     0.0    -2.0     3.8     4.3    62.1   270.1
2002 07 11  0201   52466    7260    0    -2.2    -2.8     3.9     5.3    47.3   231.8
2002 07 11  0202   52466    7320    0    -2.3    -2.7     4.0     5.3    48.3   228.6
2002 07 11  0203   52466    7380    0    -2.7    -3.0     3.7     5.5    42.6   227.7
2002 07 11  0204   52466    7440    0    -2.5    -3.1     3.8     5.5    43.4   230.8
2002 07 11  0205   52466    7500    0    -2.5    -3.1     3.7     5.4    43.3   231.1
2002 07 11  0206   52466    7560    0    -2.3    -3.1     3.7     5.3    44.0   233.5
2002 07 11  0207   52466    7620    0    -2.5    -2.9     3.7     5.3    43.6   229.1
2002 07 11  0208   52466    7680    0    -4.0    -2.6     3.3     5.8    34.4   213.6
2002 07 11  0209   52466    7740    0    -4.5    -2.3     3.2     6.0    32.4   207.0
2002 07 11  0210   52466    7800    0    -4.2    -2.6     3.2     5.9    32.7   211.4
2002 07 11  0211   52466    7860    0    -3.9    -2.8     3.2     5.8    33.3   215.6
2002 07 11  0212   52466    7920    0    -4.0    -2.9     3.0     5.8    31.6   216.5
2002 07 11  0213   52466    7980    0    -3.0    -3.0     3.4     5.5    38.8   224.6
2002 07 11  0214   52466    8040    0    -1.1    -2.7     3.6     4.6    50.9   247.8
2002 07 11  0215   52466    8100    0    -0.9    -3.0     3.7     4.9    50.2   253.8
2002 07 11  0216   52466    8160    0    -1.0    -3.2     3.6     4.9    47.4   252.9
2002 07 11  0217   52466    8220    0    -0.6    -3.1     3.5     4.7    48.0   259.5
2002 07 11  0218   52466    8280    0    -0.3    -3.0     3.5     4.6    48.7   264.8
2002 07 11  0219   52466    8340    0    -0.6    -3.3     3.1     4.5    42.4   259.8
2002 07 11  0220   52466    8400    0    -0.1    -2.7     3.3     4.2    50.6   267.6
2002 07 11  0221   52466    8460    0    -1.2    -3.3     3.4     4.9    44.2   250.8
2002 07 11  0222   52466    8520    0    -0.5    -3.0     3.6     4.7    49.9   260.2
2002 07 11  0223   52466    8580    0    -0.2    -2.8     3.7     4.6    52.4   266.4
2002 07 11  0224   52466    8640    0    -0.1    -2.8     3.6     4.5    52.4   267.1
2002 07 11  0225   52466    8700    0     0.8    -2.4     3.4     4.2    53.0   288.8
2002 07 11  0226   52466    8760    0     0.5    -2.2     3.7     4.4    59.0   282.8
2002 07 11  0227   52466    8820    0     0.3    -2.1     3.9     4.4    61.1   278.9
2002 07 11  0228   52466    8880    0    -1.4    -2.9     3.7     4.9    48.7   243.7
2002 07 11  0229   52466    8940    0    -2.3    -3.2     3.5     5.2    41.8   234.2
2002 07 11  0230   52466    9000    0    -2.4    -3.4     3.2     5.3    37.4   234.3
2002 07 11  0231   52466    9060    0    -2.6    -3.5     3.2     5.4    36.2   233.8
2002 07 11  0232   52466    9120    0    -2.3    -3.2     3.4     5.3    40.8   234.2
2002 07 11  0233   52466    9180    0    -1.8    -2.8     4.0     5.2    50.0   237.3
2002 07 11  0234   52466    9240    0    -1.9    -3.0     4.0     5.3    48.2   236.9
2002 07 11  0235   52466    9300    0    -2.2    -3.0     3.8     5.3    45.2   234.0
2002 07 11  0236   52466    9360    0    -1.8    -3.3     3.7     5.3    44.6   240.6
2002 07 11  0237   52466    9420    0    -1.0    -3.5     3.4     5.0    43.1   254.3
2002 07 11  0238   52466    9480    0    -1.2    -3.5     3.5     5.1    43.9   251.4
2002 07 11  0239   52466    9540    0    -1.6    -3.2     3.7     5.2    45.3   243.2
2002 07 11  0240   52466    9600    0    -1.3    -3.3     3.5     5.0    44.6   249.2
2002 07 11  0241   52466    9660    0    -1.3    -3.3     3.4     4.9    43.5   248.2
2002 07 11  0242   52466    9720    0    -1.0    -2.9     3.6     4.8    49.1   251.5
2002 07 11  0243   52466    9780    0    -2.2    -2.9     3.6     5.1    44.7   233.3
2002 07 11  0244   52466    9840    0    -4.5    -3.1     2.3     6.0    22.7   214.8
2002 07 11  0245   52466    9900    0    -5.5    -2.7     1.7     6.3    15.6   206.5
2002 07 11  0246   52466    9960    0    -6.3    -2.4     1.1     6.8     9.0   200.7
2002 07 11  0247   52466   10020    0    -6.3    -2.5     1.1     6.8     9.1   201.6
2002 07 11  0248   52466   10080    0    -6.2    -2.5     1.0     6.8     8.6   201.6
2002 07 11  0249   52466   10140    0    -5.9    -2.6     1.5     6.6    13.2   203.4
2002 07 11  0250   52466   10200    0    -5.8    -2.6     1.3     6.5    11.6   204.0
2002 07 11  0251   52466   10260    0    -5.8    -2.8     1.4     6.5    12.3   205.9
2002 07 11  0252   52466   10320    0    -5.7    -2.8     1.4     6.5    12.3   206.5
2002 07 11  0253   52466   10380    0    -5.9    -2.7     1.4     6.6    11.9   204.3
2002 07 11  0254   52466   10440    0    -6.0    -2.6     1.4     6.7    12.0   203.8
2002 07 11  0255   52466   10500    0    -5.7    -2.8     1.3     6.5    11.5   206.6
2002 07 11  0256   52466   10560    0    -5.7    -2.8     1.1     6.4    10.0   206.7
2002 07 11  0257   52466   10620    0    -5.7    -2.8     1.3     6.5    11.5   206.0
2002 07 11  0258   52466   10680    0    -5.6    -2.9     1.3     6.4    12.0   207.5
2002 07 11  0259   52466   10740    0    -5.7    -2.8     1.3     6.5    11.8   206.1
2002 07 11  0300   52466   10800    0    -5.6    -2.8     1.3     6.4    11.6   206.0
2002 07 11  0301   52466   10860    0    -5.6    -2.6     1.5     6.3    13.7   204.7
2002 07 11  0302   52466   10920    0    -5.9    -2.2     1.6     6.5    14.0   200.2
2002 07 11  0303   52466   10980    0    -5.9    -2.4     1.2     6.5    10.7   202.5
2002 07 11  0304   52466   11040    0    -6.4    -1.4     1.5     6.7    13.0   192.6
2002 07 11  0305   52466   11100    0    -6.5    -0.8     1.6     6.8    13.8   187.2
2002 07 11  0306   52466   11160    0    -6.3    -0.9     1.7     6.5    15.1   187.8
2002 07 11  0307   52466   11220    0    -5.2    -3.0     1.7     6.2    16.2   210.1
2002 07 11  0308   52466   11280    0    -4.9    -3.1     1.7     6.0    16.2   212.1
2002 07 11  0309   52466   11340    0    -5.0    -3.0     1.5     6.1    14.7   211.3
2002 07 11  0310   52466   11400    0    -5.1    -3.0     1.6     6.1    15.6   210.9
2002 07 11  0311   52466   11460    0    -4.7    -3.3     1.7     6.0    16.4   215.3
2002 07 11  0312   52466   11520    0    -4.4    -3.5     1.6     5.8    16.3   218.2
2002 07 11  0313   52466   11580    0    -4.5    -3.3     1.7     5.8    17.3   216.6
2002 07 11  0314   52466   11640    0    -5.1    -2.5     2.1     6.1    20.3   206.3
2002 07 11  0315   52466   11700    0    -5.0    -2.6     2.1     6.0    20.1   207.2
2002 07 11  0316   52466   11760    0    -5.2    -2.6     2.1     6.2    20.1   206.6
2002 07 11  0317   52466   11820    0    -5.2    -2.7     1.9     6.2    18.3   207.6
2002 07 11  0318   52466   11880    0    -4.7    -2.0     2.5     5.7    26.3   203.5
2002 07 11  0319   52466   11940    0    -4.5    -2.6     2.6     5.8    26.3   209.4
2002 07 11  0320   52466   12000    0    -4.6    -3.0     2.6     6.1    25.4   212.8
2002 07 11  0321   52466   12060    0    -4.3    -2.9     2.8     5.9    28.2   213.6
2002 07 11  0322   52466   12120    0    -4.2    -3.3     2.2     5.8    22.5   218.1
2002 07 11  0323   52466   12180    0    -4.3    -2.2     2.5     5.4    27.6   206.9
2002 07 11  0324   52466   12240    0    -4.5     0.2     3.5     5.7    38.2   177.7
2002 07 11  0325   52466   12300    0    -4.7     0.5     3.4     5.8    35.8   174.5
2002 07 11  0326   52466   12360    0    -4.4     0.4     3.7     5.8    39.9   174.2
2002 07 11  0327   52466   12420    0    -4.3     0.6     3.7     5.7    40.7   172.4
2002 07 11  0328   52466   12480    0    -4.1     0.9     3.7     5.6    41.0   168.1
