:Data_list: 20040706_ace_mag_1m.txt
:Created: 2004 Jul 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 06  0000   53192       0    0     4.0    -2.3    -1.3     4.8   -15.4   329.9
2004 07 06  0001   53192      60    0     4.1    -2.2    -1.4     4.8   -16.2   331.9
2004 07 06  0002   53192     120    0     4.1    -2.0    -1.5     4.8   -18.1   334.4
2004 07 06  0003   53192     180    0     4.2    -1.3    -1.9     4.8   -23.2   343.4
2004 07 06  0004   53192     240    0     3.9    -2.4    -1.4     4.8   -16.8   328.1
2004 07 06  0005   53192     300    0     3.7    -2.7    -1.2     4.8   -15.1   324.2
2004 07 06  0006   53192     360    0     3.5    -3.1    -1.1     4.8   -12.8   318.3
2004 07 06  0007   53192     420    0     3.7    -2.9    -1.0     4.8   -11.9   322.6
2004 07 06  0008   53192     480    0     3.8    -1.7    -1.7     4.5   -22.3   335.7
2004 07 06  0009   53192     540    0     3.3    -0.3    -2.1     3.9   -32.3   354.8
2004 07 06  0010   53192     600    0     3.5     0.2    -2.1     4.1   -31.1     2.7
2004 07 06  0011   53192     660    0     3.5     1.3    -2.5     4.5   -34.0    20.4
2004 07 06  0012   53192     720    0     3.7     0.9    -2.1     4.4   -29.3    13.2
2004 07 06  0013   53192     780    0     3.4     1.3    -2.2     4.3   -30.5    20.4
2004 07 06  0014   53192     840    0     3.6     1.5    -1.7     4.3   -23.9    22.4
2004 07 06  0015   53192     900    0     3.7     1.3    -2.6     4.7   -33.3    19.3
2004 07 06  0016   53192     960    0     3.5     0.9    -2.9     4.7   -38.4    14.9
2004 07 06  0017   53192    1020    0     4.0     0.2    -2.2     4.6   -29.2     2.3
2004 07 06  0018   53192    1080    0     4.2     0.2    -2.2     4.7   -27.5     2.6
2004 07 06  0019   53192    1140    0     4.2     0.6    -1.8     4.6   -23.2     8.2
2004 07 06  0020   53192    1200    0     4.1     0.4    -2.3     4.7   -29.2     5.0
2004 07 06  0021   53192    1260    0     3.9     0.6    -2.9     4.9   -36.2     8.0
2004 07 06  0022   53192    1320    0     4.0    -0.6    -1.9     4.5   -25.3   351.5
2004 07 06  0023   53192    1380    0     3.7    -1.4    -1.6     4.3   -22.3   339.6
2004 07 06  0024   53192    1440    0     3.8    -0.9    -2.0     4.4   -26.8   347.2
2004 07 06  0025   53192    1500    0     4.1    -0.4    -2.3     4.7   -29.5   354.0
2004 07 06  0026   53192    1560    0     4.2    -0.1    -2.4     4.8   -29.7   358.9
2004 07 06  0027   53192    1620    0     4.4     0.4    -2.2     5.0   -26.3     4.9
2004 07 06  0028   53192    1680    0     4.5    -0.2    -2.0     4.9   -24.3   357.5
2004 07 06  0029   53192    1740    0     4.4    -0.1    -2.0     4.9   -24.6   359.1
2004 07 06  0030   53192    1800    0     4.4    -0.6    -1.5     4.7   -18.4   352.7
2004 07 06  0031   53192    1860    0     4.2    -1.0    -0.9     4.4   -12.3   346.1
2004 07 06  0032   53192    1920    0     4.5    -1.3    -0.7     4.7    -8.0   343.9
2004 07 06  0033   53192    1980    0     4.8    -0.8    -0.6     4.9    -7.4   350.3
2004 07 06  0034   53192    2040    0     4.8    -0.5    -0.2     4.8    -2.3   354.3
2004 07 06  0035   53192    2100    0     4.9    -0.2     0.2     4.9     2.3   357.3
2004 07 06  0036   53192    2160    0     4.7    -0.4     0.7     4.8     8.4   354.8
2004 07 06  0037   53192    2220    0     4.5    -0.4     1.0     4.6    12.5   355.5
2004 07 06  0038   53192    2280    0     4.4    -0.3     1.4     4.6    17.1   356.1
2004 07 06  0039   53192    2340    0     4.3    -0.3     1.5     4.6    19.7   355.6
2004 07 06  0040   53192    2400    0     4.6    -1.0     1.0     4.8    11.8   347.4
2004 07 06  0041   53192    2460    0     4.6    -1.5     0.2     4.8     2.7   342.5
2004 07 06  0042   53192    2520    0     4.6    -1.2     0.3     4.8     4.1   345.4
2004 07 06  0043   53192    2580    0     4.5    -1.0     0.5     4.6     5.9   347.6
2004 07 06  0044   53192    2640    0     4.6    -1.1     0.3     4.7     3.2   346.4
2004 07 06  0045   53192    2700    0     4.7    -1.0     0.3     4.8     4.2   347.7
2004 07 06  0046   53192    2760    0     4.6    -1.1     0.7     4.8     7.8   347.0
2004 07 06  0047   53192    2820    0     4.8    -0.7     0.2     4.9     2.5   352.2
2004 07 06  0048   53192    2880    0     4.7    -1.1     0.0     4.8     0.2   346.4
2004 07 06  0049   53192    2940    0     4.6    -0.6    -0.2     4.7    -2.2   352.8
2004 07 06  0050   53192    3000    0     4.5    -0.9     0.4     4.6     5.0   349.0
2004 07 06  0051   53192    3060    0     4.7    -0.5     1.0     4.9    11.5   353.8
2004 07 06  0052   53192    3120    0     4.8    -0.2     0.9     4.9    10.4   357.0
2004 07 06  0053   53192    3180    0     4.5    -0.3     1.3     4.7    16.3   356.3
2004 07 06  0054   53192    3240    0     4.8    -0.3     0.8     4.9     9.8   356.5
2004 07 06  0055   53192    3300    0     4.7    -0.0     1.2     4.9    14.2   359.5
2004 07 06  0056   53192    3360    0     4.8    -0.3     1.3     5.0    15.3   356.8
2004 07 06  0057   53192    3420    0     4.6     0.2     1.6     4.8    18.8     2.2
