:Data_list: 20080409_ace_mag_1m.txt
:Created: 2008 Apr 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 09  0000   54565       0    0    -2.3     1.3     3.6     4.4    53.0   150.1
2008 04 09  0001   54565      60    0    -2.3     1.6     3.6     4.5    52.5   145.2
2008 04 09  0002   54565     120    0    -2.8     1.8     3.0     4.5    41.7   146.6
2008 04 09  0003   54565     180    0    -2.3     1.4     3.6     4.5    52.7   148.3
2008 04 09  0004   54565     240    0    -2.4     1.9     3.4     4.5    47.9   141.7
2008 04 09  0005   54565     300    0    -2.5     2.4     2.9     4.5    40.8   136.1
2008 04 09  0006   54565     360    0    -3.1     1.8     2.8     4.6    37.9   149.6
2008 04 09  0007   54565     420    0    -3.3     1.9     2.7     4.7    35.6   150.1
2008 04 09  0008   54565     480    0    -3.0     1.2     3.3     4.6    45.6   157.1
2008 04 09  0009   54565     540    0    -3.5     1.1     2.8     4.6    37.3   162.1
2008 04 09  0010   54565     600    0    -3.7     1.3     2.3     4.5    30.5   161.1
2008 04 09  0011   54565     660    0    -4.1     0.7     2.0     4.7    25.7   170.2
2008 04 09  0012   54565     720    0    -4.3     0.5     0.9     4.4    11.9   174.0
2008 04 09  0013   54565     780    0    -3.3    -0.8    -2.9     4.5   -40.2   193.2
2008 04 09  0014   54565     840    0    -3.5    -0.7    -2.9     4.6   -39.0   192.0
2008 04 09  0015   54565     900    0    -4.1    -1.1    -1.1     4.4   -14.9   195.5
2008 04 09  0016   54565     960    0    -4.0    -2.1    -1.2     4.7   -15.1   207.7
2008 04 09  0017   54565    1020    0    -4.2    -2.1     0.4     4.8     4.9   206.3
2008 04 09  0018   54565    1080    0    -4.2    -2.0    -0.5     4.7    -6.2   205.0
2008 04 09  0019   54565    1140    0    -3.8    -1.9    -1.7     4.6   -21.8   206.4
2008 04 09  0020   54565    1200    0    -4.1    -1.7    -1.3     4.7   -16.5   202.0
2008 04 09  0021   54565    1260    0    -4.2    -1.0    -1.8     4.7   -22.4   193.5
