:Data_list: 20020311_ace_mag_1m.txt
:Created: 2002 Mar 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 11  0000   52344       0    0    -5.2     2.1    -5.9     8.1   -46.6   157.7
2002 03 11  0001   52344      60    0    -5.5     1.3    -6.0     8.2   -46.6   166.4
2002 03 11  0002   52344     120    0    -5.8     1.2    -5.8     8.3   -44.0   168.5
2002 03 11  0003   52344     180    0    -5.3     1.1    -6.0     8.1   -48.1   168.7
2002 03 11  0004   52344     240    0    -5.9    -0.4    -5.7     8.2   -43.9   183.5
2002 03 11  0005   52344     300    0    -6.4    -0.6    -4.9     8.1   -37.5   185.2
2002 03 11  0006   52344     360    0    -5.3     0.4    -5.8     7.8   -47.3   176.0
2002 03 11  0007   52344     420    0    -6.0     1.1    -5.5     8.2   -41.9   169.4
2002 03 11  0008   52344     480    0    -4.4     1.5    -6.2     7.7   -53.3   160.9
2002 03 11  0009   52344     540    0    -5.5     2.4    -5.4     8.0   -42.1   156.4
2002 03 11  0010   52344     600    0    -7.0     2.0    -3.5     8.1   -26.1   164.3
2002 03 11  0011   52344     660    0    -6.6     0.4    -4.4     7.9   -33.5   176.3
2002 03 11  0012   52344     720    0    -7.3     0.3    -3.4     8.0   -25.0   177.6
2002 03 11  0013   52344     780    0    -2.6     0.5    -5.7     6.3   -65.2   168.3
2002 03 11  0014   52344     840    0    -7.1     2.6    -1.1     7.7    -8.5   159.9
2002 03 11  0015   52344     900    0    -8.3     3.5     0.9     9.1     5.8   157.4
2002 03 11  0016   52344     960    0    -8.1     3.8     1.8     9.1    11.4   154.9
2002 03 11  0017   52344    1020    0    -7.9     3.8     2.2     9.1    13.8   154.4
2002 03 11  0018   52344    1080    0    -8.0     3.7     2.5     9.1    15.7   155.4
2002 03 11  0019   52344    1140    0    -7.6     3.9     3.0     9.0    19.5   152.5
2002 03 11  0020   52344    1200    0    -8.0     3.7     2.0     9.1    12.9   155.0
2002 03 11  0021   52344    1260    0    -8.3     3.2     1.9     9.1    12.3   159.1
2002 03 11  0022   52344    1320    0    -8.2     2.8     2.4     9.0    15.5   160.9
2002 03 11  0023   52344    1380    0    -8.2     2.3     2.9     9.0    18.9   164.7
2002 03 11  0024   52344    1440    0    -8.2     2.1     2.8     9.0    18.4   165.5
2002 03 11  0025   52344    1500    0    -8.2     2.1     2.9     9.0    19.0   165.9
2002 03 11  0026   52344    1560    0    -8.1     2.4     2.9     9.0    19.1   163.4
2002 03 11  0027   52344    1620    0    -8.0     2.4     3.2     9.0    20.7   163.3
2002 03 11  0028   52344    1680    0    -8.0     2.2     3.4     8.9    22.5   164.4
2002 03 11  0029   52344    1740    0    -8.0     1.9     3.4     8.9    22.4   166.7
