:Data_list: 20031113_ace_mag_1m.txt
:Created: 2003 Nov 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 13  0000   52956       0    0    -3.5    -1.8    -4.8     6.2   -50.8   207.4
2003 11 13  0001   52956      60    0    -2.9    -2.5    -4.9     6.2   -52.2   220.1
2003 11 13  0002   52956     120    0    -1.9    -3.5    -4.7     6.2   -49.6   241.4
2003 11 13  0003   52956     180    0    -2.8    -3.3    -4.1     5.9   -43.3   229.0
2003 11 13  0004   52956     240    0    -3.4    -2.5    -4.3     6.0   -45.6   217.1
2003 11 13  0005   52956     300    0    -2.6    -2.8    -4.2     5.7   -47.2   226.9
2003 11 13  0006   52956     360    0    -0.6    -2.2    -5.8     6.2   -68.3   254.6
2003 11 13  0007   52956     420    0    -2.2    -2.6    -5.0     6.1   -55.8   229.1
2003 11 13  0008   52956     480    0    -4.2    -1.6    -3.9     6.0   -40.7   201.0
2003 11 13  0009   52956     540    0    -2.9    -2.0    -5.1     6.2   -55.1   214.7
2003 11 13  0010   52956     600    0    -3.4    -2.9    -4.5     6.4   -44.8   220.5
2003 11 13  0011   52956     660    0    -3.9    -3.3    -3.8     6.4   -36.4   220.0
2003 11 13  0012   52956     720    0    -3.4    -3.1    -4.5     6.4   -44.3   221.6
2003 11 13  0013   52956     780    0    -4.3    -2.5    -3.7     6.2   -37.1   209.7
2003 11 13  0014   52956     840    0    -5.0    -1.9    -3.1     6.1   -29.8   200.7
2003 11 13  0015   52956     900    0    -4.6    -2.2    -3.2     6.1   -32.4   206.1
2003 11 13  0016   52956     960    0    -4.3    -1.9    -3.7     6.0   -38.3   204.4
2003 11 13  0017   52956    1020    0    -3.4    -0.6    -4.0     5.3   -49.4   190.7
2003 11 13  0018   52956    1080    0    -4.4     1.2    -3.6     5.8   -37.9   164.6
2003 11 13  0019   52956    1140    0    -5.6    -1.3    -1.9     6.1   -18.3   193.3
2003 11 13  0020   52956    1200    0    -5.9    -1.2    -1.7     6.2   -15.9   191.2
2003 11 13  0021   52956    1260    0    -5.8    -0.6    -2.4     6.3   -22.7   186.1
2003 11 13  0022   52956    1320    0    -5.9     0.5    -2.2     6.3   -20.7   175.2
2003 11 13  0023   52956    1380    0    -5.2     0.1    -3.4     6.2   -33.3   178.7
2003 11 13  0024   52956    1440    0    -5.1    -1.5    -3.6     6.4   -33.9   196.6
2003 11 13  0025   52956    1500    0    -4.6    -2.9    -2.8     6.1   -27.1   212.1
2003 11 13  0026   52956    1560    0    -4.5    -2.1    -3.3     6.0   -33.6   205.2
2003 11 13  0027   52956    1620    0    -4.0    -3.5    -3.1     6.2   -30.4   221.5
2003 11 13  0028   52956    1680    0    -4.0    -2.3    -3.9     6.0   -40.2   209.7
