:Data_list: 20070831_ace_mag_1m.txt
:Created: 2007 Sep 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 31  0000   54343       0    0     2.5     1.5     1.7     3.4    30.5    31.6
2007 08 31  0001   54343      60    0     2.4     1.6     1.8     3.4    31.5    34.1
2007 08 31  0002   54343     120    0     2.3     1.7     1.8     3.4    32.1    35.8
2007 08 31  0003   54343     180    0     2.2     1.9     1.8     3.4    32.7    41.3
2007 08 31  0004   54343     240    0     2.4     1.1     1.9     3.3    35.3    24.8
2007 08 31  0005   54343     300    0     2.4     1.5     1.6     3.3    29.1    30.9
2007 08 31  0006   54343     360    0     2.0     1.5     1.8     3.1    36.2    36.2
2007 08 31  0007   54343     420    0     1.7     1.9     1.5     2.9    30.1    46.9
2007 08 31  0008   54343     480    0     1.4     2.3     1.3     2.9    25.3    58.5
2007 08 31  0009   54343     540    0     1.9     2.0     1.0     3.0    19.9    47.0
2007 08 31  0010   54343     600    0     2.2     1.4     1.2     2.9    25.4    32.4
2007 08 31  0011   54343     660    0     2.5     0.7     1.2     2.8    25.2    16.0
2007 08 31  0012   54343     720    0     2.4     0.7     1.2     2.8    26.0    17.2
2007 08 31  0013   54343     780    0     2.3     1.1     1.4     2.9    29.6    25.3
