:Data_list: 20080315_ace_mag_1m.txt
:Created: 2008 Mar 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 15  0000   54540       0    0    -3.0     1.8    -2.9     4.6   -40.1   149.1
2008 03 15  0001   54540      60    0    -2.9     1.8    -3.0     4.6   -41.3   147.6
2008 03 15  0002   54540     120    0    -3.1     1.7    -2.9     4.6   -39.3   152.0
2008 03 15  0003   54540     180    0    -3.0     1.2    -3.2     4.5   -45.1   158.5
2008 03 15  0004   54540     240    0    -3.1     1.6    -2.8     4.5   -39.2   152.6
2008 03 15  0005   54540     300    0    -3.4     1.2    -2.7     4.5   -37.0   161.1
2008 03 15  0006   54540     360    0    -3.1     1.4    -2.9     4.5   -40.6   155.0
2008 03 15  0007   54540     420    0    -3.8     0.1    -2.3     4.4   -30.4   179.0
2008 03 15  0008   54540     480    0    -4.2    -0.9    -1.8     4.7   -22.9   192.3
2008 03 15  0009   54540     540    0    -4.4    -0.6    -1.5     4.7   -19.0   187.1
2008 03 15  0010   54540     600    0    -4.3    -0.5    -1.8     4.7   -22.9   186.5
2008 03 15  0011   54540     660    0    -4.0    -0.2    -2.5     4.8   -31.7   182.2
2008 03 15  0012   54540     720    0    -3.7     0.6    -2.5     4.4   -33.5   170.6
2008 03 15  0013   54540     780    0    -2.2     2.0    -2.1     3.6   -35.2   137.3
2008 03 15  0014   54540     840    0    -1.9     2.5    -2.0     3.7   -32.7   126.4
2008 03 15  0015   54540     900    0    -2.9    -0.0    -2.0     3.5   -34.9   180.9
2008 03 15  0016   54540     960    0    -3.5    -0.2    -2.2     4.2   -31.8   183.5
2008 03 15  0017   54540    1020    0    -3.4     0.4    -2.1     4.0   -31.6   173.5
2008 03 15  0018   54540    1080    0    -3.7    -0.3    -2.0     4.2   -28.2   185.3
2008 03 15  0019   54540    1140    0    -3.8    -0.9    -1.4     4.1   -19.8   193.4
2008 03 15  0020   54540    1200    0    -4.1    -1.2    -0.8     4.3   -11.0   196.0
2008 03 15  0021   54540    1260    0    -4.0    -0.8    -1.3     4.3   -17.2   191.2
2008 03 15  0022   54540    1320    0    -4.0    -0.8    -1.4     4.3   -18.8   191.1
2008 03 15  0023   54540    1380    0    -4.0     0.0    -1.3     4.2   -18.1   179.9
2008 03 15  0024   54540    1440    0    -4.0    -0.6    -1.6     4.3   -22.3   188.3
2008 03 15  0025   54540    1500    0    -4.2    -0.7    -1.3     4.4   -16.8   189.2
2008 03 15  0026   54540    1560    0    -4.2    -0.4    -1.2     4.3   -15.4   185.3
2008 03 15  0027   54540    1620    0    -4.3    -0.2    -0.9     4.4   -11.1   182.4
2008 03 15  0028   54540    1680    0    -4.3    -0.4    -1.0     4.4   -13.2   185.9
2008 03 15  0029   54540    1740    0    -4.2     0.1    -0.5     4.2    -7.1   178.5
2008 03 15  0030   54540    1800    0    -4.3    -0.1    -0.6     4.4    -7.2   180.7
2008 03 15  0031   54540    1860    0    -4.3    -0.1    -0.7     4.3    -8.7   181.7
2008 03 15  0032   54540    1920    0    -4.2     0.3    -0.8     4.3   -11.3   175.7
2008 03 15  0033   54540    1980    0    -4.1     0.1    -1.2     4.3   -16.8   178.0
2008 03 15  0034   54540    2040    0    -4.0    -0.3    -0.9     4.1   -12.4   183.8
2008 03 15  0035   54540    2100    0    -4.0     0.1    -0.8     4.1   -11.7   179.3
2008 03 15  0036   54540    2160    0    -3.9     0.2    -0.9     4.0   -12.5   177.2
2008 03 15  0037   54540    2220    0    -3.8     0.1    -0.2     3.8    -2.9   177.8
2008 03 15  0038   54540    2280    0    -3.8    -0.4    -0.1     3.8    -1.9   186.2
2008 03 15  0039   54540    2340    0    -3.9    -0.1    -0.4     3.9    -5.6   181.3
2008 03 15  0040   54540    2400    0    -3.7     0.5     0.4     3.8     6.5   172.2
2008 03 15  0041   54540    2460    0    -3.0     1.1     0.2     3.3     2.8   159.5
2008 03 15  0042   54540    2520    0    -1.7     1.9     0.8     2.6    18.6   131.7
2008 03 15  0043   54540    2580    0    -1.9     2.4     0.9     3.1    15.9   128.3
2008 03 15  0044   54540    2640    0    -2.4     1.9     0.8     3.2    15.4   142.4
2008 03 15  0045   54540    2700    0    -3.4     1.2     1.1     3.7    16.4   160.3
2008 03 15  0046   54540    2760    0    -3.8     0.6    -0.1     3.8    -0.9   171.4
2008 03 15  0047   54540    2820    0    -3.7     0.9     0.6     3.9     8.5   166.3
2008 03 15  0048   54540    2880    0    -3.6     1.0     1.0     3.8    14.8   164.5
2008 03 15  0049   54540    2940    0    -3.6     1.0     1.1     3.9    16.6   164.5
2008 03 15  0050   54540    3000    0    -3.6     0.8     0.9     3.8    14.3   167.8
2008 03 15  0051   54540    3060    0    -1.1     2.4     1.5     3.0    30.2   113.8
2008 03 15  0052   54540    3120    0    -0.1     2.3     1.9     3.0    38.5    92.6
2008 03 15  0053   54540    3180    0    -1.1     2.3     1.7     3.1    33.8   115.1
2008 03 15  0054   54540    3240    0    -3.3    -0.2     0.3     3.3     5.6   183.4
2008 03 15  0055   54540    3300    0    -3.5    -1.5     0.2     3.8     3.3   202.8
2008 03 15  0056   54540    3360    0    -3.7    -0.7     0.5     3.8     7.6   190.5
2008 03 15  0057   54540    3420    0    -3.7     0.7     0.8     3.9    11.8   169.5
2008 03 15  0058   54540    3480    0    -3.3     1.2     1.1     3.7    18.0   160.3
2008 03 15  0059   54540    3540    0    -3.7     1.2     1.3     4.1    18.6   162.3
2008 03 15  0100   54540    3600    0    -3.6     1.4     1.2     4.1    17.3   159.5
2008 03 15  0101   54540    3660    0    -3.7     1.5     1.1     4.1    16.2   157.9
2008 03 15  0102   54540    3720    0    -4.0     1.1     0.7     4.3     8.9   164.6
2008 03 15  0103   54540    3780    0    -3.8     1.3     0.9     4.1    13.2   161.7
2008 03 15  0104   54540    3840    0    -3.6     1.4     0.9     4.0    13.3   159.1
2008 03 15  0105   54540    3900    0    -3.7     1.4     0.6     4.0     9.0   158.9
2008 03 15  0106   54540    3960    0    -4.0     1.8     0.7     4.5     8.9   156.6
