:Data_list: 20050802_ace_mag_1m.txt
:Created: 2005 Aug 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 02  0000   53584       0    0     5.0    -2.5    -1.6     5.9   -16.0   333.4
2005 08 02  0001   53584      60    0     3.7    -3.0     1.2     4.9    14.3   320.5
2005 08 02  0002   53584     120    0     2.9    -3.7     2.9     5.6    32.0   307.9
2005 08 02  0003   53584     180    0     2.2    -4.5     2.3     5.6    24.7   296.0
2005 08 02  0004   53584     240    0     4.0    -3.5     1.9     5.6    19.4   319.4
2005 08 02  0005   53584     300    0     2.3    -2.9     4.5     5.9    50.5   308.3
2005 08 02  0006   53584     360    0     1.2    -2.0     5.6     6.0    66.9   301.3
2005 08 02  0007   53584     420    0     2.6    -4.0     3.6     6.0    36.9   302.5
2005 08 02  0008   53584     480    0     2.9    -5.1    -0.6     5.9    -5.8   299.8
2005 08 02  0009   53584     540    0     2.3    -4.3     3.1     5.8    32.3   298.4
2005 08 02  0010   53584     600    0     2.8    -4.8     0.7     5.6     6.9   300.3
2005 08 02  0011   53584     660    0     2.6    -5.3    -0.7     5.9    -6.8   296.3
2005 08 02  0012   53584     720    0     2.4    -4.6    -2.3     5.7   -23.6   297.0
2005 08 02  0013   53584     780    0     2.4    -4.6    -1.7     5.5   -18.0   297.8
2005 08 02  0014   53584     840    0     2.8    -4.7    -0.8     5.5    -8.4   300.7
2005 08 02  0015   53584     900    0     2.6    -4.9    -0.8     5.6    -8.1   298.0
2005 08 02  0016   53584     960    0     2.0    -4.9    -1.8     5.6   -18.8   292.1
2005 08 02  0017   53584    1020    0     2.5    -3.9     0.7     4.7     8.7   302.1
2005 08 02  0018   53584    1080    0     2.4    -4.5     1.1     5.2    11.8   298.5
2005 08 02  0019   53584    1140    0     1.9    -4.4     2.3     5.3    25.9   293.9
2005 08 02  0020   53584    1200    0     1.7    -3.3     3.9     5.3    46.7   297.0
2005 08 02  0021   53584    1260    0     2.0    -3.9     2.8     5.2    32.2   297.2
2005 08 02  0022   53584    1320    0     2.0    -3.9     2.7     5.1    31.7   296.9
2005 08 02  0023   53584    1380    0     1.2    -4.1     3.4     5.4    38.5   286.1
2005 08 02  0024   53584    1440    0     0.7    -3.5     4.1     5.4    48.9   281.8
2005 08 02  0025   53584    1500    0     0.2    -3.7     4.0     5.5    47.2   273.4
2005 08 02  0026   53584    1560    0     0.3    -4.0     3.6     5.4    42.3   274.8
2005 08 02  0027   53584    1620    0     1.5    -4.4     2.9     5.5    32.0   289.2
2005 08 02  0028   53584    1680    0     1.0    -4.6     3.1     5.6    33.2   282.3
2005 08 02  0029   53584    1740    0     1.2    -4.3     3.5     5.7    38.3   285.4
2005 08 02  0030   53584    1800    0     1.4    -4.0     3.8     5.7    42.0   289.1
2005 08 02  0031   53584    1860    0     2.8    -3.9     1.9     5.2    21.0   305.9
2005 08 02  0032   53584    1920    0     2.9    -4.2     1.3     5.2    13.9   305.0
2005 08 02  0033   53584    1980    0     2.6    -4.3     1.2     5.2    13.8   301.6
2005 08 02  0034   53584    2040    0     2.4    -4.4     0.8     5.1     8.9   299.0
2005 08 02  0035   53584    2100    0     2.5    -4.3     0.9     5.1    10.1   299.9
2005 08 02  0036   53584    2160    0     2.5    -3.9     0.7     4.7     8.8   302.7
2005 08 02  0037   53584    2220    0     2.8    -3.5     1.2     4.6    15.1   308.5
2005 08 02  0038   53584    2280    0     2.1    -4.1     0.0     4.6     0.2   296.8
2005 08 02  0039   53584    2340    0     2.3    -4.2    -0.6     4.8    -7.4   298.9
2005 08 02  0040   53584    2400    0     1.9    -4.2    -1.3     4.8   -15.3   294.4
2005 08 02  0041   53584    2460    0     2.2    -4.3    -0.7     4.9    -8.6   296.5
2005 08 02  0042   53584    2520    0     2.6    -4.6    -0.5     5.3    -5.7   299.4
2005 08 02  0043   53584    2580    0     2.7    -4.7    -0.7     5.5    -7.6   300.0
2005 08 02  0044   53584    2640    0     1.9    -4.8     0.2     5.2     1.8   291.9
2005 08 02  0045   53584    2700    0     2.2    -4.9    -0.3     5.3    -3.6   294.0
2005 08 02  0046   53584    2760    0     2.3    -5.1    -0.6     5.6    -6.4   294.7
2005 08 02  0047   53584    2820    0     2.6    -4.4    -1.2     5.3   -13.2   300.8
2005 08 02  0048   53584    2880    0     2.3    -4.4    -1.5     5.2   -17.0   298.0
2005 08 02  0049   53584    2940    0     2.2    -4.0    -2.0     5.0   -23.4   298.8
2005 08 02  0050   53584    3000    0     2.6    -3.7    -2.7     5.3   -30.2   305.4
2005 08 02  0051   53584    3060    0     2.6    -4.0    -2.6     5.4   -28.5   302.9
2005 08 02  0052   53584    3120    0     3.5    -3.8     0.2     5.2     1.8   312.4
2005 08 02  0053   53584    3180    0     3.3    -4.0    -1.8     5.5   -18.8   309.9
2005 08 02  0054   53584    3240    0     3.1    -4.0    -3.1     5.9   -31.7   307.3
2005 08 02  0055   53584    3300    0     2.9    -4.4    -2.5     5.8   -25.4   303.1
2005 08 02  0056   53584    3360    0     2.7    -3.5    -2.6     5.1   -31.0   307.7
2005 08 02  0057   53584    3420    0     2.8    -3.2    -3.1     5.3   -36.5   310.7
2005 08 02  0058   53584    3480    0     2.6    -3.0    -3.7     5.4   -42.6   310.7
2005 08 02  0059   53584    3540    0     2.0    -3.7     2.2     4.7    27.1   297.7
2005 08 02  0100   53584    3600    0     1.1    -2.7     4.8     5.6    58.7   291.4
2005 08 02  0101   53584    3660    0     2.5    -3.8     1.5     4.8    18.5   302.9
2005 08 02  0102   53584    3720    0     3.1    -2.8    -3.1     5.2   -36.7   318.6
2005 08 02  0103   53584    3780    0     3.4    -2.6    -3.5     5.5   -39.4   323.1
2005 08 02  0104   53584    3840    0     3.1    -1.9    -4.3     5.6   -50.1   328.4
2005 08 02  0105   53584    3900    0     3.5    -2.3    -3.5     5.4   -39.4   326.5
2005 08 02  0106   53584    3960    0     3.8    -4.1     0.1     5.6     1.5   312.9
2005 08 02  0107   53584    4020    0     3.5    -4.2     1.0     5.6    10.0   309.9
2005 08 02  0108   53584    4080    0     3.7    -4.2     0.3     5.6     2.6   311.6
2005 08 02  0109   53584    4140    0     3.9    -4.2     0.0     5.7     0.2   312.7
2005 08 02  0110   53584    4200    0     3.9    -4.2    -0.0     5.8    -0.2   312.4
2005 08 02  0111   53584    4260    0     4.2    -4.3    -0.4     6.0    -4.1   314.5
2005 08 02  0112   53584    4320    0     4.4    -4.1    -0.6     6.0    -5.5   317.2
2005 08 02  0113   53584    4380    0     4.4    -4.0    -0.4     6.0    -3.7   317.5
2005 08 02  0114   53584    4440    0     4.3    -4.2    -0.4     6.0    -3.7   315.4
2005 08 02  0115   53584    4500    0     4.2    -4.2    -0.5     6.0    -5.3   315.1
2005 08 02  0116   53584    4560    0     4.4    -4.0    -0.3     6.0    -3.2   317.8
2005 08 02  0117   53584    4620    0     4.3    -4.0    -1.1     6.0   -10.2   316.9
2005 08 02  0118   53584    4680    0     4.1    -3.3    -2.1     5.7   -21.3   321.7
2005 08 02  0119   53584    4740    0     4.2    -2.9    -2.7     5.8   -28.1   325.7
2005 08 02  0120   53584    4800    0     4.0    -3.1    -2.9     5.9   -29.9   322.4
2005 08 02  0121   53584    4860    0     4.1    -3.3    -2.5     5.9   -25.5   321.2
2005 08 02  0122   53584    4920    0     4.7    -2.8    -2.0     5.8   -20.1   328.6
2005 08 02  0123   53584    4980    0     3.8    -2.8    -4.1     6.2   -41.0   324.0
2005 08 02  0124   53584    5040    0     3.5    -2.8    -4.3     6.2   -43.7   321.8
