:Data_list: 20040914_ace_mag_1m.txt
:Created: 2004 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 14  0000   53262       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0001   53262      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0002   53262     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0003   53262     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0004   53262     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0005   53262     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0006   53262     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0007   53262     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0008   53262     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0009   53262     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0010   53262     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0011   53262     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0012   53262     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0013   53262     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0014   53262     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0015   53262     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0016   53262     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0017   53262    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0018   53262    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0019   53262    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0020   53262    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0021   53262    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0022   53262    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0023   53262    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0024   53262    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0025   53262    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0026   53262    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0027   53262    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0028   53262    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0029   53262    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0030   53262    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0031   53262    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0032   53262    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0033   53262    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0034   53262    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0035   53262    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0036   53262    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0037   53262    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0038   53262    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0039   53262    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0040   53262    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0041   53262    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0042   53262    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0043   53262    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0044   53262    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0045   53262    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0046   53262    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0047   53262    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0048   53262    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
