:Data_list: 20070311_ace_mag_1m.txt
:Created: 2007 Mar 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 03 11  0000   54170       0    0     0.2    -3.8    -0.8     3.9   -12.3   273.0
2007 03 11  0001   54170      60    0    -0.0    -3.8    -1.0     3.9   -14.5   269.8
2007 03 11  0002   54170     120    0     0.2    -3.8    -0.8     3.9   -11.3   273.7
2007 03 11  0003   54170     180    0     0.2    -4.0    -0.6     4.0    -8.2   273.2
2007 03 11  0004   54170     240    0    -0.1    -4.0    -0.7     4.0    -9.6   269.3
2007 03 11  0005   54170     300    0    -0.1    -4.0    -0.9     4.1   -12.6   268.4
2007 03 11  0006   54170     360    0    -0.5    -3.5    -1.8     4.0   -27.6   261.5
2007 03 11  0007   54170     420    0    -0.3    -3.9    -1.0     4.0   -14.9   265.0
2007 03 11  0008   54170     480    0    -0.2    -3.9    -0.9     4.0   -12.4   266.3
2007 03 11  0009   54170     540    0     0.2    -3.7    -1.1     3.8   -16.4   272.6
2007 03 11  0010   54170     600    0     0.0    -3.7    -1.1     3.8   -16.4   270.5
2007 03 11  0011   54170     660    0    -0.1    -2.9    -2.2     3.6   -37.4   268.9
2007 03 11  0012   54170     720    0     0.8    -3.0    -2.1     3.8   -34.1   284.4
2007 03 11  0013   54170     780    0     0.8    -3.0    -2.2     3.8   -35.6   284.2
2007 03 11  0014   54170     840    0     0.9    -2.7    -2.3     3.7   -38.2   287.6
2007 03 11  0015   54170     900    0     0.7    -2.9    -2.1     3.6   -35.1   284.4
2007 03 11  0016   54170     960    0     0.5    -2.9    -2.0     3.6   -34.2   279.5
2007 03 11  0017   54170    1020    0     0.8    -2.6    -2.3     3.5   -40.1   287.8
2007 03 11  0018   54170    1080    0     0.6    -2.4    -2.5     3.5   -46.2   283.9
2007 03 11  0019   54170    1140    0     0.7    -2.8    -2.3     3.7   -39.1   284.4
2007 03 11  0020   54170    1200    0     0.5    -2.8    -2.4     3.8   -40.2   280.0
2007 03 11  0021   54170    1260    0     0.4    -2.5    -2.8     3.8   -47.6   279.5
2007 03 11  0022   54170    1320    0     0.6    -2.5    -2.7     3.7   -46.1   284.4
2007 03 11  0023   54170    1380    0     0.9    -2.4    -2.7     3.7   -46.4   290.5
2007 03 11  0024   54170    1440    0     1.4    -1.4    -3.0     3.6   -57.3   314.8
2007 03 11  0025   54170    1500    0     1.3    -1.5    -3.1     3.6   -57.3   312.4
2007 03 11  0026   54170    1560    0     1.2    -1.3    -3.1     3.6   -60.0   313.2
2007 03 11  0027   54170    1620    0     1.1    -1.0    -3.3     3.6   -65.9   319.6
