:Data_list: 20020111_ace_mag_1m.txt
:Created: 2002 Jan 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 11  0000   52285       0    0   -17.8     1.7    -8.1    19.7   -24.4   174.4
2002 01 11  0001   52285      60    0   -17.6     2.6    -8.6    19.8   -25.8   171.5
2002 01 11  0002   52285     120    0   -16.8     6.0    -8.3    19.7   -25.0   160.4
2002 01 11  0003   52285     180    0   -13.8    12.5    -1.1    18.6    -3.3   137.8
2002 01 11  0004   52285     240    0   -13.2    11.4    -1.9    17.5    -6.2   139.2
2002 01 11  0005   52285     300    0   -14.9    11.5     1.0    18.8     3.0   142.3
2002 01 11  0006   52285     360    0   -13.7    12.1     0.4    18.3     1.2   138.4
2002 01 11  0007   52285     420    0   -15.9    10.0    -1.3    18.8    -3.9   147.8
2002 01 11  0008   52285     480    0   -14.4     6.8    -8.4    18.0   -27.8   154.8
2002 01 11  0009   52285     540    0   -11.2     3.6   -11.2    16.2   -43.6   162.2
2002 01 11  0010   52285     600    0   -10.3     6.4   -10.7    16.2   -41.5   148.4
2002 01 11  0011   52285     660    0   -12.2     5.5    -9.1    16.2   -34.2   155.8
2002 01 11  0012   52285     720    0   -14.7     4.6   -10.4    18.6   -34.1   162.8
2002 01 11  0013   52285     780    0   -14.3     7.4    -9.8    18.9   -31.3   152.6
2002 01 11  0014   52285     840    0   -14.4     7.4    -9.9    19.0   -31.4   152.9
2002 01 11  0015   52285     900    0   -14.7     6.8   -10.0    19.1   -31.8   155.0
2002 01 11  0016   52285     960    0   -15.1     6.7    -9.7    19.1   -30.5   156.0
2002 01 11  0017   52285    1020    0   -15.3     7.6    -8.3    19.0   -26.0   153.6
2002 01 11  0018   52285    1080    0   -14.7     6.7    -9.3    18.6   -29.9   155.6
2002 01 11  0019   52285    1140    0   -15.4     6.0    -8.5    18.6   -27.1   158.7
2002 01 11  0020   52285    1200    0   -12.6     3.8   -11.4    17.4   -40.9   163.3
2002 01 11  0021   52285    1260    0   -11.2     2.9   -12.4    17.0   -46.9   165.3
2002 01 11  0022   52285    1320    0   -11.2     2.4   -12.4    16.9   -47.4   168.1
2002 01 11  0023   52285    1380    0   -11.9     2.8   -11.1    16.5   -42.2   166.9
2002 01 11  0024   52285    1440    0   -13.9     2.9    -9.4    17.0   -33.4   168.2
2002 01 11  0025   52285    1500    0   -17.0     2.9    -7.9    19.0   -24.7   170.3
2002 01 11  0026   52285    1560    0   -18.5     4.9    -4.9    19.7   -14.3   165.1
2002 01 11  0027   52285    1620    0   -17.6     6.1    -5.9    19.5   -17.7   160.7
2002 01 11  0028   52285    1680    0   -17.3     6.7    -6.3    19.6   -18.8   158.9
2002 01 11  0029   52285    1740    0   -17.8     6.1    -5.6    19.6   -16.8   161.2
2002 01 11  0030   52285    1800    0   -17.5     6.5    -5.5    19.4   -16.4   159.6
2002 01 11  0031   52285    1860    0   -15.3     7.9    -6.8    18.5   -21.6   152.7
2002 01 11  0032   52285    1920    0   -15.0     8.3    -7.0    18.6   -22.2   150.9
2002 01 11  0033   52285    1980    0   -11.4    13.5    -1.9    17.8    -6.3   130.2
2002 01 11  0034   52285    2040    0   -10.2    13.7    -4.3    17.6   -14.0   126.6
2002 01 11  0035   52285    2100    0    -9.8    11.3    -8.5    17.2   -29.7   131.1
2002 01 11  0036   52285    2160    0   -15.4     0.8    -9.5    18.1   -31.7   177.1
2002 01 11  0037   52285    2220    0   -12.4     2.2   -13.1    18.1   -46.1   170.1
2002 01 11  0038   52285    2280    0   -16.6     7.1    -5.4    18.8   -16.8   156.8
2002 01 11  0039   52285    2340    0   -13.6    10.1    -2.9    17.2    -9.6   143.6
2002 01 11  0040   52285    2400    0    -9.6    12.7    -1.1    15.9    -3.9   127.0
2002 01 11  0041   52285    2460    0   -11.4    12.8    -3.8    17.5   -12.4   131.9
2002 01 11  0042   52285    2520    0    -8.6    10.5    -9.6    16.6   -35.2   129.2
2002 01 11  0043   52285    2580    0    -9.9     8.4   -11.8    17.5   -42.2   139.6
2002 01 11  0044   52285    2640    0   -11.2     7.5   -11.1    17.5   -39.2   146.2
2002 01 11  0045   52285    2700    0   -11.4     5.7   -12.4    17.7   -44.2   153.4
2002 01 11  0046   52285    2760    0   -13.0     6.3   -10.9    18.1   -37.2   154.2
2002 01 11  0047   52285    2820    0   -13.3     4.1   -11.6    18.1   -39.7   163.0
2002 01 11  0048   52285    2880    0   -11.6     5.1   -10.6    16.5   -40.0   156.4
2002 01 11  0049   52285    2940    0   -10.1     3.2   -11.7    15.8   -47.7   162.5
2002 01 11  0050   52285    3000    0   -11.7    -0.2   -10.6    15.8   -42.1   180.9
2002 01 11  0051   52285    3060    0   -12.0    -1.9    -9.9    15.7   -39.1   188.9
2002 01 11  0052   52285    3120    0   -11.5    -2.0   -10.2    15.5   -41.0   190.0
2002 01 11  0053   52285    3180    0   -10.8    -3.0   -10.5    15.4   -43.1   195.6
2002 01 11  0054   52285    3240    0   -12.2    -1.7    -8.9    15.2   -35.7   188.0
2002 01 11  0055   52285    3300    0   -15.5     0.1    -7.5    17.2   -25.7   179.4
2002 01 11  0056   52285    3360    0   -16.2    -0.5    -8.6    18.3   -27.8   181.8
2002 01 11  0057   52285    3420    0   -17.0     1.0    -7.2    18.5   -22.9   176.5
2002 01 11  0058   52285    3480    0   -16.9     0.8    -7.2    18.4   -22.9   177.2
2002 01 11  0059   52285    3540    0   -17.1     0.3    -6.8    18.4   -21.7   179.1
2002 01 11  0100   52285    3600    0   -16.9    -1.1    -6.4    18.1   -20.5   183.8
2002 01 11  0101   52285    3660    0   -16.6    -3.2    -5.5    17.8   -17.9   191.0
2002 01 11  0102   52285    3720    0   -16.7    -4.5    -4.1    17.8   -13.2   195.0
2002 01 11  0103   52285    3780    0   -16.6    -5.6    -2.0    17.6    -6.4   198.7
2002 01 11  0104   52285    3840    0   -16.3    -5.7     1.5    17.3     5.1   199.3
2002 01 11  0105   52285    3900    0   -17.4    -3.3    -0.9    17.7    -2.9   190.8
2002 01 11  0106   52285    3960    0   -17.4    -2.6    -2.8    17.8    -9.0   188.6
2002 01 11  0107   52285    4020    0   -17.5    -1.5    -2.5    17.8    -8.1   184.9
2002 01 11  0108   52285    4080    0   -17.2    -1.0    -3.3    17.5   -10.8   183.4
2002 01 11  0109   52285    4140    0   -17.3     0.0    -0.2    17.3    -0.7   180.1
2002 01 11  0110   52285    4200    0   -16.0     1.6     2.4    16.2     8.4   174.4
2002 01 11  0111   52285    4260    0   -11.6     3.5    -5.4    13.2   -24.0   163.3
2002 01 11  0112   52285    4320    0   -12.3     4.3    -6.3    14.4   -25.9   160.8
2002 01 11  0113   52285    4380    0   -13.9     3.8    -3.7    14.9   -14.5   164.7
2002 01 11  0114   52285    4440    0   -12.4     4.7    -5.0    14.2   -20.7   159.2
2002 01 11  0115   52285    4500    0    -9.4     7.2    -8.1    14.4   -34.1   142.6
2002 01 11  0116   52285    4560    0    -8.6     6.4    -9.2    14.1   -40.6   143.1
2002 01 11  0117   52285    4620    0    -8.0     6.9    -9.0    13.9   -40.5   139.5
2002 01 11  0118   52285    4680    0   -10.0     3.1    -8.1    13.3   -37.7   162.7
2002 01 11  0119   52285    4740    0    -9.8     3.2    -9.7    14.2   -43.2   161.9
2002 01 11  0120   52285    4800    0   -10.8     2.0    -9.1    14.2   -39.6   169.7
2002 01 11  0121   52285    4860    0   -13.2    -0.4    -6.1    14.5   -24.8   181.8
2002 01 11  0122   52285    4920    0   -12.4     0.8    -6.7    14.2   -28.4   176.3
2002 01 11  0123   52285    4980    0   -13.2     0.2    -5.7    14.4   -23.5   179.1
2002 01 11  0124   52285    5040    0   -13.7     0.6    -4.2    14.3   -17.1   177.6
2002 01 11  0125   52285    5100    0   -13.6    -0.6    -4.0    14.2   -16.4   182.4
2002 01 11  0126   52285    5160    0   -11.0    -0.5    -3.9    11.7   -19.5   182.7
2002 01 11  0127   52285    5220    0     1.8     5.7     8.1    10.1    53.4    72.8
2002 01 11  0128   52285    5280    0     0.0     7.6     9.9    12.5    52.6    90.0
2002 01 11  0129   52285    5340    0     0.9     6.4    10.6    12.4    58.9    81.9
2002 01 11  0130   52285    5400    0    -8.9     8.1     3.3    12.5    15.1   137.6
2002 01 11  0131   52285    5460    0    -8.1     9.5     4.8    13.4    20.8   130.6
2002 01 11  0132   52285    5520    0   -10.2     8.7    -0.7    13.5    -2.8   139.6
2002 01 11  0133   52285    5580    0   -11.2     7.8     0.4    13.6     1.7   145.3
2002 01 11  0134   52285    5640    0   -12.1     6.1    -2.9    13.9   -12.1   153.1
2002 01 11  0135   52285    5700    0   -12.7     4.5    -3.9    14.1   -16.2   160.4
2002 01 11  0136   52285    5760    0   -13.1     4.9    -1.4    14.1    -5.8   159.4
2002 01 11  0137   52285    5820    0   -12.9     5.8    -1.5    14.2    -6.1   155.6
2002 01 11  0138   52285    5880    0   -12.5     5.8    -3.5    14.2   -14.2   154.9
2002 01 11  0139   52285    5940    0   -12.5     5.6    -3.1    14.0   -12.7   155.8
2002 01 11  0140   52285    6000    0   -13.4     2.0    -3.8    14.1   -15.7   171.7
2002 01 11  0141   52285    6060    0   -12.3     4.3    -4.6    13.9   -19.3   160.7
2002 01 11  0142   52285    6120    0   -12.4     4.5    -5.3    14.2   -21.8   160.1
2002 01 11  0143   52285    6180    0   -12.5     4.0    -5.1    14.1   -21.3   162.4
2002 01 11  0144   52285    6240    0   -12.1     3.2    -6.4    14.0   -27.0   165.2
2002 01 11  0145   52285    6300    0   -11.7    -0.2    -6.9    13.6   -30.4   181.0
2002 01 11  0146   52285    6360    0   -11.4     2.4    -7.5    13.8   -32.8   168.0
2002 01 11  0147   52285    6420    0   -11.2     1.5    -7.8    13.7   -34.6   172.4
2002 01 11  0148   52285    6480    0   -10.6     0.7    -8.6    13.7   -39.2   176.1
2002 01 11  0149   52285    6540    0   -10.6     0.3    -8.5    13.6   -38.5   178.6
2002 01 11  0150   52285    6600    0   -10.6     0.7    -7.9    13.2   -36.6   176.0
2002 01 11  0151   52285    6660    0   -10.5    -0.1    -8.0    13.2   -37.3   180.8
2002 01 11  0152   52285    6720    0   -11.2     0.6    -6.7    13.1   -30.9   177.1
2002 01 11  0153   52285    6780    0    -9.5     3.0    -8.7    13.2   -41.2   162.3
2002 01 11  0154   52285    6840    0    -9.8     0.8    -8.7    13.2   -41.5   175.1
2002 01 11  0155   52285    6900    0    -8.7     0.8    -9.5    12.9   -47.3   174.7
2002 01 11  0156   52285    6960    0    -8.4     0.2    -9.6    12.7   -48.8   178.5
2002 01 11  0157   52285    7020    0    -8.1     2.2    -9.7    12.9   -49.1   164.6
2002 01 11  0158   52285    7080    0    -8.0     0.1    -9.1    12.1   -48.8   179.4
2002 01 11  0159   52285    7140    0   -10.1    -0.2    -8.1    13.0   -38.7   181.3
2002 01 11  0200   52285    7200    0   -10.2    -2.9    -7.4    12.9   -34.8   195.8
2002 01 11  0201   52285    7260    0   -10.8     2.0    -7.8    13.4   -35.3   169.5
