:Data_list: 20060618_ace_mag_1m.txt
:Created: 2006 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 18  0000   53904       0    0    -3.7     0.5     0.0     3.8     0.1   172.8
2006 06 18  0001   53904      60    0    -3.8     0.5     0.0     3.8     0.4   172.6
2006 06 18  0002   53904     120    0    -3.8     0.5     0.1     3.9     0.9   172.9
2006 06 18  0003   53904     180    0    -3.8     0.4    -0.2     3.8    -2.7   173.9
2006 06 18  0004   53904     240    0    -3.8     0.2     0.1     3.8     1.4   176.5
2006 06 18  0005   53904     300    0    -3.8     0.2     0.1     3.8     1.9   177.3
2006 06 18  0006   53904     360    0    -3.8     0.1     0.2     3.8     2.9   178.1
2006 06 18  0007   53904     420    0    -3.7     0.2    -0.2     3.8    -3.1   176.8
2006 06 18  0008   53904     480    0    -3.7     0.2    -0.4     3.7    -6.7   177.4
2006 06 18  0009   53904     540    0    -3.6     0.3    -0.4     3.6    -6.2   175.3
2006 06 18  0010   53904     600    0    -3.5     0.6    -0.6     3.6   -10.3   171.1
2006 06 18  0011   53904     660    0    -3.5     0.5    -0.6     3.6    -9.3   171.7
2006 06 18  0012   53904     720    0    -3.6     0.6    -0.6     3.7    -9.1   171.1
2006 06 18  0013   53904     780    0    -3.5     0.6    -0.6     3.7   -10.1   169.9
2006 06 18  0014   53904     840    0    -3.5     0.6    -0.6     3.6   -10.1   170.8
2006 06 18  0015   53904     900    0    -3.5     0.6    -0.7     3.6   -11.5   170.7
2006 06 18  0016   53904     960    0    -3.4     0.6    -0.7     3.6   -12.1   170.8
2006 06 18  0017   53904    1020    0    -3.4     0.7    -0.8     3.5   -12.3   168.1
2006 06 18  0018   53904    1080    0    -3.3     0.7    -0.8     3.5   -12.8   167.7
2006 06 18  0019   53904    1140    0    -3.4     0.7    -0.8     3.5   -12.3   167.9
2006 06 18  0020   53904    1200    0    -3.4     0.8    -0.8     3.6   -12.5   167.4
2006 06 18  0021   53904    1260    0    -3.4     0.8    -0.8     3.6   -12.5   166.1
2006 06 18  0022   53904    1320    0    -3.4     0.9    -0.8     3.6   -12.7   165.8
2006 06 18  0023   53904    1380    0    -3.5     0.8    -0.8     3.7   -12.5   166.4
2006 06 18  0024   53904    1440    0    -3.5     0.9    -0.8     3.7   -12.0   164.7
2006 06 18  0025   53904    1500    0    -3.5     0.9    -0.8     3.7   -12.6   165.0
