:Data_list: 20021102_ace_mag_1m.txt
:Created: 2002 Nov 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 02  0000   52580       0    0    -6.4     6.5    -3.8     9.9   -22.9   134.6
2002 11 02  0001   52580      60    0    -5.3     7.1    -4.2     9.8   -25.4   126.6
2002 11 02  0002   52580     120    0    -5.2     7.2    -3.7     9.6   -22.7   125.7
2002 11 02  0003   52580     180    0    -5.3     7.5    -3.2     9.7   -19.5   125.2
2002 11 02  0004   52580     240    0    -5.5     7.1    -3.9     9.8   -23.5   127.5
2002 11 02  0005   52580     300    0    -5.5     6.7    -4.4     9.7   -27.0   129.6
2002 11 02  0006   52580     360    0    -5.6     6.6    -4.7     9.9   -28.6   130.0
2002 11 02  0007   52580     420    0    -5.3     6.8    -4.3     9.6   -26.2   128.2
2002 11 02  0008   52580     480    0    -4.4     8.1    -1.9     9.4   -11.7   118.6
2002 11 02  0009   52580     540    0    -4.7     7.4    -3.4     9.4   -21.1   122.2
2002 11 02  0010   52580     600    0    -4.8     7.7    -3.0     9.6   -18.3   122.0
2002 11 02  0011   52580     660    0    -5.2     7.7    -2.4     9.6   -14.2   124.0
2002 11 02  0012   52580     720    0    -2.6     8.9    -0.0     9.2    -0.1   106.5
2002 11 02  0013   52580     780    0    -3.7     8.2    -2.3     9.3   -14.5   114.4
