:Data_list: 20060521_ace_mag_1m.txt
:Created: 2006 May 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 21  0000   53876       0    0    -2.8    -2.4     1.9     4.1    28.0   220.4
2006 05 21  0001   53876      60    0    -2.6    -2.1     2.3     4.0    35.2   219.1
2006 05 21  0002   53876     120    0    -3.2    -1.9     2.3     4.4    32.3   211.3
2006 05 21  0003   53876     180    0    -3.1    -2.2     2.3     4.5    31.5   214.8
2006 05 21  0004   53876     240    0    -2.4    -1.8     3.3     4.5    48.2   217.2
2006 05 21  0005   53876     300    0    -2.4    -2.0     3.2     4.5    46.3   220.0
2006 05 21  0006   53876     360    0    -2.8    -2.4     2.6     4.5    35.8   220.6
2006 05 21  0007   53876     420    0    -2.0    -2.0     3.5     4.5    50.2   225.2
2006 05 21  0008   53876     480    0    -2.0    -2.2     3.4     4.5    49.3   227.4
2006 05 21  0009   53876     540    0    -2.4    -2.0     3.4     4.6    47.3   221.0
2006 05 21  0010   53876     600    0    -2.2    -2.1     3.4     4.6    47.8   223.7
2006 05 21  0011   53876     660    0    -3.2    -0.9     3.2     4.6    44.5   195.8
2006 05 21  0012   53876     720    0    -3.5     1.3     2.5     4.6    33.9   159.4
2006 05 21  0013   53876     780    0    -3.6     2.1     1.8     4.5    23.6   150.1
2006 05 21  0014   53876     840    0    -3.5     1.7     2.2     4.5    29.1   153.7
2006 05 21  0015   53876     900    0    -3.4     2.4     1.7     4.5    22.6   144.9
2006 05 21  0016   53876     960    0    -3.5     2.7     1.1     4.6    13.7   142.1
2006 05 21  0017   53876    1020    0    -2.8     2.5     2.1     4.3    29.4   138.5
2006 05 21  0018   53876    1080    0    -2.6     2.9     2.1     4.4    28.3   132.3
2006 05 21  0019   53876    1140    0    -3.7     2.5     0.1     4.4     1.5   146.2
2006 05 21  0020   53876    1200    0    -1.7     2.9     2.5     4.2    36.8   120.4
2006 05 21  0021   53876    1260    0    -0.8     4.1     0.8     4.3    11.3   100.5
2006 05 21  0022   53876    1320    0    -1.2     3.9     1.1     4.2    14.9   106.9
2006 05 21  0023   53876    1380    0    -1.1     4.0     1.1     4.3    14.6   105.0
2006 05 21  0024   53876    1440    0    -1.5     3.9     1.1     4.3    14.9   111.5
2006 05 21  0025   53876    1500    0    -1.5     4.0     1.1     4.4    14.4   110.8
2006 05 21  0026   53876    1560    0    -1.6     4.0     1.0     4.4    12.9   111.6
2006 05 21  0027   53876    1620    0    -1.8     3.9     1.1     4.4    14.6   114.6
2006 05 21  0028   53876    1680    0     0.1     3.9     0.8     4.0    11.0    88.7
2006 05 21  0029   53876    1740    0    -0.2     3.8     0.8     3.8    11.3    92.5
2006 05 21  0030   53876    1800    0    -0.8     3.9     1.0     4.1    13.9   101.4
2006 05 21  0031   53876    1860    0    -1.2     3.7     1.8     4.3    25.3   107.8
2006 05 21  0032   53876    1920    0    -2.2     2.6     2.5     4.2    35.9   131.1
2006 05 21  0033   53876    1980    0    -3.1     2.1     2.3     4.3    31.4   146.0
2006 05 21  0034   53876    2040    0    -3.1     2.2     2.2     4.4    29.5   144.9
2006 05 21  0035   53876    2100    0    -2.5     2.7     2.3     4.4    32.6   133.5
2006 05 21  0036   53876    2160    0    -2.3     3.5     0.9     4.3    11.9   123.5
2006 05 21  0037   53876    2220    0    -2.2     3.7     1.0     4.4    13.7   120.4
2006 05 21  0038   53876    2280    0    -1.9     3.9     0.7     4.4     9.4   115.8
2006 05 21  0039   53876    2340    0    -2.0     3.8     0.5     4.3     7.1   118.1
2006 05 21  0040   53876    2400    0    -1.2     3.8    -0.5     4.1    -7.2   107.3
