:Data_list: 20080629_ace_mag_1m.txt
:Created: 2008 Jun 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 29  0000   54646       0    0    -1.7     3.1     2.1     4.1    30.1   118.2
2008 06 29  0001   54646      60    0    -1.4     3.5     1.8     4.1    25.3   111.2
2008 06 29  0002   54646     120    0    -1.2     2.8     1.8     3.6    31.0   112.8
2008 06 29  0003   54646     180    0    -1.8     2.2     1.8     3.3    32.0   128.4
2008 06 29  0004   54646     240    0    -2.3     1.5     1.9     3.3    35.4   146.4
2008 06 29  0005   54646     300    0    -2.1     1.4     2.0     3.2    38.7   146.7
2008 06 29  0006   54646     360    0    -2.2     2.2     0.5     3.2     8.5   134.4
2008 06 29  0007   54646     420    0    -3.1     0.8    -1.8     3.7   -28.7   165.6
2008 06 29  0008   54646     480    0    -3.2     0.6    -2.0     3.8   -32.1   169.7
2008 06 29  0009   54646     540    0    -3.1     0.5    -2.4     4.0   -37.7   170.7
2008 06 29  0010   54646     600    0    -2.8     0.7    -3.0     4.2   -45.4   165.6
2008 06 29  0011   54646     660    0    -2.6     1.1    -2.8     4.0   -45.2   157.1
2008 06 29  0012   54646     720    0    -2.4     1.6    -2.1     3.6   -35.4   146.9
2008 06 29  0013   54646     780    0    -2.6     1.5    -2.1     3.7   -34.9   150.9
2008 06 29  0014   54646     840    0    -2.2     1.2    -2.8     3.8   -47.7   151.2
2008 06 29  0015   54646     900    0    -1.8     1.0    -1.1     2.3   -28.2   150.2
2008 06 29  0016   54646     960    0    -1.7    -0.3    -0.6     1.8   -19.5   191.2
2008 06 29  0017   54646    1020    0    -1.7    -0.3    -0.5     1.8   -15.9   190.3
2008 06 29  0018   54646    1080    0    -1.7    -0.6    -0.6     1.9   -18.6   200.7
2008 06 29  0019   54646    1140    0    -2.3    -0.4     0.4     2.3     9.9   190.7
