:Data_list: 20040920_ace_mag_1m.txt
:Created: 2004 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 20  0000   53268       0    0    -3.6    -4.0     4.7     7.2    41.0   228.3
2004 09 20  0001   53268      60    0    -3.5    -4.1     4.7     7.2    40.9   229.5
2004 09 20  0002   53268     120    0    -4.9    -2.3     4.6     7.1    40.6   204.6
2004 09 20  0003   53268     180    0    -5.6    -1.5     4.4     7.3    37.2   194.8
2004 09 20  0004   53268     240    0    -5.6    -1.6     4.5     7.3    37.7   196.2
2004 09 20  0005   53268     300    0    -4.4    -2.8     5.1     7.2    44.4   212.5
2004 09 20  0006   53268     360    0    -4.3    -2.6     5.2     7.2    46.0   211.7
2004 09 20  0007   53268     420    0    -4.0    -3.0     5.0     7.1    45.0   217.0
2004 09 20  0008   53268     480    0    -4.4    -2.6     4.9     7.1    43.3   210.9
2004 09 20  0009   53268     540    0    -4.2    -3.1     4.9     7.2    42.9   216.5
2004 09 20  0010   53268     600    0    -4.3    -3.2     5.0     7.3    42.9   217.2
2004 09 20  0011   53268     660    0    -4.5    -3.0     4.9     7.3    42.1   214.1
2004 09 20  0012   53268     720    0    -4.7    -2.7     4.8     7.2    41.5   209.9
2004 09 20  0013   53268     780    0    -5.1    -1.9     4.6     7.2    40.1   200.3
2004 09 20  0014   53268     840    0    -5.8    -0.7     4.0     7.1    34.5   186.9
2004 09 20  0015   53268     900    0    -5.2     2.2     4.2     7.1    36.3   157.4
2004 09 20  0016   53268     960    0    -5.8     2.2     3.6     7.2    29.9   159.6
2004 09 20  0017   53268    1020    0    -6.3     3.4     1.5     7.4    11.9   151.9
2004 09 20  0018   53268    1080    0    -6.2     3.6     1.3     7.3    10.6   150.0
2004 09 20  0019   53268    1140    0    -5.9     4.1     0.6     7.2     4.7   145.4
2004 09 20  0020   53268    1200    0    -5.9     4.1     0.3     7.2     2.1   144.7
2004 09 20  0021   53268    1260    0    -5.8     4.1     0.5     7.2     4.3   144.7
2004 09 20  0022   53268    1320    0    -5.7     4.1     0.2     7.1     1.6   144.3
2004 09 20  0023   53268    1380    0    -5.7     4.3     0.1     7.1     0.7   143.2
2004 09 20  0024   53268    1440    0    -5.6     4.4     0.0     7.1     0.0   141.6
2004 09 20  0025   53268    1500    0    -5.7     4.3    -0.2     7.1    -1.9   143.2
