:Data_list: 20070908_ace_mag_1m.txt
:Created: 2007 Sep 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 08  0000   54351       0    0     1.2     2.2    -0.3     2.5    -7.7    60.3
2007 09 08  0001   54351      60    0     1.2     2.3    -0.2     2.6    -4.5    62.4
2007 09 08  0002   54351     120    0     1.4     2.2     0.4     2.6     8.7    57.3
2007 09 08  0003   54351     180    0     1.6     2.0     0.5     2.6    10.7    49.9
2007 09 08  0004   54351     240    0     1.6     2.1     0.0     2.6     0.9    52.1
2007 09 08  0005   54351     300    0     1.6     1.9    -0.2     2.5    -3.9    51.2
2007 09 08  0006   54351     360    0     1.4     2.0    -0.0     2.4    -0.9    55.9
2007 09 08  0007   54351     420    0     1.4     1.6    -0.9     2.3   -23.9    48.2
2007 09 08  0008   54351     480    0     1.3     1.5    -1.1     2.3   -27.8    49.5
2007 09 08  0009   54351     540    0     1.3     1.6    -0.9     2.3   -24.5    51.4
2007 09 08  0010   54351     600    0     1.1     1.8    -1.2     2.4   -29.0    58.8
2007 09 08  0011   54351     660    0     0.9     2.0    -0.9     2.4   -22.1    65.3
2007 09 08  0012   54351     720    0     0.9     1.9    -1.1     2.4   -28.0    65.2
2007 09 08  0013   54351     780    0     1.3     1.8    -1.0     2.4   -25.0    53.8
2007 09 08  0014   54351     840    0     1.3     1.9    -0.9     2.5   -20.6    55.8
2007 09 08  0015   54351     900    0     1.5     1.7    -0.9     2.5   -20.4    49.0
2007 09 08  0016   54351     960    0     0.6     1.0    -1.4     1.9   -50.7    61.4
2007 09 08  0017   54351    1020    0    -1.9    -1.0    -2.5     3.2   -49.2   207.6
2007 09 08  0018   54351    1080    0    -1.8    -0.7    -2.6     3.3   -53.2   201.0
2007 09 08  0019   54351    1140    0    -2.2    -1.1    -2.3     3.4   -43.1   205.9
2007 09 08  0020   54351    1200    0    -2.6    -0.9    -2.1     3.4   -37.3   199.7
2007 09 08  0021   54351    1260    0    -1.5    -0.3    -2.7     3.1   -59.5   192.5
2007 09 08  0022   54351    1320    0     0.2     0.4    -2.3     2.4   -79.8    60.6
2007 09 08  0023   54351    1380    0     1.4     0.6    -1.6     2.2   -47.0    22.0
2007 09 08  0024   54351    1440    0     1.6     0.6    -1.1     2.0   -34.0    22.2
2007 09 08  0025   54351    1500    0     1.5     0.8    -1.3     2.1   -38.6    27.1
2007 09 08  0026   54351    1560    0     0.0     0.1    -2.3     2.3   -88.5    60.5
2007 09 08  0027   54351    1620    0    -0.2     0.1    -2.4     2.4   -83.7   150.3
2007 09 08  0028   54351    1680    0    -0.7     0.8    -2.0     2.2   -61.8   128.6
2007 09 08  0029   54351    1740    0    -0.8     0.9    -1.9     2.2   -56.8   133.2
2007 09 08  0030   54351    1800    0    -1.8     0.2    -2.1     2.7   -49.2   173.2
