:Data_list: 20060904_ace_mag_1m.txt
:Created: 2006 Sep 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 04  0000   53982       0    0    -6.9     3.3    -6.1     9.8   -38.4   154.8
2006 09 04  0001   53982      60    0    -7.1     2.2    -7.8    10.8   -46.4   162.8
2006 09 04  0002   53982     120    0    -6.8     1.0    -8.0    10.6   -49.3   171.6
2006 09 04  0003   53982     180    0    -3.8    -2.7    -8.6     9.8   -61.4   215.3
2006 09 04  0004   53982     240    0    -4.9    -0.5    -9.0    10.3   -61.3   186.3
2006 09 04  0005   53982     300    0    -5.9    -1.2    -8.9    10.8   -56.1   192.0
2006 09 04  0006   53982     360    0    -6.5    -0.9    -8.4    10.7   -52.1   188.2
2006 09 04  0007   53982     420    0    -6.4    -0.0    -8.7    10.8   -53.4   180.4
2006 09 04  0008   53982     480    0    -5.7     0.5    -9.7    11.3   -59.2   174.9
2006 09 04  0009   53982     540    0    -6.3     1.9    -9.6    11.6   -55.7   163.4
2006 09 04  0010   53982     600    0    -5.8     2.6   -10.0    11.9   -57.3   155.7
2006 09 04  0011   53982     660    0    -5.4     3.3   -10.0    11.8   -57.7   148.8
2006 09 04  0012   53982     720    0    -5.7     3.0    -9.7    11.7   -56.4   152.3
2006 09 04  0013   53982     780    0    -5.4     1.2   -10.8    12.2   -63.2   167.8
2006 09 04  0014   53982     840    0    -5.1     1.4   -10.6    11.8   -63.6   164.9
2006 09 04  0015   53982     900    0    -5.9     3.8   -10.4    12.6   -56.3   147.3
2006 09 04  0016   53982     960    0    -5.2     6.8    -8.7    12.2   -45.4   127.0
2006 09 04  0017   53982    1020    0    -3.7     7.5   -10.3    13.3   -51.1   116.5
2006 09 04  0018   53982    1080    0    -2.9     9.8    -8.3    13.2   -39.2   106.6
2006 09 04  0019   53982    1140    0    -1.6    11.8    -6.7    13.6   -29.3    97.7
2006 09 04  0020   53982    1200    0     0.4    11.7    -1.2    11.7    -5.9    88.2
2006 09 04  0021   53982    1260    0     2.7    10.8     4.7    12.1    23.1    75.8
2006 09 04  0022   53982    1320    0     2.3     6.5     5.2     8.7    36.5    70.4
2006 09 04  0023   53982    1380    0     3.7    11.2     2.1    11.9    10.2    71.7
2006 09 04  0024   53982    1440    0     6.8     7.5     9.5    13.9    43.3    48.2
2006 09 04  0025   53982    1500    0     6.0     7.6     9.5    13.6    44.4    51.6
2006 09 04  0026   53982    1560    0     6.8     5.9    10.0    13.5    47.9    40.9
2006 09 04  0027   53982    1620    0     7.9     2.9    10.8    13.7    51.9    20.3
2006 09 04  0028   53982    1680    0     7.4     0.8    11.3    13.5    56.8     6.0
2006 09 04  0029   53982    1740    0     6.1    -3.8     9.5    11.9    52.8   327.9
2006 09 04  0030   53982    1800    0     5.9    -4.7     8.6    11.4    48.6   321.5
2006 09 04  0031   53982    1860    0     2.3    11.8     8.0    14.4    33.6    79.1
2006 09 04  0032   53982    1920    0     0.8    13.2     6.1    14.6    24.6    86.4
2006 09 04  0033   53982    1980    0    -1.9    14.2     1.7    14.4     6.9    97.7
2006 09 04  0034   53982    2040    0    -2.9    14.1     0.7    14.4     2.6   101.7
2006 09 04  0035   53982    2100    0    -3.9    14.1    -1.5    14.8    -5.7   105.5
2006 09 04  0036   53982    2160    0    -4.2    14.1    -1.3    14.8    -4.9   106.5
2006 09 04  0037   53982    2220    0    -5.0    13.8    -1.4    14.8    -5.4   109.9
2006 09 04  0038   53982    2280    0    -6.0    13.2    -2.2    14.7    -8.6   114.3
2006 09 04  0039   53982    2340    0    -7.2    12.1    -2.9    14.3   -11.7   120.7
