:Data_list: 20030509_ace_mag_1m.txt
:Created: 2003 May 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 09  0000   52768       0    0    -6.3     0.7    -4.8     8.0   -37.2   173.9
2003 05 09  0001   52768      60    0    -6.2     0.6    -5.1     8.0   -39.2   174.3
2003 05 09  0002   52768     120    0    -6.0     0.7    -5.2     8.0   -40.8   173.7
2003 05 09  0003   52768     180    0    -6.0     0.8    -5.1     7.9   -40.2   172.4
2003 05 09  0004   52768     240    0    -5.8     0.5    -5.5     7.9   -43.4   175.2
2003 05 09  0005   52768     300    0    -5.6     0.3    -5.6     7.9   -44.9   176.6
2003 05 09  0006   52768     360    0    -5.0     0.1    -6.0     7.8   -50.0   178.7
2003 05 09  0007   52768     420    0    -4.7     0.0    -6.1     7.8   -52.3   179.9
2003 05 09  0008   52768     480    0    -4.4    -0.1    -6.0     7.4   -53.6   181.7
2003 05 09  0009   52768     540    0    -3.5    -0.6    -5.9     6.9   -58.9   189.0
2003 05 09  0010   52768     600    0    -3.7    -0.8    -5.9     7.0   -57.6   192.3
2003 05 09  0011   52768     660    0    -3.9    -1.0    -5.8     7.1   -55.2   194.6
2003 05 09  0012   52768     720    0    -3.9    -1.1    -5.8     7.1   -55.1   195.1
2003 05 09  0013   52768     780    0    -4.4    -1.1    -5.8     7.3   -51.9   194.0
2003 05 09  0014   52768     840    0    -6.5     0.6    -4.9     8.2   -37.4   174.5
2003 05 09  0015   52768     900    0    -5.9    -0.0    -5.2     7.9   -41.2   180.2
2003 05 09  0016   52768     960    0    -5.3    -0.2    -5.1     7.4   -44.0   181.8
2003 05 09  0017   52768    1020    0    -6.2     1.2    -4.4     7.7   -34.6   169.4
2003 05 09  0018   52768    1080    0    -6.7     1.1    -4.8     8.3   -35.5   170.8
2003 05 09  0019   52768    1140    0    -5.8     1.5    -4.2     7.4   -35.1   165.5
2003 05 09  0020   52768    1200    0    -5.3     2.2    -4.3     7.2   -37.0   158.1
2003 05 09  0021   52768    1260    0    -6.6    -0.3    -4.2     7.9   -32.2   182.5
2003 05 09  0022   52768    1320    0    -7.0     0.1    -4.2     8.2   -30.9   179.3
