:Data_list: 20060413_ace_mag_1m.txt
:Created: 2006 Apr 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 13  0000   53838       0    0    -5.2     2.1     1.3     5.8    13.4   158.1
2006 04 13  0001   53838      60    0    -5.1     1.5     1.6     5.5    17.2   163.0
2006 04 13  0002   53838     120    0    -5.2     1.6     1.4     5.7    14.8   162.9
2006 04 13  0003   53838     180    0    -5.0     2.0     1.1     5.5    11.7   157.9
2006 04 13  0004   53838     240    0    -5.0     2.3     0.5     5.6     5.2   154.9
2006 04 13  0005   53838     300    0    -5.1     2.4     0.6     5.6     6.3   155.1
2006 04 13  0006   53838     360    0    -4.8     2.0     0.7     5.2     7.4   157.1
2006 04 13  0007   53838     420    0    -5.2     1.2     1.8     5.6    18.7   167.0
2006 04 13  0008   53838     480    0    -5.2     1.6     1.4     5.6    15.0   163.2
2006 04 13  0009   53838     540    0    -5.1     1.4     1.5     5.5    15.5   164.9
2006 04 13  0010   53838     600    0    -5.1     1.4     1.4     5.5    15.0   164.6
2006 04 13  0011   53838     660    0    -5.1     1.6     1.3     5.5    13.9   162.7
2006 04 13  0012   53838     720    0    -4.9     2.0     1.2     5.5    13.2   157.3
2006 04 13  0013   53838     780    0    -5.0     2.3     0.9     5.6     9.8   154.8
2006 04 13  0014   53838     840    0    -4.6     2.7     1.6     5.6    16.8   149.9
2006 04 13  0015   53838     900    0    -4.7     2.1     1.8     5.5    19.3   155.6
2006 04 13  0016   53838     960    0    -5.0     1.5     1.8     5.5    18.8   163.2
2006 04 13  0017   53838    1020    0    -5.2     1.4     1.4     5.5    14.4   165.2
2006 04 13  0018   53838    1080    0    -5.0     1.7     1.0     5.4    10.4   161.8
2006 04 13  0019   53838    1140    0    -4.9     2.3     0.6     5.4     6.3   155.1
2006 04 13  0020   53838    1200    0    -4.7     2.4     1.1     5.4    12.1   153.4
2006 04 13  0021   53838    1260    0    -4.6     2.1     1.6     5.3    17.2   155.5
2006 04 13  0022   53838    1320    0    -5.1     1.1     1.6     5.5    17.5   167.4
2006 04 13  0023   53838    1380    0    -5.2     0.8     1.6     5.5    17.0   171.0
2006 04 13  0024   53838    1440    0    -5.3     0.6     1.5     5.6    16.1   173.1
2006 04 13  0025   53838    1500    0    -5.5     0.3     1.3     5.6    13.6   177.3
2006 04 13  0026   53838    1560    0    -5.4     0.2     1.5     5.7    15.6   178.0
2006 04 13  0027   53838    1620    0    -5.4     0.2     1.5     5.6    15.0   177.7
2006 04 13  0028   53838    1680    0    -5.4     0.0     1.7     5.7    17.4   179.6
2006 04 13  0029   53838    1740    0    -5.4     0.0     1.8     5.6    18.2   179.8
2006 04 13  0030   53838    1800    0    -5.2    -0.4     1.8     5.6    19.2   184.8
2006 04 13  0031   53838    1860    0    -5.0    -0.3     1.9     5.3    20.6   183.9
2006 04 13  0032   53838    1920    0    -2.8     2.2     2.9     4.6    38.8   142.1
2006 04 13  0033   53838    1980    0    -1.6     2.7     2.8     4.2    42.3   120.2
2006 04 13  0034   53838    2040    0     0.1     2.3     2.2     3.2    43.2    87.3
2006 04 13  0035   53838    2100    0     0.2     2.3     2.3     3.3    44.2    86.0
2006 04 13  0036   53838    2160    0     0.0     2.5     2.2     3.4    40.7    89.8
2006 04 13  0037   53838    2220    0    -0.3     2.6     2.2     3.4    40.1    96.6
2006 04 13  0038   53838    2280    0    -0.5     2.4     2.3     3.3    43.3   101.8
2006 04 13  0039   53838    2340    0    -0.7     2.4     2.3     3.4    42.4   105.8
2006 04 13  0040   53838    2400    0    -1.0     2.5     2.2     3.5    38.9   111.8
2006 04 13  0041   53838    2460    0    -0.9     2.5     2.3     3.5    41.1   110.3
2006 04 13  0042   53838    2520    0    -1.1     2.4     2.5     3.6    44.1   114.5
2006 04 13  0043   53838    2580    0    -1.1     2.3     2.5     3.6    44.1   114.9
2006 04 13  0044   53838    2640    0    -1.3     2.4     2.4     3.7    40.9   119.2
2006 04 13  0045   53838    2700    0    -0.8     2.1     2.4     3.3    46.5   111.7
2006 04 13  0046   53838    2760    0    -0.9     2.1     2.3     3.2    45.9   114.1
2006 04 13  0047   53838    2820    0    -1.1     2.1     2.3     3.3    43.7   118.0
2006 04 13  0048   53838    2880    0    -1.1     2.3     2.1     3.3    39.7   116.4
2006 04 13  0049   53838    2940    0    -1.1     1.9     2.6     3.4    48.9   120.4
2006 04 13  0050   53838    3000    0    -1.3     2.2     2.4     3.6    42.8   120.5
2006 04 13  0051   53838    3060    0    -1.4     2.4     2.4     3.7    41.3   121.3
2006 04 13  0052   53838    3120    0    -1.7     2.3     2.5     3.8    41.3   126.5
2006 04 13  0053   53838    3180    0    -2.0     2.1     2.6     3.8    42.0   133.5
2006 04 13  0054   53838    3240    0    -2.1     2.0     2.7     3.9    43.2   137.0
2006 04 13  0055   53838    3300    0    -2.1     2.1     2.7     4.0    42.4   135.2
2006 04 13  0056   53838    3360    0    -2.7     2.3     2.8     4.5    38.4   139.7
