:Data_list: 20080708_ace_mag_1m.txt
:Created: 2008 Jul 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 08  0000   54655       0    0     0.5    -3.1     0.1     3.2     1.1   278.9
2008 07 08  0001   54655      60    0     0.4    -3.2    -0.1     3.2    -1.5   276.6
2008 07 08  0002   54655     120    0     0.4    -3.0     0.2     3.1     4.1   276.8
2008 07 08  0003   54655     180    0     0.1    -3.1     0.2     3.1     4.0   272.6
2008 07 08  0004   54655     240    0    -0.0    -3.1     0.2     3.1     3.3   269.9
2008 07 08  0005   54655     300    0     0.3    -3.0     0.1     3.0     1.4   275.9
2008 07 08  0006   54655     360    0    -0.0    -3.0     0.4     3.0     6.7   269.3
2008 07 08  0007   54655     420    0     0.4    -2.9     0.1     2.9     2.3   278.5
2008 07 08  0008   54655     480    0     0.5    -2.9     0.1     2.9     1.4   279.2
2008 07 08  0009   54655     540    0     0.8    -2.7     0.1     2.8     3.0   286.6
2008 07 08  0010   54655     600    0     0.9    -2.6     0.1     2.8     3.1   288.9
2008 07 08  0011   54655     660    0     0.8    -2.6     0.0     2.8     1.0   287.5
2008 07 08  0012   54655     720    0     0.8    -2.7     0.1     2.8     2.2   287.6
2008 07 08  0013   54655     780    0     0.9    -2.7     0.1     2.8     1.5   288.3
2008 07 08  0014   54655     840    0     1.0    -2.7    -0.2     2.8    -3.0   290.8
2008 07 08  0015   54655     900    0     1.1    -2.7    -0.2     2.9    -3.9   292.3
2008 07 08  0016   54655     960    0     1.1    -2.6    -0.1     2.9    -2.9   293.3
2008 07 08  0017   54655    1020    0     1.2    -2.6    -0.1     2.9    -2.8   295.7
2008 07 08  0018   54655    1080    0     1.2    -2.5    -0.2     2.8    -3.6   295.8
2008 07 08  0019   54655    1140    0     1.3    -2.4    -0.2     2.8    -3.9   298.8
2008 07 08  0020   54655    1200    0     1.2    -2.5    -0.2     2.8    -4.1   296.2
2008 07 08  0021   54655    1260    0     1.3    -2.5    -0.2     2.9    -4.2   296.9
2008 07 08  0022   54655    1320    0     1.2    -2.6    -0.1     2.9    -2.1   295.5
2008 07 08  0023   54655    1380    0     1.2    -2.5    -0.2     2.8    -4.0   296.3
2008 07 08  0024   54655    1440    0     1.4    -2.1    -0.2     2.5    -5.0   304.9
2008 07 08  0025   54655    1500    0     1.6    -1.6    -0.4     2.3    -9.3   313.3
2008 07 08  0026   54655    1560    0     1.7    -1.6    -0.4     2.4    -9.5   316.9
2008 07 08  0027   54655    1620    0     1.7    -1.7    -0.3     2.4    -6.1   315.8
2008 07 08  0028   54655    1680    0     1.6    -1.8    -0.2     2.5    -3.8   311.2
2008 07 08  0029   54655    1740    0     1.8    -1.7    -0.2     2.5    -5.3   316.7
