:Data_list: 20010928_ace_mag_1m.txt
:Created: 2001 Sep 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 28  0000   52180       0    0    -5.3     1.6    -2.8     6.2   -27.0   163.4
2001 09 28  0001   52180      60    0    -5.2     2.1    -2.8     6.2   -26.6   158.4
2001 09 28  0002   52180     120    0    -5.2     2.2    -2.6     6.2   -25.2   157.4
2001 09 28  0003   52180     180    0    -5.4     1.9    -2.5     6.2   -23.6   160.2
2001 09 28  0004   52180     240    0    -5.3     1.6    -2.7     6.2   -25.9   162.9
2001 09 28  0005   52180     300    0    -5.6     1.6    -2.1     6.2   -20.3   164.3
2001 09 28  0006   52180     360    0    -5.7     2.8     0.0     6.3     0.2   153.5
2001 09 28  0007   52180     420    0    -5.6     2.7    -1.1     6.3   -10.5   154.1
2001 09 28  0008   52180     480    0    -4.9     3.6    -0.5     6.1    -4.6   143.7
2001 09 28  0009   52180     540    0    -5.0     3.3    -0.7     6.0    -7.0   146.4
2001 09 28  0010   52180     600    0    -5.0     3.1    -1.6     6.1   -15.4   148.2
2001 09 28  0011   52180     660    0    -5.7     2.6    -0.5     6.3    -4.5   155.8
2001 09 28  0012   52180     720    0    -4.9     3.4    -1.4     6.1   -13.4   145.3
2001 09 28  0013   52180     780    0    -4.5     3.8    -1.1     5.9   -10.2   140.0
2001 09 28  0014   52180     840    0    -3.5     4.5     0.2     5.7     2.3   127.6
2001 09 28  0015   52180     900    0    -4.3     4.1    -0.6     6.0    -5.4   136.6
2001 09 28  0016   52180     960    0    -5.2     3.1    -1.6     6.3   -15.2   148.9
2001 09 28  0017   52180    1020    0    -5.4     2.6    -2.1     6.3   -19.1   154.4
2001 09 28  0018   52180    1080    0    -5.3     2.4    -2.5     6.3   -23.1   156.0
2001 09 28  0019   52180    1140    0    -5.2     2.8    -2.2     6.3   -20.6   151.7
2001 09 28  0020   52180    1200    0    -5.3     2.8    -2.0     6.3   -18.9   151.9
2001 09 28  0021   52180    1260    0    -4.9     2.4    -2.8     6.1   -27.5   153.4
2001 09 28  0022   52180    1320    0    -4.8     2.5    -2.8     6.1   -27.6   152.5
2001 09 28  0023   52180    1380    0    -4.9     2.2    -2.9     6.1   -28.1   156.5
2001 09 28  0024   52180    1440    0    -5.2     1.8    -2.8     6.2   -26.9   161.1
2001 09 28  0025   52180    1500    0    -5.1     2.3    -2.6     6.1   -25.0   155.5
2001 09 28  0026   52180    1560    0    -4.9     2.1    -2.9     6.0   -28.3   156.4
2001 09 28  0027   52180    1620    0    -4.9     1.7    -3.1     6.0   -30.9   161.1
2001 09 28  0028   52180    1680    0    -5.0     1.6    -3.1     6.1   -30.9   162.0
2001 09 28  0029   52180    1740    0    -5.1     1.5    -3.0     6.1   -29.5   163.3
2001 09 28  0030   52180    1800    0    -4.8     1.8    -3.1     6.0   -30.8   159.2
2001 09 28  0031   52180    1860    0    -4.6     2.1    -2.7     5.7   -28.0   155.8
2001 09 28  0032   52180    1920    0    -3.0     3.9    -2.6     5.6   -28.2   127.3
2001 09 28  0033   52180    1980    0    -3.5     3.2    -3.2     5.7   -34.4   137.3
2001 09 28  0034   52180    2040    0    -3.4     3.0    -3.4     5.7   -36.5   138.6
2001 09 28  0035   52180    2100    0    -3.4     3.4    -2.9     5.7   -31.1   134.9
2001 09 28  0036   52180    2160    0    -4.7     2.3    -3.0     6.0   -30.2   153.8
2001 09 28  0037   52180    2220    0    -3.4     3.2    -3.1     5.7   -33.7   136.4
2001 09 28  0038   52180    2280    0    -2.5     3.6    -3.0     5.3   -34.7   125.0
2001 09 28  0039   52180    2340    0    -2.4     3.5    -3.2     5.3   -36.8   124.3
2001 09 28  0040   52180    2400    0    -2.7     2.8    -3.7     5.4   -43.3   134.2
2001 09 28  0041   52180    2460    0    -3.4     2.8    -3.4     5.5   -37.7   140.1
2001 09 28  0042   52180    2520    0    -3.6     2.7    -3.4     5.6   -37.0   142.9
2001 09 28  0043   52180    2580    0    -3.6     3.0    -3.1     5.6   -33.8   140.2
2001 09 28  0044   52180    2640    0    -3.0     3.0    -3.4     5.4   -38.1   135.3
2001 09 28  0045   52180    2700    0    -2.8     3.4    -3.1     5.4   -35.6   129.2
2001 09 28  0046   52180    2760    0    -3.0     3.9    -2.5     5.5   -26.6   127.8
2001 09 28  0047   52180    2820    0    -2.8     4.2    -1.9     5.5   -20.9   124.0
2001 09 28  0048   52180    2880    0    -3.2     4.1    -1.9     5.6   -19.9   128.5
2001 09 28  0049   52180    2940    0    -2.7     3.7    -2.7     5.3   -30.6   125.8
2001 09 28  0050   52180    3000    0    -2.7     4.2    -2.0     5.4   -21.9   123.3
2001 09 28  0051   52180    3060    0    -3.2     4.2    -1.8     5.5   -19.3   127.3
2001 09 28  0052   52180    3120    0    -3.1     4.1    -2.1     5.5   -22.3   127.5
2001 09 28  0053   52180    3180    0    -3.2     4.2    -1.8     5.6   -19.0   126.8
2001 09 28  0054   52180    3240    0    -2.8     4.3    -2.0     5.5   -21.3   123.0
2001 09 28  0055   52180    3300    0    -2.9     3.9    -2.6     5.5   -27.8   126.4
2001 09 28  0056   52180    3360    0    -1.7     3.5    -3.2     5.0   -40.0   115.5
2001 09 28  0057   52180    3420    0    -1.2     3.6    -2.9     4.8   -37.6   109.1
2001 09 28  0058   52180    3480    0    -2.5     3.6    -2.9     5.2   -33.7   124.3
2001 09 28  0059   52180    3540    0    -3.7     3.5    -2.4     5.7   -25.4   136.9
2001 09 28  0100   52180    3600    0    -2.9     2.6    -3.7     5.4   -44.2   138.4
2001 09 28  0101   52180    3660    0    -2.9     2.8    -3.5     5.3   -40.6   135.5
2001 09 28  0102   52180    3720    0    -2.5     2.7    -3.7     5.2   -44.4   132.6
2001 09 28  0103   52180    3780    0    -3.8     3.0    -2.4     5.4   -27.0   141.8
2001 09 28  0104   52180    3840    0    -4.4     3.0    -2.3     5.8   -23.7   145.1
2001 09 28  0105   52180    3900    0    -4.3     2.9    -2.0     5.6   -20.4   145.9
2001 09 28  0106   52180    3960    0    -4.8     2.7    -1.9     5.8   -19.6   150.7
2001 09 28  0107   52180    4020    0    -4.2     2.6    -2.8     5.7   -29.6   148.6
2001 09 28  0108   52180    4080    0    -4.1     2.0    -3.3     5.6   -35.4   154.4
2001 09 28  0109   52180    4140    0    -3.9     3.1    -2.5     5.6   -26.4   141.3
2001 09 28  0110   52180    4200    0    -3.8     3.2    -2.7     5.7   -28.4   140.3
2001 09 28  0111   52180    4260    0    -4.6     3.6    -0.6     5.9    -6.2   142.2
2001 09 28  0112   52180    4320    0    -4.8     3.4    -1.1     6.0   -10.4   144.9
2001 09 28  0113   52180    4380    0    -4.0     3.6    -1.9     5.7   -19.6   138.2
2001 09 28  0114   52180    4440    0    -4.3     3.4    -1.8     5.8   -18.0   142.0
2001 09 28  0115   52180    4500    0    -4.0     3.6    -1.9     5.8   -19.4   138.0
2001 09 28  0116   52180    4560    0    -4.2     3.3    -2.3     5.8   -23.3   141.9
2001 09 28  0117   52180    4620    0    -4.4     2.6    -2.5     5.7   -25.9   149.3
2001 09 28  0118   52180    4680    0    -3.3     4.2    -1.5     5.6   -16.0   128.3
2001 09 28  0119   52180    4740    0    -3.8     3.9    -1.8     5.7   -17.8   134.8
2001 09 28  0120   52180    4800    0    -3.1     4.3    -1.6     5.5   -17.2   125.4
2001 09 28  0121   52180    4860    0    -3.2     4.1    -1.9     5.6   -19.9   128.1
2001 09 28  0122   52180    4920    0    -4.0     3.8    -1.7     5.8   -17.3   136.5
2001 09 28  0123   52180    4980    0    -4.3     3.4    -1.9     5.9   -19.1   141.5
2001 09 28  0124   52180    5040    0    -5.1     2.3    -2.3     6.0   -22.3   155.6
2001 09 28  0125   52180    5100    0    -5.1     2.7    -1.7     6.0   -16.6   152.3
2001 09 28  0126   52180    5160    0    -4.8     3.1    -1.7     6.0   -16.4   146.7
2001 09 28  0127   52180    5220    0    -4.5     3.8    -0.9     5.9    -8.7   140.3
