:Data_list: 20071022_ace_mag_1m.txt
:Created: 2007 Oct 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 22  0000   54395       0    0     1.9    -0.6     1.8     2.7    42.8   343.7
2007 10 22  0001   54395      60    0     0.6    -2.2     2.0     3.0    41.2   285.2
2007 10 22  0002   54395     120    0     0.5    -2.0     2.2     3.0    47.5   284.8
2007 10 22  0003   54395     180    0     0.6    -1.7     2.4     3.0    51.8   289.9
2007 10 22  0004   54395     240    0     0.7    -1.8     2.2     3.0    48.6   290.8
2007 10 22  0005   54395     300    0     0.9    -2.0     1.9     3.0    40.2   294.9
2007 10 22  0006   54395     360    0     1.2    -2.2     1.1     2.8    23.0   298.8
2007 10 22  0007   54395     420    0     1.1    -2.0     1.1     2.6    26.3   298.5
2007 10 22  0008   54395     480    0     1.4    -1.5     2.0     2.8    44.1   312.2
2007 10 22  0009   54395     540    0     1.3    -1.8     1.8     2.8    39.4   305.9
2007 10 22  0010   54395     600    0     1.7    -1.8     1.2     2.8    26.0   312.8
2007 10 22  0011   54395     660    0     1.7    -1.5     1.4     2.7    32.0   318.5
2007 10 22  0012   54395     720    0     1.6    -2.0     1.2     2.8    24.4   308.2
2007 10 22  0013   54395     780    0     1.3    -2.4     0.5     2.8     9.9   299.1
2007 10 22  0014   54395     840    0     0.8    -2.8     0.2     2.9     3.9   285.9
2007 10 22  0015   54395     900    0     0.4    -3.0    -0.3     3.0    -5.0   277.5
2007 10 22  0016   54395     960    0     1.2    -2.6     0.2     2.8     5.0   294.4
2007 10 22  0017   54395    1020    0     1.0    -2.6    -0.2     2.8    -3.6   291.5
2007 10 22  0018   54395    1080    0     1.4    -2.3    -0.4     2.8    -7.9   301.3
2007 10 22  0019   54395    1140    0     1.1    -2.4    -0.8     2.8   -15.9   294.9
2007 10 22  0020   54395    1200    0     1.0    -2.5    -0.5     2.8   -10.6   291.4
