:Data_list: 20060908_ace_mag_1m.txt
:Created: 2006 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 08  0000   53986       0    0    -0.1     0.1     2.6     2.6    87.7   131.3
2006 09 08  0001   53986      60    0    -0.2    -0.3     2.9     2.9    82.1   231.8
2006 09 08  0002   53986     120    0    -2.1    -1.1     1.1     2.6    25.4   208.8
2006 09 08  0003   53986     180    0    -2.0    -0.9     1.6     2.7    36.7   203.9
2006 09 08  0004   53986     240    0    -0.5    -0.3     3.0     3.0    78.8   207.3
2006 09 08  0005   53986     300    0    -0.1     0.6     3.1     3.1    79.7   100.0
2006 09 08  0006   53986     360    0    -0.0     0.8     3.1     3.2    76.1    91.1
2006 09 08  0007   53986     420    0     0.2     1.1     2.8     3.0    69.0    80.8
2006 09 08  0008   53986     480    0     0.2     1.2     2.8     3.1    66.1    82.1
2006 09 08  0009   53986     540    0     0.8     1.6     2.0     2.7    49.1    62.8
2006 09 08  0010   53986     600    0     1.5     1.8     1.4     2.7    31.6    50.7
2006 09 08  0011   53986     660    0     1.4     1.8     1.6     2.7    34.6    53.0
2006 09 08  0012   53986     720    0     0.6     1.6     2.2     2.8    52.5    67.7
2006 09 08  0013   53986     780    0     1.3     2.0     1.3     2.7    28.8    56.3
2006 09 08  0014   53986     840    0     1.6     2.1     0.8     2.8    17.7    54.1
2006 09 08  0015   53986     900    0     1.6     2.1     0.8     2.7    16.9    52.8
2006 09 08  0016   53986     960    0     1.8     2.1     0.8     2.9    15.8    49.7
2006 09 08  0017   53986    1020    0     1.7     2.4     0.7     3.0    13.4    54.5
2006 09 08  0018   53986    1080    0     1.7     2.0     1.0     2.8    21.4    49.1
2006 09 08  0019   53986    1140    0     1.8     2.2     0.9     3.0    17.6    49.9
2006 09 08  0020   53986    1200    0     1.8     2.4     0.9     3.1    16.1    54.2
2006 09 08  0021   53986    1260    0     2.0     2.2     1.0     3.2    18.2    47.9
2006 09 08  0022   53986    1320    0     2.2     2.2     1.0     3.2    17.9    45.2
2006 09 08  0023   53986    1380    0     1.8     2.5     0.8     3.1    15.3    54.6
2006 09 08  0024   53986    1440    0     1.6     2.5     0.9     3.1    16.1    57.5
2006 09 08  0025   53986    1500    0     1.5     2.5     0.9     3.0    17.9    58.6
2006 09 08  0026   53986    1560    0     1.6     2.5     0.9     3.1    17.7    56.9
2006 09 08  0027   53986    1620    0     1.9     2.2     0.9     3.1    17.1    49.7
2006 09 08  0028   53986    1680    0     2.3     1.7     1.3     3.2    24.5    36.2
2006 09 08  0029   53986    1740    0     2.4     1.7     1.3     3.3    24.0    35.7
2006 09 08  0030   53986    1800    0     2.2     1.6     1.2     3.0    24.3    35.9
2006 09 08  0031   53986    1860    0     1.2     2.0     0.5     2.4    13.3    59.8
2006 09 08  0032   53986    1920    0     0.5     2.0     0.1     2.1     4.0    74.5
2006 09 08  0033   53986    1980    0     0.8     1.6     0.7     1.9    21.2    65.1
2006 09 08  0034   53986    2040    0     0.6     1.1     0.6     1.3    25.6    61.1
2006 09 08  0035   53986    2100    0     0.6     0.9     1.3     1.7    51.7    56.4
2006 09 08  0036   53986    2160    0    -0.2    -0.4     2.3     2.3    79.1   241.3
2006 09 08  0037   53986    2220    0    -0.3    -0.1     2.4     2.4    82.3   200.4
2006 09 08  0038   53986    2280    0     0.1    -0.2     3.1     3.1    85.6   290.1
2006 09 08  0039   53986    2340    0     1.0     0.3     2.7     2.9    68.9    15.8
2006 09 08  0040   53986    2400    0     0.9     0.2     2.6     2.8    70.6    15.6
2006 09 08  0041   53986    2460    0     0.6     0.1     2.8     2.8    77.1    11.3
2006 09 08  0042   53986    2520    0     1.4     1.3     1.9     2.7    45.4    43.1
2006 09 08  0043   53986    2580    0     2.5     2.1     0.9     3.4    15.6    40.5
2006 09 08  0044   53986    2640    0     2.5     2.2     0.8     3.4    13.9    40.8
2006 09 08  0045   53986    2700    0     2.4     2.3     0.8     3.4    13.9    43.1
2006 09 08  0046   53986    2760    0     2.4     2.7     0.8     3.7    12.3    48.6
2006 09 08  0047   53986    2820    0     2.4     2.8     0.7     3.7    11.1    50.0
2006 09 08  0048   53986    2880    0     2.4     2.8     0.6     3.7     9.6    48.8
2006 09 08  0049   53986    2940    0     2.3     2.8     0.6     3.7     9.8    50.4
2006 09 08  0050   53986    3000    0     2.3     2.8     0.6     3.7     8.8    50.2
2006 09 08  0051   53986    3060    0     2.5     2.6     0.6     3.7     8.8    46.3
2006 09 08  0052   53986    3120    0     2.6     2.5     0.7     3.7    10.5    44.2
2006 09 08  0053   53986    3180    0     2.6     2.5     0.8     3.7    11.9    44.3
2006 09 08  0054   53986    3240    0     2.6     2.5     0.7     3.7    10.3    43.2
2006 09 08  0055   53986    3300    0     2.6     2.5     0.6     3.7     9.8    43.9
2006 09 08  0056   53986    3360    0     2.6     2.8     0.4     3.8     6.2    47.5
2006 09 08  0057   53986    3420    0     2.6     2.7     0.4     3.8     5.7    45.9
2006 09 08  0058   53986    3480    0     2.6     2.8     0.4     3.8     5.8    46.4
2006 09 08  0059   53986    3540    0     2.7     2.5     0.4     3.7     6.2    42.5
2006 09 08  0100   53986    3600    0     2.5     2.2     0.5     3.3     8.0    40.7
2006 09 08  0101   53986    3660    0     2.7     2.6     0.3     3.8     4.4    44.0
2006 09 08  0102   53986    3720    0     2.7     2.6     0.3     3.8     4.4    43.9
2006 09 08  0103   53986    3780    0     2.7     2.6     0.2     3.7     3.0    44.0
2006 09 08  0104   53986    3840    0     2.8     2.5     0.1     3.7     0.8    41.6
2006 09 08  0105   53986    3900    0     2.9     2.3     0.0     3.7     0.0    38.5
2006 09 08  0106   53986    3960    0     2.8     2.5     0.0     3.8     0.2    41.0
2006 09 08  0107   53986    4020    0     2.8     2.5     0.0     3.8     0.1    42.1
2006 09 08  0108   53986    4080    0     2.7     2.6     0.0     3.8     0.3    43.6
2006 09 08  0109   53986    4140    0     2.6     2.5     0.1     3.6     0.9    43.8
2006 09 08  0110   53986    4200    0     2.6     2.4    -0.1     3.6    -1.7    43.0
2006 09 08  0111   53986    4260    0     2.6     2.5    -0.2     3.6    -3.8    44.7
2006 09 08  0112   53986    4320    0     2.5     2.5    -0.4     3.5    -5.7    45.5
2006 09 08  0113   53986    4380    0     2.5     2.5    -0.3     3.6    -5.0    44.8
2006 09 08  0114   53986    4440    0     2.3     2.4    -0.2     3.4    -3.0    45.7
2006 09 08  0115   53986    4500    0     2.4     2.5    -0.1     3.5    -2.0    47.3
2006 09 08  0116   53986    4560    0     2.4     2.5     0.1     3.4     1.5    45.9
2006 09 08  0117   53986    4620    0     2.3     2.6     0.0     3.5     0.2    47.8
2006 09 08  0118   53986    4680    0     2.5     2.5     0.2     3.5     3.5    44.9
2006 09 08  0119   53986    4740    0     2.7     2.3     0.5     3.6     8.2    40.0
2006 09 08  0120   53986    4800    0     2.7     2.2     0.6     3.5    10.1    40.1
2006 09 08  0121   53986    4860    0     2.6     2.2     0.6     3.5    10.0    40.5
2006 09 08  0122   53986    4920    0     2.6     2.3     0.6     3.5    10.0    41.3
2006 09 08  0123   53986    4980    0     2.3     2.6     0.3     3.5     5.6    48.1
2006 09 08  0124   53986    5040    0     2.1     2.9    -0.2     3.6    -3.3    54.5
2006 09 08  0125   53986    5100    0     2.1     3.1    -0.2     3.7    -2.9    56.6
2006 09 08  0126   53986    5160    0     2.1     3.0    -0.2     3.7    -2.7    55.4
2006 09 08  0127   53986    5220    0     2.2     2.9    -0.2     3.7    -2.8    52.6
2006 09 08  0128   53986    5280    0     2.4     3.0    -0.1     3.8    -1.6    51.4
2006 09 08  0129   53986    5340    0     2.3     3.0     0.1     3.8     1.9    52.9
2006 09 08  0130   53986    5400    0     2.1     3.1     0.1     3.7     0.8    55.3
2006 09 08  0131   53986    5460    0     2.2     2.6     0.1     3.4     1.9    50.0
2006 09 08  0132   53986    5520    0     2.2     1.9     0.7     3.0    14.2    40.8
2006 09 08  0133   53986    5580    0     2.4     2.1     0.7     3.2    11.7    42.0
2006 09 08  0134   53986    5640    0     2.4     2.3     0.5     3.3     8.9    44.5
2006 09 08  0135   53986    5700    0     2.5     2.6     0.2     3.6     3.0    46.1
2006 09 08  0136   53986    5760    0     2.2     2.4     0.1     3.3     2.3    48.1
2006 09 08  0137   53986    5820    0     1.6     2.4     0.8     3.0    15.1    55.0
2006 09 08  0138   53986    5880    0     1.9     2.3     0.4     3.0     7.0    50.5
2006 09 08  0139   53986    5940    0     2.0     2.2     0.0     3.0     0.1    48.3
2006 09 08  0140   53986    6000    0     2.1     2.1     0.9     3.1    17.3    44.0
2006 09 08  0141   53986    6060    0     2.0     2.5     0.7     3.3    11.8    51.9
2006 09 08  0142   53986    6120    0     2.3     2.1     0.1     3.1     1.0    43.0
2006 09 08  0143   53986    6180    0     2.4     1.9    -0.6     3.1   -11.0    39.2
2006 09 08  0144   53986    6240    0     2.4     2.0    -0.4     3.2    -7.7    39.8
2006 09 08  0145   53986    6300    0     2.7     1.9    -0.0     3.3    -0.7    35.2
2006 09 08  0146   53986    6360    0     2.4     2.1    -0.4     3.2    -7.5    41.2
2006 09 08  0147   53986    6420    0     2.7     1.9    -0.6     3.4   -10.9    36.2
2006 09 08  0148   53986    6480    0     2.2     2.2     0.4     3.1     6.7    44.4
2006 09 08  0149   53986    6540    0     2.3     2.1     0.4     3.1     7.9    42.5
2006 09 08  0150   53986    6600    0     1.9     2.4     0.3     3.1     5.2    51.0
2006 09 08  0151   53986    6660    0     1.6     2.7     0.3     3.2     5.1    58.3
2006 09 08  0152   53986    6720    0     1.9     2.4     0.2     3.1     4.6    51.9
2006 09 08  0153   53986    6780    0     2.5     2.0     0.2     3.2     3.2    38.3
2006 09 08  0154   53986    6840    0     2.4     2.0     0.1     3.1     1.7    39.2
2006 09 08  0155   53986    6900    0     2.4     2.0     0.2     3.2     3.6    39.7
2006 09 08  0156   53986    6960    0     2.2     2.2     0.2     3.1     3.3    44.4
2006 09 08  0157   53986    7020    0     2.3     2.2    -0.1     3.1    -1.1    43.9
2006 09 08  0158   53986    7080    0     2.2     2.2     0.4     3.1     7.0    45.3
2006 09 08  0159   53986    7140    0     2.2     2.2    -0.0     3.1    -0.4    44.1
2006 09 08  0200   53986    7200    0     2.3     2.1    -0.2     3.1    -3.9    43.1
2006 09 08  0201   53986    7260    0     2.2     2.0    -0.5     3.0   -10.0    41.6
2006 09 08  0202   53986    7320    0     2.0     2.0     0.2     2.8     4.8    44.2
2006 09 08  0203   53986    7380    0     2.0     1.7     0.2     2.6     5.2    40.4
2006 09 08  0204   53986    7440    0     2.1     1.6     0.4     2.7     8.2    37.7
2006 09 08  0205   53986    7500    0     1.9     2.0     0.1     2.7     2.4    46.8
2006 09 08  0206   53986    7560    0     2.3     1.4    -0.1     2.7    -2.6    32.0
2006 09 08  0207   53986    7620    0     2.2     1.3    -0.1     2.6    -3.1    30.9
2006 09 08  0208   53986    7680    0     2.1     1.4    -0.1     2.6    -2.1    33.4
2006 09 08  0209   53986    7740    0     1.8     2.0     0.1     2.7     1.6    47.3
2006 09 08  0210   53986    7800    0     1.8     2.0     0.1     2.7     1.1    48.1
2006 09 08  0211   53986    7860    0     1.7     2.1     0.0     2.7     0.4    51.0
2006 09 08  0212   53986    7920    0     1.6     2.2    -0.1     2.7    -2.9    52.9
2006 09 08  0213   53986    7980    0     1.7     2.0    -0.1     2.6    -2.3    49.7
2006 09 08  0214   53986    8040    0     1.5     2.0    -0.1     2.5    -1.8    52.7
2006 09 08  0215   53986    8100    0     1.7     1.9    -0.5     2.6   -10.6    49.3
2006 09 08  0216   53986    8160    0     1.8     1.8    -0.3     2.6    -7.7    46.1
2006 09 08  0217   53986    8220    0     1.8     1.9    -0.4     2.6    -9.4    46.9
2006 09 08  0218   53986    8280    0     1.7     1.9    -0.4     2.6    -9.8    47.9
2006 09 08  0219   53986    8340    0     1.8     2.0    -0.4     2.7    -9.3    48.2
2006 09 08  0220   53986    8400    0     1.5     2.1    -0.8     2.7   -16.9    55.5
2006 09 08  0221   53986    8460    0     0.6     2.3    -1.4     2.8   -31.3    75.0
2006 09 08  0222   53986    8520    0     0.3     2.1    -1.9     2.9   -40.7    82.2
2006 09 08  0223   53986    8580    0     0.1     2.3    -2.0     3.0   -41.5    86.4
2006 09 08  0224   53986    8640    0     0.0     2.3    -1.7     2.8   -36.7    89.5
2006 09 08  0225   53986    8700    0    -0.3     2.7    -1.0     2.9   -21.2    95.7
2006 09 08  0226   53986    8760    0    -0.4     2.5    -0.7     2.6   -14.6   100.0
2006 09 08  0227   53986    8820    0     1.0     2.3    -0.9     2.6   -19.3    66.9
2006 09 08  0228   53986    8880    0     1.0     2.2    -0.9     2.6   -20.8    65.6
2006 09 08  0229   53986    8940    0     1.2     2.1    -1.1     2.6   -24.1    60.4
2006 09 08  0230   53986    9000    0     1.2     2.2    -1.0     2.7   -22.8    61.6
2006 09 08  0231   53986    9060    0     1.2     2.1    -1.3     2.7   -27.5    60.3
2006 09 08  0232   53986    9120    0     1.2     2.2    -1.4     2.8   -29.5    60.9
2006 09 08  0233   53986    9180    0     1.3     2.1    -1.3     2.7   -27.2    57.0
2006 09 08  0234   53986    9240    0     1.4     2.1    -0.8     2.7   -18.0    57.3
2006 09 08  0235   53986    9300    0     1.4     1.8    -0.9     2.4   -22.5    52.3
2006 09 08  0236   53986    9360    0     1.2     1.9    -0.9     2.4   -20.8    57.8
2006 09 08  0237   53986    9420    0     1.4     1.5    -0.9     2.3   -23.7    46.2
2006 09 08  0238   53986    9480    0     1.7     1.9    -1.6     3.0   -32.2    48.7
2006 09 08  0239   53986    9540    0     2.0     2.1    -1.1     3.1   -21.4    45.6
2006 09 08  0240   53986    9600    0     2.2     1.9    -1.3     3.1   -24.0    40.4
2006 09 08  0241   53986    9660    0     2.0     1.8    -1.5     3.1   -28.8    42.4
2006 09 08  0242   53986    9720    0     2.1     1.5    -1.4     3.0   -27.6    35.8
2006 09 08  0243   53986    9780    0     1.0     2.0    -1.5     2.7   -33.5    62.8
2006 09 08  0244   53986    9840    0     0.7     2.2    -1.5     2.8   -33.7    73.0
2006 09 08  0245   53986    9900    0     0.5     1.8    -1.3     2.3   -34.5    74.8
2006 09 08  0246   53986    9960    0     0.3     1.9    -1.5     2.4   -36.7    80.0
2006 09 08  0247   53986   10020    0     0.7     1.8    -1.3     2.3   -34.4    67.8
2006 09 08  0248   53986   10080    0     1.2     1.7    -1.5     2.6   -36.0    54.0
2006 09 08  0249   53986   10140    0     1.1     2.0    -2.0     3.0   -41.2    60.0
2006 09 08  0250   53986   10200    0     0.8     2.0    -2.3     3.1   -47.0    68.1
2006 09 08  0251   53986   10260    0     0.4     1.7    -2.2     2.8   -51.4    78.3
2006 09 08  0252   53986   10320    0     0.3     2.1    -0.7     2.2   -17.2    82.9
2006 09 08  0253   53986   10380    0     0.2     1.6    -1.9     2.5   -49.7    83.8
2006 09 08  0254   53986   10440    0    -0.0     1.8    -2.2     2.8   -51.3    91.5
2006 09 08  0255   53986   10500    0     0.3     2.1    -1.3     2.5   -31.7    81.9
2006 09 08  0256   53986   10560    0     0.3     2.2    -1.3     2.5   -30.6    82.0
2006 09 08  0257   53986   10620    0     0.2     2.2    -1.2     2.5   -27.6    84.0
2006 09 08  0258   53986   10680    0     0.2     2.2    -1.2     2.5   -28.8    85.6
2006 09 08  0259   53986   10740    0     0.1     2.6    -1.5     3.0   -29.3    88.8
2006 09 08  0300   53986   10800    0     0.0     2.6    -1.8     3.2   -34.2    89.4
2006 09 08  0301   53986   10860    0     0.0     2.7    -1.6     3.1   -30.9    89.9
2006 09 08  0302   53986   10920    0    -0.2     3.1    -1.4     3.4   -23.8    93.1
2006 09 08  0303   53986   10980    0     0.0     2.9    -1.4     3.2   -26.6    90.0
2006 09 08  0304   53986   11040    0     0.3     2.0    -2.2     3.0   -46.4    81.0
2006 09 08  0305   53986   11100    0     0.1     2.1    -2.5     3.3   -49.4    88.1
2006 09 08  0306   53986   11160    0     0.3     2.1    -2.5     3.3   -50.4    82.5
2006 09 08  0307   53986   11220    0     0.2     2.1    -2.5     3.2   -50.6    85.5
2006 09 08  0308   53986   11280    0     0.1     1.9    -2.6     3.2   -53.5    86.6
2006 09 08  0309   53986   11340    0     0.2     2.2    -2.5     3.3   -49.1    83.4
2006 09 08  0310   53986   11400    0     0.2     2.1    -2.6     3.3   -50.8    84.6
2006 09 08  0311   53986   11460    0     0.2     1.8    -2.8     3.3   -57.7    85.1
2006 09 08  0312   53986   11520    0     0.5     1.8    -2.7     3.3   -55.4    75.7
2006 09 08  0313   53986   11580    0    -0.1     2.0    -2.6     3.3   -51.7    91.6
2006 09 08  0314   53986   11640    0    -0.2     2.3    -2.5     3.4   -47.2    94.6
2006 09 08  0315   53986   11700    0     0.1     2.5    -2.2     3.3   -42.0    86.6
2006 09 08  0316   53986   11760    0     0.7     2.0    -2.4     3.2   -48.2    72.0
2006 09 08  0317   53986   11820    0     0.9     1.5    -2.6     3.2   -56.6    59.7
2006 09 08  0318   53986   11880    0     0.7     1.5    -2.7     3.2   -58.9    63.2
2006 09 08  0319   53986   11940    0     0.6     1.1    -3.0     3.2   -67.1    61.5
2006 09 08  0320   53986   12000    0     1.1     1.4    -2.6     3.1   -55.9    52.2
2006 09 08  0321   53986   12060    0     1.2     1.5    -2.4     3.1   -52.0    52.9
2006 09 08  0322   53986   12120    0     1.3     1.8    -2.2     3.1   -45.2    55.0
2006 09 08  0323   53986   12180    0     0.9     1.6    -2.4     3.0   -51.9    62.4
2006 09 08  0324   53986   12240    0     0.6     1.5    -2.4     2.8   -56.4    68.3
2006 09 08  0325   53986   12300    0     0.9     1.6    -2.3     3.0   -51.2    59.4
2006 09 08  0326   53986   12360    0     0.6     1.2    -2.3     2.6   -60.3    63.9
2006 09 08  0327   53986   12420    0     0.7     1.5    -2.3     2.8   -54.8    65.8
2006 09 08  0328   53986   12480    0     1.0     1.8    -2.0     2.9   -44.0    61.7
2006 09 08  0329   53986   12540    0     0.7     2.1    -1.8     2.9   -39.5    70.6
2006 09 08  0330   53986   12600    0     0.2     1.9    -2.1     2.9   -48.2    84.6
2006 09 08  0331   53986   12660    0     0.6     1.9    -2.1     2.9   -45.2    71.8
2006 09 08  0332   53986   12720    0     0.9     1.7    -1.9     2.7   -43.9    62.3
2006 09 08  0333   53986   12780    0     1.7     1.8    -1.7     3.0   -34.6    46.4
2006 09 08  0334   53986   12840    0     2.1     1.6    -1.6     3.1   -32.2    36.7
2006 09 08  0335   53986   12900    0     2.1     1.6    -1.6     3.1   -31.6    36.3
2006 09 08  0336   53986   12960    0     2.3     1.4    -1.6     3.1   -31.5    31.5
2006 09 08  0337   53986   13020    0     2.3     1.5    -1.4     3.1   -27.3    32.6
2006 09 08  0338   53986   13080    0     1.9     2.2    -1.4     3.2   -25.7    50.4
2006 09 08  0339   53986   13140    0     2.2     1.9    -1.1     3.1   -20.7    40.9
2006 09 08  0340   53986   13200    0     2.1     1.8    -1.3     3.1   -25.9    40.5
2006 09 08  0341   53986   13260    0     2.0     1.9    -1.4     3.1   -27.2    43.0
2006 09 08  0342   53986   13320    0     2.1     2.0    -1.4     3.2   -26.1    43.5
2006 09 08  0343   53986   13380    0     1.9     2.0    -1.6     3.2   -29.6    47.3
2006 09 08  0344   53986   13440    0     1.5     1.9    -1.7     3.0   -34.9    51.6
2006 09 08  0345   53986   13500    0     1.4     2.1    -2.0     3.3   -38.4    57.0
2006 09 08  0346   53986   13560    0     1.5     2.1    -2.0     3.2   -37.0    54.8
