:Data_list: 20060630_ace_mag_1m.txt
:Created: 2006 Jul 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 30  0000   53916       0    0    -0.4     3.3     0.7     3.4    11.9    96.6
2006 06 30  0001   53916      60    0    -0.9     3.2     1.0     3.5    16.6   106.2
2006 06 30  0002   53916     120    0    -2.0     2.5     1.8     3.7    29.2   129.0
2006 06 30  0003   53916     180    0    -1.4     3.1     1.1     3.5    18.2   113.9
2006 06 30  0004   53916     240    0    -0.2     3.6    -0.1     3.6    -0.9    93.3
2006 06 30  0005   53916     300    0    -0.3     3.9    -0.1     3.9    -2.1    93.8
2006 06 30  0006   53916     360    0    -0.4     4.0    -0.1     4.0    -0.9    95.4
2006 06 30  0007   53916     420    0    -0.1     3.5     1.6     3.9    25.0    91.7
2006 06 30  0008   53916     480    0     0.1     3.7     1.5     4.0    22.6    87.9
2006 06 30  0009   53916     540    0     0.0     4.1     1.1     4.2    14.5    89.5
2006 06 30  0010   53916     600    0     0.1     4.1     0.7     4.1     9.5    88.9
2006 06 30  0011   53916     660    0    -0.2     4.0     0.5     4.0     6.5    92.7
2006 06 30  0012   53916     720    0     0.4     4.1     0.3     4.1     3.9    85.1
2006 06 30  0013   53916     780    0     0.3     4.1     0.4     4.2     5.5    85.6
2006 06 30  0014   53916     840    0     0.6     4.3     0.3     4.3     3.7    82.5
2006 06 30  0015   53916     900    0     1.0     4.4     0.1     4.5     1.4    77.0
2006 06 30  0016   53916     960    0     1.0     4.5     0.2     4.6     2.0    77.4
2006 06 30  0017   53916    1020    0     1.2     4.2     0.3     4.4     4.5    74.3
2006 06 30  0018   53916    1080    0     1.5     4.1     0.1     4.4     1.7    70.3
2006 06 30  0019   53916    1140    0     2.5     3.3    -0.1     4.1    -0.9    53.1
2006 06 30  0020   53916    1200    0     2.5     3.3     0.1     4.2     0.7    53.3
2006 06 30  0021   53916    1260    0     2.3     3.5     0.2     4.2     2.1    56.0
2006 06 30  0022   53916    1320    0     2.7     3.3     0.1     4.2     0.8    50.8
2006 06 30  0023   53916    1380    0     2.6     3.4     0.1     4.3     2.0    52.3
2006 06 30  0024   53916    1440    0     2.4     3.6     0.2     4.3     2.9    55.5
2006 06 30  0025   53916    1500    0     2.5     3.5     0.2     4.4     2.2    54.3
2006 06 30  0026   53916    1560    0     2.5     3.6     0.1     4.4     1.7    55.5
2006 06 30  0027   53916    1620    0     2.5     3.6     0.5     4.4     6.6    55.7
2006 06 30  0028   53916    1680    0     2.3     3.6     1.0     4.3    13.7    57.7
2006 06 30  0029   53916    1740    0     2.0     3.7     0.8     4.3    11.3    61.4
2006 06 30  0030   53916    1800    0     2.0     4.0     0.7     4.5     9.2    63.6
2006 06 30  0031   53916    1860    0     2.1     3.8     0.9     4.4    11.8    61.0
2006 06 30  0032   53916    1920    0     2.3     3.8     0.6     4.5     8.0    59.4
2006 06 30  0033   53916    1980    0     2.4     3.7     0.7     4.5     9.0    56.4
2006 06 30  0034   53916    2040    0     2.2     3.9     0.9     4.5    11.8    60.2
2006 06 30  0035   53916    2100    0     1.7     4.1     0.1     4.4     0.9    67.0
2006 06 30  0036   53916    2160    0     1.5     4.1    -0.2     4.3    -2.5    70.2
2006 06 30  0037   53916    2220    0     1.5     4.1    -0.1     4.4    -1.8    69.9
2006 06 30  0038   53916    2280    0     1.6     4.0    -0.2     4.3    -3.3    68.5
2006 06 30  0039   53916    2340    0     2.1     3.9     0.0     4.4     0.5    62.3
2006 06 30  0040   53916    2400    0     1.9     3.5     0.0     4.0     0.3    62.0
2006 06 30  0041   53916    2460    0     1.6     3.4    -0.1     3.8    -1.4    65.3
2006 06 30  0042   53916    2520    0     2.4     3.1    -0.4     3.9    -5.1    52.4
2006 06 30  0043   53916    2580    0     1.5     4.0    -0.0     4.3    -0.2    70.1
2006 06 30  0044   53916    2640    0     1.6     4.2    -0.3     4.5    -3.6    69.5
2006 06 30  0045   53916    2700    0     1.4     4.3    -0.2     4.5    -2.6    71.6
2006 06 30  0046   53916    2760    0     1.6     4.0    -0.4     4.4    -5.7    68.9
2006 06 30  0047   53916    2820    0     2.1     3.2    -0.7     3.9   -10.6    56.4
2006 06 30  0048   53916    2880    0     1.4     4.1    -0.5     4.4    -7.1    71.1
2006 06 30  0049   53916    2940    0     1.5     4.1    -0.9     4.4   -11.1    69.2
2006 06 30  0050   53916    3000    0     1.3     4.1    -1.1     4.4   -13.7    72.7
2006 06 30  0051   53916    3060    0     1.0     4.2    -1.3     4.5   -17.1    76.1
2006 06 30  0052   53916    3120    0     0.5     4.2    -1.3     4.5   -16.3    83.7
2006 06 30  0053   53916    3180    0     0.3     4.2    -1.3     4.4   -16.8    85.3
2006 06 30  0054   53916    3240    0     0.6     3.7    -0.7     3.8   -10.5    80.8
2006 06 30  0055   53916    3300    0     0.4     3.9    -0.8     4.0   -12.0    83.5
2006 06 30  0056   53916    3360    0     0.2     3.7    -0.8     3.8   -11.6    87.5
2006 06 30  0057   53916    3420    0    -1.7     3.5    -0.9     4.0   -13.3   116.3
2006 06 30  0058   53916    3480    0    -1.0     3.6    -1.0     3.9   -14.3   105.8
2006 06 30  0059   53916    3540    0    -1.3     3.8    -0.8     4.1   -11.9   108.8
2006 06 30  0100   53916    3600    0    -0.9     3.7    -1.2     4.0   -17.4   103.4
2006 06 30  0101   53916    3660    0    -0.4     3.8    -0.5     3.9    -7.2    95.8
2006 06 30  0102   53916    3720    0     0.2     4.1    -0.2     4.1    -2.4    87.6
2006 06 30  0103   53916    3780    0     0.7     3.9    -0.2     4.0    -3.0    80.4
2006 06 30  0104   53916    3840    0    -0.3     4.0    -0.7     4.1    -9.5    94.6
2006 06 30  0105   53916    3900    0    -0.8     3.8    -1.6     4.2   -22.7   101.3
2006 06 30  0106   53916    3960    0    -0.9     3.3    -1.6     3.8   -24.8   105.9
2006 06 30  0107   53916    4020    0    -1.0     3.1    -1.7     3.6   -27.4   108.1
2006 06 30  0108   53916    4080    0    -0.6     3.5    -1.5     3.8   -22.6   100.6
2006 06 30  0109   53916    4140    0     0.0     3.3    -1.1     3.5   -19.4    89.7
2006 06 30  0110   53916    4200    0    -0.3     3.3    -0.3     3.3    -4.5    95.2
2006 06 30  0111   53916    4260    0    -0.9     2.6    -0.8     2.9   -16.9   108.3
2006 06 30  0112   53916    4320    0    -0.2     2.4    -0.7     2.5   -16.2    95.4
2006 06 30  0113   53916    4380    0    -0.6     2.8    -0.9     3.0   -18.2   101.9
2006 06 30  0114   53916    4440    0    -1.7     2.2    -1.7     3.2   -31.7   127.9
2006 06 30  0115   53916    4500    0    -2.1     2.3    -1.3     3.4   -22.6   133.4
2006 06 30  0116   53916    4560    0    -3.0     1.2    -1.8     3.7   -29.6   158.1
2006 06 30  0117   53916    4620    0    -2.7    -0.2    -2.3     3.5   -40.3   185.3
2006 06 30  0118   53916    4680    0    -3.0     1.0    -1.8     3.6   -29.7   162.4
2006 06 30  0119   53916    4740    0    -2.8     2.0    -1.0     3.6   -16.5   143.9
2006 06 30  0120   53916    4800    0    -2.5     2.3    -0.6     3.5   -10.3   137.4
2006 06 30  0121   53916    4860    0    -1.9     2.7    -0.9     3.4   -15.2   124.2
2006 06 30  0122   53916    4920    0    -2.7     1.6    -1.3     3.4   -21.9   149.7
2006 06 30  0123   53916    4980    0    -3.1    -0.5    -0.8     3.2   -14.0   189.8
2006 06 30  0124   53916    5040    0    -2.9    -1.7     0.4     3.4     7.2   209.7
2006 06 30  0125   53916    5100    0    -2.3    -0.5     2.2     3.2    43.5   191.5
2006 06 30  0126   53916    5160    0    -2.3    -1.4     1.8     3.2    33.7   210.7
2006 06 30  0127   53916    5220    0    -2.2    -1.8     1.7     3.3    30.6   218.1
2006 06 30  0128   53916    5280    0    -1.8    -2.2     1.6     3.2    29.5   230.2
2006 06 30  0129   53916    5340    0    -1.8    -1.7     1.8     3.1    35.2   223.8
2006 06 30  0130   53916    5400    0    -1.5    -2.2    -0.4     2.7    -7.8   235.3
2006 06 30  0131   53916    5460    0    -1.8    -2.6     0.3     3.1     6.2   235.7
2006 06 30  0132   53916    5520    0    -2.0    -2.6    -0.1     3.3    -2.1   233.1
2006 06 30  0133   53916    5580    0    -1.9    -2.3    -0.5     3.0    -9.0   231.1
2006 06 30  0134   53916    5640    0    -2.3    -1.6    -1.7     3.3   -30.8   214.1
2006 06 30  0135   53916    5700    0    -2.6    -2.0    -1.2     3.5   -20.1   218.6
2006 06 30  0136   53916    5760    0    -2.2    -2.1    -0.3     3.1    -5.5   223.8
2006 06 30  0137   53916    5820    0    -2.5    -1.3    -0.8     3.0   -15.9   207.9
2006 06 30  0138   53916    5880    0    -3.1    -0.1    -1.6     3.5   -27.2   182.1
2006 06 30  0139   53916    5940    0    -2.8    -1.7    -0.9     3.4   -15.3   211.6
2006 06 30  0140   53916    6000    0    -2.7    -2.0    -0.6     3.4    -9.4   216.6
2006 06 30  0141   53916    6060    0    -2.8    -2.2    -1.1     3.7   -17.9   218.3
2006 06 30  0142   53916    6120    0    -3.3    -2.1    -1.2     4.1   -17.0   211.9
2006 06 30  0143   53916    6180    0    -3.4    -1.8    -1.6     4.2   -22.6   208.3
2006 06 30  0144   53916    6240    0    -3.4    -2.1    -1.3     4.2   -17.7   211.0
2006 06 30  0145   53916    6300    0    -3.5    -2.0    -1.5     4.3   -20.7   209.4
2006 06 30  0146   53916    6360    0    -2.3    -1.4    -2.3     3.5   -40.0   211.5
2006 06 30  0147   53916    6420    0    -1.8    -1.3    -2.6     3.4   -49.3   215.8
2006 06 30  0148   53916    6480    0    -2.0    -0.8    -2.6     3.4   -50.1   201.8
2006 06 30  0149   53916    6540    0    -2.2    -0.5    -2.9     3.7   -51.6   193.1
2006 06 30  0150   53916    6600    0    -2.3     0.4    -3.0     3.8   -51.2   170.2
2006 06 30  0151   53916    6660    0    -2.1     1.0    -2.6     3.5   -48.0   155.0
2006 06 30  0152   53916    6720    0    -2.1     0.8    -2.5     3.4   -46.9   158.4
2006 06 30  0153   53916    6780    0    -1.0     1.8    -2.3     3.1   -48.7   119.7
2006 06 30  0154   53916    6840    0    -1.5     0.6    -1.9     2.5   -48.8   158.4
2006 06 30  0155   53916    6900    0    -0.4     1.7    -0.8     1.9   -24.2   102.2
2006 06 30  0156   53916    6960    0    -0.9     2.8    -1.4     3.3   -25.7   108.2
2006 06 30  0157   53916    7020    0    -0.9     3.2    -1.2     3.6   -19.9   106.2
2006 06 30  0158   53916    7080    0    -0.9     3.3    -1.5     3.7   -23.6   104.8
2006 06 30  0159   53916    7140    0    -1.7     2.2    -2.5     3.8   -42.3   128.3
2006 06 30  0200   53916    7200    0    -1.9     1.6    -2.8     3.7   -48.4   139.8
2006 06 30  0201   53916    7260    0    -1.4     1.4    -2.5     3.2   -51.9   133.4
2006 06 30  0202   53916    7320    0    -1.3     1.2    -2.8     3.3   -58.3   138.2
2006 06 30  0203   53916    7380    0    -1.5     1.7    -2.6     3.4   -48.8   130.5
2006 06 30  0204   53916    7440    0    -1.6     1.1    -3.1     3.7   -58.2   146.5
2006 06 30  0205   53916    7500    0    -0.6     1.0    -3.1     3.3   -69.4   124.2
2006 06 30  0206   53916    7560    0    -0.1     2.5    -2.6     3.6   -46.2    92.5
2006 06 30  0207   53916    7620    0     0.0     2.5    -2.5     3.5   -45.3    90.0
2006 06 30  0208   53916    7680    0     0.4     2.5    -1.8     3.1   -34.5    81.6
2006 06 30  0209   53916    7740    0    -1.3     0.0    -1.4     1.9   -46.4   179.1
2006 06 30  0210   53916    7800    0    -2.6    -2.3    -0.1     3.4    -1.3   221.8
2006 06 30  0211   53916    7860    0    -2.3    -2.1     0.8     3.2    15.1   221.4
2006 06 30  0212   53916    7920    0    -2.1    -1.6     1.9     3.2    36.1   216.8
2006 06 30  0213   53916    7980    0    -1.7    -1.2     2.1     2.9    45.0   214.1
2006 06 30  0214   53916    8040    0    -2.1     1.0     1.5     2.8    33.6   155.1
2006 06 30  0215   53916    8100    0    -2.1     2.3    -0.1     3.1    -1.0   132.0
2006 06 30  0216   53916    8160    0    -1.1     2.2    -1.4     2.8   -29.4   116.9
2006 06 30  0217   53916    8220    0    -0.7     2.2    -1.3     2.6   -29.1   106.6
2006 06 30  0218   53916    8280    0    -0.4     2.9     0.4     3.0     7.0    96.8
2006 06 30  0219   53916    8340    0    -0.5     2.9     0.7     3.0    12.5   100.6
2006 06 30  0220   53916    8400    0    -0.5     2.9     1.4     3.2    25.7   100.2
2006 06 30  0221   53916    8460    0    -0.2     1.9     1.6     2.6    39.8    97.0
2006 06 30  0222   53916    8520    0    -0.6     2.5    -2.4     3.5   -42.1   103.4
2006 06 30  0223   53916    8580    0    -0.6     2.6    -2.7     3.7   -45.2   103.5
2006 06 30  0224   53916    8640    0     0.2     2.9    -1.6     3.3   -29.0    86.9
2006 06 30  0225   53916    8700    0     0.5     2.7    -1.6     3.1   -30.5    79.8
2006 06 30  0226   53916    8760    0     1.1     2.3    -1.7     3.1   -32.9    63.6
2006 06 30  0227   53916    8820    0     0.4     3.1    -1.4     3.4   -24.6    82.6
2006 06 30  0228   53916    8880    0    -0.3     3.2    -0.9     3.4   -15.7    94.4
2006 06 30  0229   53916    8940    0    -0.3     3.0    -1.4     3.3   -24.4    95.3
2006 06 30  0230   53916    9000    0    -1.0     2.9    -1.5     3.4   -26.8   109.8
2006 06 30  0231   53916    9060    0    -1.5     3.5    -0.9     3.9   -12.7   113.3
2006 06 30  0232   53916    9120    0    -1.6     3.6    -0.7     4.0    -9.6   113.9
2006 06 30  0233   53916    9180    0    -1.5     3.2    -1.3     3.8   -20.3   115.9
2006 06 30  0234   53916    9240    0     0.0     3.0    -0.3     3.0    -6.5    89.8
2006 06 30  0235   53916    9300    0     0.3     3.1     0.1     3.1     2.0    84.2
2006 06 30  0236   53916    9360    0    -0.2     2.8    -1.1     3.1   -22.0    93.3
2006 06 30  0237   53916    9420    0    -0.7     2.8    -2.6     3.9   -41.5   104.0
2006 06 30  0238   53916    9480    0    -1.0     2.7    -2.6     3.8   -42.1   111.0
2006 06 30  0239   53916    9540    0    -1.1     2.7    -2.4     3.8   -39.2   112.7
2006 06 30  0240   53916    9600    0    -0.9     2.3    -2.9     3.8   -49.0   112.2
2006 06 30  0241   53916    9660    0    -1.0     2.5    -2.9     4.0   -47.6   112.6
2006 06 30  0242   53916    9720    0    -0.8     2.0    -3.4     4.0   -57.8   111.5
2006 06 30  0243   53916    9780    0    -0.8     1.8    -3.6     4.1   -61.8   113.4
2006 06 30  0244   53916    9840    0    -0.2    -0.9    -3.6     3.7   -75.0   255.6
2006 06 30  0245   53916    9900    0    -0.3    -0.4    -3.5     3.6   -82.0   233.5
2006 06 30  0246   53916    9960    0    -1.0    -0.4    -3.2     3.4   -71.9   201.3
2006 06 30  0247   53916   10020    0    -1.0     2.5    -2.3     3.6   -41.1   111.0
2006 06 30  0248   53916   10080    0    -1.2     2.2    -2.5     3.6   -44.9   119.3
2006 06 30  0249   53916   10140    0    -1.6     0.6    -3.1     3.5   -61.3   158.4
2006 06 30  0250   53916   10200    0    -1.7     2.4    -2.7     4.0   -43.2   125.6
2006 06 30  0251   53916   10260    0    -1.6     3.3    -1.1     3.9   -17.1   116.3
2006 06 30  0252   53916   10320    0    -2.3     2.6    -2.1     4.1   -31.3   131.4
2006 06 30  0253   53916   10380    0    -2.4     2.5    -2.4     4.2   -34.5   133.9
2006 06 30  0254   53916   10440    0    -2.5     2.4    -2.3     4.2   -33.0   136.3
2006 06 30  0255   53916   10500    0    -2.7     1.3    -2.3     3.8   -37.2   154.4
2006 06 30  0256   53916   10560    0    -3.0     0.3    -2.3     3.8   -37.5   173.5
2006 06 30  0257   53916   10620    0    -3.6    -0.8    -2.9     4.7   -37.7   192.4
2006 06 30  0258   53916   10680    0    -3.3    -1.2    -2.9     4.6   -39.0   199.8
2006 06 30  0259   53916   10740    0    -3.1    -1.4    -2.0     3.9   -30.7   204.6
2006 06 30  0300   53916   10800    0    -3.4    -1.3    -1.4     4.0   -21.1   201.4
2006 06 30  0301   53916   10860    0    -2.8    -1.5    -2.3     3.9   -35.3   208.1
2006 06 30  0302   53916   10920    0    -2.8    -1.4    -2.3     3.9   -35.9   207.0
2006 06 30  0303   53916   10980    0    -2.7     0.7    -2.1     3.5   -36.9   165.1
2006 06 30  0304   53916   11040    0    -3.0    -1.4    -1.8     3.7   -28.4   205.6
2006 06 30  0305   53916   11100    0    -2.4    -2.5    -2.0     4.0   -29.6   226.3
2006 06 30  0306   53916   11160    0    -2.7    -2.6    -1.5     4.1   -21.1   223.9
2006 06 30  0307   53916   11220    0    -2.7    -2.7    -1.3     4.0   -19.5   225.0
2006 06 30  0308   53916   11280    0    -2.8    -2.7    -1.3     4.1   -18.8   224.0
2006 06 30  0309   53916   11340    0    -2.8    -2.5    -1.3     3.9   -19.0   222.2
2006 06 30  0310   53916   11400    0    -2.6    -2.3    -1.5     3.8   -24.1   221.5
2006 06 30  0311   53916   11460    0    -2.3    -2.6    -1.4     3.8   -22.2   228.7
2006 06 30  0312   53916   11520    0    -2.4    -2.4    -1.6     3.8   -24.8   224.2
2006 06 30  0313   53916   11580    0    -1.7    -2.3    -2.1     3.5   -35.6   232.7
2006 06 30  0314   53916   11640    0    -2.7     1.7    -1.8     3.6   -29.0   146.8
2006 06 30  0315   53916   11700    0    -3.2     1.8    -2.3     4.3   -31.9   150.2
2006 06 30  0316   53916   11760    0    -3.4     1.9    -1.7     4.3   -23.1   150.4
2006 06 30  0317   53916   11820    0    -3.4     2.2    -1.8     4.4   -24.3   147.2
2006 06 30  0318   53916   11880    0    -3.3     2.1    -1.8     4.3   -24.3   146.9
2006 06 30  0319   53916   11940    0    -3.7     1.3    -2.0     4.4   -27.7   160.2
2006 06 30  0320   53916   12000    0    -3.8     0.9    -2.0     4.4   -26.9   166.6
2006 06 30  0321   53916   12060    0    -4.0     0.4    -1.7     4.3   -23.0   174.5
2006 06 30  0322   53916   12120    0    -4.1    -1.8    -1.2     4.6   -14.4   204.1
2006 06 30  0323   53916   12180    0    -3.7    -2.5    -1.5     4.7   -18.7   213.4
2006 06 30  0324   53916   12240    0    -3.9    -2.3    -1.5     4.8   -18.6   210.3
2006 06 30  0325   53916   12300    0    -4.0    -2.0    -1.7     4.8   -21.1   206.4
2006 06 30  0326   53916   12360    0    -4.1    -2.0    -1.9     4.9   -22.2   205.6
2006 06 30  0327   53916   12420    0    -4.2    -2.3    -1.3     4.9   -15.6   209.2
2006 06 30  0328   53916   12480    0    -4.3    -1.7    -1.6     4.9   -18.5   201.1
2006 06 30  0329   53916   12540    0    -4.1    -2.5    -1.1     4.9   -12.5   211.5
2006 06 30  0330   53916   12600    0    -4.2    -2.3    -1.0     4.9   -12.3   208.9
2006 06 30  0331   53916   12660    0    -4.1    -2.8    -0.8     5.0    -8.8   214.2
2006 06 30  0332   53916   12720    0    -4.1    -2.8    -0.4     5.0    -4.5   214.1
2006 06 30  0333   53916   12780    0    -4.0    -2.7    -0.1     4.8    -1.2   213.7
2006 06 30  0334   53916   12840    0    -3.9    -2.1     1.2     4.6    14.9   207.9
2006 06 30  0335   53916   12900    0    -3.9    -2.3     0.5     4.5     6.5   210.5
2006 06 30  0336   53916   12960    0    -4.1    -2.1    -0.5     4.6    -6.6   206.6
2006 06 30  0337   53916   13020    0    -4.3    -1.6    -0.6     4.6    -7.6   200.4
2006 06 30  0338   53916   13080    0    -3.7    -1.1    -1.9     4.3   -26.8   196.6
2006 06 30  0339   53916   13140    0    -3.5    -1.3    -2.6     4.5   -35.2   200.3
2006 06 30  0340   53916   13200    0    -3.8    -1.1    -2.1     4.5   -28.0   196.2
2006 06 30  0341   53916   13260    0    -4.2    -0.9    -1.8     4.7   -22.5   192.7
2006 06 30  0342   53916   13320    0    -4.4    -0.5    -1.5     4.6   -18.5   186.9
2006 06 30  0343   53916   13380    0    -4.6    -0.3    -1.1     4.8   -13.7   184.2
2006 06 30  0344   53916   13440    0    -4.6    -0.4    -1.1     4.7   -12.9   185.3
2006 06 30  0345   53916   13500    0    -4.6    -0.5    -0.9     4.7   -11.1   185.8
2006 06 30  0346   53916   13560    0    -4.7    -0.7    -0.7     4.9    -8.6   188.6
2006 06 30  0347   53916   13620    0    -4.7    -0.4    -1.0     4.8   -11.9   185.2
2006 06 30  0348   53916   13680    0    -4.7    -0.2    -1.1     4.8   -13.2   182.6
2006 06 30  0349   53916   13740    0    -4.8    -0.4    -1.0     4.9   -11.5   185.1
2006 06 30  0350   53916   13800    0    -4.8    -0.9    -0.3     4.8    -3.9   190.5
2006 06 30  0351   53916   13860    0    -4.8    -0.8    -0.2     4.9    -2.8   189.0
2006 06 30  0352   53916   13920    0    -4.8    -0.8    -0.7     4.9    -7.8   190.0
2006 06 30  0353   53916   13980    0    -4.8    -0.7    -0.6     4.9    -7.1   187.8
2006 06 30  0354   53916   14040    0    -4.9     0.2    -0.6     4.9    -7.3   177.8
2006 06 30  0355   53916   14100    0    -4.9     0.6    -1.0     5.1   -10.9   172.5
2006 06 30  0356   53916   14160    0    -4.9     0.6    -1.1     5.0   -12.9   173.1
2006 06 30  0357   53916   14220    0    -4.7     0.8    -1.5     5.0   -17.3   169.8
2006 06 30  0358   53916   14280    0    -4.5     0.9    -1.6     4.9   -18.7   168.8
2006 06 30  0359   53916   14340    0    -4.5     0.9    -1.5     4.9   -18.2   168.2
2006 06 30  0400   53916   14400    0    -4.3     1.6    -1.3     4.8   -15.5   159.4
2006 06 30  0401   53916   14460    0    -4.2     1.8    -1.5     4.7   -18.0   157.1
2006 06 30  0402   53916   14520    0    -4.1     1.9    -1.6     4.8   -19.5   155.2
2006 06 30  0403   53916   14580    0    -4.4     1.7    -1.7     5.0   -19.8   159.0
2006 06 30  0404   53916   14640    0    -4.2     1.8    -1.9     5.0   -22.5   157.6
2006 06 30  0405   53916   14700    0    -4.3     1.8    -1.8     5.1   -20.9   157.2
2006 06 30  0406   53916   14760    0    -4.3     1.9    -1.3     4.9   -16.0   156.6
2006 06 30  0407   53916   14820    0    -4.4     1.7    -1.1     4.9   -13.0   158.6
2006 06 30  0408   53916   14880    0    -4.2     1.9    -1.8     4.9   -21.7   155.7
2006 06 30  0409   53916   14940    0    -4.1     2.1    -1.5     4.9   -18.2   152.9
2006 06 30  0410   53916   15000    0    -4.5     1.6    -1.5     5.0   -17.6   160.5
2006 06 30  0411   53916   15060    0    -4.4     1.7    -1.3     4.9   -15.2   158.3
