:Data_list: 20071222_ace_mag_1m.txt
:Created: 2007 Dec 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 22  0000   54456       0    0     0.8     4.5     1.2     4.7    14.4    79.4
2007 12 22  0001   54456      60    0     0.9     4.5     1.2     4.7    14.7    78.6
2007 12 22  0002   54456     120    0     0.8     4.4     1.1     4.7    14.1    79.7
2007 12 22  0003   54456     180    0     0.6     4.5     1.1     4.6    14.1    81.8
2007 12 22  0004   54456     240    0     0.7     4.3     1.2     4.6    15.0    80.6
2007 12 22  0005   54456     300    0     1.0     4.3     1.1     4.5    14.4    77.2
2007 12 22  0006   54456     360    0     1.0     4.2     1.1     4.5    14.5    77.0
2007 12 22  0007   54456     420    0     1.1     4.2     0.9     4.4    11.9    75.2
2007 12 22  0008   54456     480    0     1.2     4.1     1.4     4.5    17.7    73.3
2007 12 22  0009   54456     540    0     1.0     4.1     1.3     4.4    16.5    75.8
2007 12 22  0010   54456     600    0     0.7     4.3     1.2     4.5    15.7    80.6
2007 12 22  0011   54456     660    0     0.3     4.3     1.5     4.5    19.8    86.5
2007 12 22  0012   54456     720    0     0.6     4.4     1.1     4.5    14.0    82.1
2007 12 22  0013   54456     780    0     0.8     4.2     1.2     4.5    15.4    79.8
2007 12 22  0014   54456     840    0     1.2     3.8     1.8     4.3    24.0    71.6
2007 12 22  0015   54456     900    0     0.9     3.9     1.5     4.3    20.5    77.5
2007 12 22  0016   54456     960    0     0.9     3.8     1.7     4.2    23.4    76.7
2007 12 22  0017   54456    1020    0     0.3     3.8     1.6     4.2    22.4    85.1
2007 12 22  0018   54456    1080    0    -0.2     2.4     1.5     2.8    31.7    95.0
2007 12 22  0019   54456    1140    0    -1.4    -2.8     1.4     3.4    23.5   242.8
2007 12 22  0020   54456    1200    0    -1.9    -3.4    -0.6     3.9    -9.3   240.5
2007 12 22  0021   54456    1260    0    -1.9    -3.3    -0.9     3.9   -13.9   240.8
2007 12 22  0022   54456    1320    0    -1.3    -2.6    -0.0     2.9    -0.4   243.3
2007 12 22  0023   54456    1380    0    -0.1     0.9     3.7     3.8    76.7    94.5
2007 12 22  0024   54456    1440    0    -0.3     0.7     3.8     3.9    78.3   109.0
2007 12 22  0025   54456    1500    0    -1.1     0.8     3.8     4.0    69.7   143.0
2007 12 22  0026   54456    1560    0    -1.2     1.0     3.7     4.0    67.4   138.3
2007 12 22  0027   54456    1620    0    -1.6     1.2     3.5     4.1    60.7   142.3
2007 12 22  0028   54456    1680    0    -0.1     1.5     3.8     4.1    68.1    95.6
2007 12 22  0029   54456    1740    0    -0.7     1.6     3.9     4.3    65.5   113.7
2007 12 22  0030   54456    1800    0     0.0     2.3     3.7     4.3    58.4    89.0
2007 12 22  0031   54456    1860    0     0.2     2.3     3.6     4.3    57.5    85.9
