:Data_list: 20040713_ace_mag_1m.txt
:Created: 2004 Jul 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 13  0000   53199       0    0    -7.2     4.1     2.6     8.7    17.1   150.6
2004 07 13  0001   53199      60    0    -6.7     5.0     1.3     8.5     9.1   143.2
2004 07 13  0002   53199     120    0    -4.1     6.4    -1.9     7.9   -14.1   122.9
2004 07 13  0003   53199     180    0    -2.5     7.3    -3.8     8.6   -26.1   108.9
2004 07 13  0004   53199     240    0    -1.3     6.6    -5.8     8.9   -40.8   101.0
2004 07 13  0005   53199     300    0    -1.2     6.1    -6.2     8.8   -44.9   101.2
2004 07 13  0006   53199     360    0    -1.0     2.4    -8.2     8.6   -72.3   112.8
2004 07 13  0007   53199     420    0    -0.5     3.2    -8.1     8.7   -68.3    99.4
2004 07 13  0008   53199     480    0    -0.4     2.9    -8.2     8.8   -70.1    97.7
2004 07 13  0009   53199     540    0    -0.2     1.3    -8.8     8.9   -81.8    98.2
2004 07 13  0010   53199     600    0     0.5    -0.9    -8.6     8.7   -83.3   302.1
2004 07 13  0011   53199     660    0     0.6    -1.0    -8.5     8.6   -82.3   301.1
2004 07 13  0012   53199     720    0     0.4    -0.0    -8.5     8.5   -87.2   357.5
2004 07 13  0013   53199     780    0    -0.5     1.3    -8.6     8.7   -80.9   110.9
2004 07 13  0014   53199     840    0     0.8    -0.6    -8.4     8.4   -83.3   320.5
2004 07 13  0015   53199     900    0     0.1     0.1    -8.5     8.5   -89.0    27.2
2004 07 13  0016   53199     960    0    -0.0     0.5    -8.5     8.5   -86.7    95.8
2004 07 13  0017   53199    1020    0    -1.1     1.0    -8.5     8.6   -79.8   136.8
2004 07 13  0018   53199    1080    0    -1.2     1.4    -8.4     8.6   -77.7   132.0
2004 07 13  0019   53199    1140    0    -1.3     1.6    -8.3     8.6   -76.2   129.4
2004 07 13  0020   53199    1200    0    -0.9     1.5    -8.5     8.7   -78.7   122.1
2004 07 13  0021   53199    1260    0    -1.1     1.2    -8.5     8.7   -79.3   132.5
2004 07 13  0022   53199    1320    0    -1.7     1.7    -8.4     8.7   -73.9   134.5
2004 07 13  0023   53199    1380    0    -0.7     1.7    -8.4     8.6   -77.6   113.9
2004 07 13  0024   53199    1440    0    -0.2     1.5    -8.4     8.6   -80.1    97.8
2004 07 13  0025   53199    1500    0    -0.8     0.9    -8.6     8.6   -82.2   130.4
2004 07 13  0026   53199    1560    0    -0.3     1.2    -8.5     8.6   -81.6   102.0
2004 07 13  0027   53199    1620    0     0.0     1.7    -8.3     8.5   -78.6    89.2
2004 07 13  0028   53199    1680    0    -0.5     1.2    -8.4     8.5   -80.9   114.1
2004 07 13  0029   53199    1740    0    -0.1     0.9    -8.2     8.3   -83.9    95.1
2004 07 13  0030   53199    1800    0    -0.5     0.7    -8.2     8.2   -84.0   126.3
2004 07 13  0031   53199    1860    0    -1.4     2.4    -7.4     7.9   -69.2   119.8
2004 07 13  0032   53199    1920    0    -0.8     6.5    -4.6     8.0   -35.4    97.4
2004 07 13  0033   53199    1980    0    -0.6     6.9    -4.2     8.1   -31.2    95.1
2004 07 13  0034   53199    2040    0    -0.9     6.8    -4.4     8.1   -32.8    97.5
2004 07 13  0035   53199    2100    0    -0.7     3.8    -6.3     7.4   -58.5    99.9
2004 07 13  0036   53199    2160    0    -0.8     1.6    -8.0     8.2   -76.9   116.8
2004 07 13  0037   53199    2220    0    -1.0    -0.1    -8.2     8.3   -83.1   183.7
2004 07 13  0038   53199    2280    0    -1.2    -1.1    -8.1     8.3   -78.8   221.4
2004 07 13  0039   53199    2340    0    -1.0    -0.7    -8.3     8.3   -81.6   215.2
2004 07 13  0040   53199    2400    0    -1.0    -0.9    -8.2     8.3   -80.4   222.0
2004 07 13  0041   53199    2460    0     0.7     1.0    -8.1     8.1   -81.3    57.6
2004 07 13  0042   53199    2520    0     0.5     0.9    -8.1     8.2   -82.9    63.4
2004 07 13  0043   53199    2580    0     0.0     0.8    -8.2     8.2   -84.7    89.1
2004 07 13  0044   53199    2640    0    -0.1     1.5    -8.0     8.2   -79.4    93.4
2004 07 13  0045   53199    2700    0    -0.4     2.1    -7.9     8.2   -75.1   100.0
2004 07 13  0046   53199    2760    0     0.1     4.0    -6.9     8.0   -59.7    88.2
2004 07 13  0047   53199    2820    0    -0.3     4.5    -6.8     8.2   -56.2    93.2
2004 07 13  0048   53199    2880    0    -1.4     3.3    -7.3     8.1   -63.6   113.0
2004 07 13  0049   53199    2940    0    -2.8     1.6    -7.5     8.2   -67.1   150.4
2004 07 13  0050   53199    3000    0    -1.3     3.0    -7.3     8.0   -65.9   112.9
2004 07 13  0051   53199    3060    0    -1.0     3.3    -7.3     8.0   -64.6   107.6
2004 07 13  0052   53199    3120    0    -2.0     3.6    -7.0     8.1   -59.2   118.8
2004 07 13  0053   53199    3180    0    -0.4     4.7    -6.4     7.9   -53.2    94.6
2004 07 13  0054   53199    3240    0    -0.1     4.8    -6.4     8.0   -52.7    90.7
2004 07 13  0055   53199    3300    0    -0.4     5.0    -6.2     8.0   -51.0    94.5
2004 07 13  0056   53199    3360    0    -0.3     4.5    -6.6     7.9   -55.7    94.2
2004 07 13  0057   53199    3420    0    -0.8     3.8    -7.1     8.1   -61.4   102.1
2004 07 13  0058   53199    3480    0    -0.8     2.8    -7.5     8.0   -68.9   105.5
2004 07 13  0059   53199    3540    0    -0.9     1.1    -7.9     8.0   -79.8   130.6
2004 07 13  0100   53199    3600    0    -0.6     1.6    -7.8     8.0   -77.9   109.5
2004 07 13  0101   53199    3660    0    -1.1     1.8    -7.8     8.1   -75.2   120.9
2004 07 13  0102   53199    3720    0    -0.8     2.6    -7.6     8.1   -70.2   106.5
2004 07 13  0103   53199    3780    0    -0.8     3.8    -6.9     8.0   -60.7   101.2
2004 07 13  0104   53199    3840    0    -1.2     5.0    -6.3     8.1   -50.7   103.1
2004 07 13  0105   53199    3900    0    -1.1     4.0    -7.0     8.1   -59.0   105.5
2004 07 13  0106   53199    3960    0    -0.8     4.2    -6.7     8.0   -57.8   101.5
2004 07 13  0107   53199    4020    0    -1.8     5.2    -6.0     8.1   -47.4   109.6
2004 07 13  0108   53199    4080    0    -1.3     4.8    -6.4     8.1   -52.0   104.7
2004 07 13  0109   53199    4140    0    -1.1     5.3    -5.8     7.9   -46.7   101.4
2004 07 13  0110   53199    4200    0    -1.7     4.6    -6.2     7.9   -52.0   109.9
2004 07 13  0111   53199    4260    0    -1.4     4.9    -5.9     7.8   -49.3   105.5
2004 07 13  0112   53199    4320    0    -1.0     4.8    -6.1     7.9   -51.5   102.2
2004 07 13  0113   53199    4380    0    -1.3     5.4    -5.5     7.8   -45.1   103.3
2004 07 13  0114   53199    4440    0    -0.5     4.8    -6.0     7.7   -51.2    96.3
