:Data_list: 20040614_ace_mag_1m.txt
:Created: 2004 Jun 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 14  0000   53170       0    0    -4.9     4.9    -4.0     8.0   -30.0   134.6
2004 06 14  0001   53170      60    0    -4.7     5.0    -4.0     8.0   -29.8   133.3
2004 06 14  0002   53170     120    0    -4.7     5.0    -4.0     7.9   -30.1   133.2
2004 06 14  0003   53170     180    0    -5.0     5.0    -3.9     8.0   -28.7   135.1
2004 06 14  0004   53170     240    0    -5.1     5.1    -3.9     8.2   -28.6   134.8
2004 06 14  0005   53170     300    0    -5.1     5.1    -3.9     8.2   -28.2   135.3
2004 06 14  0006   53170     360    0    -5.0     5.1    -4.0     8.2   -28.9   134.3
2004 06 14  0007   53170     420    0    -5.1     5.1    -4.0     8.2   -28.7   135.1
2004 06 14  0008   53170     480    0    -5.2     5.1    -3.9     8.3   -28.6   135.4
2004 06 14  0009   53170     540    0    -4.9     5.0    -4.1     8.2   -30.3   134.4
2004 06 14  0010   53170     600    0    -5.1     5.0    -4.2     8.3   -30.2   136.0
2004 06 14  0011   53170     660    0    -4.9     4.8    -4.4     8.1   -32.8   135.6
2004 06 14  0012   53170     720    0    -4.9     4.9    -4.3     8.2   -32.1   134.7
2004 06 14  0013   53170     780    0    -4.8     4.8    -4.6     8.2   -33.8   134.5
2004 06 14  0014   53170     840    0    -4.8     4.8    -4.5     8.2   -33.8   134.8
2004 06 14  0015   53170     900    0    -4.9     5.1    -4.4     8.3   -32.0   134.2
2004 06 14  0016   53170     960    0    -5.0     5.0    -4.5     8.4   -32.5   135.2
2004 06 14  0017   53170    1020    0    -5.2     5.0    -4.4     8.4   -31.1   135.8
2004 06 14  0018   53170    1080    0    -5.1     5.0    -4.3     8.4   -30.8   135.8
2004 06 14  0019   53170    1140    0    -5.1     5.1    -4.3     8.4   -30.8   135.0
2004 06 14  0020   53170    1200    0    -5.1     5.2    -4.2     8.5   -30.0   134.6
2004 06 14  0021   53170    1260    0    -5.2     5.1    -4.3     8.5   -30.7   135.3
