:Data_list: 20050908_ace_mag_1m.txt
:Created: 2005 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 08  0000   53621       0    0    -0.7     1.3    -4.1     4.4   -70.2   116.1
2005 09 08  0001   53621      60    0    -0.6     1.4    -4.1     4.4   -69.2   113.1
2005 09 08  0002   53621     120    0    -0.3     1.7    -3.9     4.3   -65.7   101.1
2005 09 08  0003   53621     180    0    -0.0     1.8    -3.9     4.3   -64.7    91.4
2005 09 08  0004   53621     240    0     0.6     1.1    -4.1     4.3   -72.7    62.7
2005 09 08  0005   53621     300    0    -0.7     2.2    -3.4     4.1   -55.7   107.6
2005 09 08  0006   53621     360    0    -1.5     2.5    -3.4     4.5   -49.6   122.1
2005 09 08  0007   53621     420    0     0.0     2.4    -2.9     3.8   -50.9    89.7
2005 09 08  0008   53621     480    0     1.6     2.4    -3.0     4.2   -46.2    57.3
2005 09 08  0009   53621     540    0     1.2     2.3    -3.3     4.2   -52.2    62.7
2005 09 08  0010   53621     600    0     1.2     1.8    -3.5     4.1   -58.3    55.4
2005 09 08  0011   53621     660    0    -0.7     2.5    -3.3     4.2   -52.1   106.7
2005 09 08  0012   53621     720    0    -1.6     2.7    -3.1     4.4   -44.4   121.2
2005 09 08  0013   53621     780    0    -1.3     2.6    -3.3     4.4   -48.5   116.9
2005 09 08  0014   53621     840    0    -1.2     2.7    -3.2     4.3   -47.6   114.0
2005 09 08  0015   53621     900    0    -1.1     2.5    -3.3     4.3   -50.9   114.6
2005 09 08  0016   53621     960    0    -1.2     2.2    -3.5     4.3   -54.5   119.3
2005 09 08  0017   53621    1020    0    -1.6     1.9    -3.6     4.4   -55.3   129.9
2005 09 08  0018   53621    1080    0    -1.1     2.0    -3.7     4.4   -57.9   118.6
2005 09 08  0019   53621    1140    0    -1.0     2.1    -3.7     4.4   -58.4   115.1
2005 09 08  0020   53621    1200    0    -0.8     2.2    -3.7     4.4   -58.1   109.1
2005 09 08  0021   53621    1260    0    -0.8     2.2    -3.7     4.4   -57.7   111.0
2005 09 08  0022   53621    1320    0    -0.9     2.1    -3.7     4.3   -58.0   113.0
2005 09 08  0023   53621    1380    0    -1.0     1.9    -3.9     4.4   -61.5   117.9
2005 09 08  0024   53621    1440    0    -1.2     1.9    -3.8     4.4   -59.0   121.3
2005 09 08  0025   53621    1500    0    -1.1     1.7    -3.9     4.4   -62.7   123.5
2005 09 08  0026   53621    1560    0    -1.1     1.9    -3.8     4.4   -59.7   120.1
2005 09 08  0027   53621    1620    0    -0.6     2.2    -3.7     4.3   -58.2   104.9
2005 09 08  0028   53621    1680    0    -0.2     2.2    -3.6     4.2   -58.4    96.0
2005 09 08  0029   53621    1740    0    -0.5     1.9    -3.8     4.2   -62.1   104.3
2005 09 08  0030   53621    1800    0    -0.2     1.9    -3.7     4.2   -62.6    96.3
2005 09 08  0031   53621    1860    0    -0.2     1.8    -3.8     4.2   -63.7    96.9
2005 09 08  0032   53621    1920    0    -0.9     1.5    -3.9     4.3   -66.2   121.2
2005 09 08  0033   53621    1980    0    -1.3     1.3    -3.9     4.4   -64.8   136.5
2005 09 08  0034   53621    2040    0    -1.1     1.3    -4.0     4.3   -66.3   131.4
2005 09 08  0035   53621    2100    0    -0.7     1.2    -4.0     4.2   -70.2   120.7
2005 09 08  0036   53621    2160    0    -1.0     1.2    -3.9     4.2   -68.4   132.2
2005 09 08  0037   53621    2220    0    -1.1     1.0    -3.8     4.0   -68.9   137.6
2005 09 08  0038   53621    2280    0    -1.3     0.8    -3.5     3.8   -66.5   148.9
2005 09 08  0039   53621    2340    0    -1.4     0.6    -3.6     3.9   -67.7   157.8
2005 09 08  0040   53621    2400    0    -1.4     0.6    -3.4     3.7   -65.9   157.2
2005 09 08  0041   53621    2460    0    -2.2    -0.4    -2.3     3.2   -45.6   190.5
2005 09 08  0042   53621    2520    0    -0.7     0.1    -3.6     3.7   -78.1   168.7
2005 09 08  0043   53621    2580    0    -0.2     0.0    -2.6     2.6   -85.9   177.1
2005 09 08  0044   53621    2640    0    -0.5     0.1    -2.6     2.7   -79.4   173.8
2005 09 08  0045   53621    2700    0    -1.0     0.4    -2.1     2.4   -64.1   158.6
2005 09 08  0046   53621    2760    0    -1.6     0.1    -1.1     2.0   -34.7   178.1
2005 09 08  0047   53621    2820    0    -1.2    -0.3    -1.3     1.8   -46.7   193.8
2005 09 08  0048   53621    2880    0    -0.6     1.2    -1.0     1.6   -35.7   116.8
2005 09 08  0049   53621    2940    0    -0.2     1.5     0.1     1.5     3.7    96.2
2005 09 08  0050   53621    3000    0    -1.4     1.1     0.1     1.8     3.1   141.4
2005 09 08  0051   53621    3060    0    -1.3     1.3     0.3     1.9     9.5   135.2
2005 09 08  0052   53621    3120    0    -1.4     0.7     0.3     1.6    10.5   154.6
2005 09 08  0053   53621    3180    0    -1.4     0.6     0.8     1.7    26.9   156.2
2005 09 08  0054   53621    3240    0    -1.3     0.5     0.5     1.4    19.3   158.5
2005 09 08  0055   53621    3300    0    -1.2     0.2     0.4     1.2    19.3   170.2
2005 09 08  0056   53621    3360    0    -1.4    -0.0     0.5     1.5    18.1   180.8
2005 09 08  0057   53621    3420    0    -1.5    -0.2     0.5     1.6    18.3   189.1
2005 09 08  0058   53621    3480    0    -1.2    -0.1     0.6     1.4    25.1   184.9
2005 09 08  0059   53621    3540    0    -1.4     0.2    -0.2     1.4    -9.8   170.3
2005 09 08  0100   53621    3600    0    -1.0     0.3    -0.2     1.1   -12.8   163.8
2005 09 08  0101   53621    3660    0    -0.5     0.3    -0.5     0.8   -39.5   150.1
2005 09 08  0102   53621    3720    0    -0.9    -0.3    -0.6     1.2   -32.1   195.1
2005 09 08  0103   53621    3780    0    -1.1     0.0    -0.7     1.3   -31.9   178.7
2005 09 08  0104   53621    3840    0    -1.9    -0.0    -0.3     1.9    -8.3   181.5
2005 09 08  0105   53621    3900    0    -1.6     0.4     0.1     1.7     2.4   164.6
2005 09 08  0106   53621    3960    0    -1.4     0.8    -0.2     1.7    -5.6   150.7
2005 09 08  0107   53621    4020    0    -1.3     1.2    -0.0     1.8    -0.6   136.7
2005 09 08  0108   53621    4080    0    -1.6     0.7    -0.1     1.7    -2.4   156.2
2005 09 08  0109   53621    4140    0    -2.1     0.5    -0.0     2.2    -0.7   167.7
2005 09 08  0110   53621    4200    0    -2.1     0.5     0.3     2.2     7.2   166.8
2005 09 08  0111   53621    4260    0    -1.8     0.9    -0.2     2.1    -4.6   152.6
2005 09 08  0112   53621    4320    0    -2.0     0.6    -0.0     2.1    -0.2   163.6
2005 09 08  0113   53621    4380    0    -2.3     0.3    -0.0     2.3    -1.1   171.5
2005 09 08  0114   53621    4440    0    -2.2     0.3     0.1     2.2     1.4   171.8
2005 09 08  0115   53621    4500    0    -2.0     0.2     0.1     2.0     1.9   173.9
2005 09 08  0116   53621    4560    0    -2.1     0.2     0.0     2.1     1.0   175.0
2005 09 08  0117   53621    4620    0    -2.2     0.3     0.2     2.2     5.6   172.7
2005 09 08  0118   53621    4680    0    -2.4     0.3     0.2     2.5     4.1   173.1
2005 09 08  0119   53621    4740    0    -2.4     0.4     0.1     2.5     2.8   171.1
2005 09 08  0120   53621    4800    0    -2.2     0.2    -0.2     2.2    -5.7   174.2
2005 09 08  0121   53621    4860    0    -2.1     0.4    -0.3     2.2    -9.0   169.5
2005 09 08  0122   53621    4920    0    -2.4     0.5    -0.2     2.4    -5.1   168.8
2005 09 08  0123   53621    4980    0    -2.3     0.7    -0.6     2.5   -14.5   163.8
2005 09 08  0124   53621    5040    0    -2.8     0.9    -0.4     2.9    -8.4   162.9
2005 09 08  0125   53621    5100    0    -3.4     2.0     1.5     4.2    20.4   149.5
2005 09 08  0126   53621    5160    0    -3.4     2.1     1.2     4.2    16.8   148.1
2005 09 08  0127   53621    5220    0    -3.4     2.3     1.0     4.2    14.1   145.8
2005 09 08  0128   53621    5280    0    -3.4     2.3     0.9     4.2    11.8   145.3
2005 09 08  0129   53621    5340    0    -3.1     2.6     0.5     4.1     7.2   140.4
2005 09 08  0130   53621    5400    0    -3.0     0.5     1.1     3.3    20.0   169.9
2005 09 08  0131   53621    5460    0    -2.2    -0.0     1.6     2.7    37.0   181.1
2005 09 08  0132   53621    5520    0    -1.5     1.1     1.8     2.6    43.2   143.6
2005 09 08  0133   53621    5580    0    -2.3     0.2     1.1     2.6    24.7   175.6
2005 09 08  0134   53621    5640    0    -2.8    -0.3     1.0     3.0    19.7   186.3
2005 09 08  0135   53621    5700    0    -3.1    -0.1     1.1     3.3    19.3   182.7
2005 09 08  0136   53621    5760    0    -3.3    -0.6     1.1     3.5    18.6   190.4
2005 09 08  0137   53621    5820    0    -2.9    -0.1     1.2     3.1    23.5   181.0
2005 09 08  0138   53621    5880    0    -3.1     0.4     1.2     3.3    21.6   173.1
2005 09 08  0139   53621    5940    0    -3.2    -0.1     1.2     3.4    20.3   182.0
2005 09 08  0140   53621    6000    0    -3.3    -0.0     1.0     3.4    17.5   180.0
2005 09 08  0141   53621    6060    0    -3.1    -0.1     0.9     3.3    15.5   181.4
2005 09 08  0142   53621    6120    0    -3.4     0.3     1.0     3.6    17.1   174.4
2005 09 08  0143   53621    6180    0    -3.3     0.1     1.0     3.5    16.3   178.9
2005 09 08  0144   53621    6240    0    -3.4     0.5     1.1     3.6    18.3   171.7
2005 09 08  0145   53621    6300    0    -3.5     0.5     0.9     3.7    14.2   171.9
2005 09 08  0146   53621    6360    0    -3.6     0.5     1.0     3.8    14.8   172.4
2005 09 08  0147   53621    6420    0    -3.7     0.4     1.0     3.8    15.1   173.7
2005 09 08  0148   53621    6480    0    -3.6     0.5     1.0     3.8    15.3   172.1
2005 09 08  0149   53621    6540    0    -3.7     0.6     1.1     3.9    16.5   170.5
2005 09 08  0150   53621    6600    0    -3.6     0.6     1.3     3.8    19.5   170.8
2005 09 08  0151   53621    6660    0    -3.5     0.6     1.4     3.8    21.6   169.9
2005 09 08  0152   53621    6720    0    -3.3     0.2     1.2     3.5    19.5   176.7
2005 09 08  0153   53621    6780    0    -3.3     0.2     1.1     3.4    19.2   176.2
2005 09 08  0154   53621    6840    0    -3.4    -0.1     1.0     3.5    16.8   182.2
2005 09 08  0155   53621    6900    0    -3.2     0.1     1.1     3.4    19.4   178.7
2005 09 08  0156   53621    6960    0    -3.1     0.2     1.1     3.3    19.7   176.4
2005 09 08  0157   53621    7020    0    -3.3     0.3     1.3     3.6    21.4   174.8
2005 09 08  0158   53621    7080    0    -3.6     0.4     1.5     3.9    22.7   174.1
2005 09 08  0159   53621    7140    0    -3.6     0.3     1.4     3.9    21.6   174.5
2005 09 08  0200   53621    7200    0    -3.6     0.5     1.4     3.9    21.1   172.5
2005 09 08  0201   53621    7260    0    -3.6     0.5     1.4     3.9    21.8   171.8
2005 09 08  0202   53621    7320    0    -3.4     0.6     1.5     3.8    23.3   169.9
2005 09 08  0203   53621    7380    0    -3.3     0.5     1.7     3.8    26.1   170.8
2005 09 08  0204   53621    7440    0    -3.5     0.7     1.5     3.9    23.0   168.2
2005 09 08  0205   53621    7500    0    -3.4     0.7     1.3     3.7    20.8   167.5
2005 09 08  0206   53621    7560    0    -3.4    -0.2     1.2     3.6    19.4   183.7
2005 09 08  0207   53621    7620    0    -3.5    -0.4     1.3     3.7    19.7   186.5
2005 09 08  0208   53621    7680    0    -3.3    -0.4     1.4     3.6    22.7   187.0
2005 09 08  0209   53621    7740    0    -3.3    -0.2     1.1     3.5    18.7   183.0
2005 09 08  0210   53621    7800    0    -3.4     0.1     1.1     3.5    17.4   178.3
2005 09 08  0211   53621    7860    0    -3.4     0.6     1.1     3.6    17.1   170.4
2005 09 08  0212   53621    7920    0    -3.6     0.0     1.2     3.8    18.9   179.9
2005 09 08  0213   53621    7980    0    -3.6     0.3     1.4     3.9    21.1   176.0
2005 09 08  0214   53621    8040    0    -3.6    -0.0     1.4     3.8    21.0   180.1
2005 09 08  0215   53621    8100    0    -3.8     0.6     0.7     3.9    10.5   171.5
2005 09 08  0216   53621    8160    0    -3.9     0.5     1.0     4.1    14.0   172.1
2005 09 08  0217   53621    8220    0    -3.9     0.5     1.1     4.1    15.0   172.3
2005 09 08  0218   53621    8280    0    -3.9     0.5     1.2     4.1    16.7   172.9
2005 09 08  0219   53621    8340    0    -3.8     0.4     1.2     4.0    17.4   174.7
2005 09 08  0220   53621    8400    0    -3.8     0.4     1.5     4.1    21.3   174.6
2005 09 08  0221   53621    8460    0    -3.9     0.5     1.1     4.1    16.0   172.9
2005 09 08  0222   53621    8520    0    -3.8     0.6     1.2     4.0    17.7   171.7
2005 09 08  0223   53621    8580    0    -3.9     0.9     1.0     4.1    13.8   167.2
2005 09 08  0224   53621    8640    0    -3.9     1.0     0.8     4.1    10.6   166.1
2005 09 08  0225   53621    8700    0    -3.8     0.9     0.9     4.0    12.8   166.9
2005 09 08  0226   53621    8760    0    -3.9     0.3     1.3     4.1    18.0   175.7
2005 09 08  0227   53621    8820    0    -3.8     0.8     1.2     4.1    17.5   167.7
2005 09 08  0228   53621    8880    0    -3.8     0.9     1.1     4.1    15.4   167.1
2005 09 08  0229   53621    8940    0    -3.8     1.0     1.1     4.1    15.4   164.9
2005 09 08  0230   53621    9000    0    -3.6     1.5     1.2     4.1    16.9   158.0
2005 09 08  0231   53621    9060    0    -3.6     1.4     1.0     4.0    15.2   158.7
2005 09 08  0232   53621    9120    0    -3.6     1.1     1.3     4.0    19.5   163.3
2005 09 08  0233   53621    9180    0    -3.7     1.3     1.1     4.1    15.7   159.9
2005 09 08  0234   53621    9240    0    -3.8     1.3     0.8     4.1    11.1   160.7
2005 09 08  0235   53621    9300    0    -3.7     1.4     0.6     4.0     8.4   158.7
2005 09 08  0236   53621    9360    0    -3.5     1.8     0.7     4.0    10.2   152.6
2005 09 08  0237   53621    9420    0    -3.6     1.4     1.4     4.1    20.4   157.9
2005 09 08  0238   53621    9480    0    -3.8     0.9     1.4     4.1    19.6   166.9
2005 09 08  0239   53621    9540    0    -3.9     1.2     1.0     4.2    14.3   163.3
2005 09 08  0240   53621    9600    0    -3.8     1.2     1.0     4.1    14.2   163.1
2005 09 08  0241   53621    9660    0    -3.7     1.5     1.0     4.1    13.8   157.4
2005 09 08  0242   53621    9720    0    -3.7     1.6     0.7     4.1     9.6   157.1
2005 09 08  0243   53621    9780    0    -3.8     1.5     0.5     4.1     7.0   158.2
2005 09 08  0244   53621    9840    0    -3.9     1.0     0.9     4.2    12.2   165.6
2005 09 08  0245   53621    9900    0    -3.9     1.1     0.7     4.1     9.7   164.8
2005 09 08  0246   53621    9960    0    -4.0     0.8     1.0     4.2    13.3   168.1
2005 09 08  0247   53621   10020    0    -4.0     0.8     0.9     4.2    12.9   168.7
2005 09 08  0248   53621   10080    0    -3.8     1.3     0.6     4.0     9.0   160.3
2005 09 08  0249   53621   10140    0    -3.5     1.7     0.2     3.9     2.7   153.8
2005 09 08  0250   53621   10200    0    -3.6     1.6     0.2     3.9     2.9   155.7
2005 09 08  0251   53621   10260    0    -3.6     1.7     0.0     4.0     0.0   155.3
2005 09 08  0252   53621   10320    0    -3.6     1.8    -0.1     4.0    -0.9   153.6
2005 09 08  0253   53621   10380    0    -3.4     2.0    -0.2     3.9    -2.4   149.8
2005 09 08  0254   53621   10440    0    -3.3     2.1    -0.1     3.9    -2.1   147.9
2005 09 08  0255   53621   10500    0    -3.3     1.9    -0.2     3.8    -2.8   149.9
2005 09 08  0256   53621   10560    0    -3.8     1.2     1.1     4.1    15.5   162.2
2005 09 08  0257   53621   10620    0    -3.8     1.2     0.9     4.1    13.1   162.6
2005 09 08  0258   53621   10680    0    -3.9     1.0     1.0     4.1    14.5   165.2
2005 09 08  0259   53621   10740    0    -3.8     1.2     0.5     4.0     7.4   163.0
2005 09 08  0300   53621   10800    0    -3.8     1.4     0.3     4.0     4.2   160.0
2005 09 08  0301   53621   10860    0    -3.8     1.3     0.2     4.1     2.9   160.8
2005 09 08  0302   53621   10920    0    -3.9     1.3     0.1     4.1     1.4   161.1
2005 09 08  0303   53621   10980    0    -3.8     1.4     0.4     4.1     5.5   160.3
2005 09 08  0304   53621   11040    0    -3.8     1.3     0.3     4.0     4.5   160.6
2005 09 08  0305   53621   11100    0    -3.8     1.4     0.0     4.0     0.4   159.6
2005 09 08  0306   53621   11160    0    -3.8     1.5    -0.0     4.1    -0.3   158.7
2005 09 08  0307   53621   11220    0    -3.7     1.6    -0.2     4.0    -3.0   156.8
2005 09 08  0308   53621   11280    0    -3.7     1.6    -0.3     4.0    -4.3   156.7
2005 09 08  0309   53621   11340    0    -3.7     1.6    -0.3     4.0    -4.4   156.4
2005 09 08  0310   53621   11400    0    -3.5     1.7    -0.5     3.9    -7.8   154.6
2005 09 08  0311   53621   11460    0    -3.7     1.6     0.1     4.0     2.1   156.3
2005 09 08  0312   53621   11520    0    -3.8     1.5     0.7     4.1    10.4   158.0
2005 09 08  0313   53621   11580    0    -3.7     1.6     0.8     4.1    11.4   156.9
2005 09 08  0314   53621   11640    0    -3.7     1.5     1.0     4.1    14.2   158.8
2005 09 08  0315   53621   11700    0    -3.8     1.5     0.8     4.2    11.2   159.0
2005 09 08  0316   53621   11760    0    -3.8     1.6     0.3     4.1     4.2   156.8
2005 09 08  0317   53621   11820    0    -3.7     1.6     0.2     4.1     2.2   156.2
2005 09 08  0318   53621   11880    0    -3.8     1.4     0.8     4.2    11.1   160.3
2005 09 08  0319   53621   11940    0    -3.8     1.3     1.1     4.1    14.9   160.9
2005 09 08  0320   53621   12000    0    -3.5     1.1     1.4     4.0    20.4   162.6
2005 09 08  0321   53621   12060    0    -3.6     1.4     0.4     3.9     5.7   158.7
2005 09 08  0322   53621   12120    0    -3.4     1.7    -0.8     3.9   -11.8   153.5
2005 09 08  0323   53621   12180    0    -3.1     1.8    -1.6     4.0   -23.6   150.1
2005 09 08  0324   53621   12240    0    -3.3     1.9    -1.4     4.1   -19.9   149.5
2005 09 08  0325   53621   12300    0    -3.2     2.1    -1.2     4.0   -17.0   146.5
2005 09 08  0326   53621   12360    0    -3.2     2.1    -1.2     4.0   -17.1   146.9
2005 09 08  0327   53621   12420    0    -3.2     2.2    -1.1     4.0   -16.4   146.1
2005 09 08  0328   53621   12480    0    -3.1     2.1    -1.2     4.0   -18.2   145.8
2005 09 08  0329   53621   12540    0    -2.9     2.3    -1.4     4.0   -20.5   141.8
2005 09 08  0330   53621   12600    0    -3.2     2.1    -1.1     4.0   -16.2   147.2
2005 09 08  0331   53621   12660    0    -3.1     1.9    -1.4     3.9   -20.6   148.1
2005 09 08  0332   53621   12720    0    -3.4     1.9     0.0     4.0     0.6   150.7
2005 09 08  0333   53621   12780    0    -3.4     2.1     0.5     4.1     7.4   148.5
2005 09 08  0334   53621   12840    0    -3.5     2.0     0.5     4.0     7.1   149.3
2005 09 08  0335   53621   12900    0    -3.4     2.2     0.4     4.1     5.9   147.4
2005 09 08  0336   53621   12960    0    -3.3     2.3     0.5     4.1     7.1   144.6
2005 09 08  0337   53621   13020    0    -3.4     2.2     0.4     4.1     5.3   147.4
2005 09 08  0338   53621   13080    0    -3.3     2.3     0.4     4.1     5.2   145.6
2005 09 08  0339   53621   13140    0    -3.3     2.4     0.4     4.1     5.0   144.4
2005 09 08  0340   53621   13200    0    -3.9     1.3    -0.0     4.1    -0.6   161.0
2005 09 08  0341   53621   13260    0    -4.1     0.8    -0.2     4.2    -3.1   169.6
2005 09 08  0342   53621   13320    0    -4.1     0.6    -0.3     4.2    -4.0   171.2
2005 09 08  0343   53621   13380    0    -4.2     0.5    -0.2     4.2    -2.6   173.6
2005 09 08  0344   53621   13440    0    -4.2     0.4    -0.2     4.2    -3.2   174.3
2005 09 08  0345   53621   13500    0    -4.1     0.6    -0.1     4.1    -2.0   171.9
2005 09 08  0346   53621   13560    0    -4.0     1.1     0.1     4.1     1.8   164.8
2005 09 08  0347   53621   13620    0    -3.8     1.3     0.0     4.0     0.6   160.5
2005 09 08  0348   53621   13680    0    -3.8     1.2     0.1     4.0     1.3   162.3
2005 09 08  0349   53621   13740    0    -3.7     1.4     0.3     4.0     3.7   159.0
2005 09 08  0350   53621   13800    0    -3.7     1.5     0.4     4.0     5.0   157.7
2005 09 08  0351   53621   13860    0    -3.6     1.7     0.4     4.0     5.5   154.7
2005 09 08  0352   53621   13920    0    -3.7     1.7     0.3     4.1     4.0   155.1
2005 09 08  0353   53621   13980    0    -3.7     1.8     0.2     4.1     2.4   154.6
2005 09 08  0354   53621   14040    0    -3.7     1.4    -0.5     4.0    -6.7   159.0
2005 09 08  0355   53621   14100    0    -3.7     1.5    -0.3     4.0    -4.8   158.3
2005 09 08  0356   53621   14160    0    -3.8     1.6    -0.1     4.1    -1.0   157.4
2005 09 08  0357   53621   14220    0    -3.7     1.7     0.1     4.1     1.7   155.9
2005 09 08  0358   53621   14280    0    -3.9     1.1     0.3     4.1     4.2   164.9
2005 09 08  0359   53621   14340    0    -3.9     1.2     0.2     4.1     2.9   162.5
2005 09 08  0400   53621   14400    0    -4.0     1.2     0.2     4.2     3.4   163.8
2005 09 08  0401   53621   14460    0    -4.0     1.1    -0.0     4.2    -0.4   164.6
2005 09 08  0402   53621   14520    0    -4.1     0.8     0.3     4.2     3.4   168.5
2005 09 08  0403   53621   14580    0    -4.0     0.7     0.8     4.2    11.5   170.8
2005 09 08  0404   53621   14640    0    -3.8     1.1     0.7     4.0    10.0   164.1
2005 09 08  0405   53621   14700    0    -3.3     2.1    -0.5     4.0    -6.7   147.2
2005 09 08  0406   53621   14760    0    -3.2     2.2    -0.7     4.0    -9.6   146.0
2005 09 08  0407   53621   14820    0    -3.4     2.2    -0.1     4.0    -1.8   147.4
2005 09 08  0408   53621   14880    0    -3.5     2.1     0.3     4.1     4.4   149.8
2005 09 08  0409   53621   14940    0    -3.6     2.0    -0.2     4.1    -2.7   151.0
2005 09 08  0410   53621   15000    0    -3.7     1.9     0.2     4.1     3.4   152.9
2005 09 08  0411   53621   15060    0    -3.6     2.0    -0.1     4.1    -0.7   151.1
2005 09 08  0412   53621   15120    0    -3.5     1.9    -0.5     4.0    -7.0   152.0
2005 09 08  0413   53621   15180    0    -3.7     1.9    -0.3     4.1    -4.7   153.1
2005 09 08  0414   53621   15240    0    -3.7     1.8    -0.1     4.1    -0.8   154.3
2005 09 08  0415   53621   15300    0    -3.7     1.8    -0.1     4.1    -0.9   153.8
2005 09 08  0416   53621   15360    0    -3.8     1.8     0.2     4.2     3.3   154.8
2005 09 08  0417   53621   15420    0    -3.8     1.5     1.0     4.2    14.3   158.7
2005 09 08  0418   53621   15480    0    -3.8     1.8     0.4     4.2     4.9   155.1
2005 09 08  0419   53621   15540    0    -3.9     1.7     0.3     4.2     4.1   156.9
