:Data_list: 20060522_ace_mag_1m.txt
:Created: 2006 May 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 22  0000   53877       0    0    -5.2     2.2     0.6     5.7     6.0   156.7
2006 05 22  0001   53877      60    0    -5.3     2.2     0.2     5.7     2.5   157.8
2006 05 22  0002   53877     120    0    -5.4     1.9    -0.3     5.8    -3.4   161.1
2006 05 22  0003   53877     180    0    -5.5     1.4    -0.9     5.7    -8.8   165.7
2006 05 22  0004   53877     240    0    -5.4     1.0    -1.0     5.6   -10.7   169.0
2006 05 22  0005   53877     300    0    -4.8     2.8     0.3     5.6     3.1   149.5
2006 05 22  0006   53877     360    0    -4.6     3.3    -0.2     5.7    -1.6   144.4
2006 05 22  0007   53877     420    0    -5.2     2.5    -0.1     5.8    -0.9   154.6
2006 05 22  0008   53877     480    0    -5.6     1.6    -0.4     5.8    -4.0   164.3
2006 05 22  0009   53877     540    0    -5.3     1.9    -0.6     5.7    -6.4   160.1
2006 05 22  0010   53877     600    0    -4.8     2.7    -1.2     5.7   -12.5   150.3
2006 05 22  0011   53877     660    0    -5.1     2.5    -1.4     5.8   -13.6   153.7
2006 05 22  0012   53877     720    0    -5.1     2.5    -1.6     5.9   -15.6   154.4
2006 05 22  0013   53877     780    0    -5.0     2.5    -1.7     5.9   -16.6   153.5
2006 05 22  0014   53877     840    0    -5.1     2.1    -1.9     5.8   -19.3   157.7
2006 05 22  0015   53877     900    0    -5.0     1.9    -2.0     5.7   -20.3   159.3
2006 05 22  0016   53877     960    0    -4.7     2.1    -2.4     5.7   -25.2   155.8
2006 05 22  0017   53877    1020    0    -4.3     2.9    -2.5     5.7   -25.5   146.3
2006 05 22  0018   53877    1080    0    -4.4     2.6    -2.5     5.7   -25.6   148.9
2006 05 22  0019   53877    1140    0    -4.2     2.9    -1.2     5.3   -12.9   145.7
2006 05 22  0020   53877    1200    0    -4.6     2.7     1.5     5.5    15.5   149.6
2006 05 22  0021   53877    1260    0    -4.3     2.7     2.4     5.6    25.1   147.5
2006 05 22  0022   53877    1320    0    -4.0     3.0     2.4     5.6    26.0   143.0
2006 05 22  0023   53877    1380    0    -4.4     3.0     1.9     5.6    19.5   146.0
2006 05 22  0024   53877    1440    0    -4.5     3.0     1.5     5.6    15.0   146.9
2006 05 22  0025   53877    1500    0    -4.5     2.9     1.5     5.6    15.3   147.2
2006 05 22  0026   53877    1560    0    -4.6     2.9     1.5     5.7    15.6   148.3
2006 05 22  0027   53877    1620    0    -4.5     3.0     1.1     5.6    11.2   146.4
2006 05 22  0028   53877    1680    0    -4.4     3.2     0.7     5.5     6.8   144.1
2006 05 22  0029   53877    1740    0    -3.9     3.8     1.1     5.5    11.2   135.9
2006 05 22  0030   53877    1800    0    -3.8     3.7     1.3     5.4    13.5   135.7
2006 05 22  0031   53877    1860    0    -3.9     3.3     1.9     5.5    20.3   140.3
2006 05 22  0032   53877    1920    0    -4.3     2.6     2.2     5.5    23.9   148.5
2006 05 22  0033   53877    1980    0    -4.3     3.0     1.2     5.4    12.5   145.3
2006 05 22  0034   53877    2040    0    -3.7     3.6    -1.7     5.4   -18.0   136.0
2006 05 22  0035   53877    2100    0    -3.7     2.9    -2.2     5.2   -25.1   142.1
2006 05 22  0036   53877    2160    0    -3.8     4.1     0.1     5.6     0.6   132.9
2006 05 22  0037   53877    2220    0    -2.1     4.6    -1.4     5.3   -15.3   114.5
2006 05 22  0038   53877    2280    0    -2.4     3.4    -2.7     5.0   -33.4   125.2
2006 05 22  0039   53877    2340    0    -3.1     1.6    -4.3     5.5   -51.3   153.2
2006 05 22  0040   53877    2400    0    -4.1     3.5     0.2     5.4     2.2   139.4
2006 05 22  0041   53877    2460    0    -4.2     3.8    -0.6     5.6    -6.0   137.9
2006 05 22  0042   53877    2520    0    -3.9     3.6    -1.3     5.4   -14.3   137.5
