:Data_list: 20020817_ace_mag_1m.txt
:Created: 2002 Aug 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 17  0000   52503       0    2    -2.7     5.5    -0.7     6.2    -6.5   115.8
2002 08 17  0001   52503      60    2    -2.6     5.6    -0.9     6.2    -8.8   114.9
2002 08 17  0002   52503     120    2    -2.4     5.6    -1.6     6.2   -14.8   113.1
2002 08 17  0003   52503     180    2    -2.0     5.8    -0.8     6.2    -7.4   109.1
2002 08 17  0004   52503     240    2    -1.8     5.8    -1.0     6.2    -9.3   106.9
2002 08 17  0005   52503     300    2    -2.2     5.7    -1.1     6.2   -10.6   111.5
2002 08 17  0006   52503     360    2    -3.1     5.2    -0.5     6.1    -4.9   120.5
2002 08 17  0007   52503     420    2    -3.2     5.3    -0.7     6.2    -6.8   121.3
2002 08 17  0008   52503     480    2    -3.5     5.1    -0.4     6.2    -3.8   124.2
2002 08 17  0009   52503     540    2    -4.5     4.3     0.7     6.2     6.2   136.1
2002 08 17  0010   52503     600    2    -3.8     4.9     0.1     6.3     1.1   127.7
2002 08 17  0011   52503     660    2    -4.0     4.8     0.6     6.2     5.3   129.9
2002 08 17  0012   52503     720    2    -3.4     5.0    -1.5     6.2   -13.9   123.8
2002 08 17  0013   52503     780    2    -2.6     5.2    -2.3     6.3   -21.9   116.8
2002 08 17  0014   52503     840    2    -3.8     4.7    -1.3     6.2   -12.1   128.7
2002 08 17  0015   52503     900    2    -4.2     4.4    -1.7     6.3   -15.5   133.4
2002 08 17  0016   52503     960    2    -4.4     4.2    -1.8     6.3   -16.3   136.3
2002 08 17  0017   52503    1020    2    -4.7     4.2    -0.8     6.3    -7.5   138.3
2002 08 17  0018   52503    1080    2    -4.4     4.3    -1.0     6.3    -9.4   135.3
2002 08 17  0019   52503    1140    2    -4.4     4.3    -0.7     6.2    -6.1   135.7
2002 08 17  0020   52503    1200    2    -4.6     4.2    -0.5     6.3    -4.8   137.7
2002 08 17  0021   52503    1260    2    -4.0     4.7    -1.0     6.3    -8.9   130.7
2002 08 17  0022   52503    1320    2    -3.8     4.9    -1.2     6.3   -10.9   127.9
2002 08 17  0023   52503    1380    2    -3.4     5.1    -1.0     6.3    -9.1   123.8
2002 08 17  0024   52503    1440    2    -3.9     4.8    -0.7     6.3    -6.4   129.2
2002 08 17  0025   52503    1500    2    -4.5     4.3    -0.1     6.3    -1.0   136.3
2002 08 17  0026   52503    1560    2    -4.1     4.8    -0.3     6.3    -2.5   130.9
2002 08 17  0027   52503    1620    2    -4.6     4.3    -0.2     6.3    -2.0   136.7
2002 08 17  0028   52503    1680    2    -3.9     4.9    -0.5     6.2    -4.5   128.3
2002 08 17  0029   52503    1740    2    -4.2     4.5    -0.1     6.2    -1.0   133.0
2002 08 17  0030   52503    1800    2    -4.0     4.7    -0.6     6.3    -5.7   130.4
2002 08 17  0031   52503    1860    2    -3.7     4.7    -1.8     6.2   -16.6   128.3
2002 08 17  0032   52503    1920    2    -3.4     4.6    -2.4     6.2   -22.4   126.3
2002 08 17  0033   52503    1980    2    -3.4     4.9    -1.6     6.2   -15.1   124.7
2002 08 17  0034   52503    2040    2    -3.5     5.0    -1.2     6.2   -11.4   124.8
2002 08 17  0035   52503    2100    2    -3.2     5.0     0.7     6.0     7.0   122.5
2002 08 17  0036   52503    2160    2    -4.0     4.4     0.8     6.0     8.1   132.2
2002 08 17  0037   52503    2220    2    -4.3     4.2     1.2     6.1    11.3   135.6
2002 08 17  0038   52503    2280    2    -4.3     3.7     1.5     5.9    14.9   139.4
2002 08 17  0039   52503    2340    2    -4.1     3.4     2.5     5.9    25.5   140.4
2002 08 17  0040   52503    2400    2    -3.5     4.7     1.3     6.0    12.3   126.8
2002 08 17  0041   52503    2460    2    -2.0     5.8     0.1     6.2     0.5   109.2
2002 08 17  0042   52503    2520    2    -2.1     5.8    -0.5     6.2    -4.6   109.6
2002 08 17  0043   52503    2580    2    -1.9     5.8    -1.0     6.2    -9.5   108.3
2002 08 17  0044   52503    2640    2    -1.5     5.6    -1.6     6.0   -15.1   104.5
2002 08 17  0045   52503    2700    2    -0.8     4.5    -4.0     6.0   -41.4   100.0
2002 08 17  0046   52503    2760    2    -0.7     3.8    -3.8     5.5   -44.7   100.4
2002 08 17  0047   52503    2820    2    -2.0     5.5    -0.4     5.9    -4.0   110.0
2002 08 17  0048   52503    2880    2    -0.2     5.7    -2.7     6.3   -25.1    92.3
2002 08 17  0049   52503    2940    2    -1.0     5.6    -2.7     6.3   -25.3   100.3
2002 08 17  0050   52503    3000    2    -1.0     5.4    -3.1     6.3   -29.5   100.7
2002 08 17  0051   52503    3060    2    -1.1     5.5    -3.0     6.3   -28.1   101.3
2002 08 17  0052   52503    3120    2    -1.4     5.4    -3.0     6.3   -28.1   105.1
2002 08 17  0053   52503    3180    2    -1.5     5.5    -2.7     6.3   -25.7   105.4
2002 08 17  0054   52503    3240    2    -0.5     5.5    -3.2     6.4   -30.2    95.1
2002 08 17  0055   52503    3300    2    -0.5     5.6    -3.0     6.4   -27.7    95.1
2002 08 17  0056   52503    3360    2    -0.3     5.6    -3.0     6.4   -28.3    92.8
2002 08 17  0057   52503    3420    2    -0.3     5.5    -3.1     6.3   -29.4    92.9
2002 08 17  0058   52503    3480    2    -0.9     5.4    -3.2     6.3   -30.7    99.1
2002 08 17  0059   52503    3540    2    -1.3     5.4    -3.0     6.4   -28.5   103.5
2002 08 17  0100   52503    3600    2    -2.1     5.3    -2.8     6.4   -26.0   111.9
2002 08 17  0101   52503    3660    2    -2.9     5.2    -2.3     6.4   -20.9   119.4
2002 08 17  0102   52503    3720    2    -3.0     5.2    -2.1     6.4   -19.6   119.8
2002 08 17  0103   52503    3780    2    -2.8     5.4    -2.0     6.4   -18.8   117.3
2002 08 17  0104   52503    3840    2    -2.6     5.4    -2.2     6.4   -20.1   116.1
2002 08 17  0105   52503    3900    2    -2.6     5.4    -2.2     6.4   -20.0   115.5
2002 08 17  0106   52503    3960    2    -2.1     5.5    -2.5     6.4   -22.9   110.6
2002 08 17  0107   52503    4020    2    -2.2     5.5    -2.3     6.4   -21.5   111.3
2002 08 17  0108   52503    4080    2    -2.3     5.5    -2.4     6.4   -21.6   112.3
2002 08 17  0109   52503    4140    2    -2.0     5.5    -2.6     6.4   -24.0   110.1
2002 08 17  0110   52503    4200    2    -2.1     5.5    -2.5     6.4   -23.3   110.7
2002 08 17  0111   52503    4260    2    -1.9     5.5    -2.5     6.4   -23.4   109.3
2002 08 17  0112   52503    4320    2    -1.5     5.4    -2.8     6.3   -26.7   105.2
2002 08 17  0113   52503    4380    2    -1.1     5.3    -3.0     6.2   -29.3   101.3
2002 08 17  0114   52503    4440    2    -1.6     5.6    -2.2     6.3   -20.4   106.2
2002 08 17  0115   52503    4500    2    -2.5     5.3    -2.1     6.3   -19.6   115.5
2002 08 17  0116   52503    4560    2    -2.5     5.5    -1.6     6.3   -15.0   114.0
2002 08 17  0117   52503    4620    2    -2.4     5.7    -0.6     6.3    -5.3   113.0
2002 08 17  0118   52503    4680    2    -2.8     5.5    -1.2     6.3   -10.9   116.8
2002 08 17  0119   52503    4740    2    -3.5     5.1    -1.4     6.3   -12.4   124.9
2002 08 17  0120   52503    4800    2    -3.5     5.0    -1.5     6.3   -14.3   125.0
2002 08 17  0121   52503    4860    2    -3.7     4.8    -1.6     6.2   -15.3   127.6
2002 08 17  0122   52503    4920    2    -3.0     5.3    -1.5     6.3   -14.0   119.7
2002 08 17  0123   52503    4980    2    -3.1     5.4    -1.2     6.4   -11.3   119.4
2002 08 17  0124   52503    5040    2    -3.2     5.5    -0.6     6.4    -5.8   120.5
2002 08 17  0125   52503    5100    2    -3.1     5.5    -1.0     6.4    -8.7   119.4
2002 08 17  0126   52503    5160    2    -3.2     5.5    -0.6     6.4    -5.2   120.2
2002 08 17  0127   52503    5220    2    -3.6     5.2    -0.8     6.3    -6.9   124.4
2002 08 17  0128   52503    5280    2    -3.3     5.3    -1.1     6.3   -10.2   122.1
2002 08 17  0129   52503    5340    2    -3.9     4.8    -0.9     6.2    -8.4   129.3
2002 08 17  0130   52503    5400    2    -3.7     5.0    -0.9     6.3    -8.1   126.9
2002 08 17  0131   52503    5460    2    -3.8     5.0    -0.9     6.3    -8.5   127.1
2002 08 17  0132   52503    5520    2    -3.6     5.0    -1.2     6.3   -10.7   125.6
2002 08 17  0133   52503    5580    2    -3.7     4.9    -1.3     6.3   -12.2   127.0
2002 08 17  0134   52503    5640    2    -4.5     4.3    -1.1     6.3   -10.0   135.7
2002 08 17  0135   52503    5700    2    -3.9     4.5    -2.1     6.3   -19.5   130.7
