:Data_list: 20031217_ace_mag_1m.txt
:Created: 2003 Dec 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 17  0000   52990       0    0    -2.2     0.5     2.4     3.3    46.1   166.6
2003 12 17  0001   52990      60    0    -2.3     0.4     2.3     3.3    44.2   171.4
2003 12 17  0002   52990     120    0    -2.3     0.2     2.1     3.2    42.5   175.7
2003 12 17  0003   52990     180    0    -1.8     1.6     2.5     3.5    46.5   137.6
2003 12 17  0004   52990     240    0    -2.5    -1.7     0.5     3.0     8.8   215.2
2003 12 17  0005   52990     300    0    -2.5    -2.1     0.2     3.2     2.9   220.0
2003 12 17  0006   52990     360    0    -2.5    -1.5     1.0     3.1    18.5   210.5
2003 12 17  0007   52990     420    0    -2.8    -1.4     0.4     3.2     8.0   206.4
2003 12 17  0008   52990     480    0    -2.5    -2.0     0.2     3.2     3.9   218.7
2003 12 17  0009   52990     540    0    -2.3    -2.3     0.0     3.2     0.3   225.0
2003 12 17  0010   52990     600    0    -2.3    -2.1     0.2     3.2     4.0   222.0
2003 12 17  0011   52990     660    0    -2.5    -1.8     0.4     3.1     7.2   216.3
2003 12 17  0012   52990     720    0    -3.1    -1.1     0.4     3.3     7.4   199.1
2003 12 17  0013   52990     780    0    -2.9    -0.9     0.5     3.1     8.9   197.8
2003 12 17  0014   52990     840    0    -2.3    -1.4    -0.3     2.7    -6.2   210.1
2003 12 17  0015   52990     900    0    -2.4    -1.3    -0.4     2.8    -9.1   208.1
2003 12 17  0016   52990     960    0    -2.4    -1.5    -0.1     2.8    -2.4   211.8
2003 12 17  0017   52990    1020    0    -2.7    -1.2    -0.1     3.0    -2.4   203.7
2003 12 17  0018   52990    1080    0    -2.8    -1.1    -0.2     3.0    -3.5   202.5
2003 12 17  0019   52990    1140    0    -2.8    -1.2    -0.3     3.1    -6.4   202.1
2003 12 17  0020   52990    1200    0    -3.0    -1.0    -0.5     3.2    -8.7   198.9
2003 12 17  0021   52990    1260    0    -3.0    -0.7    -0.5     3.2    -9.6   193.3
2003 12 17  0022   52990    1320    0    -3.0    -0.6    -0.8     3.2   -13.9   191.1
2003 12 17  0023   52990    1380    0    -3.0    -0.3    -0.7     3.1   -13.7   185.8
2003 12 17  0024   52990    1440    0    -3.0    -0.2    -0.5     3.0   -10.2   183.0
2003 12 17  0025   52990    1500    0    -3.0     0.1    -0.8     3.2   -15.5   178.1
2003 12 17  0026   52990    1560    0    -3.1     0.2    -0.5     3.2    -9.1   176.4
2003 12 17  0027   52990    1620    0    -3.2     0.2    -0.2     3.2    -3.2   176.7
2003 12 17  0028   52990    1680    0    -3.1     0.3    -0.5     3.2    -8.5   175.1
2003 12 17  0029   52990    1740    0    -3.1     0.5    -0.6     3.2   -10.6   170.9
2003 12 17  0030   52990    1800    0    -3.2     0.7    -0.8     3.3   -14.0   167.6
2003 12 17  0031   52990    1860    0    -3.2     0.8    -0.7     3.3   -12.0   165.9
2003 12 17  0032   52990    1920    0    -3.2     0.7    -0.7     3.4   -11.9   167.3
2003 12 17  0033   52990    1980    0    -3.3     0.9    -0.6     3.5   -10.5   164.6
2003 12 17  0034   52990    2040    0    -3.1     1.0    -0.6     3.4   -11.1   162.2
2003 12 17  0035   52990    2100    0    -3.1     1.2    -0.7     3.4   -11.4   159.6
2003 12 17  0036   52990    2160    0    -3.0     1.5    -0.6     3.4   -10.4   153.8
2003 12 17  0037   52990    2220    0    -3.1     1.6    -0.4     3.5    -6.1   152.2
2003 12 17  0038   52990    2280    0    -2.8     1.2     0.8     3.2    15.5   156.9
2003 12 17  0039   52990    2340    0    -2.6     0.9     2.2     3.6    38.6   161.2
2003 12 17  0040   52990    2400    0    -2.6     0.8     2.1     3.4    36.9   162.5
2003 12 17  0041   52990    2460    0    -2.8     1.0     2.0     3.6    34.2   161.4
2003 12 17  0042   52990    2520    0    -2.7     0.8     1.9     3.4    33.9   162.5
2003 12 17  0043   52990    2580    0    -2.8     0.8     1.9     3.5    32.8   164.5
2003 12 17  0044   52990    2640    0    -2.9     0.7     1.7     3.5    29.0   166.3
2003 12 17  0045   52990    2700    0    -3.2     0.5     1.9     3.7    29.9   170.2
2003 12 17  0046   52990    2760    0    -3.5     0.9     1.9     4.0    27.4   166.1
2003 12 17  0047   52990    2820    0    -3.5     0.2     1.9     3.9    28.5   176.5
2003 12 17  0048   52990    2880    0    -3.5     0.1     1.7     3.9    25.9   177.7
2003 12 17  0049   52990    2940    0    -3.2     0.3     2.1     3.8    32.5   174.0
2003 12 17  0050   52990    3000    0    -3.7     0.7     1.1     3.9    15.8   169.7
2003 12 17  0051   52990    3060    0    -3.8     0.0     1.4     4.0    19.7   179.4
2003 12 17  0052   52990    3120    0    -3.8     0.4     1.2     4.0    16.8   173.6
2003 12 17  0053   52990    3180    0    -3.4     1.9     1.4     4.1    19.9   151.4
2003 12 17  0054   52990    3240    0    -3.8     1.7     1.3     4.3    17.2   155.5
2003 12 17  0055   52990    3300    0    -3.8     1.7     1.2     4.3    16.0   156.4
2003 12 17  0056   52990    3360    0    -3.7     1.4     0.9     4.1    13.3   160.1
2003 12 17  0057   52990    3420    0    -3.8     1.1     0.8     4.1    11.6   164.4
