:Data_list: 20061101_ace_mag_1m.txt
:Created: 2006 Nov 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 01  0000   54040       0    0    -3.2    -1.9    -2.3     4.3   -31.6   210.3
2006 11 01  0001   54040      60    0    -3.0    -2.0    -2.2     4.3   -30.7   213.9
2006 11 01  0002   54040     120    0    -2.8    -2.2    -2.0     4.1   -29.6   218.2
2006 11 01  0003   54040     180    0    -2.7    -2.3    -2.0     4.1   -29.3   219.8
2006 11 01  0004   54040     240    0    -2.7    -2.3    -2.2     4.2   -31.2   219.8
2006 11 01  0005   54040     300    0    -2.9    -1.8    -2.2     4.0   -32.6   212.6
2006 11 01  0006   54040     360    0    -2.8    -1.8    -2.2     3.9   -33.8   212.6
2006 11 01  0007   54040     420    0    -2.3    -1.8    -2.3     3.8   -38.4   217.7
2006 11 01  0008   54040     480    0    -2.3    -1.6    -2.5     3.8   -41.8   213.6
2006 11 01  0009   54040     540    0    -2.5    -1.5    -2.5     3.8   -41.0   210.6
2006 11 01  0010   54040     600    0    -2.5    -1.3    -2.7     3.9   -43.1   208.4
2006 11 01  0011   54040     660    0    -2.6    -1.7    -2.3     3.8   -36.0   213.6
2006 11 01  0012   54040     720    0    -2.4    -2.5    -1.4     3.7   -21.7   225.8
2006 11 01  0013   54040     780    0    -2.5    -2.5    -1.3     3.8   -20.1   225.1
2006 11 01  0014   54040     840    0    -2.6    -2.5    -1.4     3.9   -21.2   224.0
2006 11 01  0015   54040     900    0    -2.5    -2.2    -1.8     3.8   -27.7   221.2
2006 11 01  0016   54040     960    0    -2.8    -2.0    -1.9     3.9   -29.8   215.9
2006 11 01  0017   54040    1020    0    -2.9    -1.8    -2.0     3.9   -30.7   211.7
2006 11 01  0018   54040    1080    0    -2.9    -1.5    -2.3     3.9   -35.2   206.9
2006 11 01  0019   54040    1140    0    -3.0    -1.1    -2.4     4.0   -37.0   199.4
2006 11 01  0020   54040    1200    0    -3.0    -0.8    -2.4     3.9   -37.0   195.0
2006 11 01  0021   54040    1260    0    -3.1    -1.0    -2.5     4.1   -37.6   198.5
2006 11 01  0022   54040    1320    0    -3.3    -0.2    -2.5     4.2   -36.6   183.7
2006 11 01  0023   54040    1380    0    -3.2    -0.9    -2.6     4.2   -37.2   195.8
2006 11 01  0024   54040    1440    0    -3.1    -1.2    -2.5     4.2   -36.6   200.6
2006 11 01  0025   54040    1500    0    -3.0    -1.3    -2.5     4.1   -37.5   204.1
2006 11 01  0026   54040    1560    0    -3.1    -1.5    -2.3     4.1   -33.9   205.6
2006 11 01  0027   54040    1620    0    -3.0    -1.1    -2.6     4.2   -38.6   200.6
2006 11 01  0028   54040    1680    0    -3.2    -0.7    -2.7     4.2   -39.8   192.5
2006 11 01  0029   54040    1740    0    -3.2    -0.7    -2.8     4.3   -40.0   192.2
2006 11 01  0030   54040    1800    0    -2.9    -0.9    -2.8     4.1   -43.1   198.2
2006 11 01  0031   54040    1860    0    -2.9    -0.4    -3.0     4.2   -45.8   188.7
2006 11 01  0032   54040    1920    0    -2.8     0.1    -3.2     4.2   -48.9   178.0
2006 11 01  0033   54040    1980    0    -2.9    -0.7    -2.7     4.0   -42.9   193.8
2006 11 01  0034   54040    2040    0    -2.9    -0.8    -2.5     3.9   -39.4   194.5
2006 11 01  0035   54040    2100    0    -2.7    -0.5    -2.6     3.8   -43.2   190.1
2006 11 01  0036   54040    2160    0    -2.8    -0.8    -2.4     3.8   -38.8   195.6
2006 11 01  0037   54040    2220    0    -2.8    -1.0    -2.0     3.6   -33.9   199.1
2006 11 01  0038   54040    2280    0    -2.9    -0.4    -2.3     3.7   -37.3   188.0
2006 11 01  0039   54040    2340    0    -2.8    -1.2    -2.4     3.9   -38.4   203.4
