:Data_list: 20030122_ace_mag_1m.txt
:Created: 2003 Jan 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 22  0000   52661       0    0    -5.6     1.8    -5.2     7.9   -41.5   161.8
2003 01 22  0001   52661      60    0    -5.5     1.8    -5.0     7.6   -40.9   162.3
2003 01 22  0002   52661     120    0    -5.3     1.7    -5.0     7.5   -42.2   162.4
2003 01 22  0003   52661     180    0    -4.7     1.7    -5.7     7.6   -48.9   160.2
2003 01 22  0004   52661     240    0    -4.7     1.9    -5.6     7.6   -48.1   157.6
2003 01 22  0005   52661     300    0    -4.4    -0.9    -5.2     6.8   -49.5   191.1
2003 01 22  0006   52661     360    0    -4.4    -1.8    -5.1     6.9   -46.8   202.6
2003 01 22  0007   52661     420    0    -5.0    -0.5    -5.0     7.1   -44.9   185.7
2003 01 22  0008   52661     480    0    -5.9     1.9    -4.2     7.5   -34.3   162.4
2003 01 22  0009   52661     540    0    -5.6     1.5    -4.3     7.2   -36.5   164.8
2003 01 22  0010   52661     600    0    -6.8     1.9    -2.1     7.3   -16.9   164.4
2003 01 22  0011   52661     660    0    -6.1     0.4    -2.5     6.7   -22.4   176.6
2003 01 22  0012   52661     720    0    -6.2    -1.9    -2.2     6.9   -18.3   197.2
2003 01 22  0013   52661     780    0    -6.2    -1.3    -3.0     7.0   -25.1   191.7
2003 01 22  0014   52661     840    0    -5.4     0.0    -3.4     6.3   -32.4   179.8
2003 01 22  0015   52661     900    0    -5.4    -1.2    -3.3     6.4   -31.3   192.9
2003 01 22  0016   52661     960    0    -6.2     0.3    -2.2     6.6   -19.5   177.6
2003 01 22  0017   52661    1020    0    -5.9     2.7    -1.4     6.7   -12.3   155.9
2003 01 22  0018   52661    1080    0    -5.7     1.8    -2.8     6.6   -25.2   162.0
2003 01 22  0019   52661    1140    0    -5.0    -1.0    -3.9     6.4   -37.4   191.6
2003 01 22  0020   52661    1200    0    -5.3    -2.1    -3.8     6.8   -34.3   201.4
2003 01 22  0021   52661    1260    0    -5.1    -2.5    -4.1     7.0   -35.6   206.5
2003 01 22  0022   52661    1320    0    -5.1    -2.8    -3.8     6.9   -33.3   209.3
2003 01 22  0023   52661    1380    0    -5.4    -1.5    -3.5     6.6   -31.5   195.5
2003 01 22  0024   52661    1440    0    -5.4    -2.5    -2.7     6.5   -24.5   205.2
2003 01 22  0025   52661    1500    0    -5.0    -1.1    -3.3     6.1   -32.8   192.8
2003 01 22  0026   52661    1560    0    -4.6     1.3    -4.3     6.4   -42.1   164.7
2003 01 22  0027   52661    1620    0    -4.2     2.0    -4.5     6.5   -44.4   154.8
2003 01 22  0028   52661    1680    0    -4.3     1.7    -4.4     6.4   -43.7   158.3
2003 01 22  0029   52661    1740    0    -4.7     1.3    -4.6     6.7   -43.8   163.9
2003 01 22  0030   52661    1800    0    -4.2     4.0    -4.5     7.3   -38.1   136.1
2003 01 22  0031   52661    1860    0    -3.0     5.0    -4.2     7.2   -36.0   121.0
2003 01 22  0032   52661    1920    0    -1.6     5.9    -2.3     6.6   -20.4   105.5
2003 01 22  0033   52661    1980    0    -1.1     6.2    -1.9     6.6   -16.8   100.2
2003 01 22  0034   52661    2040    0    -0.1     6.5    -1.8     6.7   -15.8    90.6
2003 01 22  0035   52661    2100    0    -0.7     6.6    -2.2     7.0   -18.4    96.3
2003 01 22  0036   52661    2160    0    -1.1     6.2    -3.1     7.0   -26.3   100.3
2003 01 22  0037   52661    2220    0    -1.2     6.2    -3.1     7.0   -25.8   100.7
2003 01 22  0038   52661    2280    0    -3.2     5.3    -3.9     7.3   -32.5   120.9
2003 01 22  0039   52661    2340    0    -2.9     5.8    -3.4     7.4   -27.7   116.8
2003 01 22  0040   52661    2400    0    -2.7     6.5    -2.1     7.3   -16.6   112.4
2003 01 22  0041   52661    2460    0    -2.2     6.0    -3.4     7.3   -27.6   110.3
2003 01 22  0042   52661    2520    0    -2.6     6.6    -0.9     7.1    -7.3   111.6
2003 01 22  0043   52661    2580    0    -2.5     6.9    -0.9     7.4    -7.3   109.6
2003 01 22  0044   52661    2640    0    -2.4     5.7    -3.1     6.9   -26.7   112.5
2003 01 22  0045   52661    2700    0    -2.4     5.0    -3.7     6.7   -33.9   115.3
2003 01 22  0046   52661    2760    0    -2.8     4.8    -3.5     6.6   -31.7   120.3
2003 01 22  0047   52661    2820    0    -5.0     3.8    -3.5     7.2   -29.1   142.2
2003 01 22  0048   52661    2880    0    -4.5     3.3    -4.9     7.4   -41.3   143.9
2003 01 22  0049   52661    2940    0    -3.8     3.7    -4.9     7.2   -42.9   136.0
2003 01 22  0050   52661    3000    0    -3.3     3.8    -5.3     7.3   -46.6   130.7
2003 01 22  0051   52661    3060    0    -3.5     5.2    -3.8     7.3   -31.0   124.1
2003 01 22  0052   52661    3120    0    -4.6     5.9    -2.9     8.0   -21.4   127.9
2003 01 22  0053   52661    3180    0    -4.9     3.6    -4.6     7.6   -36.9   143.4
2003 01 22  0054   52661    3240    0    -3.4     4.1    -5.1     7.4   -43.9   129.7
2003 01 22  0055   52661    3300    0    -3.8     4.0    -5.2     7.6   -43.1   133.1
2003 01 22  0056   52661    3360    0    -3.4     4.7    -4.7     7.5   -39.3   126.5
2003 01 22  0057   52661    3420    0    -2.6     4.3    -5.0     7.1   -44.5   121.3
2003 01 22  0058   52661    3480    0    -2.4     4.2    -5.1     7.0   -46.3   120.3
2003 01 22  0059   52661    3540    0    -2.5     4.0    -5.3     7.1   -48.2   121.8
2003 01 22  0100   52661    3600    0    -1.7     4.0    -5.4     6.9   -51.3   113.2
2003 01 22  0101   52661    3660    0    -1.0     3.7    -5.6     6.8   -55.2   105.0
2003 01 22  0102   52661    3720    0    -2.7     4.3    -4.8     7.0   -43.3   121.9
2003 01 22  0103   52661    3780    0    -3.4     3.3    -5.3     7.1   -48.2   135.6
2003 01 22  0104   52661    3840    0    -3.1     3.4    -5.6     7.3   -50.4   131.9
2003 01 22  0105   52661    3900    0    -3.6     3.5    -5.3     7.3   -46.9   135.5
2003 01 22  0106   52661    3960    0    -4.0     4.2    -4.7     7.5   -38.8   133.6
2003 01 22  0107   52661    4020    0    -4.4     4.0    -4.6     7.6   -37.6   137.5
2003 01 22  0108   52661    4080    0    -4.4     4.7    -4.1     7.6   -32.6   133.0
2003 01 22  0109   52661    4140    0    -3.9     3.6    -5.3     7.5   -44.8   137.5
2003 01 22  0110   52661    4200    0    -3.7     2.0    -5.9     7.3   -54.6   151.2
2003 01 22  0111   52661    4260    0    -2.5     4.3    -5.1     7.1   -45.9   120.5
2003 01 22  0112   52661    4320    0    -2.7     4.3    -5.1     7.2   -45.5   122.0
2003 01 22  0113   52661    4380    0    -3.4     4.8    -4.4     7.4   -36.3   125.3
2003 01 22  0114   52661    4440    0    -4.4     3.8    -4.8     7.5   -39.9   138.9
2003 01 22  0115   52661    4500    0    -3.9     3.9    -5.1     7.5   -42.7   135.3
2003 01 22  0116   52661    4560    0    -3.2     4.0    -5.2     7.4   -45.3   128.6
2003 01 22  0117   52661    4620    0    -3.4     4.7    -4.6     7.4   -38.3   126.3
2003 01 22  0118   52661    4680    0    -4.0     4.9    -4.0     7.5   -32.5   129.3
2003 01 22  0119   52661    4740    0    -4.2     4.7    -4.1     7.5   -32.8   131.5
2003 01 22  0120   52661    4800    0    -4.5     4.8    -3.6     7.5   -29.0   132.7
2003 01 22  0121   52661    4860    0    -4.7     4.8    -3.6     7.6   -28.0   134.0
2003 01 22  0122   52661    4920    0    -4.9     4.8    -3.3     7.6   -25.7   135.6
2003 01 22  0123   52661    4980    0    -4.9     4.7    -3.2     7.6   -25.1   136.3
2003 01 22  0124   52661    5040    0    -4.2     4.3    -4.6     7.5   -37.3   134.3
2003 01 22  0125   52661    5100    0    -3.7     4.1    -4.9     7.4   -41.7   131.9
2003 01 22  0126   52661    5160    0    -3.6     4.4    -4.8     7.4   -40.3   129.3
2003 01 22  0127   52661    5220    0    -3.2     4.8    -4.6     7.4   -38.2   124.0
2003 01 22  0128   52661    5280    0    -3.2     4.9    -4.5     7.4   -37.2   123.2
2003 01 22  0129   52661    5340    0    -3.6     4.8    -4.4     7.4   -36.2   126.6
2003 01 22  0130   52661    5400    0    -3.7     4.9    -4.1     7.4   -33.8   127.5
2003 01 22  0131   52661    5460    0    -2.7     5.4    -3.9     7.2   -33.0   116.7
2003 01 22  0132   52661    5520    0    -2.3     5.4    -3.9     7.0   -33.7   113.1
2003 01 22  0133   52661    5580    0    -4.5     4.3    -3.6     7.2   -30.3   136.2
2003 01 22  0134   52661    5640    0    -5.6    -0.8    -1.7     5.9   -16.9   188.5
2003 01 22  0135   52661    5700    0    -5.5    -1.2    -2.6     6.2   -24.3   191.9
2003 01 22  0136   52661    5760    0    -4.4     3.1    -4.1     6.8   -37.2   145.0
2003 01 22  0137   52661    5820    0    -4.4     4.1    -4.1     7.3   -34.5   136.6
2003 01 22  0138   52661    5880    0    -4.9     4.1    -3.9     7.5   -31.3   140.6
2003 01 22  0139   52661    5940    0    -5.4     3.4    -4.1     7.5   -32.7   147.8
2003 01 22  0140   52661    6000    0    -4.4     3.8    -4.0     7.1   -34.3   139.5
2003 01 22  0141   52661    6060    0    -3.8     2.6    -5.1     6.9   -47.8   145.9
2003 01 22  0142   52661    6120    0    -3.9     4.0    -4.1     6.9   -36.4   134.3
