:Data_list: 20051123_ace_mag_1m.txt
:Created: 2005 Nov 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 11 23  0000   53697       0    0    -1.8    -1.4     2.7     3.6    49.6   218.7
2005 11 23  0001   53697      60    0    -1.8    -1.8     3.0     3.9    49.9   225.0
2005 11 23  0002   53697     120    0    -2.4    -1.9     2.8     4.1    42.0   218.7
2005 11 23  0003   53697     180    0    -2.2    -1.8     2.9     4.1    45.4   219.4
2005 11 23  0004   53697     240    0    -2.4    -2.6     3.1     4.7    41.6   227.6
2005 11 23  0005   53697     300    0    -2.6    -3.1     3.1     5.1    37.2   229.6
2005 11 23  0006   53697     360    0    -2.5    -3.3     3.0     5.1    36.4   232.9
2005 11 23  0007   53697     420    0    -2.5    -3.1     3.0     4.9    36.7   231.0
2005 11 23  0008   53697     480    0    -2.5    -3.0     2.9     4.9    36.6   230.6
2005 11 23  0009   53697     540    0    -2.7    -3.1     2.7     4.9    33.2   228.7
2005 11 23  0010   53697     600    0    -3.0    -2.6     2.3     4.6    29.5   221.4
2005 11 23  0011   53697     660    0    -2.9    -2.6     2.4     4.5    31.5   221.6
2005 11 23  0012   53697     720    0    -3.2    -2.5     2.6     4.8    32.3   218.9
2005 11 23  0013   53697     780    0    -2.4    -3.6     2.6     5.0    31.4   236.5
2005 11 23  0014   53697     840    0    -2.3    -3.9     2.4     5.1    28.5   239.2
2005 11 23  0015   53697     900    0    -3.5    -2.1     2.6     4.8    33.2   210.9
2005 11 23  0016   53697     960    0    -3.8    -2.0     2.4     4.9    29.1   207.6
2005 11 23  0017   53697    1020    0    -3.1    -3.1     2.4     5.0    28.3   224.7
2005 11 23  0018   53697    1080    0    -2.2    -4.0     2.4     5.2    27.9   240.8
2005 11 23  0019   53697    1140    0    -2.1    -4.1     2.5     5.2    28.7   242.9
2005 11 23  0020   53697    1200    0    -1.9    -4.1     2.4     5.1    27.7   244.6
2005 11 23  0021   53697    1260    0    -1.4    -4.0     2.3     4.8    28.4   250.6
2005 11 23  0022   53697    1320    0    -1.3    -4.2     1.6     4.7    19.6   253.2
2005 11 23  0023   53697    1380    0    -0.8    -4.5     0.1     4.6     1.5   259.7
2005 11 23  0024   53697    1440    0    -1.5    -2.7     1.8     3.6    30.4   241.2
2005 11 23  0025   53697    1500    0    -0.8    -3.0     1.3     3.4    22.2   255.8
2005 11 23  0026   53697    1560    0    -1.2    -3.4     1.8     4.0    25.7   251.2
2005 11 23  0027   53697    1620    0    -1.5    -3.5     1.9     4.3    27.0   246.7
2005 11 23  0028   53697    1680    0    -2.1    -3.0     2.3     4.3    31.7   235.0
2005 11 23  0029   53697    1740    0    -1.7    -3.4     2.0     4.3    27.1   244.3
2005 11 23  0030   53697    1800    0    -2.9    -1.9     3.1     4.7    41.3   213.4
2005 11 23  0031   53697    1860    0    -4.4     2.4     3.2     5.9    32.9   151.6
2005 11 23  0032   53697    1920    0    -4.3     1.5     3.1     5.5    34.5   160.7
2005 11 23  0033   53697    1980    0    -4.1     0.3     3.0     5.0    36.0   175.5
2005 11 23  0034   53697    2040    0    -4.3     0.1     3.5     5.5    39.2   178.9
2005 11 23  0035   53697    2100    0    -5.3     1.0     4.2     6.9    37.9   169.7
2005 11 23  0036   53697    2160    0    -5.1     0.6     4.4     6.8    40.4   173.2
2005 11 23  0037   53697    2220    0    -5.5     0.5     4.5     7.1    39.3   174.6
2005 11 23  0038   53697    2280    0    -5.6     0.6     4.4     7.2    37.7   173.6
2005 11 23  0039   53697    2340    0    -5.6     0.9     4.3     7.2    37.3   170.7
2005 11 23  0040   53697    2400    0    -5.5     0.9     4.3     7.1    37.5   170.3
2005 11 23  0041   53697    2460    0    -5.4     0.9     4.4     7.1    38.7   170.8
2005 11 23  0042   53697    2520    0    -5.6     0.8     4.4     7.2    38.3   172.1
2005 11 23  0043   53697    2580    0    -5.8     1.1     4.4     7.3    36.7   169.6
2005 11 23  0044   53697    2640    0    -5.9     1.8     4.2     7.5    34.0   163.4
2005 11 23  0045   53697    2700    0    -5.8     2.5     3.6     7.3    29.4   156.6
2005 11 23  0046   53697    2760    0    -5.9     2.8     3.3     7.3    27.1   154.8
2005 11 23  0047   53697    2820    0    -5.9     3.0     3.7     7.6    29.2   153.3
2005 11 23  0048   53697    2880    0    -5.9     3.2     3.6     7.6    27.9   151.6
2005 11 23  0049   53697    2940    0    -5.9     3.3     3.2     7.5    25.4   150.6
2005 11 23  0050   53697    3000    0    -6.0     3.4     2.5     7.4    20.1   150.1
2005 11 23  0051   53697    3060    0    -6.2     2.6     3.6     7.6    28.0   157.5
2005 11 23  0052   53697    3120    0    -6.3     2.6     3.3     7.5    25.8   157.5
2005 11 23  0053   53697    3180    0    -6.3     2.6     3.3     7.5    25.7   157.8
2005 11 23  0054   53697    3240    0    -6.2     2.9     3.2     7.6    25.3   154.9
2005 11 23  0055   53697    3300    0    -6.5     3.2     3.1     7.9    23.5   153.9
2005 11 23  0056   53697    3360    0    -6.5     3.4     3.0     7.9    22.3   152.2
2005 11 23  0057   53697    3420    0    -6.3     3.7     3.2     8.0    23.5   149.6
2005 11 23  0058   53697    3480    0    -6.4     3.5     2.9     7.9    21.4   151.1
2005 11 23  0059   53697    3540    0    -6.6     3.0     2.7     7.8    20.7   155.7
2005 11 23  0100   53697    3600    0    -6.7     2.8     2.7     7.8    20.6   157.4
2005 11 23  0101   53697    3660    0    -6.5     3.2     2.8     7.8    21.4   153.8
2005 11 23  0102   53697    3720    0    -6.5     3.4     2.7     7.8    20.3   152.5
2005 11 23  0103   53697    3780    0    -6.4     3.5     2.6     7.7    19.7   151.1
2005 11 23  0104   53697    3840    0    -6.0     4.0     2.6     7.7    20.1   146.4
2005 11 23  0105   53697    3900    0    -5.8     4.1     2.5     7.5    19.4   144.6
2005 11 23  0106   53697    3960    0    -5.4     4.4     2.2     7.3    17.2   140.8
2005 11 23  0107   53697    4020    0    -5.3     4.5     2.7     7.5    21.3   139.5
2005 11 23  0108   53697    4080    0    -5.3     4.7     2.5     7.5    19.5   138.8
2005 11 23  0109   53697    4140    0    -5.2     4.8     2.2     7.4    17.3   137.5
2005 11 23  0110   53697    4200    0    -5.0     5.2     2.1     7.5    16.6   134.1
2005 11 23  0111   53697    4260    0    -4.7     4.9     1.5     6.9    12.3   133.6
2005 11 23  0112   53697    4320    0    -4.4     4.4     1.3     6.4    11.9   135.0
2005 11 23  0113   53697    4380    0    -4.5     4.5     1.3     6.4    11.3   134.7
2005 11 23  0114   53697    4440    0    -4.6     4.2     1.1     6.4     9.8   137.7
2005 11 23  0115   53697    4500    0    -4.4     4.2     1.2     6.2    11.5   135.9
2005 11 23  0116   53697    4560    0    -4.4     4.2     1.1     6.2    10.1   136.5
2005 11 23  0117   53697    4620    0    -4.2     4.1     1.0     6.0     9.9   135.4
2005 11 23  0118   53697    4680    0    -3.2     4.5     1.2     5.7    11.9   125.5
2005 11 23  0119   53697    4740    0    -3.8     4.2     1.0     5.8     9.5   132.3
2005 11 23  0120   53697    4800    0    -4.1     4.1     1.0     5.9     9.6   134.8
2005 11 23  0121   53697    4860    0    -4.1     4.2     0.9     6.0     8.4   134.4
2005 11 23  0122   53697    4920    0    -4.1     4.3     0.8     6.0     7.8   133.6
2005 11 23  0123   53697    4980    0    -3.9     4.1     0.7     5.7     7.1   134.2
2005 11 23  0124   53697    5040    0    -3.9     3.8     0.6     5.5     6.7   135.4
2005 11 23  0125   53697    5100    0    -3.3     4.1    -0.2     5.3    -2.6   129.1
2005 11 23  0126   53697    5160    0    -2.8     3.6    -0.3     4.6    -3.4   127.8
2005 11 23  0127   53697    5220    0    -2.2     3.6     0.0     4.2     0.1   121.0
2005 11 23  0128   53697    5280    0    -2.6     4.0     0.1     4.8     1.6   123.5
2005 11 23  0129   53697    5340    0    -3.0     4.1    -1.2     5.2   -13.6   125.5
2005 11 23  0130   53697    5400    0    -3.0     4.3    -1.9     5.6   -20.0   125.3
2005 11 23  0131   53697    5460    0    -2.7     3.9    -2.1     5.3   -23.9   124.9
2005 11 23  0132   53697    5520    0    -2.5     3.6    -1.9     4.8   -23.8   125.0
2005 11 23  0133   53697    5580    0    -2.2     3.4    -1.8     4.4   -24.6   123.4
2005 11 23  0134   53697    5640    0    -1.5     3.4    -0.6     3.7    -8.6   113.4
2005 11 23  0135   53697    5700    0    -1.0     3.6    -0.0     3.8    -0.7   105.4
2005 11 23  0136   53697    5760    0    -0.8     3.6     0.7     3.8    10.5   102.3
2005 11 23  0137   53697    5820    0    -1.2     3.8     0.2     4.0     2.7   107.6
2005 11 23  0138   53697    5880    0    -0.8     3.7    -0.8     3.9   -12.6   102.7
2005 11 23  0139   53697    5940    0     0.2     3.1    -1.9     3.6   -31.4    86.5
2005 11 23  0140   53697    6000    0    -1.2     4.0     0.1     4.2     1.9   106.6
2005 11 23  0141   53697    6060    0    -0.8     4.0    -0.6     4.1    -8.7   101.3
2005 11 23  0142   53697    6120    0     0.5     3.9    -1.7     4.3   -22.8    82.3
2005 11 23  0143   53697    6180    0     0.2     4.6    -0.9     4.7   -10.9    87.7
2005 11 23  0144   53697    6240    0     0.1     4.9    -0.8     5.0    -9.7    89.3
2005 11 23  0145   53697    6300    0     0.1     4.9    -1.0     5.0   -11.7    89.3
2005 11 23  0146   53697    6360    0    -0.0     4.7    -1.4     4.9   -17.1    90.3
2005 11 23  0147   53697    6420    0     0.4     4.7    -1.4     4.9   -16.6    85.0
2005 11 23  0148   53697    6480    0     0.3     4.5    -1.9     4.9   -22.8    86.4
2005 11 23  0149   53697    6540    0     0.1     4.6    -2.1     5.0   -25.0    89.2
2005 11 23  0150   53697    6600    0    -0.2     4.6    -2.4     5.2   -28.0    93.0
2005 11 23  0151   53697    6660    0    -0.5     4.3    -2.9     5.2   -33.9    97.0
2005 11 23  0152   53697    6720    0    -0.2     4.1    -3.1     5.1   -37.1    93.2
2005 11 23  0153   53697    6780    0     0.2     3.9    -3.4     5.2   -40.7    87.4
2005 11 23  0154   53697    6840    0     0.8     3.3    -3.9     5.1   -49.1    76.5
2005 11 23  0155   53697    6900    0     0.9     2.9    -4.0     5.0   -53.2    71.6
2005 11 23  0156   53697    6960    0     0.7     3.3    -4.1     5.3   -50.4    78.7
2005 11 23  0157   53697    7020    0     1.0     2.8    -4.4     5.4   -55.8    70.3
2005 11 23  0158   53697    7080    0     1.0     2.7    -4.5     5.4   -57.4    69.8
2005 11 23  0159   53697    7140    0     1.6     2.6    -4.5     5.4   -55.4    58.4
2005 11 23  0200   53697    7200    0     2.4     3.2    -3.9     5.6   -44.4    52.4
2005 11 23  0201   53697    7260    0     2.4     3.8    -3.4     5.7   -37.1    57.6
2005 11 23  0202   53697    7320    0     2.2     3.7    -4.0     5.9   -42.3    59.7
2005 11 23  0203   53697    7380    0     2.5     2.8    -4.3     5.7   -49.0    47.5
2005 11 23  0204   53697    7440    0     2.7     2.7    -4.6     5.9   -50.5    44.8
2005 11 23  0205   53697    7500    0     2.9     2.1    -4.6     5.8   -51.3    36.1
2005 11 23  0206   53697    7560    0     3.2     2.3    -4.5     6.0   -48.9    35.4
2005 11 23  0207   53697    7620    0     3.5     1.7    -4.4     5.9   -48.6    25.8
2005 11 23  0208   53697    7680    0     3.2     1.2    -4.8     5.9   -54.3    20.8
2005 11 23  0209   53697    7740    0     3.3     0.9    -5.1     6.2   -56.0    15.3
2005 11 23  0210   53697    7800    0     3.7     0.0    -5.0     6.3   -53.2     0.1
2005 11 23  0211   53697    7860    0     3.6     0.1    -5.1     6.2   -55.1     1.8
2005 11 23  0212   53697    7920    0     2.8     1.1    -5.3     6.1   -60.4    21.9
2005 11 23  0213   53697    7980    0     2.8     1.4    -5.6     6.4   -60.9    27.0
2005 11 23  0214   53697    8040    0     2.2     2.3    -5.5     6.4   -59.9    46.7
2005 11 23  0215   53697    8100    0     2.8     1.6    -5.1     6.0   -57.3    29.4
2005 11 23  0216   53697    8160    0     0.7     3.1    -3.7     4.9   -49.7    77.4
2005 11 23  0217   53697    8220    0    -3.2     5.1    -0.3     6.1    -3.0   122.0
2005 11 23  0218   53697    8280    0    -3.9     4.8     0.7     6.2     6.3   128.9
2005 11 23  0219   53697    8340    0    -4.1     5.0     0.1     6.4     0.9   129.1
2005 11 23  0220   53697    8400    0    -3.7     4.3     1.9     6.0    18.6   130.9
2005 11 23  0221   53697    8460    0    -4.0     3.9     2.9     6.3    27.1   136.2
2005 11 23  0222   53697    8520    0    -3.7     5.0     1.1     6.3     9.7   126.2
2005 11 23  0223   53697    8580    0    -4.1     5.7    -0.1     7.0    -1.1   126.0
2005 11 23  0224   53697    8640    0    -4.1     5.7    -0.2     7.0    -1.5   125.8
2005 11 23  0225   53697    8700    0    -4.3     5.4    -0.5     6.9    -3.8   128.5
2005 11 23  0226   53697    8760    0    -3.4     5.5    -0.3     6.5    -2.6   121.7
2005 11 23  0227   53697    8820    0    -4.8     4.4    -1.5     6.6   -13.1   137.6
2005 11 23  0228   53697    8880    0    -4.1     5.1    -1.3     6.7   -11.3   128.8
2005 11 23  0229   53697    8940    0    -3.7     5.9    -0.6     7.0    -4.7   122.0
2005 11 23  0230   53697    9000    0    -3.4     6.0    -0.4     6.9    -3.5   119.4
2005 11 23  0231   53697    9060    0    -3.2     6.1    -0.0     6.9    -0.4   117.6
2005 11 23  0232   53697    9120    0    -2.5     6.4     1.3     7.0    10.8   111.2
2005 11 23  0233   53697    9180    0    -2.5     6.3     1.3     6.9    11.1   112.0
2005 11 23  0234   53697    9240    0    -2.6     6.4     0.9     7.0     7.8   112.1
2005 11 23  0235   53697    9300    0    -2.6     6.2    -0.9     6.8    -7.4   113.0
2005 11 23  0236   53697    9360    0    -3.2     6.4     0.5     7.2     4.3   116.3
2005 11 23  0237   53697    9420    0    -3.8     6.2     1.0     7.3     7.5   121.7
2005 11 23  0238   53697    9480    0    -4.0     5.9     1.2     7.3     9.3   124.1
2005 11 23  0239   53697    9540    0    -4.0     5.9     1.1     7.2     9.1   124.2
2005 11 23  0240   53697    9600    0    -4.3     5.6     1.2     7.1     9.9   127.8
2005 11 23  0241   53697    9660    0    -3.6     5.9     1.2     7.0     9.6   121.2
2005 11 23  0242   53697    9720    0    -4.0     5.7     1.0     7.0     8.5   124.7
2005 11 23  0243   53697    9780    0    -3.4     6.0     0.8     7.0     6.8   119.7
2005 11 23  0244   53697    9840    0    -3.5     6.1     0.8     7.1     6.7   119.8
2005 11 23  0245   53697    9900    0    -3.4     6.2     0.7     7.1     5.7   118.7
2005 11 23  0246   53697    9960    0    -3.6     6.3     0.2     7.2     1.9   119.8
2005 11 23  0247   53697   10020    0    -3.6     6.3     0.2     7.2     1.3   120.1
