:Data_list: 20080501_ace_mag_1m.txt
:Created: 2008 May 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 01  0000   54587       0    0    -3.8     4.0    -2.2     5.9   -21.7   134.0
2008 05 01  0001   54587      60    0    -3.7     3.8    -2.4     5.9   -24.4   134.4
2008 05 01  0002   54587     120    0    -3.1     1.3     3.7     5.0    47.4   157.7
2008 05 01  0003   54587     180    0    -2.5     1.0     4.5     5.2    59.2   158.6
2008 05 01  0004   54587     240    0    -2.3     1.1     4.5     5.2    60.7   153.7
2008 05 01  0005   54587     300    0    -2.6     1.3     4.4     5.3    57.1   153.7
2008 05 01  0006   54587     360    0    -2.7     1.3     4.4     5.3    56.0   154.3
2008 05 01  0007   54587     420    0    -2.6     0.7     4.5     5.3    58.9   165.2
2008 05 01  0008   54587     480    0    -2.9     1.2     4.2     5.2    53.9   157.2
2008 05 01  0009   54587     540    0    -3.2     1.1     4.0     5.2    49.8   160.7
2008 05 01  0010   54587     600    0    -3.0     1.0     4.1     5.2    52.4   162.3
2008 05 01  0011   54587     660    0    -2.1     1.1     4.2     4.8    60.8   152.6
2008 05 01  0012   54587     720    0    -2.7     0.8     3.7     4.7    52.7   164.5
2008 05 01  0013   54587     780    0    -2.8     0.9     4.4     5.3    55.7   162.2
2008 05 01  0014   54587     840    0    -3.3     1.8     3.5     5.1    42.8   151.9
2008 05 01  0015   54587     900    0    -3.1     2.5     3.2     5.1    39.1   141.7
2008 05 01  0016   54587     960    0    -3.6     1.4     4.0     5.6    45.4   158.4
2008 05 01  0017   54587    1020    0    -3.6     1.4     4.0     5.5    45.7   159.6
2008 05 01  0018   54587    1080    0    -3.4     0.8     4.3     5.5    50.5   167.1
2008 05 01  0019   54587    1140    0    -2.5    -0.7     4.7     5.4    61.4   196.4
2008 05 01  0020   54587    1200    0    -2.1    -1.3     5.0     5.6    63.9   212.3
2008 05 01  0021   54587    1260    0    -2.4    -0.0     5.1     5.6    64.9   180.9
2008 05 01  0022   54587    1320    0    -2.0     1.5     4.9     5.5    63.2   143.7
2008 05 01  0023   54587    1380    0    -2.1     1.5     4.9     5.6    63.0   144.4
2008 05 01  0024   54587    1440    0    -1.9     1.5     5.0     5.6    64.3   141.7
2008 05 01  0025   54587    1500    0    -2.0     0.4     5.4     5.7    69.7   168.9
2008 05 01  0026   54587    1560    0    -1.4     0.2     5.4     5.6    75.4   173.1
2008 05 01  0027   54587    1620    0    -1.6    -0.4     5.1     5.4    71.9   193.0
2008 05 01  0028   54587    1680    0    -0.8     1.6     5.1     5.4    70.6   114.9
2008 05 01  0029   54587    1740    0    -2.2     1.3     4.9     5.5    63.0   149.7
2008 05 01  0030   54587    1800    0    -3.6     1.4     4.4     5.8    49.2   159.2
2008 05 01  0031   54587    1860    0    -4.2     0.9     4.1     5.9    43.8   167.7
2008 05 01  0032   54587    1920    0    -3.8     1.3     4.3     5.9    47.4   161.4
2008 05 01  0033   54587    1980    0    -2.1     2.6     4.6     5.7    53.8   128.4
2008 05 01  0034   54587    2040    0    -2.9     0.8     4.9     5.7    58.7   164.7
2008 05 01  0035   54587    2100    0    -3.1    -0.0     4.9     5.8    57.7   180.6
2008 05 01  0036   54587    2160    0    -3.1     0.6     4.9     5.8    57.5   169.9
2008 05 01  0037   54587    2220    0    -3.2     1.0     4.7     5.8    54.9   162.2
2008 05 01  0038   54587    2280    0    -3.0     1.9     4.4     5.7    51.1   148.4
2008 05 01  0039   54587    2340    0    -2.9     1.7     4.7     5.8    53.8   149.8
2008 05 01  0040   54587    2400    0    -1.9     2.0     4.7     5.5    59.5   133.0
2008 05 01  0041   54587    2460    0    -1.8     2.3     4.8     5.5    58.9   127.8
2008 05 01  0042   54587    2520    0    -2.0     3.0     4.5     5.7    51.0   124.6
2008 05 01  0043   54587    2580    0    -1.1     3.3     4.2     5.5    50.1   108.1
