:Data_list: 20050807_ace_mag_1m.txt
:Created: 2005 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 07  0000   53589       0    0    -5.3     3.9    -2.0     6.9   -16.7   143.9
2005 08 07  0001   53589      60    0    -5.2     4.8    -0.1     7.1    -0.9   136.8
2005 08 07  0002   53589     120    0    -5.2     4.8    -0.3     7.1    -2.8   137.8
2005 08 07  0003   53589     180    0    -5.1     4.7    -0.8     7.0    -6.4   137.3
2005 08 07  0004   53589     240    0    -5.7     3.9    -1.3     7.1   -10.8   145.9
2005 08 07  0005   53589     300    0    -5.9     3.5    -2.0     7.1   -16.1   149.3
2005 08 07  0006   53589     360    0    -5.2     4.6    -0.5     7.0    -4.2   138.8
2005 08 07  0007   53589     420    0    -4.7     5.2    -0.9     7.1    -7.7   131.9
2005 08 07  0008   53589     480    0    -5.2     4.6    -1.4     7.1   -11.0   138.6
2005 08 07  0009   53589     540    0    -5.2     4.5    -1.5     7.0   -12.4   139.5
2005 08 07  0010   53589     600    0    -5.1     3.9    -2.7     7.0   -22.8   142.4
2005 08 07  0011   53589     660    0    -5.0     4.0    -2.4     6.9   -20.2   141.4
2005 08 07  0012   53589     720    0    -5.0     3.5    -3.1     6.9   -27.1   144.8
2005 08 07  0013   53589     780    0    -5.0     3.3    -3.3     6.9   -29.1   146.5
2005 08 07  0014   53589     840    0    -4.7     3.2    -3.8     6.8   -33.8   145.9
2005 08 07  0015   53589     900    0    -4.5     3.5    -3.7     6.8   -32.8   142.3
2005 08 07  0016   53589     960    0    -3.9     1.7    -4.9     6.5   -49.1   157.0
2005 08 07  0017   53589    1020    0    -1.0    -1.5    -6.0     6.2   -73.0   235.2
2005 08 07  0018   53589    1080    0     2.5    -2.9    -4.4     5.8   -48.4   310.5
2005 08 07  0019   53589    1140    0     0.0    -2.2    -5.5     5.9   -68.0   270.9
2005 08 07  0020   53589    1200    0    -0.9    -1.0    -6.3     6.4   -78.1   226.6
2005 08 07  0021   53589    1260    0    -1.7     0.5    -5.9     6.2   -73.5   163.0
2005 08 07  0022   53589    1320    0    -2.5     2.0    -5.4     6.2   -59.4   140.6
2005 08 07  0023   53589    1380    0    -0.9    -1.6    -6.3     6.6   -73.8   241.7
2005 08 07  0024   53589    1440    0    -1.3    -0.9    -6.1     6.3   -75.4   215.2
2005 08 07  0025   53589    1500    0    -2.1     0.3    -5.9     6.3   -70.2   172.5
2005 08 07  0026   53589    1560    0    -2.2    -0.0    -6.0     6.4   -69.8   180.3
2005 08 07  0027   53589    1620    0    -2.7     1.0    -5.7     6.4   -63.1   160.3
2005 08 07  0028   53589    1680    0    -3.1     1.7    -5.7     6.7   -57.9   151.4
2005 08 07  0029   53589    1740    0    -3.4     2.2    -5.3     6.7   -52.9   147.7
2005 08 07  0030   53589    1800    0    -4.4     2.3    -4.5     6.7   -42.2   152.9
2005 08 07  0031   53589    1860    0    -4.5     3.2    -3.9     6.7   -35.6   144.8
2005 08 07  0032   53589    1920    0    -4.5     3.6    -3.5     6.7   -31.1   141.3
2005 08 07  0033   53589    1980    0    -4.9     3.6    -3.0     6.8   -26.8   143.6
2005 08 07  0034   53589    2040    0    -4.6     4.1    -2.8     6.8   -24.3   137.8
