:Data_list: 20060316_ace_mag_1m.txt
:Created: 2006 Mar 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 16  0000   53810       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 16  0001   53810      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 16  0002   53810     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 16  0003   53810     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 03 16  0004   53810     240    0     2.8     1.2     6.2     6.9    64.0    22.6
2006 03 16  0005   53810     300    0     2.4     2.0     6.1     6.8    62.8    40.4
2006 03 16  0006   53810     360    0     1.7     3.1     5.6     6.7    57.4    61.0
2006 03 16  0007   53810     420    0     0.1     4.7     4.9     6.8    46.5    88.6
2006 03 16  0008   53810     480    0    -1.8     6.1     1.2     6.4    10.7   106.1
2006 03 16  0009   53810     540    0    -2.0     6.1    -1.4     6.6   -11.8   108.4
2006 03 16  0010   53810     600    0    -2.2     5.9    -0.2     6.3    -1.6   110.4
2006 03 16  0011   53810     660    0    -2.1     5.6     0.5     6.0     4.5   110.4
2006 03 16  0012   53810     720    0    -1.8     5.7     0.7     6.0     6.3   107.3
2006 03 16  0013   53810     780    0    -1.6     4.1     4.5     6.3    45.9   111.8
2006 03 16  0014   53810     840    0    -0.7     4.5     4.1     6.1    41.9    98.9
