:Data_list: 20071210_ace_mag_1m.txt
:Created: 2007 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 10  0000   54444       0    0     2.4    -2.4     1.4     3.7    22.4   314.1
2007 12 10  0001   54444      60    0     2.3    -2.4     1.5     3.7    24.2   313.6
2007 12 10  0002   54444     120    0     2.2    -2.6     1.5     3.7    23.3   310.3
2007 12 10  0003   54444     180    0     2.3    -2.5     1.5     3.7    23.4   311.9
2007 12 10  0004   54444     240    0     2.1    -2.4     1.7     3.6    27.4   311.9
2007 12 10  0005   54444     300    0     2.1    -2.5     1.5     3.6    24.2   310.2
2007 12 10  0006   54444     360    0     2.2    -2.7     1.3     3.7    20.8   309.4
2007 12 10  0007   54444     420    0     2.1    -2.8     1.1     3.7    16.5   306.7
2007 12 10  0008   54444     480    0     2.2    -2.3     1.7     3.6    27.1   314.1
2007 12 10  0009   54444     540    0     2.2    -2.6     1.5     3.7    24.0   311.0
2007 12 10  0010   54444     600    0     2.2    -2.6     1.4     3.7    22.7   310.1
2007 12 10  0011   54444     660    0     2.1    -2.6     1.2     3.6    19.7   308.2
2007 12 10  0012   54444     720    0     2.0    -2.7     1.2     3.6    20.4   307.2
2007 12 10  0013   54444     780    0     2.2    -2.6     1.1     3.6    17.5   310.1
2007 12 10  0014   54444     840    0     2.2    -2.6     1.2     3.7    19.4   310.4
2007 12 10  0015   54444     900    0     2.1    -2.7     1.2     3.6    18.6   308.1
2007 12 10  0016   54444     960    0     2.1    -2.7     1.0     3.6    16.9   307.4
2007 12 10  0017   54444    1020    0     1.9    -2.4     1.9     3.6    32.6   308.9
2007 12 10  0018   54444    1080    0     2.0    -2.5     1.8     3.7    29.2   309.8
2007 12 10  0019   54444    1140    0     2.2    -2.7     1.2     3.7    19.6   309.6
2007 12 10  0020   54444    1200    0     2.0    -2.8     1.3     3.7    20.2   306.3
2007 12 10  0021   54444    1260    0     2.1    -2.7     1.3     3.7    20.5   307.3
2007 12 10  0022   54444    1320    0     2.2    -2.6     1.2     3.7    18.8   310.1
2007 12 10  0023   54444    1380    0     2.1    -2.8     1.2     3.6    18.6   306.9
2007 12 10  0024   54444    1440    0     2.1    -2.8     0.9     3.6    14.6   306.6
2007 12 10  0025   54444    1500    0     1.9    -2.8     1.1     3.5    17.7   304.9
2007 12 10  0026   54444    1560    0     2.0    -2.8     0.9     3.5    14.9   305.1
2007 12 10  0027   54444    1620    0     1.7    -2.7     0.4     3.2     7.9   302.7
2007 12 10  0028   54444    1680    0     1.8    -2.4     0.1     3.1     1.3   307.1
2007 12 10  0029   54444    1740    0     1.9    -2.4    -0.2     3.1    -4.4   308.8
2007 12 10  0030   54444    1800    0     2.1    -2.2     0.0     3.0     0.1   313.7
2007 12 10  0031   54444    1860    0     2.1    -2.2     0.1     3.0     2.7   313.8
2007 12 10  0032   54444    1920    0     1.8    -2.2     0.2     2.9     3.4   310.3
2007 12 10  0033   54444    1980    0     2.0    -2.3     0.3     3.1     6.0   310.7
2007 12 10  0034   54444    2040    0     2.2    -2.2     0.9     3.2    16.1   315.5
2007 12 10  0035   54444    2100    0     2.0    -2.4     0.6     3.2    11.1   310.5
2007 12 10  0036   54444    2160    0     2.1    -2.6     0.6     3.4    10.5   308.6
2007 12 10  0037   54444    2220    0     1.8    -2.8     0.3     3.4     5.6   302.8
2007 12 10  0038   54444    2280    0     1.9    -2.8     0.6     3.4    10.7   303.8
2007 12 10  0039   54444    2340    0     1.9    -2.8     0.7     3.4    12.3   304.1
2007 12 10  0040   54444    2400    0     1.6    -2.5     2.0     3.6    33.5   302.4
2007 12 10  0041   54444    2460    0     1.7    -2.5     2.0     3.6    33.1   304.5
2007 12 10  0042   54444    2520    0     1.7    -2.5     1.8     3.5    30.4   304.3
2007 12 10  0043   54444    2580    0     1.9    -2.8     1.8     3.9    27.3   304.3
2007 12 10  0044   54444    2640    0     1.9    -2.8     1.6     3.8    25.0   304.3
2007 12 10  0045   54444    2700    0     1.9    -2.7     1.6     3.7    25.9   304.5
2007 12 10  0046   54444    2760    0     1.7    -2.6     1.7     3.5    28.5   303.9
2007 12 10  0047   54444    2820    0     1.7    -2.6     1.6     3.5    26.7   303.2
2007 12 10  0048   54444    2880    0     1.8    -2.6     1.5     3.5    26.3   304.1
2007 12 10  0049   54444    2940    0     1.7    -2.5     1.8     3.5    30.7   303.6
2007 12 10  0050   54444    3000    0     1.6    -2.5     2.3     3.7    37.6   302.3
2007 12 10  0051   54444    3060    0     1.7    -2.5     2.1     3.7    34.1   303.9
2007 12 10  0052   54444    3120    0     1.6    -2.5     2.0     3.6    35.1   302.7
2007 12 10  0053   54444    3180    0     1.4    -2.3     2.1     3.4    37.2   302.0
2007 12 10  0054   54444    3240    0     1.4    -2.3     2.2     3.5    38.8   301.9
2007 12 10  0055   54444    3300    0     1.3    -2.1     2.3     3.3    42.6   300.9
2007 12 10  0056   54444    3360    0     1.2    -2.2     2.3     3.4    42.6   298.5
2007 12 10  0057   54444    3420    0     1.3    -2.3     2.2     3.5    40.4   300.0
2007 12 10  0058   54444    3480    0     1.3    -2.2     2.4     3.4    43.2   299.9
2007 12 10  0059   54444    3540    0     1.2    -2.2     2.4     3.5    43.6   299.0
2007 12 10  0100   54444    3600    0     1.2    -2.5     2.3     3.6    40.0   296.1
2007 12 10  0101   54444    3660    0     1.4    -2.9     1.8     3.7    29.7   295.7
2007 12 10  0102   54444    3720    0     1.5    -2.6     2.1     3.7    35.4   299.3
2007 12 10  0103   54444    3780    0     1.6    -2.5     2.3     3.7    38.1   303.7
2007 12 10  0104   54444    3840    0     1.6    -2.2     2.5     3.7    42.7   305.1
2007 12 10  0105   54444    3900    0     1.6    -1.7     2.8     3.6    50.1   311.9
2007 12 10  0106   54444    3960    0     1.5    -2.0     2.7     3.7    47.1   308.0
2007 12 10  0107   54444    4020    0     1.6    -2.2     2.4     3.6    42.4   305.7
2007 12 10  0108   54444    4080    0     1.7    -2.7     1.8     3.7    28.9   301.6
2007 12 10  0109   54444    4140    0     1.6    -3.0     1.4     3.7    22.8   298.5
2007 12 10  0110   54444    4200    0     1.7    -2.9     1.4     3.7    21.7   300.6
2007 12 10  0111   54444    4260    0     1.7    -2.9     1.5     3.7    24.4   300.5
2007 12 10  0112   54444    4320    0     1.8    -3.1     1.5     3.8    22.8   300.0
2007 12 10  0113   54444    4380    0     1.9    -2.9     1.6     3.8    24.8   303.2
2007 12 10  0114   54444    4440    0     1.8    -3.0     1.5     3.9    23.0   300.8
2007 12 10  0115   54444    4500    0     1.9    -3.1     1.3     3.9    19.9   300.5
2007 12 10  0116   54444    4560    0     1.8    -3.1     1.3     3.8    19.9   299.5
2007 12 10  0117   54444    4620    0     1.7    -3.1     1.3     3.8    19.6   298.4
2007 12 10  0118   54444    4680    0     1.8    -3.2     1.2     3.9    18.1   298.7
2007 12 10  0119   54444    4740    0     1.8    -3.4     1.0     3.9    14.7   297.9
2007 12 10  0120   54444    4800    0     1.7    -3.3     0.8     3.8    11.7   297.3
2007 12 10  0121   54444    4860    0     1.7    -2.9     1.1     3.5    17.7   299.6
2007 12 10  0122   54444    4920    0     1.5    -3.3     0.4     3.7     6.9   293.7
2007 12 10  0123   54444    4980    0     1.6    -3.2     0.8     3.7    13.0   296.8
2007 12 10  0124   54444    5040    0     1.6    -3.3     0.8     3.7    12.8   296.5
2007 12 10  0125   54444    5100    0     1.5    -3.4     0.8     3.8    12.2   294.1
2007 12 10  0126   54444    5160    0     1.6    -3.3     0.8     3.8    13.0   295.0
2007 12 10  0127   54444    5220    0     1.6    -3.3     1.0     3.8    15.4   296.3
2007 12 10  0128   54444    5280    0     1.5    -3.0     1.4     3.7    23.0   296.4
2007 12 10  0129   54444    5340    0     1.5    -3.2     1.1     3.7    17.6   295.0
2007 12 10  0130   54444    5400    0     1.7    -3.6     0.4     4.0     6.2   294.8
2007 12 10  0131   54444    5460    0     1.7    -3.7     0.5     4.1     7.1   295.1
2007 12 10  0132   54444    5520    0     1.8    -3.7     0.4     4.2     6.0   296.3
2007 12 10  0133   54444    5580    0     1.7    -3.7     0.4     4.1     5.0   294.9
2007 12 10  0134   54444    5640    0     1.7    -3.7    -0.0     4.1    -0.4   294.3
2007 12 10  0135   54444    5700    0     1.7    -3.9    -0.3     4.3    -4.0   293.9
2007 12 10  0136   54444    5760    0     1.6    -3.9    -0.3     4.3    -4.0   292.8
