:Data_list: 20060131_ace_mag_1m.txt
:Created: 2006 Feb 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 31  0000   53766       0    0     1.9     0.0    -0.4     1.9   -12.6     0.5
2006 01 31  0001   53766      60    0     1.8     0.3    -0.4     1.9   -13.2     8.2
2006 01 31  0002   53766     120    0     1.7     0.1    -0.6     1.8   -18.9     4.3
2006 01 31  0003   53766     180    0     1.7     0.1    -0.7     1.8   -22.3     5.0
2006 01 31  0004   53766     240    0     1.7    -0.0    -0.7     1.8   -23.8   358.7
2006 01 31  0005   53766     300    0     1.8     0.1    -0.6     1.9   -18.5     3.2
2006 01 31  0006   53766     360    0     1.7     0.3    -0.5     1.8   -15.6    11.2
2006 01 31  0007   53766     420    0     1.8     0.4    -0.4     1.9   -14.0    12.7
2006 01 31  0008   53766     480    0     1.7     0.5    -0.4     1.8   -11.8    16.3
2006 01 31  0009   53766     540    0     1.6     0.6    -0.4     1.7   -11.8    19.5
2006 01 31  0010   53766     600    0     1.6     0.6    -0.3     1.7   -10.3    19.4
2006 01 31  0011   53766     660    0     1.6     0.6    -0.3     1.8   -11.2    20.5
2006 01 31  0012   53766     720    0     1.6     0.6    -0.3     1.7   -10.0    22.2
2006 01 31  0013   53766     780    0     1.6     0.5    -0.3     1.6   -10.0    16.6
2006 01 31  0014   53766     840    0     1.6     0.7    -0.2     1.8    -6.2    24.2
2006 01 31  0015   53766     900    0     1.6     0.7    -0.2     1.8    -7.0    23.5
2006 01 31  0016   53766     960    0     1.5     0.5    -0.2     1.6    -7.9    17.6
2006 01 31  0017   53766    1020    0     1.4     0.4    -0.2     1.5    -6.9    16.2
2006 01 31  0018   53766    1080    0     1.5     0.4    -0.2     1.5    -5.7    14.8
2006 01 31  0019   53766    1140    0     1.6     0.1    -0.3     1.6    -9.9     2.7
2006 01 31  0020   53766    1200    0     1.5     0.1    -0.3     1.5   -11.5     4.6
2006 01 31  0021   53766    1260    0     1.5    -0.0    -0.3     1.5   -12.5   359.4
2006 01 31  0022   53766    1320    0     1.4    -0.3    -0.4     1.5   -14.9   349.7
2006 01 31  0023   53766    1380    0     1.4     0.1    -0.2     1.4    -7.9     3.4
2006 01 31  0024   53766    1440    0     1.4     0.0    -0.3     1.4   -10.8     0.0
2006 01 31  0025   53766    1500    0     1.5     0.2    -0.2     1.6    -5.7     7.3
