:Data_list: 20020715_ace_mag_1m.txt
:Created: 2002 Jul 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 15  0000   52470       0    0    -4.3     2.8    -1.5     5.3   -16.8   146.9
2002 07 15  0001   52470      60    0    -4.2     2.7    -1.5     5.2   -16.2   147.0
2002 07 15  0002   52470     120    0    -4.3     2.6    -1.5     5.2   -16.4   148.3
2002 07 15  0003   52470     180    0    -4.1     2.9    -1.7     5.3   -18.2   145.1
2002 07 15  0004   52470     240    0    -4.1     2.9    -1.5     5.3   -17.0   145.2
2002 07 15  0005   52470     300    0    -4.1     2.8    -1.6     5.2   -17.9   145.6
2002 07 15  0006   52470     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0007   52470     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0008   52470     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0009   52470     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0010   52470     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0011   52470     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0012   52470     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0013   52470     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0014   52470     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0015   52470     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0016   52470     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0017   52470    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0018   52470    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0019   52470    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0020   52470    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0021   52470    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0022   52470    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0023   52470    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0024   52470    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0025   52470    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0026   52470    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0027   52470    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0028   52470    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0029   52470    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0030   52470    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0031   52470    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0032   52470    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0033   52470    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0034   52470    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0035   52470    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0036   52470    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0037   52470    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0038   52470    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0039   52470    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0040   52470    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0041   52470    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0042   52470    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0043   52470    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0044   52470    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0045   52470    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 15  0046   52470    2760    0     0.8    -1.4     0.1     1.6     4.3   299.2
2002 07 15  0047   52470    2820    0     0.9    -1.8     0.2     2.0     5.2   297.6
2002 07 15  0048   52470    2880    0     0.9    -1.8     0.2     2.0     6.2   295.7
2002 07 15  0049   52470    2940    0     0.7    -1.7     0.4     1.9    10.5   293.0
2002 07 15  0050   52470    3000    0     0.9    -1.5     0.7     1.9    22.0   299.2
2002 07 15  0051   52470    3060    0     0.9    -1.5     0.9     1.9    26.4   300.7
2002 07 15  0052   52470    3120    0     0.8    -1.3     1.2     1.9    37.5   303.6
2002 07 15  0053   52470    3180    0     0.9    -1.7     0.6     2.0    18.0   298.1
2002 07 15  0054   52470    3240    0     0.9    -1.8     0.4     2.0    10.9   298.1
2002 07 15  0055   52470    3300    0     1.0    -1.9     0.3     2.1     7.9   297.6
2002 07 15  0056   52470    3360    0     1.0    -1.9     0.1     2.2     1.5   296.6
2002 07 15  0057   52470    3420    0     0.9    -2.0     0.1     2.2     2.9   294.4
2002 07 15  0058   52470    3480    0     0.9    -2.0     0.1     2.2     2.5   294.7
2002 07 15  0059   52470    3540    0     1.0    -1.9    -0.1     2.2    -1.6   297.8
2002 07 15  0100   52470    3600    0     1.1    -1.7    -0.3     2.0    -9.2   304.0
2002 07 15  0101   52470    3660    0     1.2    -2.0     0.3     2.4     8.4   300.0
2002 07 15  0102   52470    3720    0     1.1    -2.2     0.5     2.5    11.2   297.6
2002 07 15  0103   52470    3780    0     1.1    -2.1     0.4     2.5    10.5   298.3
2002 07 15  0104   52470    3840    0     1.3    -1.9     0.4     2.4    10.1   304.2
2002 07 15  0105   52470    3900    0     1.2    -2.0     0.4     2.4     9.5   302.1
2002 07 15  0106   52470    3960    0     1.3    -2.0     0.3     2.4     7.0   302.1
2002 07 15  0107   52470    4020    0     1.3    -2.0     0.2     2.4     5.4   302.9
2002 07 15  0108   52470    4080    0     1.3    -1.9     0.2     2.3     4.6   303.8
2002 07 15  0109   52470    4140    0     1.3    -1.9     0.1     2.3     2.6   304.4
2002 07 15  0110   52470    4200    0     1.3    -1.9     0.1     2.3     2.7   303.0
2002 07 15  0111   52470    4260    0     1.4    -2.0     0.1     2.4     3.2   305.1
2002 07 15  0112   52470    4320    0     1.1    -2.1     0.2     2.4     4.7   298.9
2002 07 15  0113   52470    4380    0     1.4    -2.0     0.0     2.4     1.0   304.7
