:Data_list: 20060613_ace_mag_1m.txt
:Created: 2006 Jun 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 13  0000   53899       0    0     0.0    -1.5    -2.2     2.6   -54.7   271.6
2006 06 13  0001   53899      60    0    -0.7    -1.7    -1.9     2.6   -45.2   249.2
2006 06 13  0002   53899     120    0    -0.8    -1.4    -2.1     2.7   -52.0   241.2
2006 06 13  0003   53899     180    0    -1.0    -1.4    -2.2     2.8   -52.3   235.1
2006 06 13  0004   53899     240    0    -0.8    -1.5    -2.2     2.8   -52.1   243.5
2006 06 13  0005   53899     300    0    -0.3    -1.2    -2.4     2.7   -62.6   253.8
2006 06 13  0006   53899     360    0    -0.1    -1.2    -2.4     2.7   -63.8   264.5
2006 06 13  0007   53899     420    0    -0.5    -1.3    -2.5     2.8   -59.6   249.1
2006 06 13  0008   53899     480    0    -0.3    -1.5    -2.4     2.9   -57.3   260.2
2006 06 13  0009   53899     540    0    -0.1    -1.5    -2.4     2.8   -57.4   265.8
2006 06 13  0010   53899     600    0    -0.1    -1.4    -2.4     2.8   -59.1   265.7
2006 06 13  0011   53899     660    0    -0.0    -1.4    -2.3     2.7   -60.1   268.8
2006 06 13  0012   53899     720    0     0.3    -1.3    -2.1     2.5   -57.4   283.8
2006 06 13  0013   53899     780    0     0.6    -1.2    -2.1     2.5   -58.0   296.3
2006 06 13  0014   53899     840    0     0.7    -1.4    -2.0     2.5   -52.1   297.1
2006 06 13  0015   53899     900    0     0.8    -1.5    -1.9     2.5   -48.1   297.9
2006 06 13  0016   53899     960    0     0.8    -1.6    -1.7     2.4   -44.5   295.7
2006 06 13  0017   53899    1020    0     0.9    -1.6    -1.7     2.5   -43.1   299.2
2006 06 13  0018   53899    1080    0     0.9    -1.6    -1.7     2.5   -43.4   299.2
2006 06 13  0019   53899    1140    0     1.0    -1.7    -1.7     2.6   -41.0   300.0
2006 06 13  0020   53899    1200    0     1.0    -1.7    -1.5     2.5   -36.7   300.8
2006 06 13  0021   53899    1260    0     0.8    -1.6    -1.7     2.5   -44.0   295.2
2006 06 13  0022   53899    1320    0     1.0    -1.5    -1.7     2.5   -43.3   303.1
2006 06 13  0023   53899    1380    0     1.1    -1.4    -1.7     2.5   -44.3   306.6
2006 06 13  0024   53899    1440    0     1.0    -1.3    -1.8     2.4   -47.1   309.0
2006 06 13  0025   53899    1500    0     0.9    -1.2    -1.9     2.4   -50.1   307.1
2006 06 13  0026   53899    1560    0     0.6    -1.5    -1.4     2.2   -40.7   289.8
2006 06 13  0027   53899    1620    0    -1.0    -2.0    -0.8     2.3   -19.6   243.2
2006 06 13  0028   53899    1680    0    -0.5    -1.9    -1.0     2.2   -28.3   255.4
2006 06 13  0029   53899    1740    0     0.3    -1.3    -1.3     1.9   -43.4   281.5
2006 06 13  0030   53899    1800    0     0.7    -1.1    -1.3     1.8   -44.7   300.5
2006 06 13  0031   53899    1860    0    -0.2    -1.4    -0.7     1.6   -26.4   260.2
2006 06 13  0032   53899    1920    0    -0.6    -1.6    -0.6     1.8   -18.7   249.8
2006 06 13  0033   53899    1980    0    -1.2    -1.8    -0.1     2.1    -3.8   236.1
2006 06 13  0034   53899    2040    0    -1.9    -1.5     0.6     2.4    14.5   218.0
2006 06 13  0035   53899    2100    0    -2.0    -1.2     0.8     2.5    18.4   211.8
2006 06 13  0036   53899    2160    0    -2.2    -1.2     1.0     2.7    21.3   210.0
2006 06 13  0037   53899    2220    0    -2.3    -1.4     0.8     2.8    17.5   211.4
2006 06 13  0038   53899    2280    0    -2.2    -1.6     0.7     2.8    14.1   216.9
2006 06 13  0039   53899    2340    0    -2.0    -1.7     0.5     2.7    10.9   220.8
2006 06 13  0040   53899    2400    0    -1.9    -1.7     0.4     2.6     9.7   221.6
2006 06 13  0041   53899    2460    0    -1.9    -1.7     0.4     2.6     9.8   221.9
2006 06 13  0042   53899    2520    0    -1.8    -1.8     0.4     2.6     9.9   225.4
2006 06 13  0043   53899    2580    0    -1.5    -2.0     0.4     2.5     9.5   232.9
2006 06 13  0044   53899    2640    0    -1.4    -2.1     0.3     2.5     7.3   236.3
2006 06 13  0045   53899    2700    0    -1.5    -1.9     0.2     2.4     4.1   232.8
2006 06 13  0046   53899    2760    0    -1.4    -1.9     0.1     2.4     2.2   232.9
2006 06 13  0047   53899    2820    0    -0.4    -2.0    -0.7     2.2   -19.7   257.9
2006 06 13  0048   53899    2880    0    -0.7    -2.3    -0.7     2.5   -16.7   252.9
2006 06 13  0049   53899    2940    0    -1.2    -2.2    -0.4     2.6    -9.0   242.6
2006 06 13  0050   53899    3000    0    -0.5    -2.2    -1.0     2.5   -23.3   257.5
2006 06 13  0051   53899    3060    0     0.1    -2.1    -1.3     2.4   -32.0   271.8
2006 06 13  0052   53899    3120    0     0.1    -2.2    -1.1     2.4   -27.2   271.9
2006 06 13  0053   53899    3180    0    -0.1    -2.3    -1.0     2.5   -23.5   266.6
2006 06 13  0054   53899    3240    0    -0.7    -2.4    -0.6     2.6   -14.1   253.5
2006 06 13  0055   53899    3300    0    -0.6    -2.2    -1.1     2.5   -26.1   255.2
2006 06 13  0056   53899    3360    0    -0.9    -2.2    -0.9     2.6   -19.6   247.1
2006 06 13  0057   53899    3420    0    -1.2    -2.2    -0.7     2.6   -16.2   241.6
2006 06 13  0058   53899    3480    0    -1.2    -2.2    -0.4     2.6    -9.9   240.5
2006 06 13  0059   53899    3540    0    -1.2    -2.2    -0.4     2.5    -9.5   241.9
2006 06 13  0100   53899    3600    0    -0.8    -2.3    -0.4     2.4   -10.0   250.9
2006 06 13  0101   53899    3660    0    -0.8    -2.3    -0.5     2.5   -12.5   251.3
2006 06 13  0102   53899    3720    0    -0.1    -2.0    -0.6     2.1   -15.3   266.9
2006 06 13  0103   53899    3780    0     1.5    -1.3    -0.9     2.2   -24.6   318.5
2006 06 13  0104   53899    3840    0     1.3    -1.8    -0.9     2.3   -22.2   306.1
2006 06 13  0105   53899    3900    0     1.0    -2.0    -0.9     2.4   -22.0   295.8
2006 06 13  0106   53899    3960    0     0.7    -2.1    -0.7     2.3   -18.1   288.6
2006 06 13  0107   53899    4020    0     0.9    -2.1    -0.6     2.3   -16.0   293.1
2006 06 13  0108   53899    4080    0     0.5    -2.2    -0.8     2.4   -18.9   283.3
2006 06 13  0109   53899    4140    0     0.3    -2.3    -0.8     2.4   -20.1   277.8
2006 06 13  0110   53899    4200    0    -0.2    -2.4    -0.8     2.5   -19.3   265.8
2006 06 13  0111   53899    4260    0    -0.3    -2.5    -0.7     2.6   -15.6   263.7
2006 06 13  0112   53899    4320    0    -0.3    -2.5    -0.6     2.6   -13.0   264.3
2006 06 13  0113   53899    4380    0    -0.4    -2.6    -0.4     2.6    -9.5   261.8
2006 06 13  0114   53899    4440    0    -0.5    -2.6    -0.1     2.7    -1.6   258.7
2006 06 13  0115   53899    4500    0    -0.5    -2.6     0.0     2.6     0.9   258.3
2006 06 13  0116   53899    4560    0    -0.9    -2.4     0.6     2.7    13.7   248.5
2006 06 13  0117   53899    4620    0    -1.2    -2.1     1.0     2.6    23.7   240.3
2006 06 13  0118   53899    4680    0    -1.1    -2.0     1.1     2.6    24.3   240.8
2006 06 13  0119   53899    4740    0    -1.1    -1.9     1.2     2.5    28.5   239.7
2006 06 13  0120   53899    4800    0    -0.0    -2.3     0.3     2.4     8.4   268.9
2006 06 13  0121   53899    4860    0    -0.2    -2.5     0.4     2.5     8.9   265.4
2006 06 13  0122   53899    4920    0    -0.3    -2.4     0.6     2.5    14.1   263.4
2006 06 13  0123   53899    4980    0    -0.5    -2.4     0.7     2.5    16.2   257.5
2006 06 13  0124   53899    5040    0    -0.8    -2.4     0.6     2.6    14.0   251.7
2006 06 13  0125   53899    5100    0    -0.7    -2.4     0.6     2.6    13.0   254.2
2006 06 13  0126   53899    5160    0    -0.6    -2.3     0.5     2.4    11.4   255.6
2006 06 13  0127   53899    5220    0    -1.2    -2.0     0.4     2.4     8.8   240.4
2006 06 13  0128   53899    5280    0    -1.1    -2.2     0.3     2.4     6.8   242.7
2006 06 13  0129   53899    5340    0    -0.5    -2.2     0.3     2.3     7.1   256.2
2006 06 13  0130   53899    5400    0    -0.8    -2.2     0.4     2.4     9.9   249.7
2006 06 13  0131   53899    5460    0    -0.9    -2.3     0.3     2.5     7.3   247.6
2006 06 13  0132   53899    5520    0    -1.0    -2.1    -0.0     2.4    -0.2   245.3
2006 06 13  0133   53899    5580    0    -0.8    -2.1     0.2     2.2     6.2   250.3
2006 06 13  0134   53899    5640    0    -0.5    -2.1     0.4     2.2     9.8   256.6
