:Data_list: 20030417_ace_mag_1m.txt
:Created: 2003 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 17  0000   52746       0    0    -7.5     0.9    -0.8     7.6    -6.1   173.2
2003 04 17  0001   52746      60    0    -7.4     0.8    -1.2     7.6    -9.3   174.2
2003 04 17  0002   52746     120    0    -7.4    -0.3    -1.7     7.6   -13.1   182.0
2003 04 17  0003   52746     180    0    -6.4    -1.6    -3.5     7.5   -28.1   193.8
2003 04 17  0004   52746     240    0    -6.5    -2.5    -3.0     7.5   -23.3   200.9
2003 04 17  0005   52746     300    0    -6.9     0.7    -1.9     7.2   -15.4   174.5
2003 04 17  0006   52746     360    0    -7.3    -0.4     0.1     7.3     1.1   183.3
2003 04 17  0007   52746     420    0    -7.5     0.5     0.6     7.5     4.5   175.8
2003 04 17  0008   52746     480    0    -7.5    -0.4     0.0     7.5     0.3   183.4
2003 04 17  0009   52746     540    0    -7.5    -1.6     1.0     7.7     7.5   192.1
2003 04 17  0010   52746     600    0    -7.7    -0.9     1.0     7.8     7.4   186.8
2003 04 17  0011   52746     660    0    -7.7    -1.2     0.9     7.9     6.7   189.1
2003 04 17  0012   52746     720    0    -7.9    -0.8     0.7     7.9     4.8   186.0
2003 04 17  0013   52746     780    0    -7.8    -0.3     0.2     7.9     1.6   182.5
2003 04 17  0014   52746     840    0    -8.0     0.1    -0.4     8.0    -2.8   179.3
2003 04 17  0015   52746     900    0    -7.8     0.1    -1.2     7.9    -9.0   179.5
2003 04 17  0016   52746     960    0    -7.8     0.3    -1.6     8.0   -11.7   177.8
2003 04 17  0017   52746    1020    0    -7.5     0.7    -2.1     7.9   -15.6   174.4
2003 04 17  0018   52746    1080    0    -7.3     1.0    -2.5     7.8   -19.0   171.9
2003 04 17  0019   52746    1140    0    -7.1     1.0    -3.0     7.7   -23.1   172.3
2003 04 17  0020   52746    1200    0    -6.8     1.2    -3.1     7.6   -24.0   170.0
2003 04 17  0021   52746    1260    0    -6.9     1.4    -2.6     7.5   -20.3   168.6
2003 04 17  0022   52746    1320    0    -6.3     2.9    -2.3     7.3   -18.1   155.1
2003 04 17  0023   52746    1380    0    -6.0     3.3    -2.3     7.2   -18.4   151.3
2003 04 17  0024   52746    1440    0    -6.2     3.4    -1.6     7.2   -13.2   151.4
2003 04 17  0025   52746    1500    0    -6.6     2.9    -1.8     7.4   -13.8   156.0
2003 04 17  0026   52746    1560    0    -7.3     0.4    -1.9     7.6   -14.5   176.9
2003 04 17  0027   52746    1620    0    -7.8     0.2    -0.9     7.8    -6.3   178.2
2003 04 17  0028   52746    1680    0    -7.7     0.6    -0.9     7.7    -6.8   175.7
2003 04 17  0029   52746    1740    0    -7.1     1.1    -2.4     7.5   -18.7   171.4
2003 04 17  0030   52746    1800    0    -6.1     2.9    -1.9     7.0   -15.9   155.0
2003 04 17  0031   52746    1860    0    -6.1     3.4    -1.0     7.0    -7.8   151.1
2003 04 17  0032   52746    1920    0    -5.2     4.4    -0.0     6.8    -0.3   139.6
2003 04 17  0033   52746    1980    0    -5.5     4.0    -1.8     7.0   -15.1   144.1
2003 04 17  0034   52746    2040    0    -4.4     3.7    -3.6     6.7   -31.9   139.9
2003 04 17  0035   52746    2100    0    -4.3     3.8    -3.2     6.6   -29.1   138.7
2003 04 17  0036   52746    2160    0    -4.7     4.3    -2.6     6.9   -21.9   137.6
2003 04 17  0037   52746    2220    0    -5.2     3.3    -3.1     7.0   -26.6   147.6
2003 04 17  0038   52746    2280    0    -5.7     3.1    -2.2     6.9   -18.8   152.0
2003 04 17  0039   52746    2340    0    -4.3     4.8    -1.0     6.5    -8.9   132.1
2003 04 17  0040   52746    2400    0    -5.1     3.2    -0.2     6.0    -1.4   148.3
