:Data_list: 20080101_ace_mag_1m.txt
:Created: 2008 Jan 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 01  0000   54466       0    0    -4.1     0.9    -1.7     4.6   -22.2   167.9
2008 01 01  0001   54466      60    0    -4.1     1.4    -1.6     4.6   -20.0   161.6
2008 01 01  0002   54466     120    0    -4.4     1.6    -1.7     5.0   -19.6   160.7
2008 01 01  0003   54466     180    0    -5.3     1.1    -2.1     5.8   -21.4   168.0
2008 01 01  0004   54466     240    0    -5.3     0.9    -2.3     5.8   -23.0   170.5
2008 01 01  0005   54466     300    0    -4.9     0.5    -2.3     5.4   -25.1   173.8
2008 01 01  0006   54466     360    0    -4.2     1.2    -0.9     4.4   -11.9   164.3
2008 01 01  0007   54466     420    0    -3.8     2.4     0.6     4.5     7.8   147.1
2008 01 01  0008   54466     480    0    -4.0     2.3     0.3     4.6     4.1   150.5
2008 01 01  0009   54466     540    0    -4.2     2.0     0.0     4.7     0.0   154.5
2008 01 01  0010   54466     600    0    -3.9     2.3     0.7     4.6     8.6   150.2
2008 01 01  0011   54466     660    0    -3.9     2.2     0.7     4.6     8.5   150.8
2008 01 01  0012   54466     720    0    -3.8     2.4     0.7     4.6     9.2   147.9
2008 01 01  0013   54466     780    0    -3.8     2.5     0.9     4.7    11.5   146.5
2008 01 01  0014   54466     840    0    -3.9     2.4     0.7     4.7     8.1   148.0
2008 01 01  0015   54466     900    0    -4.2     1.9     0.6     4.7     7.5   155.6
2008 01 01  0016   54466     960    0    -4.0     2.3     0.8     4.7    10.4   150.3
2008 01 01  0017   54466    1020    0    -3.8     2.4     0.8     4.6    10.6   147.4
2008 01 01  0018   54466    1080    0    -3.3     3.0     0.0     4.5     0.4   138.0
2008 01 01  0019   54466    1140    0    -3.2     3.5    -0.8     4.8    -9.7   132.8
2008 01 01  0020   54466    1200    0    -3.4     3.5    -0.5     4.9    -5.6   134.3
2008 01 01  0021   54466    1260    0    -3.5     3.2    -0.5     4.7    -5.6   137.2
2008 01 01  0022   54466    1320    0    -3.5     3.2    -0.7     4.7    -8.4   137.5
2008 01 01  0023   54466    1380    0    -3.4     3.2    -0.8     4.8   -10.0   137.1
2008 01 01  0024   54466    1440    0    -3.6     2.8    -0.8     4.7    -9.6   142.2
2008 01 01  0025   54466    1500    0    -3.9     2.6    -0.2     4.7    -2.8   145.6
2008 01 01  0026   54466    1560    0    -4.1     2.3    -0.1     4.7    -0.8   150.7
2008 01 01  0027   54466    1620    0    -3.5     2.6    -0.8     4.5    -9.7   143.3
2008 01 01  0028   54466    1680    0    -2.7     3.2    -1.3     4.3   -17.7   130.0
2008 01 01  0029   54466    1740    0    -3.5     2.7    -0.7     4.5    -8.6   142.6
2008 01 01  0030   54466    1800    0    -3.3     2.9    -0.6     4.4    -7.2   139.4
2008 01 01  0031   54466    1860    0    -3.8     2.6    -0.8     4.6    -9.8   145.5
2008 01 01  0032   54466    1920    0    -4.1     2.1    -1.1     4.7   -13.2   152.4
2008 01 01  0033   54466    1980    0    -4.2     1.9    -1.1     4.7   -13.8   156.2
2008 01 01  0034   54466    2040    0    -3.9     2.3    -1.5     4.7   -18.5   149.8
2008 01 01  0035   54466    2100    0    -3.8     1.8    -1.9     4.7   -23.6   154.5
2008 01 01  0036   54466    2160    0    -3.5     2.1    -1.0     4.2   -14.3   148.9
2008 01 01  0037   54466    2220    0    -3.1     3.1     1.5     4.6    19.6   135.0
2008 01 01  0038   54466    2280    0    -2.7     3.3     1.1     4.4    14.3   128.9
2008 01 01  0039   54466    2340    0    -2.3     3.8     0.7     4.5     8.5   121.3
2008 01 01  0040   54466    2400    0    -2.5     3.5     1.0     4.5    13.2   125.6
2008 01 01  0041   54466    2460    0    -2.7     3.5     0.9     4.5    11.2   128.4
2008 01 01  0042   54466    2520    0    -2.7     3.6     0.8     4.5    10.0   126.4
2008 01 01  0043   54466    2580    0    -2.4     3.7     0.7     4.5     9.3   122.8
2008 01 01  0044   54466    2640    0    -2.4     3.7     1.3     4.6    16.0   123.0
2008 01 01  0045   54466    2700    0    -2.4     3.8     1.3     4.7    16.0   122.5
2008 01 01  0046   54466    2760    0    -2.2     3.9     1.1     4.6    13.3   119.2
2008 01 01  0047   54466    2820    0    -2.3     3.8     1.0     4.6    13.3   120.9
2008 01 01  0048   54466    2880    0    -2.3     3.9     1.0     4.6    12.8   121.2
2008 01 01  0049   54466    2940    0    -2.5     3.7     1.2     4.6    14.8   123.7
2008 01 01  0050   54466    3000    0    -2.5     3.6     1.4     4.6    17.5   124.4
2008 01 01  0051   54466    3060    0    -2.2     3.5     2.1     4.6    26.9   122.8
2008 01 01  0052   54466    3120    0    -2.3     3.5     1.9     4.6    24.7   123.4
2008 01 01  0053   54466    3180    0    -2.3     3.2     2.2     4.5    29.4   125.7
2008 01 01  0054   54466    3240    0    -2.2     3.3     2.2     4.5    28.9   123.9
2008 01 01  0055   54466    3300    0    -2.1     3.4     2.1     4.5    28.3   121.8
2008 01 01  0056   54466    3360    0    -2.1     3.4     2.1     4.5    28.2   121.5
2008 01 01  0057   54466    3420    0    -2.1     3.5     2.0     4.5    26.3   120.7
2008 01 01  0058   54466    3480    0    -2.1     3.5     1.8     4.5    23.2   121.3
2008 01 01  0059   54466    3540    0    -2.5     3.2     1.6     4.4    21.4   128.2
2008 01 01  0100   54466    3600    0    -3.3     3.2     0.3     4.6     3.6   136.2
2008 01 01  0101   54466    3660    0    -3.6     2.8     0.3     4.6     3.3   142.8
2008 01 01  0102   54466    3720    0    -3.3     3.0     0.5     4.5     6.7   138.2
2008 01 01  0103   54466    3780    0    -3.4     2.9     0.6     4.5     7.3   139.7
2008 01 01  0104   54466    3840    0    -3.3     3.0     0.7     4.5     9.0   137.6
2008 01 01  0105   54466    3900    0    -3.4     2.9     0.6     4.5     7.5   139.0
2008 01 01  0106   54466    3960    0    -3.4     3.0     0.7     4.6     8.7   139.4
2008 01 01  0107   54466    4020    0    -3.6     2.6     1.0     4.6    12.8   144.7
2008 01 01  0108   54466    4080    0    -4.0     2.3     0.1     4.6     1.3   150.4
2008 01 01  0109   54466    4140    0    -4.0     2.4     0.2     4.7     2.1   148.3
2008 01 01  0110   54466    4200    0    -3.8     2.6     0.3     4.6     4.3   145.3
2008 01 01  0111   54466    4260    0    -3.7     2.8     0.2     4.6     2.6   142.6
2008 01 01  0112   54466    4320    0    -3.7     2.8     0.3     4.6     3.6   143.1
2008 01 01  0113   54466    4380    0    -3.2     3.1     0.7     4.5     9.2   135.8
2008 01 01  0114   54466    4440    0    -2.9     3.3     0.7     4.5     8.8   131.3
2008 01 01  0115   54466    4500    0    -3.8     2.7     0.0     4.7     0.4   144.3
2008 01 01  0116   54466    4560    0    -3.7     2.8    -0.1     4.7    -0.8   142.6
2008 01 01  0117   54466    4620    0    -3.7     2.7    -0.2     4.6    -2.9   143.4
2008 01 01  0118   54466    4680    0    -3.3     3.2     0.3     4.6     4.1   136.4
2008 01 01  0119   54466    4740    0    -3.2     2.9     0.9     4.4    12.1   137.7
2008 01 01  0120   54466    4800    0    -3.7     2.3     1.2     4.5    14.8   148.0
2008 01 01  0121   54466    4860    0    -3.3     2.6     0.4     4.2     4.9   141.1
2008 01 01  0122   54466    4920    0    -2.7     3.4    -0.4     4.4    -5.7   128.6
2008 01 01  0123   54466    4980    0    -3.6     2.9    -0.2     4.6    -2.7   141.4
2008 01 01  0124   54466    5040    0    -3.8     2.6    -0.6     4.7    -7.6   146.2
2008 01 01  0125   54466    5100    0    -3.4     2.8    -1.0     4.5   -13.1   140.3
2008 01 01  0126   54466    5160    0    -3.8     2.3    -1.3     4.6   -16.6   148.6
