:Data_list: 20020209_ace_mag_1m.txt
:Created: 2002 Feb 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 09  0000   52314       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0001   52314      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0002   52314     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0003   52314     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0004   52314     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0005   52314     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0006   52314     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0007   52314     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0008   52314     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0009   52314     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0010   52314     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0011   52314     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0012   52314     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0013   52314     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0014   52314     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0015   52314     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0016   52314     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0017   52314    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0018   52314    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0019   52314    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0020   52314    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0021   52314    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0022   52314    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0023   52314    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0024   52314    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0025   52314    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0026   52314    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0027   52314    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0028   52314    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0029   52314    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0030   52314    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0031   52314    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0032   52314    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0033   52314    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0034   52314    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0035   52314    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0036   52314    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0037   52314    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0038   52314    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0039   52314    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0040   52314    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0041   52314    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0042   52314    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0043   52314    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0044   52314    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0045   52314    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0046   52314    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0047   52314    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0048   52314    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0049   52314    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 02 09  0050   52314    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
