:Data_list: 20011103_ace_mag_1m.txt
:Created: 2001 Nov 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 03  0000   52216       0    0    -1.5    -1.1     5.6     5.9    71.6   216.6
2001 11 03  0001   52216      60    0    -1.4    -1.5     5.5     5.9    69.5   226.0
2001 11 03  0002   52216     120    0    -1.8    -1.2     4.9     5.3    65.6   213.3
2001 11 03  0003   52216     180    0    -2.5    -0.8     4.6     5.3    60.0   198.7
2001 11 03  0004   52216     240    0    -2.2    -1.3     5.1     5.7    63.3   210.6
2001 11 03  0005   52216     300    0    -1.8    -1.7     5.8     6.3    67.0   223.4
2001 11 03  0006   52216     360    0    -1.9    -1.8     5.7     6.3    65.1   223.9
2001 11 03  0007   52216     420    0    -2.0    -2.0     5.7     6.4    63.3   225.4
2001 11 03  0008   52216     480    0    -2.0    -2.1     5.4     6.1    61.9   227.0
2001 11 03  0009   52216     540    0    -1.8    -1.9     5.1     5.8    62.8   226.1
2001 11 03  0010   52216     600    0    -2.0    -1.9     5.2     5.9    62.0   223.3
2001 11 03  0011   52216     660    0    -2.0    -2.1     4.5     5.4    57.2   226.2
2001 11 03  0012   52216     720    0    -2.6    -2.2     3.8     5.1    48.5   220.4
2001 11 03  0013   52216     780    0    -2.9    -2.3     3.6     5.2    44.5   218.4
2001 11 03  0014   52216     840    0    -2.6    -2.0     4.1     5.3    52.0   218.0
2001 11 03  0015   52216     900    0    -2.5    -1.8     4.2     5.2    53.9   216.1
2001 11 03  0016   52216     960    0    -2.8    -1.8     3.5     4.8    46.3   212.6
2001 11 03  0017   52216    1020    0    -3.0    -1.5     3.1     4.5    43.3   206.7
2001 11 03  0018   52216    1080    0    -2.7    -1.5     3.6     4.7    49.2   209.7
2001 11 03  0019   52216    1140    0    -2.8    -1.2     3.7     4.8    50.0   203.1
2001 11 03  0020   52216    1200    0    -2.9    -1.0     3.7     4.8    50.3   200.1
2001 11 03  0021   52216    1260    0    -3.1    -0.8     3.7     4.9    49.6   194.9
2001 11 03  0022   52216    1320    0    -3.2    -1.0     3.6     4.9    46.7   196.4
2001 11 03  0023   52216    1380    0    -3.2    -0.9     3.6     4.9    47.1   196.4
2001 11 03  0024   52216    1440    0    -2.8    -0.9     3.9     4.9    53.1   197.4
2001 11 03  0025   52216    1500    0    -2.6    -1.1     4.5     5.3    58.0   203.3
2001 11 03  0026   52216    1560    0    -1.7    -1.4     4.0     4.6    61.6   219.4
2001 11 03  0027   52216    1620    0    -1.0    -1.4     3.1     3.6    60.7   233.2
2001 11 03  0028   52216    1680    0    -0.9    -1.2     3.9     4.2    68.1   233.3
2001 11 03  0029   52216    1740    0    -0.9    -1.7     3.4     3.9    61.0   241.5
2001 11 03  0030   52216    1800    0    -0.9    -2.4     3.2     4.1    50.7   249.5
2001 11 03  0031   52216    1860    0    -0.9    -1.2     2.8     3.2    61.8   234.0
2001 11 03  0032   52216    1920    0    -1.1    -1.0     2.9     3.2    63.0   222.4
2001 11 03  0033   52216    1980    0    -1.1    -1.1     2.9     3.3    61.7   224.2
2001 11 03  0034   52216    2040    0    -1.1    -1.4     2.8     3.3    58.1   232.2
2001 11 03  0035   52216    2100    0    -1.3    -1.4     2.8     3.3    56.0   227.1
2001 11 03  0036   52216    2160    0    -1.2    -1.6     2.5     3.2    51.1   233.0
2001 11 03  0037   52216    2220    0    -1.3    -1.3     2.6     3.2    55.0   224.2
2001 11 03  0038   52216    2280    0    -1.3    -1.6     2.5     3.2    49.7   230.4
2001 11 03  0039   52216    2340    0    -1.4    -2.0     2.4     3.4    44.4   234.1
2001 11 03  0040   52216    2400    0    -1.2    -2.0     2.3     3.2    45.2   239.4
2001 11 03  0041   52216    2460    0    -0.9    -2.0     2.1     3.0    44.0   244.4
2001 11 03  0042   52216    2520    0    -1.2    -2.0     2.1     3.1    41.7   239.1
2001 11 03  0043   52216    2580    0    -1.7    -1.8     2.0     3.2    38.8   228.0
