:Data_list: 20071225_ace_mag_1m.txt
:Created: 2007 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 25  0000   54459       0    0     3.2    -0.0     1.4     3.5    24.3   359.9
2007 12 25  0001   54459      60    0     3.2    -0.2     1.3     3.5    21.6   356.8
2007 12 25  0002   54459     120    0     3.3    -0.4     1.1     3.4    18.4   353.6
2007 12 25  0003   54459     180    0     3.3    -0.5     1.1     3.5    18.3   351.7
2007 12 25  0004   54459     240    0     3.3    -0.2     1.1     3.5    17.9   355.8
2007 12 25  0005   54459     300    0     3.2     0.8     0.9     3.4    15.9    13.8
2007 12 25  0006   54459     360    0     3.2     0.9     0.8     3.4    13.5    15.1
2007 12 25  0007   54459     420    0     2.9    -0.3     1.9     3.5    33.3   353.3
2007 12 25  0008   54459     480    0     2.8    -0.8     2.3     3.7    37.4   343.5
2007 12 25  0009   54459     540    0     2.9    -0.6     2.1     3.6    35.2   347.3
2007 12 25  0010   54459     600    0     2.7    -1.0     2.2     3.6    38.2   338.6
2007 12 25  0011   54459     660    0     2.4    -1.2     2.3     3.5    40.3   334.4
2007 12 25  0012   54459     720    0     2.7    -1.1     2.2     3.7    36.9   337.4
2007 12 25  0013   54459     780    0     2.8    -0.8     2.3     3.7    38.7   344.8
2007 12 25  0014   54459     840    0     2.8    -0.7     2.2     3.6    37.7   345.4
2007 12 25  0015   54459     900    0     2.8    -0.8     2.3     3.7    37.8   344.3
2007 12 25  0016   54459     960    0     3.0    -0.4     2.4     3.8    38.1   352.6
2007 12 25  0017   54459    1020    0     2.9    -0.4     2.4     3.8    39.5   352.3
2007 12 25  0018   54459    1080    0     2.7    -0.3     2.4     3.6    40.6   352.8
2007 12 25  0019   54459    1140    0     2.7    -0.2     2.3     3.6    40.0   356.1
2007 12 25  0020   54459    1200    0     2.7    -0.1     2.4     3.6    41.4   358.1
2007 12 25  0021   54459    1260    0     2.8     0.2     2.0     3.5    35.2     4.0
2007 12 25  0022   54459    1320    0     3.0     0.4     1.7     3.4    29.7     6.8
2007 12 25  0023   54459    1380    0     2.9     0.4     1.7     3.4    30.0     7.9
2007 12 25  0024   54459    1440    0     2.9     0.4     1.8     3.5    31.6     7.3
2007 12 25  0025   54459    1500    0     2.9     0.4     1.9     3.5    32.7     8.5
2007 12 25  0026   54459    1560    0     2.9     0.6     1.9     3.5    31.8    11.1
